ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
827408,story,,,1,0,zjj,"Following trends: what to focus on",http://robotr.tumblr.com/post/189911981/following-trends-what-to-focus-on,,1253159940
827407,story,,,1,0,stuntgoat,"Money reduces loneliness and physical pain",http://www.eurekalert.org/pub_releases/2009-09/fo1b-rpd091509.php,,1253159883
827406,comment,825841,826376,0,0,andrewljohnson,,,"Is Java renaming better than Objective C renaming? I would imagine few people can answer that question with any authority.<p>Java/Mac programmers out there?",1253159794
827405,comment,827100,827213,0,0,thetrumanshow,,,"Yes, exactly.<p>Occasionally, maybe 4-5 times a year, I get burned out on whatever current crazy startup idea I'm currently working on, and so I go looking for something different to do for a week or two.<p>I spend around 2 minutes looking on Elance, Rentacoder, etc, and immediately get discouraged (see above). Then, I spend some time looking at craigslist and maybe apply to 1 post in an evening's time (it's a lot of work getting your resume prepped to send). Then, a couple of days go by and I don't hear back from the one poster I applied to (I assume they are too swamped with awesome applicants to respond)...<p>So I go back to working on my project.",1253159783
827404,comment,827379,827401,0,0,fjabre,,,"Tailored for the same crowd 37signals appeals to - small to medium sized web savvy businesses and individuals.",1253159765
827403,comment,827242,827321,0,0,teej,,,"I don't see how this is a useful replacement for just using Jajah, Skype, IM, or email.",1253159701
827402,comment,826977,826977,0,0,nopassrecover,,,"""They claim that eBay’s altering and misuse of their code could total to more than $75 million per day in damages, as each download of Skype is considered by them to be copyright infringement. If you do the math, that’s over $27 billion per year. How they came up with that extraordinary number we cannot even begin to comprehend.""<p>I certainly don't know of any other industry that estimates damages based on each download.",1253159590
827401,comment,827379,827379,0,0,sfall,,,"free vs paid is not the question i would be asking. I would be asking why? why use your service over another. Is it tailored for an industry? specific feature set?<p>Or are you just jumping on the trolley?",1253159539
827400,comment,827273,827378,0,0,Alex3917,,,"If you are interested in learning more about them, this is pretty much the best podcast on the Internet:<p><a href=""http://www.gnosticmedia.com/"" rel=""nofollow"">http://www.gnosticmedia.com/</a><p>And many of the talks on Pyschedelic Salon are also very good, especially the one by the Erowid founders which I submitted this morning, called The Role of Drug Geeks in Society, and also the talk by Dr. Andrew Weil.<p>Also check out some of the talks by Terence McKenna, the man was pretty much a living god:<p><a href=""http://www.youtube.com/watch?v=9c8an2XZ3MU"" rel=""nofollow"">http://www.youtube.com/watch?v=9c8an2XZ3MU</a>",1253159492
827399,comment,825746,825889,0,0,mahmud,,,"<i>Still, I'd love to get a job using Common Lisp, which I haven't really touched since I studied. Why can't I do that?</i><p>I pay my bills writing Common Lisp code, full time. The fact that you're not an employed Lisper is your own fault, IMO, it takes guts to look someone in the eye and tell them their investment, in both time and money, is safe with you and your fringe programming language. It's allot of work, a lot of responsibility, and most certainly tons of fun.<p>Try it.<p>P.S. I am both lead developer and ""CTO""; I have a team of web developers who consume my backend and architecture.",1253159327
