ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
8245477,comment,8243523,8244811,13,0,IgorPartola,,,"I will bet $5 that you never had the experience where you build on top of a platform or learn to rely on a product and suddenly it gets taken out to pasture. Nostalgia is one thing, but realizing that the application that you are supposed to support and develop for years to come is built on a platform that no longer exists really sucks. It sucks in very real, very pragmatic terms, and for all the progress we can make in the general sense, the specific case of it happening to you is not going to be much easier just because there are now better alternatives and you have an excuse to start from scratch.",1409367597
8245476,comment,8244930,8245418,4,0,Andys,,,"WOW. That is a huge improvement.  Most uses will never see any more than 5-15% more for Haswell.",1409367584
8245475,comment,8245200,8245200,1,0,jfoster,,,"Most of this seems quite balanced and objective. It&#x27;s a good post. That said, I think it still massively underestimates the challenge of getting consumers to want to use bitcoin. I think that is the biggest problem bitcoin faces. This suggests that obtaining and storing bitcoins are barriers, but I think those would be trivially solved if only consumers had a major desire to pay for stuff with bitcoin.<p>Bitcoin can&#x27;t go mainstream unless it has a system of incentives that appeal to consumers who don&#x27;t care about the ideology of it. Who will create that system of incentives? I confess little knowledge of the protocol, but I think it is most likely to emerge from a PayPal-like payments company, and funded through transaction fees. The problem is that when a single company is providing those incentives and taking transaction fees, it looks quite similar to credit card companies (so then what was the point of bitcoin?), which is the direction I initially thought the article was heading in.",1409367582
8245474,comment,8244815,8245163,4,0,DSMan195276,,,"To be fair, you&#x27;ll probably have better luck finding people who can compile it if you use pthreads.h vs. threads.h. IIRC glibc doesn&#x27;t have threads.h implemented, and I don&#x27;t know of any C standard libraries that do. pthreads is fairly universal even if it&#x27;s not standard C, and at the very least it&#x27;s much more universal then threads.h is at the moment.",1409367565
8245473,comment,8243277,8243277,3,0,BinaryHole,,,"Does anyone has the same thought with me? The complexity of Rust is close to C++ and around equal to Java.And as many people&#x27;s tought, if you don&#x27;t advocate to use the GC, are there any reason to use a language which is no-simple and not faster than C++????",1409367564
8245472,story,,,5,0,aburan28,"Charlie Shrem to plead guilty to unlicensed money transmission",http://www.reuters.com/article/2014/08/29/us-usa-crime-bitcoin-idUSKBN0GT2J420140829,,1409367548
8245471,story,,,1,0,mataug,"Military Budget",http://en.wikipedia.org/wiki/Military_budget_of_the_United_States,,1409367537
8245470,story,,,7,0,polymath88,"105 Ways You Can Make $1,000 Fast [pdf]",https://s3.amazonaws.com/ActualizelyFreeGuide/105+Ways+You+Can+Make+%241%2C000+Fast.pdf,,1409367510
8245469,comment,8244287,8245331,1,0,technoweenie,,,"The query annotations show up as a mysql comment next to the query.  I don&#x27;t know if we have any automatic indexing of the annotations themselves.<p>We try to stick to ruby/rails since so many people are comfortable in that environment.  We try to balance the desire to break pieces out with the fact that it lowers the number of devs qualified to work on it.",1409367510
8245468,comment,8243209,8245381,4,0,rdtsc,,,"> An artists biggest skill in this market has little to do with their technical skill.<p>Would it be accurate to complete the idea and say that it is about marketing & networking instead? The personality of the artist is just as much for sale as the &quot;art&quot;.",1409367479
8245467,comment,8245200,8245200,1,0,fragsworth,,,"There is another future scenario that is missed here - Bitcoin could fail to become the &quot;currency of the Internet&quot; but succeed in becoming a digital investment asset (like Gold bullion).",1409367464
