ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1469885,comment,1469733,1469733,0,0,thunk,,,"My, these headlines can get difficult to parse. ""What is an 'interactive raise'? And what does it mean for one to seed?""",1277769527
1469884,comment,1469803,1469803,0,0,riferguson,,,"Judge Learned Hand: ""Anyone may arrange his affairs so that his taxes shall be as low as possible; he is not bound to choose that pattern which best pays the treasury. There is not even a patriotic duty to increase one's taxes. Over and over again the Courts have said that there is nothing sinister in so arranging affairs as to keep taxes as low as possible. Everyone does it, rich and poor alike and all do right, for nobody owes any public duty to pay more than the law demands.""",1277769520
1469883,comment,1469803,1469819,0,0,dumber,,,"You prefer VAT increase of Apple paying CA taxes ? Moron...",1277769510
1469882,comment,1469686,1469686,0,0,ekanes,,,"Speaking simply and not going into every possible nuance... someone else doing the same thing is practically not data at all. If they're <i>succeeding</i>, that means you should do it. If they're <i>failing</i>, maybe you shouldn't.",1277769509
1469881,comment,1468076,1468530,0,0,MartinCron,,,"I don't want to be a downer, but the last time I looked into OCR it was a real bucket of hurt, and that was on non-hand-drawn images (checking if text rendering worked).<p>Something less human-readable might be easier to handle (e.g. print out something analogous to a bar code and stick that anywhere on the whiteboard).  Tie that bar code to a list of recipients and you're set.",1277769488
1469880,comment,1447438,1447438,0,0,dedward,,,"I'm late to the thread - but along with all the good advice here, my advice would be ""don't actually trade any REAL money for the next 5 or 6 years, just sock your cash away in safe banks and currencies"".   Practice, study, try out your algorithms and systems, and watch what unfolds for the next half decade before you start trying to game the market - because it's very possible that those with liquidity a few years from now will be the ones in the best position to reap huge rewards.",1277769434
1469879,comment,1469686,1469686,0,0,crikli,,,"Three points:<p>1) If someone else is doing it that's good, in fact <i>preferable.</i>  You are probably not the only person to have had a given idea, ergo if someone else is making money at it you probably can too.<p>2) Focus on the building core of the product.  Don't worry about the attendant features, just...distill your idea down to its barest essence and start with that.  Forget scalability, fee structuring, user account management...just put all that stuff on a shelf for now.  Get a proof of concept working.  Have other people look at it.  Float it to your friends here at HN.<p>3) Think about how much you need to make?  You don't need to be ""the next XXX"" to have a lot of fun and make great money.  A million in revenue isn't worth any of the company's you mentioned attention (well, maybe MySpace), but it's a big deal to a tiny company.<p>This book here mentions a lot of what I'm saying:
<a href=""http://www.amazon.com/Business-Software-Manager-Programmer-Entrepreneur/dp/074321580X"" rel=""nofollow"">http://www.amazon.com/Business-Software-Manager-Programmer-E...</a><p>It's well worth the money.",1277769357
1469878,comment,1469466,1469466,0,0,ydant,,,"Good, glad it came up here. I was looking forward to this, but I'm getting total corruption on all of my books. I tried uninstalling and re-downloading the books and tried more than 10 different books. All come up scrambled and crash the app like so:<p><a href=""http://i48.tinypic.com/fcmmq8.jpg"" rel=""nofollow"">http://i48.tinypic.com/fcmmq8.jpg</a>",1277769327
1469877,comment,1469332,1469839,0,0,codemechanic,,,"Run a distributed face book in your plug and then access from anywhere. The plug is built for running 24/7. So it will be available always.",1277769301
1469876,comment,1447438,1449534,0,0,dedward,,,"That highlights a fundamental error many people make - you can't average percentages.  A graph of an index fund on a percentage basis for the last 20 years tells you nothing useful (at least not directly).",1277769290
1469875,comment,1469803,1469851,0,0,starkfist,,,"Has there ever been a lawsuit where the shareholders sued a company for not evading taxes?",1277769270
1469874,story,,,2,0,cwan,"Can Implicit Learning be improved over time?",http://scienceblogs.com/cortex/2010/06/implicit_learning.php,,1277769261
1469873,comment,1469537,1469537,0,0,amichail,,,"Don't liberals hold contradictory views with respect to this issue?<p>On the one hand, they believe in civil liberties.  On the other hand, they also believe in science.<p>These two things tend to clash and will do so more frequently in the future as scientists learn more about the brain.",1277769211
1469872,comment,1469028,1469279,0,0,ianb,,,"libxml2's parser (which lxml uses) was written before HTML 5.  It generally works quite well, but I've found a bug or two in it, and it doesn't get updated much.  For instance, weird things can happen with tags after the </body> tag (I think maybe you can get a second body or head element).  lxml can't parse Google's homepage as another example, but it's an extreme example.",1277769166
1469871,story,,,10,4,cwan,"Freakonomics: Asia's Millionaires - The Millionaire Not Next Door",http://freakonomics.blogs.nytimes.com/2010/06/28/the-millionaire-not-next-door/,,1277769157
1469870,comment,1469803,1469833,0,0,towndrunk,,,"I hardly think the states issues with money are Apples problem to solve. The state is bankrupt because its congress spends more than it takes in.",1277769154
1469869,comment,1469632,1469726,0,0,ori_b,,,"Might it just be that you got a new, faster computer?",1277769112
1469868,comment,1469733,1469812,0,0,callmeed,,,"I agree the YP industry is dying, but that is happening regardless. I doubt YP print is losing market share to print papers, and I'd like to see sources showing that newspaper websites are taking share from yp.com ... my guess is that they're both losing market share to Google, Yahoo!, AOL, and (soon) mobile ad networks.",1277769098
1469867,comment,1462982,1463823,0,0,theDoug,,,"The time I used it (which I think was right after they launched) the paper was incredibly low quality and the print quality was lacking compared to what I'd consider most laser printers capable of. This was for novel-type text. This was also something like 7 or 8 years ago. I'm sure they've improved by now!",1277769091
1469866,story,,,2,0,cwan,"Schrödinger's kit: Tools that are in two places at once  ",http://www.newscientist.com/article/mg20627661.100-schrodingers-kit-tools-that-are-in-two-places-at-once.html,,1277769080
1469865,comment,1468545,1468545,0,0,mkramlich,,,"More advice: if you do part ways, I woudn't worry about or do any fighting over him ""taking the idea"". In all honesty, despite what the USPTO might have you think, nobody can own an idea. Lots and lots and lots of people have been independently coming up with about the same exact ideas for centuries. The trick is execution, and timing, and luck, and polish, and firing on all (or enough anyway) cylinders. I have dozens of notebooks full of ideas --- sitting on a shelf, and therefore worthless. There's a very very high likelihood that there is somebody already out there executing on the same idea as you are now. They might be a little ahead or behind, or a little different in various ways, and you will never escape that contextual reality. The trick is what you do, and what you make of things.<p>Fighting over ownership of an idea will just lead to more grief for you, for him, and for the community -- except for lawyers, because they'll <i>love</i> the billable hours thank you very much!",1277769062
1469864,story,,,6,0,NonEUCitizen,"Thrifty 'property guardians' live like kings","http://www.dw-world.de/dw/article/0,,5660260,00.html",,1277769049
1469863,comment,1469766,1469766,0,0,jrockway,,,"The question that the title brings up, but the article fails to answer until the very end, is whose ""due diligence"" review Wikileaks failed.  Well, here it is:<p><i>the John S. and James L. Knight Foundation considered and rejected an application from WikiLeaks for financial support</i><p>So that's the foundation of the article.  An exciting and technically true ""fact"", a bunch of ranting about why the author doesn't like Wikileaks, and finally the source of the ""fact"" that the article is based on.  Good whining, poor reading.  Yawn.",1277769012
1469862,comment,1469803,1469803,0,0,technomancy,,,"MS does the same, though they have to buy off statesmen to get away with it: <a href=""http://boingboing.net/2010/04/23/microsoft-wins-its-1.html"" rel=""nofollow"">http://boingboing.net/2010/04/23/microsoft-wins-its-1.html</a>",1277768996
1469861,comment,1469537,1469537,0,0,adbge,,,"It makes sense that one who felt a certain sense of curiosity about the act of being a serial killer would work in a field that studies them. The conclusion that the researcher and his subjects share certain traits is, to me, hardly surprising.<p>I wonder if the researcher's brain scan is a product of his environment or an inevitable genetic conclusion.",1277768996
1469860,comment,1469803,1469803,0,0,eston,,,"It's a wonder that Apple is still a primarily American corporation at all. Really big companies like Accenture are multinational corporations, generally incorporated in a tax haven with decent legal standing and running its HQ in the US as a domestic subsidiary.",1277768992
1469859,story,,,9,7,aik,"Ask HN: What do you use to Unit Test your Web app?",,"I've been working on a web-app with a team for the past 2 years, and we are trying to move into a fully continuous integration model.  Currently we have no unit tests - however our app is fully tested and we have a good amount of happy live clients.  We are at a point where it's becoming increasingly important that we maintain a well working system with each update.<p>- I'm curious what test harness you would recommend?
- For a web-app, what exactly do you test and what do you skip?
- How do you structure the tests?  Do you break it into separately testing the UI, data objects, helper classes, etc. - or do you do functional testing and just test specific features?
- Do you unit test your web app?  Why, why not?<p>Our app is (unfortunately) in ASP.net/C#, but runs well and development has been quick.<p>I would appreciate any feedback.",1277768965
1469858,comment,1469838,1469838,0,0,phreeza,,,"This is a 1h video, with no summary. Abstract taken from <a href=""http://web.mit.edu/alo/www/Papers/physics.html"" rel=""nofollow"">http://web.mit.edu/alo/www/Papers/physics.html</a><p>The quantitative aspirations of economists and financial analysts have for many years been based on the belief that it should be possible to build models of economic systems—and financial markets in particular—that are as predictive as those in physics. While this perspective has led to a number of important breakthroughs in economics, ""physics envy"" has also created a false sense of mathematical precision in some cases. We speculate on the origins of physics envy, and then describe an alternate perspective of economic behavior based on a new taxonomy of uncertainty. We illustrate the relevance of this taxonomy with two concrete examples: the classical harmonic oscillator with some new twists that make physics look more like economics, and a quantitative equity market-neutral strategy. We conclude by offering a new interpretation of tail events, proposing an ""uncertainty checklist"" with which our taxonomy can be implemented, and considering the role that quants played in the current financial crisis.",1277768954
1469857,comment,1468341,1468341,0,0,zbanks,,,"As eloquent as this manifesto is, it fails to actually address some of the arguments against tau.<p>In 2.1, it points out that d/dx sin(x) = cos(x) only holds if x is in radians.<p><i>This is key</i><p>Once you switch to expressing x in diameterians or tau-radians (or whatever you'll call them), this identity falls apart:<p>d/dx sin(x) = cos(x) / 2<p>d^2/dx^2 sin(x) = -sin(x) / 4<p>...<p>And so on. The trig functions lose their cyclical nature.<p>(More explanation on wiki: <a href=""http://en.wikipedia.org/wiki/Trigonometric_functions#The_significance_of_radians"" rel=""nofollow"">http://en.wikipedia.org/wiki/Trigonometric_functions#The_sig...</a> )<p>I hate to be a Debbie Downer, but you can't ignore these things.",1277768926
1469856,comment,1469537,1469784,0,0,ekanes,,,"I don't think he means empathy as in ""well, guess we can't fault them for their behaviour, so let's let them go"" but rather that they got a bad roll of the dice, and that sucks, (but we have to lock them up or control them anyhow...)<p>A different but illustrative analogy is a dog who's been abused, or chained in a small yard, and that dog attacks a small child. I will have <i>empathy</i> towards that dog, and I'll still want it destroyed.<p>Empathy and societal self-preservation can both exist simultaneously.",1277768883
1469855,comment,1469145,1469145,0,0,amix,,,"The presentation of this framework is quite good, but I don't really like the semantics of Vows - I find them too unnatural and complex, this is probably more rooted against BDD than Vows. What's wrong with testing the old way (e.g. like py.test does it)?",1277768876
1469854,comment,1469686,1469686,0,0,wan23,,,"Maybe. Depends on if you can do something different and gain some users that they don't have, or if you can do something better and take some users from your competitor. For the second option, you can take users they already have or users they would have gotten.",1277768873
1469853,comment,1467832,1469401,0,0,Dove,,,"Indeed, this is an aspect of poverty often overlooked: when you have no money, everything is so much harder and more expensive.  You can't just hop in the car and go downtown for the cost of a little gas; you have to do something like dig up bus fare and wait at a stop for two hours.  Tossing a load in the washer instead of hauling it to the laundromat, dishwasher meaning a device rather than a person, buying and storing in bulk because you have an extra freezer.  When you're poor, time and money saving devices like these sure would be nice.  And then there's the neglect of routine car and house maintainence that becomes acute and expensive, doctor's bills when you couldn't even afford insurance, late fees for missed payments, credit cards that hike the rate on you when you become a ""risk"".  Seems only the rich could ever afford to be poor.<p>I don't know much about life on the cheap in the UK (which, from your references to nappies and TV licenses, I gather is where you're from).  It sounds to me like you know what you're doing.<p>Over here (in the US), if someone complained they didn't have enough money to eat healthy, I'd be awfully concerned.  Unless you have an exotic notion of 'healthy' that involves concepts like organic food and complex carbohydrates, it really is pretty cheap to eat healthy.  If you're so poor that you're giving up things like spaghetti, potatoes, rice, beans, carrots, cheese, and milk for ramen, and you've been doing it so long that it's impacting your energy and lifestyle, you're in a really bad way.<p>Over here I'd encourage you to apply for EBT and look at local food banks.  No shame in it.  Helping people avoid that kind of poverty trap is what those programs are <i>there for</i>.<p>There definitely is a level of poverty where the money saved starts to be destructive, and it sounds like you're in it.  Sorry to hear that.  Sorry to hear you're committed to a mortgate in the midst of that; that makes it hard to downsize, match your income, and take some of the pressure off. Mortgages and creative lifestyles can be a bad mix.<p>I hope you get the cash flow going the right direction sometime soon.",1277768847
1469852,comment,1469766,1469832,0,0,eli,,,"I couldn't disagree more. Those behind wikileaks are obviously very concerned about how they appear to others. Did you read the New Yorker profile of Julian Assange a few weeks back?<p><a href=""http://www.newyorker.com/reporting/2010/06/07/100607fa_fact_khatchadourian?currentPage=all"" rel=""nofollow"">http://www.newyorker.com/reporting/2010/06/07/100607fa_fact_...</a><p>Wikileaks is an interesting and (I think) mostly beneficial presence in the world. But it's activism <i>not</i> journalism.",1277768827
1469851,comment,1469803,1469833,0,0,jrockway,,,"The state just needs to pass a better law.  Apple is obligated by its contract to its shareholders to avoid taxes as much as possible; they are just avoiding a lawsuit.  (I  don't <i>like</i> this, but I understand it.  The law just needs to catch up with the market, then everyone will be paying their fair share again.)",1277768826
1469850,story,,,3,0,xaviershay,"How To Spend Money",http://www.two-shay.com/articles/how-to-spend-money,,1277768816
1469849,comment,1469686,1469686,0,0,zzzmarcus,,,"Yes. If someone else is doing it, don't bother.<p>Does that sound right to you? No? Well... :)",1277768798
1469848,comment,1468341,1469284,0,0,amalcon,,,"The electrical engineering thing demonstrates that you're unlikely to get a particular discipline to change its own notation.  It would have made much more sense in retrospect to change current to something other than i, but that's not what happened.",1277768712
1469847,comment,1469827,1469827,0,0,phreeza,,,"Also, they are planning to conduct the largest-scale of correlations between intelligence and genetics so far.",1277768688
1469846,comment,1468545,1469079,0,0,carbocation,,,"Hi. Sorry I thought this was a troll post initially; it just had that smell to it, but your later posts cleared that up.<p>Is it possible to ask interns to work different hours? For example, some interns might love the chance to work an 11-7 or 12-8 job instead of a 9-5 one. And that way, you'd better align your cofounder's schedule with theirs.",1277768670
1469845,comment,1469288,1469444,0,0,biznickman,,,"Agreed ... where are the techniques that drove traffic and how did conversion turn out on this product.  This is one example wich proves the title alone can sell a post.",1277768650
1469844,comment,1469515,1469577,0,0,grok2,,,"xobni? They have a interesting and useful product, but in the shareware days, they would be just that -- shareware software. But somehow, they were in the right place, doing the right things and they got something like 10 million (?) in investment?",1277768625
1469843,comment,1466526,1467440,0,0,karanbhangui,,,"In fact, I'm more curious is I'm correct about gtech and yahoo.",1277768608
1469842,comment,1468786,1469383,0,0,Periodic,,,"Would you care to elaborate?<p>I'm about to move to a Java shop and for a long time I've just been taking the criticism of Java at face value.  Now that I will have a stake in it I am really interested in what people who have been with Java a long time are seeing as the trends.",1277768547
1469841,comment,1468925,1469232,0,0,orangecat,,,"<i>technology of the past (OS, installable apps, etc)</i><p>Except it turns out that obsolete stuff like local storage and direct hardware access and being able to run offline is actually sort of useful, which is why everybody is falling over themselves trying to jam all of it into HTML5.",1277768527
1469840,story,,,2,0,helwr,"Numerical Methods for Rapid Computation of PageRank",http://plato.asu.edu/slides/golub.pdf,,1277768514
