ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
9080643,comment,9074006,9075150,0,0,GotAnyMegadeth,,,"You don&#x27;t need passion if it&#x27;s just a job. It might be boring, but most jobs are boring.",1424444390
9080642,story,,,4,0,uberneo,"Sentiment Analysis in Python",http://andybromberg.com/sentiment-analysis-python/,,1424444388
9080641,comment,9079861,9080316,0,0,falcolas,,,"Google offers support for v8 outside of Chrom(e|ium)? I can&#x27;t find anywhere that Google lists what their supported versions of v8 are. Can you point me towards that list?<p>More importantly, has Google shown genuine interest in supporting embedding v8? Their last blog post about this was in 2012.<p>As for libuv, I would rather use a battle tested version, than stay on the bleeding edge. Threading is hard, and race conditions are rarely caught by tests. I&#x27;m happy to let others break their production and identify the regressions before I commit to it.<p>Wanting to use proven software has no relation to using the &quot;oldest&quot; version. As software is used, bugs are found. The longer you wait to transition to using new features, the fewer bugs you will encounter when you make the transition. What&#x27;s nonsensical about that?",1424444322
9080640,story,,,7,0,pla3rhat3r,"Twilio Positions Itself for an IPO After Logging $100M in 2014 Revenue",http://blogs.wsj.com/venturecapital/2015/02/20/twilio-positions-itself-for-an-ipo-after-logging-100m-in-2014-revenue/,,1424444314
9080639,comment,9079415,9079415,0,0,bgilroy26,,," These aren&#x27;t different things! If you compress data by saying less, you&#x27;re expending less energy.<p>It seems like the author is arguing that in order to be lazy about sound production, you need to expend energy picking out which sounds you need and which can be safely left out. That&#x27;s all well and good, but in the middle of the article, the author herself refers to mumbling as a kind of &quot;strategic laziness&quot;!<p>Curse these headlines!",1424444287
9080638,comment,9078954,9079377,0,0,fnordfnordfnord,,,">It would be a shame to trade major strategic opportunities for the ability to share ripped DVDs.<p>1. It&#x27;s not merely the &quot;ability to share ripped DVDs&quot;. It&#x27;s also the ability to have a little privacy, the ability to watch my DVD&#x27;s on a player/device of my choosing, and probably a few other things I&#x27;ve forgotten.\n1. No it wouldn&#x27;t be a shame. The US is chock-full of rubes waiting to separated from their money, and as long as we have any money left, no growing economy like the ones in Asia are going to leave so many customers on the table.<p>>It&#x27;s a sort of damned if you do damned if you don&#x27;t scenario.<p>No, it&#x27;s a shitty deal that we&#x27;d be fools to accept.",1424444285
9080637,comment,9079861,9079997,0,0,maxerickson,,,"This is wrong. There&#x27;s stories in new at the moment that start with a lowercase letter, and this story has a lowercase word in the title.<p>There&#x27;s apparently immense social pressure to capitalize titles, but it isn&#x27;t enforced by HN.",1424444220
9080636,comment,9075945,9080588,0,0,dragonwriter,,,"> What do chargebacks have to do with a currency? Chargebacks is something offered by services built on top of the currency, not the currency itself.<p>Chargebacks have to do with bitcoin because one of the selling points frequently cited for use of bitcoin, a non-legal-tender currency, is that it is a consumer transaction mechanism that is better than legal-tender currencies and the transaction mechanisms provided on top of them by the financial services industry.",1424444207
9080635,comment,9079751,9080179,0,0,markovbling,,,"Definitely think I should look at using bi-grams and tri-grams<p>Interesting reflection on society if there are more 1-gram ways of communicating negativity than positivity e.g. I&#x27;m more inclined to say &#x27;terrible&#x27; for something very bad while it feels more natural to say &#x27;very good&#x27; than &#x27;excellent&#x27;. If that makes any sense :)",1424444201
9080634,comment,9080117,9080561,0,0,feedjoelpie,,,"Ditto. I don&#x27;t think the CoffeeScript philosophy as it stands will ever have it keeping up with the pace of JavaScript proper at this point. Within the next year, I think our company will be migrating back to the land of curly braces. The charms of CoffeeScript just aren&#x27;t worth missing out on all the great stuff coming to JavaScript as of late.",1424444192
9080633,comment,9078954,9079786,0,0,chinathrow,,,"I agree with your view on China and that we just should get along. That would mean though, that certain nations would just need to start to withdraw their troops from the all over the world.",1424444138
9080632,comment,9077603,9078898,0,0,comrade1,,,"We&#x27;re not allowed to joke on HN. It&#x27;s serious business here.",1424444095
9080631,comment,9076684,9080571,0,0,JoeAltmaier,,,"Yeah those agencies and consultants. Our school district hired those, because school changes are laced with emotion and the school board was full of cowards. The agency googled some data, made some powerpoint slides and charged $150,000.  The data was patently wrong, even to the board members.<p>But remember, consultants are just a meat shield to protect those that hire them from criticism or accountability. So I guess it worked from the board&#x27;s point of view.",1424444092
9080630,story,,,67,31,j4pe,"The co-op consultancy",http://j4p3.com/the-co-op-consultancy,,1424444090
9080629,comment,9079751,9080520,0,0,markovbling,,,"This is an interesting approach to normalisation - will give it a go :)",1424444088
9080628,comment,9074363,9080200,0,0,sergiosgc,,,"We&#x27;ll have to agree to disagree. In every success case, you&#x27;ll find a nitpick. Van Gogh was innovative in his use of color, a characteristic clearly developed as an adult, and yet you dismiss it because he drew as a child. McClure has no value because he hit the jackpot once and rode from there. Conrad must surely have written in Polish and French (yet published nothing and left no manuscripts), which surely undermines the excellent storytelling abilities and remarkable prose he developed <i>after</i> he stopped working a full time job. A really old man can only run the marathon in over 6h, three times the world record (I&#x27;m a third his age, and I can, maybe, do the marathon walking and beat the 7h mark).<p>If you do not understand the bias I have presented, central point in my argument that you sidestepped, at least understand this: You can choose to believe you can do anything, or you can choose not to. There&#x27;s a chance of error in each choice. The loss in the error case, for each option, clearly favours choosing the optimist option. Even if all your steps forward are followed by backward steps, at least you are dancing Cha Cha, not moping your way down to a sad grave.",1424444061
9080627,comment,9078247,9079072,0,0,lione,,,"Exactly. It&#x27;s a work machine, used for doing work. I don&#x27;t do private/personal/secure things on it, as it&#x27;s not my personal computer. Browsing HN or w/e isn&#x27;t really a private activity, so I don&#x27;t mind it being snooped.",1424444047
9080626,comment,9079751,9080590,0,0,markovbling,,,"Totally agree<p>I suspect the bias currently giving me P(detected|negative)>P(detected|positive) is resulting from my simplification to looking only at 1-grams",1424444042
9080625,comment,9074473,9079461,0,0,wlesieutre,,,"Based on someone mentioning his book, I&#x27;m thinking Masanobu Fukuoka: <a href=""http://en.wikipedia.org/wiki/Masanobu_Fukuoka"" rel=""nofollow"">http://en.wikipedia.org/wiki/Masanobu_Fukuoka</a>",1424444041
