ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
251526,comment,250704,251459,0,0,3putt,,,"We have 11 people working with us (5 of which are compensated),and expenses related to music data contribute to the burn rate. The search company and the music company are separate corporations and operate accordingly.  Our CEO is Rich Marino (former President of CNet Networks) and he feels the patents provide value to IP as an asset.  Still interested in options.",1216576774
251525,comment,251299,251368,0,0,tx,,,"Couldn't agree more. His point #3, about IE being integrated ""deep"" into OS is absurd: IE isn't integrated into anything, in fact IE is just two DLLs, which allows them to ""merge"" iexplore.exe and explorer.exe, very similar to how conqueror works on KDE.<p>Even windows registry, the source of many issues, has nothing to do with security, since critical portions of it are read-only to a non-privileged user.",1216576670
251524,comment,251141,251426,0,0,nazgulnarsil,,,"this is the internet...women are only present in jpg form :p\ni'd have to ask my girlfriend, maybe ponystars.com?",1216576562
251523,comment,251400,251473,0,0,tx,,,"Last year we've built a storage unit for IP surveillance cameras where we've written our own filesystem optimized for continuous writing with zero fragmentation. We had only 4MB of RAM available and the requirement was to never use more than 10% of CPU, which was as powerful as 386DX (remember those?). These things operate 24/7, mounted on telephone poles, for years, without human supervision.<p>Yes, in C++.<p>As a side thought: if Apple were dumb enough to embrace Java instead of sticking to Objective-C, I doubt that OSX-powered iPhone (with a full-sized WebKit) would have been possible. Just look at Microsoft and their Vista disaster, this what happens when you start believing into ""megahertz and gigabytes are cheap"".",1216576217
251522,comment,251111,251111,0,0,manvsmachine,,,"A lot of it seems to be a result of the misconception of productivity that is so prevalent today. A lot of people seem to think that, because you're not actually <i>doing</i> something, the act of just sitting down and thinking and experimenting with ideas does not constitute being productive. They don't realize that, if everybody simply sat down and banged out work continuously, we'd always be doing things that we already know how to do.",1216576196
251521,comment,251320,251320,0,0,gherlein,,,"What's your thought that this appears to infringe on US patent 5978768?\n<a href=""http://www.google.com/patents?id=hJgYAAAAEBAJ&dq=job+description+seeker+listing+database+search&as_psrg=1"" rel=""nofollow"">http://www.google.com/patents?id=hJgYAAAAEBAJ&dq=job+des...</a>",1216576032
251520,comment,251141,251157,0,0,notauser,,,"Having a magnet for all that junk helps keep it off the rest of the internet.<p>In any case vitriol past a certain level is easy to laugh at. The stuff you need to be careful of is the insidious slant, where nothing is said that steps over the line but gradually the point of view worms it's way into the minds of the viewers.",1216576026
251519,comment,251141,251198,0,0,vaksel,,,"You can be disgusted all you want, nobody is forcing you to visit that site though. Going to sites where you disagree completely with their philosophy is called trolling.<p>You want a moral 4chan style site, go to christchan(real site btw)...thats the thing with the internet, sites that people want will always stay alive. I mean look at 4chan stats: ""Current users: 29,989"", that's almost 30,000 users using the site at the same time, so I guess there are plenty of people who don't mind the openness of the site.<p>Freedom of speech IS axiomatic, in the bill of rights they didn't write...""freedom of speech, except when it disagrees with our beliefs"", all the freedoms guaranteed by the bill of rights are not there to protect the opinions of the majority, they are there to protect the opinions of the minority.<p>Sure its not treated this way in the real world, and that's where the hypocrisy lies. All these people being proud of ""the freedoms we enjoy in America"", are usually the same people who then go around and start telling everyone what they can or can't do.<p>Internet really is the last standing bastion of actual freedoms. I can call you a little bitch when you act like one, and you won't run to the boss crying about getting your feelings hurt.<p>No there aren't any degrees, when you start applying degrees and stop giving a shit because it doesn't apply to you that's when you start helping others to strip away your own rights. The key is to set precedent, and when you have one its much easier to go for the bigger fish.<p>And here is a good quote for you: ""In Germany, they first came for the communists, and I didn't speak up because I wasn't a communist. Then they came for the Jews, and I didn't speak up because I wasn't a Jew. Then they came for the trade unionists, and I didn't speak up because I wasn't a trade unionist. Then they came for the Catholics and I didn't speak up because I wasn't a Catholic. Then they came for me -- and by that time there was nobody left to speak up.""<p>So you may disagree with whats being said, but you really need to take the approach of ""I disapprove of what you say, but I will defend to the death your right to say it."" because if you don't, it won't be long before it affects you.",1216576024
251518,comment,251326,251326,0,0,jonas_b,,,"I think american are getting a bit too anxious. The trend the last hundred years have been that we talk less about depression and more about recessions. In fact, if the worst thing that could happen is that a couple of banks close down and a couple of millions have to start renting, well, that isn't really so bad. In my view, that's a picture of a pretty resillient economy.",1216576013
251517,comment,251320,251320,0,0,PStamatiou,,,"i cant find any jobs in atlanta ;-/",1216575960
251516,comment,251434,251434,0,0,doubleplus,,,"It's about time someone created a blog like this.  I've been saying for a long time that mastering some aspect of technology has the secondary value of making valuable insights of one's opinions on everyday life.  I've been wondering what the Top 12 Myths About Sleeping were, and I've been needing 8 Great Ideas To Get You Inspired, and I hope you'll be able to address these and other topics you as you proceed.",1216575945
251515,comment,251111,251111,0,0,mannylee1,,,"I believe it does.  Innovation almost always comes from the human spirit being tested to its limits.  It is then when humans are pushed to their breaking point that they truly innovate.<p>For instance, there are alot of people are hoping for $8/gallon gas, since $8/gallon gas would catapult the US into seriously investing in alternative energies.",1216575834
251514,comment,251506,251506,0,0,tlrobinson,,,"I'm not sure if they're running SquirrelFish (<a href=""http://webkit.org/blog/189/announcing-squirrelfish/"" rel=""nofollow"">http://webkit.org/blog/189/announcing-squirrelfish/</a>) yet, but that could explain the increased performance.<p>If they're <i>not</i> running SquirrelFish, then <i>wow</i>, once they do it will be even better.",1216575745
251513,comment,251400,251400,0,0,rbanffy,,,"Besides being very old, as heroev well pointed out, this is a quite obvious article.<p>Just like C++ is slower than assembly, which is slower than using microcode, which is slower than coding at the logic-gate level.<p>It's not that writing Java code is easier than writing C++. The fact is that writing memory leaks is a lot harder in Java than it is in C++.",1216575592
251512,comment,251472,251503,0,0,tlrobinson,,,"Interesting, since they like to talk a lot about how they expect S3 to go down once in awhile and supposedly can handle it:<p><a href=""http://blogs.smugmug.com/don/category/amazon/"" rel=""nofollow"">http://blogs.smugmug.com/don/category/amazon/</a>",1216575498
251511,comment,251449,251499,0,0,swombat,,,"Your comment isn't fair. Creating a great product is a delicate balance being sickly perfectionist and crazily pragmatic. You have to make things as simple as possible, but no simpler. And if you want to feel at all inspired by your own product (which is kind of necessary to inspire others, e.g. users), you need to believe that you are building something great.<p>It's a very complex dynamic and it's very easy to find yourself giving in to one side or the other. Even after having learned the lesson, it's still very easy to fall back into it time and again.",1216575456
251510,comment,251326,251501,0,0,gaius,,,"We're seeing that here in the UK too, along with the widespread belief that if prices fall more people will be able to get on the property ladder. It's economic naivety of that sort that got us into this mess in the first place.",1216575411
251508,comment,251472,251496,0,0,gaius,,,"Yes and no. There are two sides to uptime - there's that the infrastructure is up, and there's that the application is running. It sucks to be a sysadmin bonused on <i>service</i> uptime when the network is up, the servers are up, the database is up, but the application won't stay up and as a sysadmin there's actually nothing you can do about it; all you can do is wait for the developers to patch it.",1216575249
