ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
11028729,comment,11023332,11024028,0,0,GFK_of_xmaspast,,,"Why can&#x27;t imagemagick convert to 2k pixels.",1454525997
11028728,comment,11027556,11027556,0,0,newscracker,,,"It is saddening to see names like Yahoo going through so much trouble, but there seems to be an inevitability here that many knew about for a long time.<p>Yahoo, after Marissa Mayer took over, also seems to have focused more on revenue from graphical ads compared to getting any revenue directly from users.<p>* Although mail may be a good product for Yahoo (as this article states), it&#x27;s not really improved over time and has in fact gotten worse.<p>* The previous Yahoo Mail Plus, which was $20 a year for an ad-free experience with some extras (like POP email) was replaced with a who-would-even-want-this $50 a year ad-free option. Frankly, I doubt if many people even bothered to get this one, more so because among the people who started email with the likes of Hotmail and Yahoo, multiple email addresses were the norm (they continue to be so). For such users who stuck with Yahoo, there&#x27;s no way to justify spending more than a hundred dollars a year for email.<p>* With no sign of IMAP in the paid option while Google has been giving free IMAP for years, Yahoo&#x27;s offering in email was really substandard.<p>* Yahoo mail is still quite slow. Not the interface, but the backend. Sending a mail to oneself (by a CC when replying or emailing someone) still takes several minutes to show up in the inbox. In Gmail, this would be in the inbox in a second or two.<p>* Yahoo mail&#x27;s spam filtering is many a times as bad as a coin toss. Emails that you mark as Not Spam for specific senders continue to go to the spam folder for subsequent mails from the same sender. Many emails that are true spam and have been marked as such don&#x27;t seem to put similar mails in the spam folder.<p>* The vertical graphical ads on the right side, in an attempt to avoid ads from going off screen while scrolling through emails, are really annoying.<p>* Flickr, providing an astonishing 1TB of storage for &quot;free&quot; (with ads). The next paid option is $50 a year just to remove ads (double of what Flickr Pro used to cost). What???<p>* Any value assigned to user experience before was completely eliminated through these &quot;more ads&quot; move, where Yahoo was sure that almost nobody would opt for the paid options.<p>I wonder what would&#x27;ve happened if Yahoo had instead lowered the prices even more for an ad-free option, added some useful features (like IMAP in email) in a tiered pricing structure and made the product better (like handling email delivery quickly). Perhaps it&#x27;s too late to wonder about these though. If Yahoo isn&#x27;t bought by one of the top five tech companies, its products will likely disappear within the next decade.",1454525996
11028726,comment,11027840,11028355,0,0,jonlucc,,,"It&#x27;s also going to hurt the next generation, but I can&#x27;t tell in what way yet. Many of my friends in stable, well-paying jobs are far too broke to consider having children. On the other hand, all of the people I know who didn&#x27;t get a 4-year degree have kids.",1454525993
11028725,comment,11028696,11028696,0,0,api,,,"This makes tremendous sense on all kinds of levels. As long as you have a stem cell population, eliminating senescent cells will trigger their replacement.<p>When you think about it, reproduction and the birth of a new human being is an extreme example of this. Start with one pristine fertilized egg cell and build a whole new body.<p>This does lead to a related question though: what the heck goes on in germ-line cells that keeps them &#x27;immortal&#x27; like this? Of course whatever it is maybe it&#x27;s something that is mutually exclusive with what has to happen in body cells after they differentiate. Maybe germ line cells just keep most of their DNA &quot;offline&quot; and more or less keep themselves pristine by not doing anything.",1454525993
11028724,comment,11027202,11027662,0,0,st3v3r,,,"Build it? Maybe. Secure it? Run it? Scale it? Not so much.<p>&quot;Plus, you don&#x27;t have the risk of some business executive randomly deciding to kill your backend&quot;<p>This isn&#x27;t really that common, so it&#x27;s not really something to worry about.",1454525991
11028723,story,,,1,0,adamloving,"The Why of Agile",https://blog.scottnonnenberg.com/the-why-of-agile/,,1454525980
11028722,comment,10997816,11000175,0,0,overdrivetg,,,"As he explained it, they will only dismiss the ticket against you (the registered owner receiving the ticket in the mail) if you identify the actual driver - so <i>you</i> have to go in and roll over on the driver if you want to get out of the ticket.<p>But if the driver is your spouse you can invoke spousal privilege and you both get off, IIRC.  I&#x27;m not sure of the legal convolutions that lets you say &quot;I can&#x27;t identify that person due to spousal privilege&quot; and <i>not</i> identify that person as your spouse but there it is.",1454525971
11028721,comment,11028000,11028000,0,0,jack9,,,"This is a medium.com link, which is advertising for<p><a href=""https://codebunk.com/"" rel=""nofollow"">https://codebunk.com/</a>",1454525970
11028720,comment,11022468,11022468,0,0,wturner,,,"The point of constructors in JavaScript was to mirror the &quot;look&quot; of Java. Brendan Eich has mentioned this. You don&#x27;t technically need them and can use functions to return objects.",1454525957
11028719,comment,11028132,11028643,0,0,yelnatz,,,"Slack <i>is not</i> mission critical, you mean.",1454525949
