ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2906456,story,,,2,2,rrohan189,"The 'Sent from my iPhone' Thing",http://www.alearningaday.com/2011/08/sent-from-my-iphone-thing.html,,1313841598
2906455,story,,,60,74,olalonde,"Martin Ford Asks: Will Automation Lead to Economic Collapse?",http://singularityhub.com/2009/12/15/martin-ford-asks-will-automation-lead-to-economic-collapse/,,1313841488
2906454,story,,,1,0,bennyluise,"Payday Loans Kelowna BC",http://www.hulumoney.com/,"If you need a fast cash advance payday loan in ontario and Hamilton, then Hulumoney provide best services in payday loans. To know more details about payday loans hamilton browse our website.",1313841452
2906453,comment,2906121,2906275,6,0,njs12345,,,"Have you ever used anything in the ML family of languages (e.g OCaml/Standard ML/Haskell)? You barely ever have to write types in these as long as your program makes sense..",1313841402
2906452,comment,2906272,2906272,2,0,wccrawford,,,"It looks very similar to a certain other online agile tool.  How is it better, other than being open source?<p>The name 'fulcrum' is a word that brings to mind physical force...  I think you meant it to bring to mind that you put a little effort in, and a lot of work gets done...  But for me, the idea that force is needed at all seems like a negative.",1313841333
2906451,story,,,1,0,iandroid91,"True Blood Season 4 Episode 9",http://trueblood-season4episode9.webnode.com/,"Sookie tries to figure out how to fit both Bill and Eric into her life. Lafayette needs Jesus help to rid him of the spirit that has taken over. Alcide is called upon by Marcus to help render assistance.",1313841304
2906450,comment,2905697,2906231,1,0,CrazedGeek,,,"It's not available on the Dev channel on Chrome OS, sadly.",1313841298
2906449,story,,,2,0,bootload,"Evernote buys Aussie startup Skitch",http://delimiter.com.au/2011/08/19/evernote-buys-aussie-startup-skitch/,,1313841274
2906447,comment,2906262,2906262,1,0,wccrawford,,,"I think it's a losing battle.  I've come up with my own way to judge reviews, and if everyone did it that way, it wouldn't be nearly as useful.  I'm going to share it anyhow:<p>I mostly judge by the negative reviews.  Reviews can be good or bad for ridiculous reasons.  It's easier for me to filter out the bad ridiculous reviews.  (UPS didn't arrive on time, item was the wrong shade of blue, etc.)<p>With the remaining bad reviews, I read to find out WHY they hated the product.  If the reasons are things I don't care about (toaster oven doesn't make eggs well) then there's probably nothing about the product I would hate.<p>I do read the good reviews, too, though.  Sometimes there's a good, but hidden, feature that trumps a bad feature.  (Toaster oven is perfect size for baking an RROD XBox 360.)   But this is pretty seldom.",1313841184
2906446,comment,2904925,2905840,6,0,davidw,,,"Before embarking on LiberWriter I would have thought you were exaggerating for comedic effect.<p>OTOH, the flip side is that you can accomplish things that for these people are essentially 'magic', and when employed to save them countless hours, earn you vast amounts of gratitude, as I'm sure you're aware.",1313841094
2906445,comment,2905436,2905670,1,0,angstrom,,,"Basically they got it cheap, put a half ass hardware effort behind it, and now are cutting their losses. I wonder if that's how it went over in the board meeting?",1313841013
2906444,comment,2906121,2906362,3,0,tmhedberg,,,"The Snap framework (<a href=""http://snapframework.com/"" rel=""nofollow"">http://snapframework.com/</a>) for Haskell works this way. Your application (including the web server itself) gets compiled down to a single binary, but during development you can make changes and see them reflected on the fly without manually recompiling. This is my understanding based on an interview with one of the framework's developers; I haven't used it myself for any significant project, though I plan to.<p>Haskell in general meets a lot (though probably not all) of the author's requirements. Static type inference is great, and Haskell's system makes explicit type declarations completely optional except for in a handful of rare cases, though you will find yourself wanting to use them on most functions anyway because of how they clarify and improve the readability of your code. Testing is also dead simple with tools like QuickCheck--it essentially manufactures test cases for you based on invariants that you specify about your code.",1313840947
2906443,comment,2905215,2906429,4,0,nitrogen,,,"<i>Are you comparing an OS a single guy wrote with WebOS?</i><p>...and here we go down the rabbit hole.  If I answer your question, which expands the scope of discussion beyond what the GP post was requesting and beyond the scope of my comment, then you respond, and I respond again, by the end of the thread we could be discussing the relative merits of tuna versus salmon.<p>I was responding with a specific counterexample to a specific point (which I quoted) raised in the original post.  Nothing more.<p>Or, if you prefer a one-word answer: ""yes.""  Now, I'm going to leave this thread to its proper place in my mind, which is to say, out of it :).",1313840946
2906442,comment,2905686,2906340,4,0,emanuer,,,"Yes I am aware of this point of view. I think, the trigger for the lost decade can be attributed to the housing bubble. Yet, the almost complete stop in the GDP's growth and the complete immunity to monetary stimuli (~0% interest rate for 20 years) are impossible to explain by the bubble collapse.",1313840931
2906441,story,,,1,0,iuguy,"The experience of meeting Ayn Rand as a 19 year old.",http://www.gq.com/entertainment/books/200911/ayn-rand-dick-books-fountainhead,,1313840908
2906440,comment,2905697,2906221,8,0,ashraful,,,"Browsr is just a codename for the project. I didn't want to waste time coming up with a cool name. I figured I can do that after I actually complete building the browser.",1313840759
2906439,story,,,1,0,huffo,"Responsive web design has created opportunities across the board",http://www.webdesignerdepot.com/2011/08/responsive-web-design-has-created-opportunities-across-the-board/,,1313840742
2906438,comment,2906432,2906432,1,0,jaryd,,,"source code: <a href=""http://lists.grok.org.uk/pipermail/full-disclosure/attachments/20110820/848b4dca/attachment.obj"" rel=""nofollow"">http://lists.grok.org.uk/pipermail/full-disclosure/attachmen...</a>",1313840693
2906437,comment,2904925,2905097,2,0,nileshk,,,"It might be worth trying incremental search in Visual Studio (it's like ""find as you type"").  I use it with Emacs keybindings (CTRL-S for forward search, CTRL-R for backward search), but I'd imagine you can bind it to whatever keystroke you want.  There is no dialog, you simply hit CTRL-S (or whatever it is bound to), then start typing and it immediately goes to the next occurrence of what you have typed; you hit CTRL-S again to go to the next occurrence.<p>Incremental search changes the way you navigate text beyond using it for searches.  Want to move to particular place in the text file quickly without using the mouse?  Pick the most unique string near it and incremental search to move near it, then use regular keyboard movement commands to get to it (if the unique string itself wasn't where you wanted to be).",1313840677
2906436,story,,,1,0,swathi,"Facebook Scammers",http://www.breakthesecurity.com/2011/08/bikini-clad-women-and-photo-tags.html,,1313840658
2906435,story,,,1,0,logicman,"Why Inbox Zero is not my style?",http://www.sahilparikh.com/why-inbox-zero-is-not-my-style,,1313840627
2906434,story,,,122,71,bigiain,"Nym Wars (Google+ ""real name"" rules)",http://www.jwz.org/blog/2011/08/nym-wars/,,1313840593
2906433,comment,2906162,2906162,1,0,nextparadigms,,,"I don't think. Actually, I think it's tablets that will be receiving keyboards, a la Asus Transformer style. You get the best of both worlds.",1313840488
2906432,story,,,5,1,jaryd,"Apache Killer by kcope",http://seclists.org/fulldisclosure/2011/Aug/175,"Recent posting on full disclosure exploits a serious bug in Apache that will bring down most servers. Check out the code and test your servers!",1313840471
2906431,story,,,1,0,transmy,"Thundershred (Fans Project Causality)",http://onlywire.com/r/49755189,,1313840362
2906430,comment,2906396,2906421,2,0,oseibonsu,,,"I wonder how many people would sign a petition to support the open sourcing of WebOS.",1313840346
2906429,comment,2905215,2906381,-1,0,rbanffy,,,"Are you comparing an OS a single guy wrote with WebOS?",1313840226
