ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1159606,comment,1159545,1159596,0,0,jacktasia,,,"I don't think it is. I always just re-gift (or simply give away) my unwanted gift cards. I think the bigger problem is people simply forget they even got them to begin with... and they become hidden in their wallet or drawer. The big box stores love this because the gift cards are already an interest-free loan...but this way they are just free money plain and simple. So the idea that these startups are going to work with these stores in someway to ""solve"" this problem seems unlikely.",1267473568
1159605,comment,1159545,1159596,0,0,jswinghammer,,,"I received a gift card to Macy's for $25 over Christmas and we haven't used it. It was for my daughter and I don't like the clothes they have there and at that price they don't have much I want in any other department so it sits in my wife's purse. I wouldn't sell it because it came from my daughter's Great Aunt and she loves my daughter and intended it for her benefit. I'm just hoping Macy's gets something for girls that isn't covered in pink so I can buy it.<p>I think this is a pretty common story especially if kids are involved.",1267473560
1159604,story,,,1,2,bcrescimanno,"Pass that Interview 2: Understanding Recursion",http://briancrescimanno.com/2010/03/01/understanding-recursion/,,1267473549
1159603,comment,1159445,1159445,0,0,steveklabnik,,,"How do you feel about ClickBank? One of my weekend projects is a little site that'll make selling digital goods online really simple, targeted at a non-technical audience. Obviously, you are technical, but how'd you feel about the various sites that are out there? Did you try other services before ClickBank?",1267473539
1159602,comment,1158807,1159457,0,0,staunch,,,"Google Search is a distinct product of Google's. It's still comparable to the competition. And they still think Google Search is better, they just don't use index size as One Thing anymore.",1267473535
1159601,comment,1159445,1159445,0,0,wallflower,,,"> “ The book I want to read. ”<p>— Matz, creator of the Ruby language<p>The amazing review / testimonial the author probably was able to ask for because he's credible and an active member of the Ruby ecosystem (tinyrb).<p>Another lesson on the value of real working relationships.",1267473532
1159600,comment,1159370,1159574,0,0,paulgb,,,"It constantly surprises me that supergenpass hasn't caught on more with geeks. It's a pretty elegant solution to a problem everyone has.",1267473512
1159599,story,,,1,0,lwc123,"Let The European Browser Wars Begin",http://larrycheng.com/2010/03/01/let-the-european-browser-wars-begin/,,1267473512
1159598,comment,1159227,1159355,0,0,dpurp,,,"This is also available in Safari (not sure about Chromium) <a href=""http://developer.apple.com/safari/library/documentation/AppleApplications/Conceptual/Safari_Developer_Guide/DebuggingYourWebsite/DebuggingYourWebsite.html#//apple_ref/doc/uid/TP40007874-CH8-SW20"" rel=""nofollow"">http://developer.apple.com/safari/library/documentation/Appl...</a>",1267473485
1159596,comment,1159545,1159545,0,0,japherwocky,,,"I know the cool way to pitch a startup is ""solving a problem"", but ... is the Unused Gift Card Problem an actual thing?<p>I have never in my life had to deal with an unused gift card.  I.. don't know anyone who has this problem, I've never heard anyone reference it.<p>Yet somehow, there are five funded companies in this space?!",1267473294
1159595,comment,1159370,1159574,0,0,bgraves,,,"Nice! This is pretty much exactly what I was looking for!",1267473279
1159594,comment,1158684,1159358,0,0,thomas11,,,"Wow, according to some quick googling that's true. I didn't expect that at all, as everyone here is paying very little for their health insurance. A basic one with no frills costs you about 250 CHF =~ 250 USD per month, and that's with some of the highest salaries in Europe. So the rest of the spending must be government subsidies for people with low income and the hospital funding, which the government partly pays. With taxes being lower than in most Western European countries, it's still surprising.",1267473273
1159593,comment,1158631,1159113,0,0,benologist,,,"Even the simplest of things requires jQuery now.  It's just not cool without 100kb of JS behind it.",1267473272
1159592,story,,,1,0,ashishbharthi,"The next generation of “blogging about blogging”? | gapingvoid",http://gapingvoid.com/2010/02/28/ngbb/,,1267473267
1159591,comment,1158166,1158511,0,0,matwood,,,"Adding a weighted vest is much different than adding ankle or wrist weights.  I would advise against ever adding weights to your ankles or wrists while doing cardio.  In that scenario your legs and arms are acting like big levers and even light weight can wreck havoc with your mechanics that in turn can lead to injuries.  The body just wasn't designed to operate in that manner.<p>While not exactly the same issue look up 'open chain' versus 'closed chain' exercises.",1267473266
1159590,comment,1159227,1159227,0,0,blasdel,,,"Is Mozilla officially supporting Firebug development yet? They ignored it for years, choosing to keep supporting and even bundling their useless ""Web Developer Toolbar"".<p>The Web Inspector lives in the tree with the code, is tested along with it. and is released as one package. Mozilla constantly breaks the already-fragile Firebug through automatic updates to Firefox, or by haphazardly updating the extension from addons.mozilla.org.",1267473251
1159589,comment,1158726,1158726,0,0,jamesbritt,,,"Holy fuck I wish they would just stop dicking with the damn thing.<p>No,  do not want more and more stuff added to this or that.  I  would really like it if things would Just Work on more and more hardware, especially more recent hardware.<p>Fix the stuff that doesn't work quite right, and leave the rest alone.  Let users add the bling they want later on.<p>It's like they're in some battle with Microsoft to see who can add the most superficial crap that gets in the way of just doing stuff.",1267473235
1159588,comment,1159225,1159225,0,0,andrewcooke,,,"this made me wonder whether there's some function of the number of cells for which, if a population stays alive for that number of cycles, it will live forever.<p>for example, for a 10x10 grid, maybe any pattern that has life after 100 cycles will always have life.<p>i guess this might be covered in ""a new kind of science"" - i haven't read that.  any who has care to comment?  thanks.",1267473207
1159587,comment,1159445,1159562,0,0,macournoyer_,,,"<a href=""http://www.rubyinside.com/how-to-create-your-own-programming-language-2495.html"" rel=""nofollow"">http://www.rubyinside.com/how-to-create-your-own-programming...</a>",1267473201
1159586,comment,1159438,1159438,0,0,wgj,,,"This is actually a list of obvious and highly competitive categories. Perhaps the most highly competitive categories.",1267473193
1159585,story,,,1,0,johnaspden,"Clojure Dojo 4: Symbolic Differentiation",http://learnclojure.blogspot.com/2010/02/clojure-dojo-4-symbolic-differentiation.html,,1267473179
1159584,comment,1159256,1159522,0,0,alain94040,,,"1) video on demand: sure, IP is the #1 issue, but Apple was able to pull it off for audio with iTunes. So it's at least as much of a marketing issue as an IP issue. I agree that technically, this problem has been solved by now. But who will have the marketing power of a Steve Jobs to make it happen?<p>2) batteries: I don't think IP is the main gating factor. If there was such technology, it would get deployed pretty quickly. So it sounds like technology hasn't solved that problem yet.",1267473155
1159583,story,,,1,0,Anon84,"Chasing the AIDS Virus",http://cacm.acm.org/magazines/2010/3/76289-chasing-the-aids-virus/fulltext,,1267473152
1159582,comment,1158861,1159342,0,0,JoelMcCracken,,,"<a href=""http://www.forevergeek.com/2005/05/38_ways_to_win_an_argument/"" rel=""nofollow"">http://www.forevergeek.com/2005/05/38_ways_to_win_an_argumen...</a><p>This may be interesting as well.",1267473133
1159581,comment,1159445,1159562,0,0,euroclydon,,,"Man, if it's tough to get programmers to buy a set of custom controls or developer tools, it must be ten times more difficult to get them to buy an eBook. I'll admit, the site does portrait credibility.",1267473127
1159580,comment,1159227,1159487,0,0,jmtulloss,,,"And Command-Option-I in Chrome/Safari on Mac.",1267473110
1159579,comment,1159256,1159452,0,0,blhack,,,"A lot of the newer infinitis are like this.<p>In fact, a lot of new cars <i>in general</i> are like this, which I find absurdly annoying.",1267473082
1159578,comment,1158718,1158718,0,0,Aegean,,,"It looks like a fairly standard Phd student resume to me. I don't really see much extra in it. Yes there are some published papers, but so have many Phd students. Regarding google success, I would say him studying the right subject and doing the right things (start a startup) mattered much more than his CV and interests.",1267473050
1159577,story,,,4,0,cbryan,"A walkthrough of Howard Lindzon's milestone investments",http://mixergy.com/howard-lindzon-stocktwits/,,1267473031
