ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
589659,story,,,8,1,anigbrowl,"Google images get content, color filters - strangely useful",http://images.google.com/images?q=bob+dobbs&imgtype=face&as_st=y&hl=en&safe=off&rlz=1C1GGLS_enUS322US322&sa=N&um=1&imgcolor=red,,1241251107
589658,comment,589442,589450,0,0,plaes,,,"Well, at least he has guts to give credit where credit is due... (although a bit late)",1241251059
589657,comment,589527,589639,0,0,huhtenberg,,,"1. v<p>2. i<p>:-P",1241250799
589656,comment,589608,589608,0,0,jack7890,,,"Cool story, but what Einstein does here--escorting a stranger out of a concert for a private music listening training session--is downright strange and socially odd, by most standards.  Did he feel he had a license to do this because he was one of the most famous people in the world?  Or was he so wrapped up in his own brilliance that he didn't even notice what was a bit socially deviant?",1241250734
589655,comment,589281,589625,0,0,sho,,,"<i>""Interfering with other websites revenue models is also simply unacceptable by using adblock.""</i><p>Why? I am simply requesting their content, and they are willingly sending it to me. I then process it on client side to my satisfaction, which happens to involve filtering out any ads.<p>If they don't like that, tough luck, stop sending it to me then.",1241250627
589654,story,,,2,0,kqr2,"Virtual button ",http://www.examiner.com/x-5356-Chicago-Home-Technology-Examiner~y2009m4d28-Virtual-button-will-impact-medical-safety-and-home-technology,,1241250517
589653,story,,,2,0,kqr2,"'Invisibility Cloak' Successfully Hides Objects Placed Under It",http://www.sciencedaily.com/releases/2009/05/090501154143.htm,,1241250432
589652,story,,,22,3,kqr2,"Students Make Atari Games Look Like Atari Again",http://www.digitallounge.gatech.edu/gaming/index.html?id=2824,,1241250404
589651,comment,589612,589612,0,0,anigbrowl,,,"Name: Green Scorpion\nOrganization:  The Justice Society Of Justice<p>Irrelevant...but awesome XD<p>Mrs Browl questions the credibility of any superhero without an archenemy, though.",1241250242
589650,comment,589281,589617,0,0,pyr3,,,"NoScript's behavior isn't the display of ads though, so AdBlock is _not_ directly messing with NoScript.<p>It could be that the users installed AdBlock to block the NoScript ads. In this case, NoScript is giving the finger to the users opinion.<p>At some point when the default behavior of two programs with similar feature-sets overlaps you just have to leave resolving them as an exercise for the user.<p>But targeting the other program in such a way is no different than someone installing two A/V softwares. Sure they may conflict in some areas, but if one of them silently disables or cripples the other on purpose... who is in the wrong?",1241250073
589649,comment,589608,589608,0,0,stevenjames,,,"Great story. Great writing.<p>I felt like I was in the room observing this encounter take place.<p>This was very nice to read, or rather, to experience :)<p>The joy of wonder!<p>Thanks for the post",1241249833
589648,comment,589360,589360,0,0,GHFigs,,,"Very clever combination of two of my favorite utilities.",1241249641
589647,comment,588740,588997,0,0,ggrot,,,"It also depends somewhat on what you do with the grass from the lawnmower.  If you just throw it on a landfill, as it decomposes, it too will release methane.  This is why many (although not nearly enough) landfills have small methane-burning power plants next to them.",1241249619
589646,comment,589557,589557,0,0,anigbrowl,,,"Study short report here: <a href=""http://www.scribd.com/doc/14828519/"" rel=""nofollow"">http://www.scribd.com/doc/14828519/</a><p>While I also have reservations about dosing the water supply, I don't think flouride is such a bad thing; and the study suggests that micro-doses as described seem to reduce the rate of suicide by up to a third, which is nothing to sneeze at.<p>Some illness and suffering is caused by modern life an technology (on a personal level, I think our emphasis on getting up early and minimizing the amount of sleep we need is a very bad thing). While it needs a lot of further study, I wonder if rather than looking at something like this as a prophylactic, we should ask if it isn't rectifying an induced deficiency.",1241249537
589645,comment,589527,589588,0,0,GeneralMaximus,,,"There's iTerm for OS X (<a href=""http://iterm.sourceforge.net/"" rel=""nofollow"">http://iterm.sourceforge.net/</a>), although I find Terminal.app more than adequate.",1241249487
589644,comment,589527,589527,0,0,GeneralMaximus,,,"I'm guessing you mean apps that allow me to be productive. Not considering Twitter and IM clients, here's my list:<p>* Terminal.app<p>* The Python interpreter (I use Python for things like automating tasks, renaming and reorganizing files and even as a simple calculator)<p>* TextMate<p>* A nice little todo app called Anxiety (<a href=""http://anxietyapp.com"" rel=""nofollow"">http://anxietyapp.com</a>)<p>* iCal<p>* A web browser. I prefer Opera, but I really don't care as long as it's not IE6.<p>* xPad (sweet and simple note taking program)<p>And, of course, XCode and Interface Builder for writing Cocoa apps.<p>There's only one app from Linux that I miss on OS X: AmaroK (or something equally powerful). I know I can get AmaroK on OS X, but there are way too many dependencies. I'm also not willing to sacrifice 400MB of disk space for a media player.",1241249376
