ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2960748,comment,2960480,2960480,6,0,derwiki,,,"Yelp has more information on their web site about the review filter, soliciting reviews, false positives, and more:<p><a href=""https://biz.yelp.com/support/common_questions"" rel=""nofollow"">https://biz.yelp.com/support/common_questions</a><p>It's easy to jump on the bandwagon and say ""Yelp is evil,"" but having been a near-constant point of controversy, it's something they do their best to address.",1315184383
2960747,comment,2960477,2960710,5,0,mgkimsal,,,"In what way?  Most users don't ever think about ""javascript"" as a thing.  It might alarm techies, perhaps?",1315184374
2960746,story,,,2,1,tiles,"How the Baby Bells and the government destroyed competition for DSL (2006)",http://www.niemanwatchdog.org/index.cfm?askthisid=196&fuseaction=ask_this.view,,1315184306
2960745,comment,2960480,2960480,3,0,ZipCordManiac,,,"I've posted about 6 reviews in total on yelp, 2 of which were immediately filtered for no reason. Funny how my positive reviews went through just fine and the rest got binned. If you're going to run a review site, at least let people give their honest opinions don't filter anything other then profanity. People should be able to share an experience be it good or bad.",1315184286
2960744,comment,2960677,2960692,7,0,mahmud,,,"You poor poor soul!<p>My life has been infinitely enriched by the countless hours I've spent, many a dark night, in /usr/src/linux[1], with ""Midnight Commander"".<p>[1] A symlink, always a symlink.",1315184236
2960743,comment,2960677,2960692,41,0,LeafStorm,,,"That is one important contribution of Github, Bitbucket, Gitorious etc. to the open source world: the ability to browse a project's code instantly or near-instantly. Most SVN or CVS-based systems have an outdated, painful Web interface, buried under a thousand menus - assuming the project even sets one up to begin with. Even when you have a program installed on your computer, it's easier to browse the code on Github.",1315184212
2960742,comment,2960480,2960569,9,0,newhouseb,,,"> When you view unfiltered results, the per page number mysteriously changes to 10 per page. [...] Plus the results are pretty slow to load, quite slower than the results for filtered reviews.<p>Caching, I'm sure most unfiltered reviews are cached whereas filtered reviews are not and reaching out past the cache can be expensive.  One way to mitigate this is to reduce the number of results you pull.<p>> Why do you need to enter in a captcha to view the unfiltered reviews? Why would they care if you were a bot only for the unfiltered reviews and not the normal reviews?<p>If you can write a script to deduce the filtering algorithm then you can by definition write reviews that thwart it.  With less data, it is harder to deduce the filtering algorithm. In other words, a captcha thwarts high-volume review fraud.<p>> The filter algorithm seems to be clearly flawed and simply catches way too many reviews that should not be filtered.<p>I think most people seem to underestimate the difficulty of the problem.  Unlike e-mail spam, which is easy for a human to spot, fake reviews are very hard for a human to spot.  How can you tell if a consumer was provoked into writing a positive review so that they could get a few bucks off their order just from their writing?  You can't, you can look at other statistical trends behind such reviews (such as a sudden wave of positive reviews), but you're only looking for side effects of the primary problem and thus you will never achieve perfect performance from a method like this.<p>Yelp takes the (somewhat philosophical) viewpoint that customers who are coerced into writing a review are less genuine than they would be otherwise.  I believe that this view drives a lot of their algorithm and possibly threatens its accuracy in a way that is ultimately not worth it. I think there are a number of things that Yelp could do to make the users trust in reviews greater that don't involve filtering - one simple thing would be for a user's review of an Indian restaurant to show me that user's breakdown of reviews of other Indian restaurants.<p>TL;DR: This is a much harder problem than it seems at first glance, partly because of the nature of the problem and partly how Yelp has framed it for themselves.<p>Disclaimer: I used to work at Yelp, but no longer do.  Everyone I worked with were stand-up guys.",1315184188
2960741,story,,,1,0,fogus,"The Newspeak Programming Language",http://newspeaklanguage.org/,,1315184184
2960739,comment,2960480,2960569,1,0,jmtame,,,"That review that was filtered contained swearing. Does Yelp filter reviews like that? I'm sure there are kids that use the site, so that's a possibility.<p>You need to find more cases like this. Just one data point is not enough to draw any useful patterns.",1315184126
2960738,comment,2960480,2960626,1,0,derwiki,,,"Business owners soliciting reviews was the reason that (at least) one lawsuit against Yelp was dismissed, and I'd imagine flashmobs of high ratings are particularly easy to detect algorithmically.",1315184126
2960737,comment,2960494,2960494,5,0,latch,,,"Off topic but...Last year I started work on the other side of the world at a large bank. The reimbursement policy clearly stated that for any flights longer than X hours (might have been 5), business class HAD to be taken and any non business class WOULD NOT be reimbursed even if it ended up to be less expensive.",1315184083
2960736,comment,2960687,2960711,7,0,mkr-hn,,,"That's like saying our current road planning and funding is fine because we have the interstate system.",1315184056
2960735,comment,2959928,2959928,3,0,LeafStorm,,,"One thing that I use RSS for (well, I did before I switched computers...nothing really like Liferea for Mac) is reading webcomics. Irregular Webcomic, Darths & Droids, and The Adventures of Dr. McNinja, all in one place. (I would have done Freefall as well, but there's not an RSS feed for it.)",1315184052
2960734,comment,2959894,2960504,1,0,caf,,,"<i>under DNSSEC, Libya would have been BIT.LY's CA.</i><p>True, but at least it says that prominently on the tin.",1315184012
2960733,comment,2960480,2960654,4,0,waitwhat,,,"A robot scraping yelp's deep data is going to be site-specific, and having to scrape another javascript variable is not much more than a slight speed-bump.",1315183997
2960732,comment,2960726,2960726,8,0,patrickaljord,,,"I thought this kind of attitude would appeal to anyone building a startup:<p>""Freddie was fully focused, never allowing anything or anyone to get in the way of his vision for the future. He was truly a free spirit. There are not many of these in the world. To achieve this, you have to be, like Freddie, fearless—unafraid of upsetting anyone's apple cart.<p>To create with Freddie was always stimulating to the max. He was daring, always sensing a way to get outside the box. Sometimes he was too far out ... and he'd usually be the first to realise it. With a conspiratorial smile he would say ""Oh ... did I lose it, dears?!"" But usually there was sense in his nonsense—art in his madness. It was liberating. I think he encouraged us all in his way, to believe in our own madness, and the collective mad power of the group Queen.""",1315183970
2960731,comment,2960677,2960718,4,0,bpierre,,,"We will soon have an answer, for sure! :-)",1315183969
2960730,comment,2960480,2960626,3,0,Goladus,,,"<i>You need to show that the users are active on Yelp and they aren't afraid to write both positive and negative reviews to reflect their true experiences.</i><p>That shouldn't be necessary.  I've written like, five reviews ever and they're all honest, I have a few friends that have written reviews and they seem to average one review every few years or so.  Meanwhile I've seen reviews from elites that are well-written but absolutely pointless for me.  Sometimes it's as if they're writing more to impress other reviewers than to actually give me any useful information.<p><i>Banding together and writing reviews with the sole purpose of boosting a business' online reputation is what really happened here, and Yelp specifically designed their algorithm to deal with those use cases.</i><p>Why filter the reviews entirely instead of just sorting them down or something?  Especially if they seem more or less legit except there's a small bunch all at once?<p>Banding together to boost an online business's reputation really should not be cause for filtration.  Fake accounts, bots, lies, and attempts to bury negative information are problems.  A bunch of loyal customers who hear about yelp from the owner and want to write a review is quite simply not a problem and yelp shouldn't be doing anything about it.<p>And why discriminate against businesses that don't sell advertising?",1315183939
2960729,comment,2960677,2960677,3,0,alastairpat,,,"The network graph makes for interesting viewing.<p>I suppose it comes as no surprise that Linux makes extensive use of Git's features.",1315183918
