ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10868198,comment,10864919,10867126,0,0,Retric,,,"Every single new modification is it&#x27;s own risks independent from all others.  So, no set of studies can say that this new GMO product is safe until you test that GMO product.<p>In 100 years people may reasonably feel that pre 2060&#x27;s GMO food is fine, but that new stuff is risky.  And they would be reasonable to feel that way.  After all, we have recalled a lot of great new products from the market due to long term issues.<p>PS: This might be unreasonable, however the pro GMO argument is lower food costs which is a non issue for many people.",1452286798
10868197,comment,10864176,10866773,0,0,wolfgke,,,"The customer signed the specification.",1452286798
10868196,story,,,2,0,quux,"Google Signs Lease for 250000 Ft^2 of Office Space in NYC Pier57 Building",http://ny.curbed.com/archives/2015/12/23/its_official_google_signs_lease_for_enormous_pier_57_offices.php,,1452286797
10868195,comment,10867504,10867504,0,0,tymekpavel,,,"The infographic and analysis are slightly misleading. If you look at the YoY analysis, funding is basically flat. One could argue that Q2/Q3 2015 were outliers and that while investment didn&#x27;t grow in 2015, it didn&#x27;t shrink either.",1452286794
10868194,comment,10867654,10868036,0,0,redcalculator,,,"I find that it&#x27;s more enjoyable to not join the pool and then buy myself a lunch when the participants inevitably lose. I make sure that everyone knows that it&#x27;s a celebratory lunch. And then I wonder why I don&#x27;t have any friends.",1452286788
10868193,comment,10864089,10864089,0,0,ilaksh,,," I am actually hoping for something like web assembly versioned modules with a p2p module registry to become popular for iot, blockchain, everything.  Web assembly is actually a language-agnostic abstract syntax tree which can be JITd/compiled across architectures.",1452286777
10868192,comment,10867749,10867749,0,0,forrestthewoods,,,"I said it another thread so I&#x27;ll say it here. Inequality isn&#x27;t not fundamentally bad. It&#x27;s a second or third order derivative of something that is bad.<p>Bringing in more refugees will increase inequality. Refugees are actually good for the economy. Therefore inequality is not strictly bad.<p>As Ezra said, only certain things are bad. He called out finance. We should focus on the root causes. Inequality is a too far removed at best and a red herring at worst.",1452286772
10868191,comment,10864553,10866418,0,0,cptskippy,,,"I think the opt-out nature of it was a calculated risk they felt they needed to take.",1452286766
10868190,comment,10822020,10822020,0,0,clarkema,,,"SEEKING WORK - Remote, travel possible depending on location and duration.<p>Location: North-east UK<p>What I do: Reliable, scalable services.<p>In the past I&#x27;ve run large-scale Debian installations doing devops before it had a name, and been responsible for servers in Antarctica.  I have experience with a wide range of different Unix tools and technologies, at various levels of the stack.  This gives me the ability—and the perspective—to pick the best combination of tools for any particular job, rather than simply treating everything as a nail because all I have is a hammer.<p>Previous work:<p>- School data processing app (Elixir/Phoenix, PostgreSQL)<p>- Custom data dashboards (R, Geckoboard)<p>- High-reliability, long-term timelapse platform for inaccessible locations. (FreeBSD, Arduino, Python, Shell)<p>- Migration of existing Node.js+Firebase service to Golang+PostgreSQL on AWS<p>- Feasibility study investigating the possiblility of writing custom code to interface with a biometric timeclock (Common Lisp)<p>- Proof-of-concept hardware development for projects linking the physical and virtual worlds in real time (Arduino, Node.js)<p>- Project management webapp for construction companies (Rails, AngularJS, Bootstrap)<p>Buzzwords: Debian, Ubuntu, AWS, PostgreSQL, Perl, Common Lisp, Ruby, Go, Arduino / AVR, Elixir, FreeBSD<p>Got something you think is a good fit? Drop me a line at  mike -at- lambdafunctions -dot- com",1452286762
10868188,comment,10867654,10868107,0,0,malbs,,,"It&#x27;s a genuine scalability problem when you have to work out how to physically print/place that many tickets, and the mechanism by which you distribute the jobs up to all of your volunteers (are they volunteers if they&#x27;re being paid?)",1452286753
10868187,comment,10867654,10867893,0,0,jholman,,,"It&#x27;s true that if you play all your tickets in one drawing, you have a higher chance of winning the jackpot at least once, especially as your number of tickets approaches the number of total tickets.  However, your expected value does not go up, because you lose the chance of winning the jackpot more than once.<p>For an extreme example, consider a lottery with only one number, selected from 1 to 2, costing $1 per ticket, with a $2 jackpot.<p>Buy 2 tickets at once, you lose $2 on tickets, and you get $2 back.  Expected net return, $0 (with probability 100%).<p>Buy 1 ticket per draw for 2 draws, and you have a 1/4 chance of winning nothing (net -$2), a 1/4 chance of winning both jackpots (net +$2), and a 2/4 chance of winning one and losing one (net $0).  Same expected value.<p>Of course, in a real lottery, usually[0] the expected value is negative.  So what&#x27;s happening is like anti-insurance.  In both cases your expected value is negative, but you pay the insurance company money to lower your variance, and you pay the lottery money to raise your variance.<p>[0] Usually?  Well, in theory with a cumulative jackpot the jackpot might get high enough to make the expected value positive... except that usually as the jackpot rises, the number of players rises too, such that you have to take into account the possibility of having the split the jackpot, which of course would cut your take in half, or worse.",1452286749
10868186,story,,,1,0,eevo,"How MIT Seniors, a Retiree, and Two Researchers Beat the Massachusetts Lottery",http://www.businessinsider.com/heres-how-an-mit-senior-a-michigan-retiree-and-two-biomedical-researchers-beat-the-lottery-2012-8,,1452286741
10868185,comment,10867749,10867749,0,0,GCA10,,,"I&#x27;m a little sad to see Paul&#x27;s footnote 2, where he declares that &quot;the numbers in the Forbes 400 are nonsense. But it will do ...&quot;<p>Has Paul ever interacted with the Forbes Wealth team? My book research has overlapped their interests going back to the 1990s, and every time I&#x27;ve spoken with them, I&#x27;ve been impressed with how much work they put into trying to come up with the best possible approximations. Most of their numbers are pretty good -- and in some cases, their research trumps the public boasts that various rich people offer up on their own behalf.<p>If Paul had said Forbes&#x27;s numbers were &quot;imprecise,&quot; he could have made his point. But &quot;nonsense&quot; is a loaded word, and Paul has been around long enough to know that. If he wants to be taken seriously in this conversation, a better discernment/name-calling ratio would be nice.",1452286738
10868184,story,,,2,0,bcaulfield,"Audi: machine intelligence to give cars “better than human” capabilities",http://blogs.nvidia.com/blog/2016/01/07/audi-machine-learning-superhuman/,,1452286732
10868183,comment,10867654,10868056,0,0,gvb,,,"+1 for pointing out that it is actually a $491MM payout that you can choose to take as a $800MM annuity over 20(?) years.<p>You also have to subtract taxes from the payout, which also eats into the payout. I would expect it would be 30% or higher, depending on how much you spend on a tax lawyer (which, of course, cuts into the payout as well).<p>The only[1] way to win is to not play.<p>[1] Odds are 292,201,338 to 1 of winning by not playing.",1452286731
10868182,comment,10867056,10867056,0,0,jxramos,,,"One definition I was fond of and struck by hearing was that you&#x27;re not an adult when you can take care of yourself but when you can take care of others. We could qualify that all sorts of ways but its short and pithy form makes it stick in the mind well.",1452286730
10868181,comment,10867654,10867867,0,0,mattmanser,,,"You can&#x27;t dream if you don&#x27;t play.",1452286714
10868180,comment,10867149,10868162,0,0,sandworm101,,,"That &quot;code&quot; was widely known ... to the people controlling the missiles, the only people in the world who could actually use it.  Imho that means there was no code.<p>&quot;Our launch checklist in fact instructed us, the firing crew, to double-check the locking panel in our underground launch bunker to ensure that no digits other than zero had been inadvertently dialed into the panel.&quot;<p><a href=""http://www.todayifoundout.com/index.php/2013/11/nearly-two-decades-nuclear-launch-code-minuteman-silos-united-states-00000000/"" rel=""nofollow"">http://www.todayifoundout.com/index.php/2013/11/nearly-two-d...</a><p>Or to really get the heartbeat up:<p>&quot;WASHINGTON — The Air Force said Wednesday it was only as &quot;an added precaution&quot; that an armored car was hurriedly parked atop a Minuteman 3 silo after the nuclear missile inside gave off false signals suggesting it was about to launch itself nearly four years ago.&quot; [They left the brakes off so that, should the cover slide open, the truck might fall into the silo and destroy the missile.]<p><a href=""http://articles.latimes.com/1987-10-29/news/mn-17348_1_minuteman-missile"" rel=""nofollow"">http://articles.latimes.com/1987-10-29/news/mn-17348_1_minut...</a>",1452286711
10868179,comment,10851147,10853494,0,0,fapjacks,,,"Yes, I believe for a certain kind of player, the SC experience is enough to sell a lot of Oculus Rift CV1 units. Obviously, this price point is above what most people would spend on a computer, let alone a peripheral. With respect to FPS, I don&#x27;t know. I don&#x27;t play FPS. :P",1452286684
10868178,comment,10866805,10867859,0,0,TomFrost,,,"This is certainly the case, however for an organization implementing best practices for code deployment, such a change would have to be peer-reviewed in the best case, or pushed directly to master with an obvious paper trail in the worst. It wasn&#x27;t my intention to imply that employing well-designed envelope encryption would shut the door on any possibility of an engineer gaining access to secrets; clearly there&#x27;s a lot more involved in making that happen. However, this goes a long way to allowing the source of any leaks to be traced should they occur.",1452286669
10868176,comment,10867342,10868157,0,0,erichurkman,,,"Much like Sears spinning off their significant real estate holdings from an unprofitable/dying business before the real estate gets dragged down, too.",1452286665
10868175,comment,10864309,10865915,0,0,xenadu02,,,"Because we are talking about offsetting credits here. In most schemes the power company won&#x27;t cut you a check, they just run your bill down to zero (assuming you overproduce for the entire year).<p>By paying wholesale when you have excess yet charging retail when you don&#x27;t they are effectively charging you _their_ profit margin on _your_ own electricity.<p>Solar customers already pay the grid maintenance charges. Even if we assumed the utilities were entitled to some compensation for providing this service to solar customers it certainly wouldn&#x27;t be the spread between wholesale and retail rates.",1452286658
10868174,comment,10866513,10867605,0,0,LordKano,,,"A couple of times a year.",1452286639
10868173,comment,10867749,10868143,0,0,shockzzz,,,"agreed - i&#x27;d doubt that PG is vehemently against progressive tax rates.",1452286619
10868172,comment,10866884,10867569,0,0,ZoF,,,">I feel like people think if you&#x27;re in YC you&#x27;re a sure bet.<p>Did not mean to imply I feel YC makes success a sure bet, that is obviously and demonstrably false.<p>That said; non-monetary resources made available to YC companies are &#x27;mostly&#x27; available to every startup? Really?[0]<p>-Regular founders dinners(networking, helps with initial traction)<p>-Free legal counsel<p>-AWS/Azure credit well above what the respective companies offer non-yc startups.<p>-Being YC alum helps with future funding rounds.<p>->but even YC companies that raise smaller-ish rounds fail all the time.<p>Yes...Of course they do, that&#x27;s the point of VC<p>Yes blog posts and AMA&#x27;s are great learning material, but I&#x27;d argue they aren&#x27;t nearly as valuable as regular 1on1&#x27;s with the people that wrote them.<p>I&#x27;m not trying to say YC is a magic bullet or that YC alum &#x27;have it easy&#x27;, it&#x27;s hard as hell to create a successful startup. I am saying that there are not-so-trivial advantages to being incubated at/by YC<p>[0]<a href=""http://www.fastcompany.com/3042861/the-y-combinator-chronicles/the-secret-million-that-y-combinator-invests-in-all-its-startups"" rel=""nofollow"">http://www.fastcompany.com/3042861/the-y-combinator-chronicl...</a>",1452286610
10868171,comment,10864370,10868161,0,0,criddell,,,"He wasn&#x27;t parked in a garage before either. If the cost of insurance is based on risk, the fact that a tree falls on your car doesn&#x27;t increase your risk. If anything, the risk in the future may be lower as presumably that tree isn&#x27;t going to fall on the car again.",1452286608
10868170,comment,10864176,10865442,0,0,pcwalton,,,"alloca isn&#x27;t so bad if you have stack guards, which Microsoft has used extensively for a long time [1]. Historically Unix has lagged behind here, however, and so alloca is a security risk on Unix, which leads to the &quot;alloca is evil&quot; advice.<p>There is also the fact that you permanently lose one register in your function (ebp) if you use alloca(). This is important on 32-bit x86 but is rarely discussed.<p>There is essentially no implementation difference between VLAs and alloca().<p>[1]: <a href=""https://msdn.microsoft.com/en-us/library/wb1s57t5.aspx"" rel=""nofollow"">https://msdn.microsoft.com/en-us/library/wb1s57t5.aspx</a>",1452286599
