ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3706069,comment,3702253,3702695,1,0,jongraehl,,,"Rational decisions correctly apply information and resources to optimize values that the decider cares about. (meta level: you can also be rational in deciding how much effort to allocate to MAKING a particular decision - deliberating or gathering more info).<p>Those values can include morals, culture, and feelings.<p><a href=""http://tvtropes.org/pmwiki/pmwiki.php/Main/StrawVulcan"" rel=""nofollow"">http://tvtropes.org/pmwiki/pmwiki.php/Main/StrawVulcan</a>",1331769599
3706068,comment,3703782,3705132,1,0,snikolov,,,"This is clearly an introduction. You're not going to spend a semester talking about ""Error and Noise"" in a class like this. I had the opposite impression --- that it covers a relatively small number of topics that are very highly related.<p>Now, will you come out of this class knowing how to do practical machine learning? Probably not. But these are fundamental concepts that you must know. When your tools are not enough in the real world, you can appeal to these concepts to understand why.",1331769598
3706067,comment,3703760,3704417,1,0,swah,,,"This would be much easier if compilers/interpreters would expose their parse trees in a friendly way. They have all this knowledge about the code and won't give us.",1331769590
3706066,comment,3705607,3705607,2,0,tomrod,,,"How does it compare to open-source Matlab alternatives such as Gnu/Octave?",1331769587
3706065,comment,3705685,3705915,4,0,saryant,,,"Aren't ClearChannel and Viacom the two big billboard companies?  That's just going by the logos I see at the bottom.<p>If so, you're right.  This is money going right back into their pockets.<p>Though I know area around his San Antonio office might have some private billboards set up by local landowners in the area.  He's right off a major highway.  Maybe one of those is a possible choice?",1331769558
3706064,comment,3705370,3705370,1,0,chollida1,,,"my first reaction to this was similar to most people here, that this guy is just looking for publicity and why punish the good engineers at yahoo for this.<p>However, I do remember the SCO fiasco <a href=""http://en.wikipedia.org/wiki/SCO-Linux_controversies"" rel=""nofollow"">http://en.wikipedia.org/wiki/SCO-Linux_controversies</a> .  The feeling I got from the tech community was that SCO engineers  were certainly black listed from alot of jobs at other tech companies.<p>I guess it's worth exploring what makes Yahoo and SCO different.",1331769556
3706063,comment,3705607,3705873,1,0,dfc,,,"<i>Best way to contribute?</i> Was this a serious question? I'm not affiliated with simplecv but if I had to guess I would say:<p><a href=""https://github.com/ingenuitas/SimpleCV"" rel=""nofollow"">https://github.com/ingenuitas/SimpleCV</a>",1331769530
3706062,comment,3702827,3705924,1,0,mattbriggs,,,"I have never seen any half way decent developer write code for more then a few minutes without some sort of feedback, automated test suite or not. You are right that it will work more or less, but they work out the ""less"" part of that statement sooner rather then later. In my experience, that is a place you get to over time, only the people out of college write code for multiple hours straight, then debug everything afterwards.<p>That is actually the primary goal of tdd, to free you from the more mundane aspects of the code/run/debug loop. The secondary goal is to give you a good base for changing the code later and finding out what broke, again without a ton of manual actions. But as useful as that is (and it is extremely useful), it doesn't hold a candle to the first benefit.",1331769525
3706061,comment,3705370,3705679,1,0,techwraith,,,"What private company discloses their revenue numbers?",1331769518
3706060,comment,3705829,3705966,2,0,abecedarius,,,"I can't think of anyone with more to teach on good taste in programming. Admittedly that doesn't answer your question -- it's a different medium from the books he's done such a great job on. But where are you even going to find another course on this exact subject? I'm genuinely curious.",1331769503
3706059,comment,3705370,3705949,1,0,ajays,,,"<i>The bigger issue is that Yahoo's move here threatens the entire software industry and specifically the internet.</i><p>Oh please! Get over yourself. Yahoo sued Google in 2004 for similar reasons; and the world didn't end.",1331769478
3706058,comment,3705829,3705999,0,0,viscanti,,,"With version control software like git (and especially github), and the ability for anyone to build anything on their own, accreditation doesn't matter much.  Not every company agrees, but enough do that it's not a big deal.  The real question is ""can you do the job"", and with programming, it's not too difficult to show that you can, if you can.",1331769476
3706057,comment,3705875,3705875,1,0,drcode,,,"I'm pretty sure #3 in this list is not a concern. In datomic, all reads are done with a stamp that indicates the ""point in time"" that the read should be done at. This stamp is essentially the name of a transaction. Therefore, you can have reads essentially in the same transaction, if you just use the time of the transaction for this stamp.<p>(I'd love to hear answers to his other points, however.)",1331769454
3706056,story,,,2,0,Vitaly,"A coalition against software patents.",,"I think its time that the internet as a whole weaponized agains the patent trolls.<p>We need a coalition of companies against software patents, where upon joining you declare never to pursue a software patent suit offensively, and pledge to donate all the relevant patents to any other member for defensive purposes.<p>I might not stop ""pure trolls"" that do absolutely nothing but sue others, but it would definitely stop companies like Yahoo that use their patent chest as a last stand during the downfall.",1331769445
3706055,story,,,1,0,jbutlermgmt1,"Boston Massachusetts MA Property Management",http://jbutlerpropertymgmt.com/contact.htm,"Butler Property Management, delivering full service condominium, residential and commercial property management throughout Boston, Massachusetts & New Hampshire.",1331769439
3706054,comment,3705685,3705975,6,0,saryant,,,"I live about ten feet away from his district (literally, I'm on the line) and I can assure you virtually no one in San Antonio knows what he stands for or knows about SOPA.",1331769428
3706053,comment,3705901,3705901,1,0,valgaze,,,"Patorjk, it has been a while.<p>Poke around for their infamous ""API Spy""",1331769350
3706052,comment,3705994,3705994,1,0,marcovaldo,,,"The Authoritarian Left (i.e. Obama administration et al) would love to make meat the new tabacco... Wait a minute! 'Meat _IS_ the New Tobacco'! They are on the case already, dictating the agenda, wrapping <i>our</i> language in <i>their</i> swaddling clothes, to meet their Utopian ideals. Count me out.",1331769315
3706051,comment,3704729,3704729,7,0,peterwwillis,,,"Looking to get creative? How about doing something which actually develops creative thought? Getting drunk does not sharpen your mind, nor does it help you explore new venues of thought (other than whatever you typically self-inhibit as a sober person).<p>Play trivia games. Learn a new [natural] language. Paint. Write a song. Go and socialize with people you have very little in common with - look for new connections. But leave the alcohol behind.",1331769296
3706050,comment,3705875,3705908,1,0,drcode,,,"No, the datomic videos suggest only one transactor can be operational at a time. Not sure how hard it would be to ""switch over"" to a second transactor waiting in the wings.",1331769288
3706049,story,,,1,0,pepsi,"Drip.fm Music subscription service signs Diplo's ""Mad Decent"" label",http://drip.fm/mad-decent/,,1331769285
3706048,comment,3705279,3705963,8,0,jarcoal,,,"~50% of the smartphone market vs ~1% of the desktop market?  I certainly sympathize, but that's the excuse.",1331769271
3706047,comment,3705875,3705908,1,0,pron,,,"But then wouldn't they need to coordinate changes to the same data items? (I'm not too familiar with the Datomic transaction model) If so, making transactors scale would require sharding.",1331769245
3706046,comment,3704283,3706034,1,0,DanBC,,,"""circumventing a copyright protection mechanism""? (or whatever the wording is in various laws.)",1331769240
3706045,story,,,1,0,valgaze,"""Reflections on Wolfram's New Kind of Science""",http://www.kurzweilai.net/reflections-on-stephen-wolfram-s-a-new-kind-of-science#fn3,,1331769233
3706044,comment,3705370,3705370,1,0,kyle_martin1,,,"And I care why?",1331769227
3706043,story,,,5,1,revorad,Micromort,http://en.wikipedia.org/wiki/Micromort,,1331769225
3706042,comment,3699520,3699520,1,0,clarkevans,,,"You might try HTSQL, it is a navigational query language for relational databases.",1331769216
3706041,comment,3705685,3706009,1,0,jamesbritt,,,"<i>That's some misplaced hope.</i><p>Considering he was elected I kind of assume a lot people like what they think he stands for.",1331769197
3706040,comment,3704664,3705272,1,0,chimeracoder,,,"> Using two distinct constants which differ only by a factor of two sounds more confusing than choosing either one and sticking to it.<p>Physics is <i>incredibly</i> unusual in that it has very few overloaded terms, and so almost everything that is expressed in daily use is expressed with as much precision and as little ambiguity as possible. Most scientific disciplines are not so lucky.<p>It does still happens in physics (h and h-bar, as noted in another response below), but it happens <i>all the time</i> in statistics, so much so that it's incredibly frustrating to read a new text for the first time.<p>? Probably refers to the error of a regression, assumed to have mean zero and be independent.<p>e? Uh-oh. Possibly refers to the error term in a regression, as above. But it could also refer to the residuals, which <i>always</i> have mean zero and are <i>never</i> independent. <i>Very</i> different.<p>? Okay, once I see this, I know that the author <i>probably</i> doesn't use  as well, so this narrows it down somewhat. But not entirely.<p>And don't get me started about 'standard error'. I have heard that term used in reference to a sample mean, a sample mean divided by the square root of the population, or the standard error of a regression (which is more complicated than I care to describe in plain English).<p>Do you want to get started about economists, who often use  as a variable? Or computer scientists, who use it to refer to a process calculus?<p>How about , which can be used to indicate a sum, but can also be used to indicate a covariance matrix? Which, by the way, can also be expressed in terms of either S or Q, depending on who you ask.<p>Ooh! How about ? That's the <i>precision matrix</i>, so it has to be precise, right? Well, yes, except that all we're doing is writing the inverse of , so it's an unnecesary letter altogether[1].<p>Right now, we're dealing only with conflicts <i>within a given field</i>, but we could open Pandora's box and talk about the fact that  is an anonymous function in computer science, but a constant that (partially) defines the stationary point for a given optimization problem.<p>Or letters that look like each other - can you really tell the difference between  and v? Or  and w? What about when I write them out by hand?<p>[1] Unless you're using the term to implicitly declare that the covariance matrix is invertible, but if you think that substituting one capital Greek letter for another is a clear way of telling me that a matrix is full-rank, we need to have a much longer conversation.<p><i></i>EDIT<i></i> I must say, I'm very impressed that HN handled all that unicode beautifully. Kudos to pg (& co.?)!",1331769192
3706039,comment,3701273,3705499,1,0,Alex3917,,,"""sure, if, by ""theory"" you mean ""outlandish idea someone made up without any basis in fact and might as well have pulled it out of their ass""<p>I meant it in the sense of classical greek philosophy, since that's what it seems most similar to. E.g. it sounds like an idea out of Phaedrus or something.",1331769170
3706038,story,3704527,,1,0,nomaningme,,,"If he was still running his network of pimps I suppose that would count as racketeering. Either that, or the FBI was after someone else and got the goods on him as a bonus.",1331769137
3706037,comment,3704283,3705199,3,0,tptacek,,,"Rolf Rolles' paper is a pretty fun read:<p><a href=""http://static.usenix.org/event/woot09/tech/full_papers/rolles.pdf"" rel=""nofollow"">http://static.usenix.org/event/woot09/tech/full_papers/rolle...</a><p>In fairness, symbolic execution and theorem proving was a future direction for him; this paper is mostly compiler theoretic.",1331769111
3706036,comment,3703782,3704106,2,0,snikolov,,,"My favorite classes (and the ones I've learned the most from) have always managed to balance theory and implementation. The formula has usually been a mix of<p>1) purely theoretical exercises emphasizing fundamental concepts<p>2) project-based assignments in which you must understand the theory and write a decent amount of code to apply it. Usually a bunch of code not central to the concepts has already been written for you. But just implementing it is still not enough. To test your conceptual understanding, they ask you to run your code in various situations and explain the results.",1331769065
3706035,comment,3705685,3706015,3,0,redthrowaway,,,"That's a pretty cool idea.  I could see integrating it with facebook events and invites being a logical next step.",1331769058
3706034,comment,3704283,3705967,2,0,conductor,,,"I don't see anything illegal in disassembling shareware or any other type of software. Compare it with disassembling your smartphone/alarm clock/hand watch/.. to find out how it works. Why should it be illegal?",1331769001
3706033,comment,3705370,3706012,2,0,azakai,,,"Amazon did get a lot of flak back then, there was a boycott. And Amazon, thankfully, stopped its lawsuits. Meanwhile we have seen an entire industry - mobile - become a patent battleground, so people are more concerned now then then.<p>I do see the point that threatening employees to leave or be blacklisted is... disturbing. I think we should put pressure on Yahoo and its employees to change Yahoo's ways, but not like that.<p>Edit: Google doesn't stand to gain from this. Well sure, in the short term Facebook's loss is Google's gain. But if patent lawsuits become a norm in the internet industry, Google in fact has perhaps the most to lose.",1331768994
3706032,comment,3705829,3705954,6,0,abecedarius,,,"I'm not with Udacity (though I did talk to the team last year before they launched). The difference with the Coursera courses I'm seeing is they're more conventionally lecture-heavy with a few questions mixed in, while the Udacity ones try to exploit the new medium for more interaction and to encourage people to think more on their own. I see no reason that style can't work for harder courses; I don't know if they intend to go that way. (I can say the CEO had lots more in mind to do, and what we see in the courses now is just a start.)<p>I'm taking the PGM class too and in fact right before I switched to this tab I was stuck on the d-separation question because I hadn't had enough practice on the active-path stuff, apparently. So I'd like to see Coursera work more towards the Udacity interactivity, while keeping their greater polish.",1331768982
3706031,story,,,5,0,llambda,"Internet Explorer 10: touch-friendly, and securely sandboxed",http://arstechnica.com/microsoft/news/2012/03/internet-explorer-10-touch-friendly-and-securely-sandboxed.ars,,1331768961
3706030,comment,3703217,3704529,2,0,revorad,,,"Actually, YC's real returns will come from IPOs of big profitable companies like Airbnb and Dropbox, not exits any smaller than them.<p>And I think there's room for more Dropboxes. What I find strange is that so few startups (YC-funded or not) even try the freemium model seriously. It took Dropbox a long time and a lot of experimentation to find a scalable business model, and they wouldn't have found it had they not been persistent.<p>Building something great is harder than making money, but even YC's success depends on startups that can do both.",1331768944
3706029,comment,3704110,3704511,1,0,simantel,,,"Looks like Gotham Black to me.",1331768913
3706028,comment,3705607,3705607,1,0,mgallivan,,,"Matlab's 3D rendering speeds are disgustingly slow...",1331768871
3706027,comment,3704283,3705348,1,0,jcr,,,"In the old days (80's and early/mid 90's) where people would distribute\nsmall and simple patches to disable protections (i.e. ""crack"" executable\nfiles), a fast release cycle for the software thwarted the simple\ncracks. This situation did not last long. The crackers started using\nmore sophisticated patching techniques, like search-string-patching and\nkey generators.<p>The task of <i>maintaining</i> on-going disassembly across multiple release\nversions of some software is actually straight forward. The ""dumb"" (but\nuseful) way to do it is by finger-printing all of the subroutines in the\nold disassembly, and then using the fingerprints to identify the similar\nroutines in the new disassembly (IDB2PAT). The ""smart"" way to do it is\nthe graph theoretic approach of Halvar Flake.<p>Anyone in the Anti-Virus or compatibility industries can confirm both\nthe capacity and the need to maintain disassemblies across multiple\nversions of software.<p>Pumping out a relentless stream of new versions of your software is no\nlonger a deterrent, and hasn't been for over a decade.",1331768858
3706026,comment,3700982,3701456,1,0,Gormo,,,"But there is built-in risk aggregation in the crowdsourcing model.  If you raise $100,000 from a single angel investor or VC, that investor is risking the full $100k; ten-thousand backers each contributing $10 don't have nearly the same risk exposure.<p>On top of that, the expected reward is likely different: a traditional investor is looking for a financial return, and analyses the project in terms of its ability to deliver that return.  But the motivations of Kickstarter contributors come from their qualitative desire to see the project itself completed and to enjoy the product it generates.  There's also the possibility of prestige and networking opportunities that can come along with being a top-tier contributor.<p>The crowdsourcing model appears to exist in a grey area between traditional investment, pre-ordering as a consumer, and charitable giving, and it's probably too early to know for sure what its limitations are.  It's actually possible that funding new and risky projects will in some cases be <i>easier</i> via crowdsourcing.",1331768846
3706025,comment,3705685,3705861,1,0,ax,,,"I'm curious, what do you do differently from Kickstarter? What makes your product more ideal for small ticket items?",1331768827
3706024,comment,3702150,3703324,1,0,Hemospectrum,,,"The original Perl script gets very little use, but the formatting conventions established by Markdown have become enormously popular the past few years, displacing older conventions like BBCode.<p>Some implementations (like the one here on HN) support only a couple of features. It's more of an archetype than a proper standard.",1331768819
