ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2416430,comment,2416314,2416390,1,0,ffumarola,,,"Ah, thanks. That was not clear to me. That helps a lot.",1302116383
2416429,comment,2415682,2416117,1,0,meterplech,,,"I can empathize with the frustration, but it definitely makes sense for LinkedIn. Unlike Facebook (which also has difficulties for development), LinkedIn has many monetization strategies besides advertising. They must be strategically very careful not to let anyone else monetize their professional network graph.<p>They are only opening up in response to Facebook and to attract more people to the site.",1302116369
2416428,comment,2415881,2416365,2,0,bradhe,,,"I wouldn't go that far but I would definitely say that if you're on XP you're being quite short-sighted.",1302116356
2416427,comment,2415881,2416250,15,0,pmjordan,,,"<i>There are few differences between Java and C#.</i><p>I'd say that was true in the .NET 1.1 days, but really doesn't apply anymore nowadays. The C# language's feature set has expanded much faster than Java's, which alone drives up the number of differences. There is a kind of ""why would you want this"" undertone to your comment - to address that: I feel there are fewer mistakes in C#'s design (generics...) than in Java's. I'd als say C# is significantly more expressive than Java at this stage. (of course, there are other languages for both runtimes)",1302116349
2416426,comment,2416313,2416409,2,0,rahulvohra,,,"I'd also love an app to go through my phone numbers and internationalise them.  It would have to be a semi-automated process, as I've got contacts with local numbers in a number of different countries.<p>The Google Contacts support is currently one way, but it's a great idea to write the data back.  Could you please vote on it here: <a href=""http://rapportive.com/feedback/527051"" rel=""nofollow"">http://rapportive.com/feedback/527051</a> that way you'll be kept in the loop as we make progress :)<p>What mobile device do you use?",1302116341
2416425,story,,,26,7,swombat,"A Simple JPG Buys The Beer",http://www.whattofix.com/blog/archives/2011/04/busty-blonde-bu.php,,1302116335
2416424,comment,2415745,2416400,1,0,farout,,,"I agree with you - critical mass is required in B2C market.<p>There is an excellent book called Viral Loop that dissects past companies that were able to do this correctly in the B2C market. Also Mark Bao talks about this threewords.me has a double viral loop - which is fantastic that he thought of this - I wish I had thought and executed this idea ;)",1302116327
2416423,comment,2415330,2415330,1,0,naqabas,,,"I think really what consumers are angry about is that the  kindle/nook used to advertise the fact that ebooks were cheaper than buying the physical book and initially they were. Wouldn't you be a little angry now if you had invested a lot of money into the kindle/nook and justified it by the cheaper price in books? You can't blame them for ranting a little.",1302116304
2416422,comment,2414078,2414481,1,0,bdclimber14,,,"Thanks for the comment, I appreciate it. I was really hoping to get more feedback, oh well.<p>The big difference between inDinero is the philosophy behind how bookkeeping should be done. I think there are 2 big segments right now: Mint.com for small business (includes inDinero) and QuickBooks replacements (Xero, sassu). The latter is what we are going after, and the big difference is that all transactions originate from the user, and not the bank (you can't trust the bank, in theory). So accounting is a manual entry process, with those transactions reconciled against a bank account.<p>One thing we are working on is a mobile app for users to take a photo of a receipt and a corresponding transaction will be created based off of the information. This also digitizes all your receipts, and makes them searchable.<p>We're still validating this idea, and are getting mixed feedback. Some people love this idea, some don't see any value because they just use inDinero and trust the bank transactions. Some people save all their receipts and its a huge pain, some people don't care at all.<p>I hope this makes more sense, I'd love to know more of your thoughts. Feel free to email me at sean [at] orangeslyce.com too.",1302116281
2416421,comment,2416383,2416383,2,0,travisjohnson,,,"I just heard about the event and wouldn't miss it for anything! I have a great idea that has a lot of potential for world wide mass attention. I am looking forward to pitching my idea and meeting a lot of great, like-minded people.",1302116260
2416420,comment,2415036,2415857,4,0,maxharris,,,"That's a perfectly reasonable position to hold, but it might be inconsistent with the idea that a university education should be for everyone. (I don't think it can ever be for everyone.)<p>Many people (if not most) just want a job.",1302116234
2416419,comment,2415837,2415837,1,0,plamb,,,"We are building web iPhone & Android apps that consume and filter the social media content bars/restaurants are pushing. Ultimately we'll be combining this with a bunch of location based services, recommendations and group communications. --> <a href=""http://www.barbird.com"" rel=""nofollow"">http://www.barbird.com</a> (also free on iPhone/Android)",1302116213
2416418,comment,2396088,2397018,1,0,irvbriscoe,,,"My portfolio is at <a href=""http://www.irvbriscoe.com"" rel=""nofollow"">http://www.irvbriscoe.com</a>",1302116212
2416417,comment,2414496,2414920,2,0,omervk,,,"This is a tumblr issue. I think it has something to do with Chrome. Did you use that?",1302116211
2416416,story,,,4,2,shaynesweeney,"Instagram is hiring extraordinary engineers and designers",,"We are currently hiring extraordinary engineers and designers who want to build and scale one of the fastest growing companies in the social web. We're in the business of building a new way for people to communicate and share their lives via media on the go. We're looking to grow our team into a world-class group of engineers that want to focus on big, meaningful technical challenges.<p>In a handful of months, Instagram has amassed well over 2.5 million users on the iPhone platform alone. As an Instagram Engineer, you have the unique opportunity to face many different kinds of challenges and touch many different kinds of technologies that allow the service to continue to grow at an increasing rate.<p>We're looking for people who want to face interesting infrastructure challenges. You should be constantly excited by questions like: How do you tackle increasingly vast amounts of data? You should get excited about exploring and implementing sharding and partitioning schemes. You should get a thrill out of processing gigabytes of data to inform product decisions. You should be able to design and implement systems that scale seamlessly with the vast numbers of users that decide to share their lives through images every day.<p>We also face product challenges like how to prioritize, design, and build a compelling product while maintaining simplicity and usability. Our product challenges span different platforms (mobile & web) and you should be comfortable moving between different parts of the system whether that be learning objective-c to contribute to our iPhone client, or writing solid JavaScript to make a web experience immersive and interactive.<p>Instagram is also an incredibly important part of everyone's life that works here. We pull many late nights and weekends, and you should be excited to jump in and make Instagram the primary focus of your life. We put in extra effort because we love Instagram and love to see it flourish and you should want to as well.<p>The bottom line is: we want smart, extremely motivated people who are willing and able to contribute quickly to all parts of Instagram, and who are excited by the challenges we face.<p>Here's a list of characteristics that we're looking for in an engineering candidate:<p>- A college degree in Computer Science or equivalent. \n- A scrappy, entrepreneurial attitude that gets high-quality projects done quickly. \n- Deep understanding, familiarity and skill with programming for the web. \n- Experience in Objective-C and Python is a plus, but not required. \n- Ability to touch many different parts of our system such as: deploying a new set of boxes on EC2, debugging network inefficiencies, implementing optimized graphics algorithms in C or OpenGL, writing optimized SQL queries, writing full python classes, or writing NodeJS applications. Point is: you should be able to pick up new things very quickly. \n- A demonstrated history of intellectual and entrepreneurial exploration. \n- Be able to write elegant, readable, and well-documented code.<p>We're a small team, and we're looking for people to make a big impact. This means you should want to take on lots of responsibility and be able to manage projects independently. You should be able to think critically about a problem, evaluate the solution set, and be able to pick the right course of development given the set of constraints. Of course we're looking for great engineering talent, but it's extremely important to us that everyone our team has a solid product design sense.<p>We truly believe in Instagram's potential to change the world for the better, and we're looking for a select group of individuals up for challenge to see that vision through.<p>Send your resume to jobs@instagram.com and let us know why you think you're a great fit. We're looking forward to hearing from you!<p>Instagram is in San Francisco",1302116188
2416415,comment,2415243,2416319,1,0,lamby,,,"You mean zero :)",1302116122
2416414,comment,2413417,2413417,1,0,rbanffy,,,"And when I make jokes with Exchange operators I am modded down... sigh... Telling, I say.",1302116121
2416413,story,,,257,153,danielvnzla,"The Montessori Mafia",http://blogs.wsj.com/ideas-market/2011/04/05/the-montessori-mafia/,,1302116074
2416412,comment,2416336,2416336,3,0,burgerbrain,,,"<p><pre><code>  ps aux | grep elephant\n  kill -9 28540\n</code></pre>\nOh, too soon? :P",1302116057
2416411,comment,2415330,2415975,2,0,jswinghammer,,,"Scarcity is a key component of prices in that it affects the supply of a given good at a given price. Paper, ink, production time, human labor, etc. are all goods that have limited supply so they must be allocated accordingly.<p>If you're a parent you know that the Very Hungry Caterpiller uses different paper and different production techniques (holes in the pages, thicker paper) which while raising the cost is offset by the demand for it being much greater than TAOCP. TAOCP costs more due to a smaller demand and the fact that substitutes don't really exist. VHC has tons of substitutes.<p>I mean to say that ebooks' lack of scarcity seems to trigger consumer expectations about pricing and what they are willing to pay. This has implications for the demand curve. I wouldn't suggest that the ebooks should all cost the same but that their cost to produce additional units is zero. If a paperback book experiences a massive spike in demand that's protracted and extreme the costs of books to consumers would rise or a shortage would develop. There is no chance of an ebook shortage apart from amazon.com going down.",1302116051
2416410,comment,2415160,2415160,8,0,abbasmehdi,,,"I would like to commend Jason Fried on establishing a source of free and recurring advertising in a massively distributed publication that has had his target audience cornered for years. Not only is this free advertising, but it is the highest quality of advertising congratulating small and medium size business on being flat (which they usually are because in a small army, even the Generals are on the front lines) and reassuring them about the benefits of being so (imagine youre a 6-person company where everyone does everything and you have just read this article: now decide between buying MS Project and 37 Signals Basecamp for your PM needs - cloud over your head says ""Jason gets me, man!""). Jason, if youre reading this I know youre smiling - you have my vote for strategy!<p>There is a PR lesson in this for all of us!",1302116048
