ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7908470,comment,7906109,7907709,2,0,radq,,,"We get between 300 and 500 rpm depending on the time of the day, all of which is served from a 8GB DO droplet running 4 Unicorn processes. Our forum (we use Discourse) also gets similar traffic, it is hosted on a 4GB droplet.",1403063991
7908469,comment,7907956,7908277,1,0,electromagnetic,,,"A family friend ran into this. She lived in Canada nearly all her working life and only heard about having to file paperwork with the US when it was being announced there was going to be a crackdown due to the recession.<p>Fortunately between her and her husband they had enough money to get a good lawyer and get it sorted out before they tried to nail her for all the tax she owed.<p>I think the biggest issue with the &quot;tax by citizenship&quot; is that it turns US citizenship into a commodity to be traded for personal benefit.<p>It&#x27;s noble to try to chase the tax dodgers, but it&#x27;s a lot more practical to tax the people who stay and ensure anybody who wants to flee is going to be losing sizeable amounts of their property.<p>Canada has investment rules based on nationality/citizenship and the owners of those shares can&#x27;t just elope and expect to keep their controlling interests. In fact most of the big companies that face these rules have their foreign investments near maximum, so that anyone fleeing would be forced to sell all their stake and selling a big stake of any company means selling at a sizeable loss.",1403063989
7908468,comment,7908067,7908318,1,0,andrewstuart,,,"I&#x27;d like a job please at a recruiter that earns a 25% fee.  I&#x27;ve never heard of one. Certainly recruiters might ask for that but no employer I know of would ever pay it.",1403063985
7908467,comment,7907956,7908412,1,0,philiphodgen,,,"@deciplex - you are right if you live in a country with an income tax.<p>If you live in a country with no income tax then your US income tax is a net cost to you -- making you poorer compared to that British coworker who makes the same salary as you but pays no UK tax. Look around Dubai. Count Americans and count British people. Tax is part of the reason.",1403063940
7908466,story,,,2,0,platz,"!!Con Talk Recordings and Transcripts",http://bangbangcon.com/recordings.html,,1403063904
7908465,comment,7908434,7908434,1,0,yogo,,,"That should be SSD* EBS",1403063883
7908464,comment,7907734,7907734,1,0,morganb180,,,"Hey Guys, I wrote the post.<p>Here&#x27;s my take, after researching them for so long. LinkedIn is definitely aggressive with their growth tactics. From the endorsements product, which has some questionable value, to the gimmicks like the &quot;You&#x27;re in the top 1% of profile views&quot; emails, they definitely push the limits on growth and driving sustainable engagement. There&#x27;s definitely an argument to be made that they cross the line too often for many people&#x27;s tastes.<p>But what I think the most important takeaway from their success is that even after a decade they are constantly pushing the growth envelope. They are launching new products, new tests, new features, many focused on creating repeat visits and new growth, all the time. It doesn&#x27;t stop.<p>To innovate on the growth engine for a decade straight? That&#x27;s impressive. Sure they get things wrong, but they don&#x27;t stop trying. Even as a public company. Even with 225 million users they keep trying new things.<p>I think that&#x27;s a great lesson for companies to learn from, regardless of how hard you decide to personally push tactics for growth. So many companies lament their lack of growth, but what did they really try? What have they shipped that is actually focused on driving growth? PR, AdWords and a referral program does not make for a sustainable startup growth engine. I think the focus on the need to grow and the constant iteration and learning is something that has certainly given me a new perspective on how to think about startup growth.",1403063872
7908463,comment,7903720,7903720,1,0,datashovel,,,"The thing that perplexes me about this whole debate is that some seem to think there&#x27;s no inherent trust between parties exchanging encrypted messages.<p>That seems to be the first important thing to establish here.  Alice sends public key to Bob, Bob encrypts the data using said public key and returns the encrypted data to Alice.  What guarantee does Alice have that Bob didn&#x27;t turn around and also post the plain text of Alice&#x27;s request to [name your favorite social network here]?  By the same token, what guarantee does Bob have that Alice won&#x27;t turn around and post the plain text of the response on [name your favorite social network here]?<p>So it seems that inherently, even in the most secure of communications, there has to be trust between the parties exchanging the messages.<p>Please forgive me if this is already being discussed.  The thread is rather long at this point so admittedly I didn&#x27;t read every part before posting this.<p>EDIT: for correctness, cleaned up references to bob / alice.",1403063819
7908461,comment,7905584,7908105,3,0,tomhenderson,,,"Not available in New Zealand",1403063773
7908460,comment,7906501,7908055,0,0,msandford,,,"> You really aren&#x27;t going to sit in an armchair and design up a system that&#x27;ll work.<p>A lot of the engineers at these companies could do that just as well as I could and succeed at it too.  Just because they&#x27;re technically gifted doesn&#x27;t mean they&#x27;ll climb to management and be given enough resources to see a hare-brained project through.  I know they&#x27;re smart; I worked with a lot of them when we were in grad school.  Many of the people in my research group went on to work for NASA, Lockheed, and especially Raytheon.<p>> I&#x27;ve seen far more professional, intelligent, and pragmatic engineers in that work than what I&#x27;ve seen pass for engineering in Silicon Valley.<p>I would tend to agree that the breadth of technological prowess necessary to succeed at defense stuff is higher than in the valley.  But don&#x27;t confuse the incredibly smart and talented engineers with the often less smart and talented management.  Defense contractors are often risk-averse and people trying to ensure long careers can be as well.<p>When things move as slowly as they do in the military expectations of what can be done by folks not necessarily in the know set the pace of development more than the actual technology does.  If something isn&#x27;t believable it won&#x27;t get funded.  And without that funding the feasibility can&#x27;t be proven.<p>I appreciate your insight and honesty about the whole situation.  I think if I could get over the moral aspect of making weapons the bureaucracy involved working with/for the military would still drive me insane.<p>I&#x27;ve made a pretty decent career of tackling projects that a lot of people wouldn&#x27;t want to touch.  Because I have a pretty decent grasp of what&#x27;s technologically achievable and I&#x27;m too stubborn to admit defeat it usually works out OK.  I could tell you that I could make something like that work but even with my track record would you believe me?  Highly unlikely.  I can&#x27;t say that I would blame you, either.<p>Ultimately though you&#x27;re judging the ideas I&#x27;m putting forth on US military standards.  Someone trying to wipe the US military out would be incredibly foolish to try to win at symmetric warfare.  The F-35 is designed to try and win those kinds of battles but because things are so uneven no intelligent enemy would fight us that way.  Just look at the whole Iraq/Afghanistan IED situation.  Someone is going to build the aerial equivalent of IEDs at some point and when that happens you&#x27;re going to want survivable airframes over fancy ones in a BIG way.",1403063734
