ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2264992,comment,2264962,2264965,0,0,adlep,,,"Hahaha:\nConFounder.\nPun taken. To my excuse, it is really late and I am really tired.\nCurrently there is me and another person involved. We are very motivated and very easy to work with.",1298699971
2264991,story,,,2,0,notaprogrammer,"Looking for talented UI designer/programmer",,"Start Up looking for a talented user interface designer. with some business, marketing experience. We will design some screenshots and prepare a presentation before potential investors by mid to late March, 2011. If you have start up experience is a plus, but not needed, so apply even if you don't have. We are going after a 50+ billion dollar industry -US ALONE- being ignored by big and small companies.\nIf interested, please contact me at:\nvaldez.juan30@gmail.com",1298699919
2264990,comment,2264723,2264862,0,0,uxp,,,"First place I noticed it was ""New"" Twitter. This article was posted on HN a little while after Gawker changed their design which explains why it was implemented and why it shouldn't have to begin with:<p><a href=""http://isolani.co.uk/blog/javascript/BreakingTheWebWithHashBangs/"" rel=""nofollow"">http://isolani.co.uk/blog/javascript/BreakingTheWebWithHashB...</a><p>And it's discussion: <a href=""http://news.ycombinator.com/item?id=2196160"" rel=""nofollow"">http://news.ycombinator.com/item?id=2196160</a>",1298699918
2264989,comment,2262664,2264484,0,0,defroost,,,"I don't have the energy now to debate the merits of grid based designs.  I was just responding to the guy above who called the OP's use of grid ""rubbish"" and ""tricks"".  No a grid is not right for every design.<p>> Why not a 3:2 ratio in each case? Why not 16:9? Why not 1.414:1? At least the last one has some neat recursive properties, as anyone who works with A4 paper probably knows.<p>The Golden Ratio goes back to the Ancient Greeks as they discovered that it appeared frequently in geometry, nature, etc. In classical composition, dividing a rectangle (canvas) in thirds vertically and horizontally, the ""power points"", that is, the place where a subject derives strong interest and ""movement"" exist at the intersections of these divisions.  <a href=""http://en.wikipedia.org/wiki/Golden_ratio"" rel=""nofollow"">http://en.wikipedia.org/wiki/Golden_ratio</a> has some good info.<p>As I said, I'm too tired to debate you, but if you don't see the point in using a grid, by all means, don't use it.<p>> What does that even mean? If I put a block at a certain place on a web page with CSS positioning, will it somehow not be where I wanted it if my styles aren't based on some regular grid system?<p>Of course not. It is just a tool to help the designer, a guide.  You still have to write just as many styles if not more.  Grids are just tools that can help make your designs more consistent.  A fantastic resource is here: <a href=""http://www.smashingmagazine.com/2007/04/14/designing-with-grid-based-approach/"" rel=""nofollow"">http://www.smashingmagazine.com/2007/04/14/designing-with-gr...</a><p>> Why are ""precise results"" even desirable as a general rule? Some design styles suggest a formal, regular layout. Others do not.<p>Now you're just being a contrarian.  Of course nothing is a rule that cannot be broken, but unless you are doing a free, ""avant garde"" layout, you probably want some precision, some sense of form.",1298699861
2264988,comment,2262527,2264841,0,0,bartonfink,,,"Sure, but I doubt you'd seriously try to handle that with pipes and Unix anyway. 10g warrants someone who knows what they're doing and knows, like you, when the overhead of writing in C pays for itself in faster processing.",1298699849
2264987,story,,,1,0,Binil,"How much of your Life can you actually remember?",http://www.friday-app.com,,1298699838
2264986,story,,,1,0,jorgeortiz85,"Is node.js best for Comet?",http://amix.dk/blog/post/19577#Is-node-js-best-for-Comet,,1298699817
2264985,comment,2262792,2262792,0,0,kordless,,,"Be sure to check out LogStash as well.  Uses a similar approach with MongoDB, plus ElasticSearch for...search: <a href=""http://code.google.com/p/logstash/"" rel=""nofollow"">http://code.google.com/p/logstash/</a>",1298699771
2264984,comment,2264374,2264374,0,0,troyk,,,"Awesome, was just getting ready to send in the yodlee NDA",1298699729
2264982,comment,2264962,2264965,0,0,arach,,,"> Guaranteed to make even the simplest of projects seem terribly, horribly complicated!<p>That's pretty hilarious :)<p>Freudian?",1298699691
2264981,comment,2263807,2264206,0,0,hasenj,,,"adioso asks you to fill a form* and press a button.<p>kayak just shows you the map.<p>* even though that form is really simple and pretty, it's still a mental speedbump<p>The best interface is no interface.",1298699563
2264980,comment,2264049,2264226,0,0,jasonlynes,,,"haha, that is horrible.  written agenda?  but for my 8 year olds, they get pumped about new challenges and new places to live. i've had success chatting over a few burgers.  they dont need to know about cash or conversions.  just adventures.",1298699526
2264979,comment,2264829,2264829,0,0,clemesha,,,"1) Man, people who comment on Techcrunch are mean.<p>2) Good luck with Crush Notifier.",1298699499
2264978,comment,2262527,2263409,0,0,igneous4,,,"> in such a way that you can apply it to any language<p>After working through some of SICP, would you recommend then using Scheme for practical projects?",1298699468
2264977,comment,2262437,2262437,0,0,EGreg,,,"I would also suggest marking every day that you spoke to at least 3 people on the phone.<p>Because often, it's good to recognize that we need to involve other people and relationships in getting stuff done, and not just do everything solo. This rule of talking to 3 people a day means you probably won't be talking to the SAME 3 people every day, so you have to keep up your relationships and meet enough new people. Also a great measure of success.",1298699427
2264976,comment,2264660,2264793,0,0,solipsist,,,"<p><pre><code>  ""Over 50 friends have been connected on adore.ly""</code></pre>",1298699373
2264975,story,,,1,0,mtodd,"Setting Big Goals, and Achieving Them",http://napkin.highgroove.com/articles/2011/02/23/setting-big-goals-and-achieving-them,,1298699361
2264974,comment,2264660,2264758,0,0,Sniffnoy,,,"To what extent are people warned about this?  If there's not a symmetric restriction on adding - or at least a prominent warning in the interface for adding - I imagine a lot of people might not realize this strategy has problems until they stick themselves with it...",1298699352
2264973,comment,2263892,2264745,0,0,epochwolf,,,"Cmd + S or using Safari",1298699257
2264971,comment,2264258,2264572,0,0,Charuru,,,"It's virtualized, and considering not everyone plays games at the same time, you would prob get a lot more than 4 players per ""pc""",1298699091
2264970,comment,2264962,2264962,0,0,Jsarokin,,,"Edit: Nevermind.",1298699010
