ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4650956,comment,4650894,4650913,1,0,codeka,,,"For all I can see, it could be the Android app with an iOS status bar photo-shopped in at the top...",1350201575
4650955,comment,4649684,4650876,1,0,emoray13,,,"I personally did it for quicklytest.it as I wanted to great each of my new signups and ask them for feedback straight away.",1350201574
4650954,comment,4650530,4650530,2,0,instakill,,,"Very cool. The right hand side should auto-scroll.",1350201574
4650953,story,,,1,0,bussetta,"Few enterprises are ready for the app economys data explosion",http://gigaom.com/2012/10/13/few-enterprises-are-ready-for-the-app-economys-data-explosion/,,1350201566
4650952,comment,4649890,4650935,1,0,cup,,,"Did colonialism ever produce anything but failure for the native inhabitants?",1350201555
4650951,comment,4650643,4650643,1,0,barking,,,"I recently got an email from youtube suggesting that I monetize my channel as they'd noticed that one of my videos was becoming quite popular. It's had about 500 (five hundred) views after 4 years! How much would I make?",1350201542
4650950,comment,4649684,4650434,1,0,emoray13,,,"Hi JD, Bryan,<p>I have thought this too, however the barrier of a higher price point was too much to stop people making that initial purchase.<p>I have done exactly what you have suggested and predicted revenue from a 2 month turnover.<p>This is no means meant to be 'startup' in the massive growth sense.<p>I like to build products that are useful for people. If I can earn some beer money out of it at the end of them month then great.",1350201513
4650949,comment,4645844,4647763,1,0,KirinDave,,,"> You may not be a dualist, but you sound like a negativist. It's nobody's job here to convince you of the benefits of meditation beyond the reams of research out there that for some reason you question.<p>""Negativist."" Ha.<p>Likewise, no one gets a free pass on claiming scientific backing on National Skeptics Day without at least something to back it up. You can believe whatever you like! I'm just pointing out that the article does little to source its claims while making a lot of prescriptive suggestions.<p>> The goal here is changes that are highly subjective and personal. If meditation helps people, that is its goal, so to complain there is no evidence is nonsensical.\n> I guarantee you if you learn to meditate and master a form successfully, you will not be in HN forums demanding evidence.<p>Yes I suppose I might be more prone to selection bias and personal investment if I sink years of my life into something. I'm pretty touchy about coffee that way, I suppose.<p>When you say stuff like, ""You have to try it to understand,"" it's a huge red flag that suggests you're about to try and sucker someone.",1350201484
4650948,comment,4650526,4650852,1,0,jaggederest,,,"Ruby's gemspec format includes an array of authors or a singular author for this purpose. It's quite handy.",1350201437
4650947,comment,4649524,4649524,2,0,winter_blue,,,"This is great article, and I totally endorse what the author is saying -- although I would leave you with a word of warning: Don't write simply because you want to ""compete"" or be like the other great authors out there. Several years ago when I was in high school I came across pg's essays and was bedazzled by it, and wanted to write articles like that of my own. (But I never got around to it.)<p>The fact was, I didn't have anything really that great to say. So even if I had written stuff back then, I don't know if it would have enriched the lives of others as much as the writings of certain other people have.<p>Hm, whatever. Just my 2 cents. I'm probably wrong.",1350201366
4650946,story,,,1,0,digamber_kamat,"Show HN: Talk about brands",http://www.brandabrand.com/,,1350201344
4650945,comment,4648275,4648275,2,0,CJefferson,,,"This is one advantage of C++ (and C, and others) which I didn't really realise until fairly recently. Because I have a good quality compiler, I do not have to worry about little functions.<p>If I want to make a class with a single int member, and a bunch of member functions, I can trust that will, in most cases, compile away to be just as efficient as a raw int and inline code. It is very liberating to not have to worry about the efficiency of creating another function.",1350201321
4650944,comment,4648883,4648883,1,0,nnq,,,"For anyone thinking/saying things like this: ""they all use the most modern aspects of C++ (C++11, template, lambda, etc, etc)"":<p>Take a swim in the ocean of Lisp (Clojure/Scheme, whatever...) and you'll never feel overwhelmed by things like these again. You'll realize that you're all kinder-garden children and the only difference is that the rest had been playing with shinier toys... THE TRUTH IS BEYOND SYNTAX AND LANGUAGE FEATURES :)",1350201309
4650943,comment,4648597,4649525,2,0,danielharan,,,"""Marketing and sales seem to be about un-Truth""<p>Although it's easy to see why you would think this, it is a misconception that is costing you dearly, in ways you don't even understand yet.<p>I highly recommend you get a copy of ""Three Steps to Yes: The Gentle Art of Getting Your Way"" by Gene Bedell. He applies the same sales principles to any social situation where you're trying to get your way, whether convincing a partner to go on vacation to your chosen destination or selling software.<p>Suppose your partner just wants to tan at the beach, but you want to go rock climbing. Crucially, they may not want to admit (even to themselves) that this is what they want. A bit of empathy and creative thinking can lead to a solution where e.g. you go climbing a few days and you stay at a hotel with a nice spa for them.<p>That software buyer may only be interested in not losing their job, rather than the cost savings of the software. How do you <i>show</i> that person that you've done this at other companies to put them at ease? Can you see how useful understanding that prospects mentality could be?<p>Marketing is this kind of work at a larger scale. What it is people want to buy? How will you price it? Where will people find out about it and buy it? These fundamentals are hard to pin down and some practitioners are sleazy liars. Yet even without being an entrepreneur, just as an employee, you can try to answer those questions -- and that's marketing.<p>Learning more about these fields will let you spot good practitioners; working with them can be a boon to your career.",1350201291
4650942,comment,4650894,4650916,1,0,jakejake,,,"There is still a rule in the guidelines that mentions ""Apps that duplicate Apps already in the App Store"" though it doesn't specify whether those apps are Apple's own, or any other developer (in fact, comically, the rule lists ""fart apps"" as an example).  They don't really say how many apps of a certain type will be accepted into the app store before this rule goes into affect.<p>They also have rules against ""Apps that look similar to Apps bundled on the iPhone"", ""user interfaces that mimic any iPod interface"" and ""Apps which appear confusingly similar to an existing Apple product""<p>I think basically the guidelines are written to allow Apple to reject apps with it's own discretion when it doesn't want them in the store.  Whether that be for business reasons or otherwise.  In the case of map apps, they seem to be rather lenient.  I wonder if that's more of a grandfather type situation because they didn't have their own map app before iOS6.",1350201281
4650941,comment,4650894,4650906,3,0,skeletonjelly,,,"Android has it. No problems with usability here. Once you commence a zoom action you can't rotate at the same time.",1350201278
4650940,comment,4648597,4650803,1,0,sown,,,"This is a good insight. Thank you.<p>'though I can't think of anything a community would want...",1350201273
4650939,comment,4648275,4648506,1,0,dmorgan,,,"><i>Sounds like you're looking for a Sufficiently Smart Compiler[0]. James Hague has a good piece on why this might not be so desirable[1].</i><p>So, sounds like he's looking for something like v8.<p>if v8 can be 10-30 times faster than Python, for an equal or even more dynamic language, I don't see why Python should need to manual tune the things Guido describes in order to get some speed.",1350201228
4650938,comment,4649684,4650078,1,0,emoray13,,,"Hi Prodigal,<p>Although chrisacky flagged up some major issues in security above, there is more than one server/ domain running the system which they didn't discover. Once there is around 50 users on a server / domain I've created a new one.So thankfully chrisacky only managed to discover a small amount of users active on the service currently.",1350201205
4650937,comment,4650530,4650734,1,0,jcla1,,,"Yes, it let's you trap right clicks. The event is called ""contextmenu"".",1350201165
4650936,comment,4650894,4650906,4,0,sjmulder,,,"If its anything like Google Maps on Android, theres a small threshold before it snaps out of North/up alignment. And even then, you can tap the compass and itll reset the rotation.",1350201147
4650935,comment,4649890,4650605,3,0,jaggederest,,,"I highly recommend the Vice Guide to Liberia, if you want to hear about some of the lesser-known failures of colonialism.",1350201144
4650934,comment,4645844,4646503,1,0,patrickdavey,,,"Vipassana is an _extremely_ powerful technique.. and not without its dangers - especially if you're not used to meditation.  Check out <a href=""http://livingvipassana.blogspot.com"" rel=""nofollow"">http://livingvipassana.blogspot.com</a> for a first hand account of a manic-depressive (bipolar) episode following it.<p>While no one knows the triggers to these things I would _not_ recommend just jumping in because you thought it'd be cool!  Read up, do your research, and do lots of smaller practice before trying.<p>That'd be my recommendation anyway ;)",1350201112
4650933,comment,4650530,4650530,2,0,jcla1,,,"Is it just me, or are we missing the source code? Would be nice to have a peek.<p>Edit: Sorry, didn't see that is was just JS!\nEditEdit: But where is the source to /keywords",1350201090
4650932,comment,4650373,4650795,2,0,omd,,,"According to the IRS the top 1% overall is $318k, according to the CBO it's $282k.<p><a href=""http://www.irs.gov/uac/SOI-Tax-Stats---Individual-Statistical-Tables-by-Size-of-Adjusted-Gross-Income"" rel=""nofollow"">http://www.irs.gov/uac/SOI-Tax-Stats---Individual-Statistica...</a><p><a href=""http://www.cbo.gov/publication/43373"" rel=""nofollow"">http://www.cbo.gov/publication/43373</a>",1350201082
4650931,comment,4650894,4650924,3,0,buster,,,"My bet: Map apps are ok as long as there is no competition from Apple. Let Apple build up their maps app and the stance will change.",1350201052
4650930,comment,4649684,4649892,5,0,emoray13,,,"Hi,<p>First off let me appolgize about the sloppy coding. Unfortunately I'm not a programmer, I outsourced the programming.<p>The information you posted is invaluable and I'll drop you an email shortly to follow up.",1350201024
4650929,story,,,104,29,redment,"Sweet.js - Sweeten your Javascript (by Mozilla)",http://github.com/mozilla/sweet.js,,1350201016
4650928,comment,4648275,4648660,1,0,dmorgan,,,"><i>Yes there is lookup, always lookup. Dynamic language, something in loop could change what lstr is.</i><p>And why is that presented as something inevitable?<p>The interpreter/compiler could analyze that part and see that the function/name is not changed during the loop, and cache for that.<p>I'd guess that PyPy tries to do it that way, anyway...",1350200969
4650927,story,,,2,1,scottbartell,"Show HN: Realtime Election Sentiment on Twitter",http://www.votersentiment.appspot.com/,,1350200946
4650926,story,,,2,0,iambibhas,"So I opened a port using Localtunnel and this is what I got.",https://gist.github.com/3887491,,1350200929
4650925,comment,4648982,4650439,3,0,nalbyuites,,,"A bit off-topic but Ankit is a boy's name in India. And yes, that's how many communicate, often using teenage girl lingo.",1350200876
4650924,comment,4650894,4650908,2,0,jakejake,,,"The rules that Apple applies are sometimes mysterious and seem to evolve over time.  They seem to have certain areas that they block competition, but others where they seemingly don't care.  Map apps seem to be ok, but apps that step on the toes of other iOS features get rejected.<p>If you read the app store review guidelines, it is actually written in a very casual, comical tone where they try to explain the personal nature and gray area of app guidelines.  However I'm sure it's not funny for those developers who's apps are rejected.<p><a href=""https://developer.apple.com/appstore/resources/approval/guidelines.html"" rel=""nofollow"">https://developer.apple.com/appstore/resources/approval/guid...</a>",1350200819
4650923,comment,4650894,4650905,2,0,jonknee,,,"As does the iPhone 4... It's a feature of iOS 6.",1350200789
4650922,comment,4650894,4650906,1,0,jonknee,,,"Completely agree, this drives me nuts in the new Apple maps. Unless I'm in 3d mode I never want to be off north being the top, it makes things very confusing otherwise.",1350200727
4650921,comment,4648275,4650391,2,0,dmorgan,,,"><i>The point of the OP was ""patterns for fast python"", i.e performance. It's absurd to claim that you ""advocate abstractions over performance"" in the context of achieving performance, so your comparison doesn't make sense to me. Just because you don't advocate performance doesn't mean that these aren't the ways to achieve performance.</i><p>He never said he doesn't advocate performance. He said performance should not be achieved by sacrificing abstractions.<p>><i>In addition, it sounds you mostly agree with regard to rewriting in C... use it as a last resort.</i><p>In CPython, not necessarily in Guido's advice, it's one of the first  and most common things you hear about performance. ""Just write parts of it in C"".<p>If that was the advice of the early JVM guys (""just write parts of it in JNI""), we would never have gotten a fast JVM.",1350200726
4650920,comment,4650687,4650864,1,0,DanBC,,,"> <i>But, there really isn't much point.</i><p>I guess some people would say ""What about megaupload?""<p>I'd be interested in a post about best current practice for people dealing with difficult content.",1350200690
4650919,comment,4648883,4649602,1,0,pi18n,,,"Yeah! I don't want to trivialize it (a lot), because I understand it would be intimidating to live out, but I'd love to be in a situation that person is complaining about. ""Help me, I'm learning too much too quickly!""<p>Instead I feel like I'm a regular person caught in the middle of a case study on the Dunning-Kruger effect.",1350200586
4650918,comment,4650025,4650025,2,0,benologist,,,"I'm confused ... is the challenge to just <i>use</i> AWS and hope you're selected as a winner?",1350200558
4650917,story,,,2,0,lionhearted,"Going crazy in multiple projects? Fences. Build fences.",http://sebastianmarshall.com/going-crazy-in-multiple-projects-fences-build-fences,,1350200550
4650916,comment,4650894,4650908,4,0,pilif,,,"This rule has been removed quite a while ago. How else would you think that we would see Google Chrome on iOS. Or Sparrow (duplicates Mail.app)<p>In fact, in their apology for the maps disaster, apple specifically recommended downloading map apps from other vendors (and they even feature a alternative maps category on the AppStore ATM).<p>As such I would believe it's highly likely that they would accept a Google Maps app.",1350200279
4650915,comment,4650894,4650906,1,0,ghiculescu,,,"The iOS 6 Maps has this too, and I haven't found a way to turn it off. You can also inadvertently ""rotate"" to 3D mode, which is again very annoying.",1350200238
4650914,comment,4648907,4648907,1,0,alexwolfe,,,"You just need to find another job. Those don't sound like forms of development, just unprofessional people making bad decisions. Good luck.",1350200194
4650913,comment,4650894,4650894,11,0,aed,,,"Maybe I'm dumb, but I can't tell if this is a joke or not. These blurry, zoomed-in photos look like they could be anything. This is either really lame or proof that I'm an idiot.",1350199848
4650912,comment,4650687,4650687,4,0,DanBC,,,"(<a href=""http://www.bbc.co.uk/programmes/b01l7w1p"" rel=""nofollow"">http://www.bbc.co.uk/programmes/b01l7w1p</a>)<p>This BBC radio programme is fascinating.<p>> <i>In 1966, a former pirate radio broadcaster, Major Paddy Roy Bates, occupied a disused military platform in the North Sea, and moved his family aboard. The next year he declared it to be the sovereign Principality of Sealand, appointing himself Prince Roy, and his wife, a former fashion model, as Princess Joan. Five decades on, the Bates family still occupy the platform, having survived the repeated attempts by the British government to evict them by legal means, and having fought off attempts by rival groups to seize the platform by force. It's a story of coups, counter-coups, guns, petrol bombs, and rival groups of foreign businessmen. Jolyon Jenkins interviews surviving witnesses to tell the story of this real life ""Passport to Pimlico"".</i>",1350199684
4650909,comment,4650530,4650530,5,0,blrgeek,,,"This is very very cool, and makes for a good demo too.<p>One suggestion would be to put the latest topic on top - or at least vertically near where you type.<p>Second being able to pick the corpus being used for matching. might make it interesting. Say IEEE or ACM, or PubMed. Might bring up interesting things that others have written that are similar, which they've not noticed before.<p>I can see a very good match with technical writing, publications, etc. Esp if you can pull in excerpts. This would make for much better writing for many who may not have Eng as first language.<p>Neat!",1350199566
4650908,comment,4650894,4650894,2,0,miahi,,,"Will Apple accept it? As I remember (not being an app store developer I don't really know), apps that duplicate built-in functionality are not allowed.",1350199549
