ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
929703,comment,929440,929440,0,0,xilun,,,"Stupid microoptimisations.\nNot only one should never optimize prematurely, and that is noted in the slides, but one should also never optimize like that (at least in the JS context). The interpreters/compilers/whatever will evolve for the readable cases, not for obscure idiocies, and programs using these techniques today will just run slower tomorrow.",1257710317
929702,comment,929322,929471,0,0,Retric,,,"I don't speed read, but I have still read 3 different ~400 page books in a single day.  What I find really strange is just how slow some people read where some people actually speak faster than they read which seems odd to me.",1257710226
929701,comment,929322,929322,0,0,strayrocket,,,"I just released an iPhone app called QuickReader (<a href=""http://www.quickreader.net"" rel=""nofollow"">http://www.quickreader.net</a>). It is a ""speed reading eBook reader"" that trains you to read more words at once (expand your field of vision) and track properly. It employs the same techniques as are taught in the better speed reading courses. You take a speed reading test and then adjust the reading guide from 100 to 2000 words per minute. It comes with 21 full-length eBooks, so it doubles as an eBook reader. You can watch a demo video describing how it works at <a href=""http://www.quickreader.net/videos"" rel=""nofollow"">http://www.quickreader.net/videos</a> or find it on the iTunes app store at <a href=""http://bit.ly/GetQuickReader"" rel=""nofollow"">http://bit.ly/GetQuickReader</a>.",1257710220
929699,comment,928379,928818,0,0,tjogin,,,"A lot of it looks like this even today.<p>It's funny that people, even <i>today</i>, are giving Apple advice on how they should change their business strategies, considering that Apple is hugely successful and extraordinarily profitable.",1257710099
929698,comment,929567,929567,0,0,fogus,,,"The music that alters my state tends to be the kind of music that creates an atmosphere:<p>* Anything by Gas (but mostly Zauberberg and Königsforst)<p>* Eno and Fripp<p>* Burial<p>* Montauk",1257710090
929697,comment,928778,929235,0,0,rms,,,"The struggle between national interests does not require war. War is counter-productive to national interests. A great conflict is currently playing out between the USA and China in Africa but not a shot has been fired and there is no reason for a shot to be fired.",1257710082
929696,comment,929202,929667,0,0,zackattack,,,"This doesn't address my criticism. I've <i>never</i> read that training in the morning provides a superior metabolism boost.",1257710021
929695,comment,929344,929650,0,0,DenisM,,,"I too would love to hear other ideas about it!<p>I have only came up with one option ""premium, personal tech support service plan"". Given that I already give this level of service to all customers anyway, I might as well sell it as an add-on.<p>Maybe you, I and whoever else is into this should branch off into some place more permanent to brain-storm some ideas?",1257709817
929694,comment,928778,929532,0,0,rms,,,"A search for ""period without war in Western Europe"" goes to this thread.",1257709761
929693,comment,929322,929401,0,0,netconnect,,,"I too have always been able to read at what other people think are very high speeds. It started when I was in 2nd grade. (talking Australian here, don't know if this is the same terminology for other countries) In grade two I could read at a grade 6 level, by year 7 I could read at a  year 12 level. This is by no means some amazing feat, I'm certainly not special.<p>It was around grade 5 I realised that I could actually read much faster than my peers. It was silent reading hour and I finished my book in a few minutes, the teacher told me that I hadn't and to keep reading, the other kids called me a liar. It was a long hour as far as I was concerned being a little kid. After that I hid my speed reading and only ever used it to entertain myself. I would try to see how fast I could read the subtitles on the Japanese shows they played on SBS, or to knock off an entire book before my mum made me turn off my lights. When I practised by myself I usually did it out loud, trying not to slur my words, stuff like that. Once again this was just for my own amusement.<p>Reading out loud I am very fast, my sister is the only person I have ever met that can understand when I read a passage at full speed. Silently I read many times faster. I always hear people saying that cutting out the sub-vocalisation allows anyone to read at high speeds, but I still say the words in my head as I go.<p>I find I can read most fiction without having to slow down to enjoy it, as well as still comprehending and remembering all the plot details, character interactions and even the exact wording of dialogue from fairly far back in the text. I find it is not as useful for technical writings or anything involving stopping to understand math. Despite this it is still very useful  for quickly finding passages or words in large chunks of text or reading through material that can be learned by rote.<p>All in all I treasure my little skill and would be very upset to lose it.",1257709724
