ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7050889,comment,7049435,7049435,1,0,chrislgrigg,,,"This trend of sites that break gesture forward/back, space bar scroll, and other standard browser features needs to stop.",1389625199
7050888,comment,7050451,7050721,1,0,chaz,,,"Yes, I would consider a full version increment to be a distancing. Most press that I&#x27;ve seen had been considering Windows &quot;Threshold&quot; (codename) as Windows 8.2. <a href""https://www.google.com/search?q=windows+8."" rel""nofollo"">https://www.google.com/search?q=windows+8.2</a><p>Windows Phone went from 7 to 7.5, and then to 8. It&#x27;s possible that they could have gone with Windows 8.5, too.",1389625190
7050887,comment,7050451,7050811,3,0,apetrovic,,,"I like Vista SP1, but there&#x27;s like 10 people using it. Most of the people are still on XP. I really don&#x27;t see the need for a Windows 7 that will just bring driver troubles, incompatibility and inconsistency.",1389625175
7050886,comment,7047001,7047437,1,0,JoeAltmaier,,,"&#x27;Fake&#x27; - how? Not real vaccine? Citation",1389625165
7050885,comment,7050319,7050319,3,0,davidhariri,,,"You need a portfolio of at least 3 things that show different skills, which means you should have ~12-15 projects under your  belt to highlight from, but more importantly: go back to school. Cope.",1389625163
7050884,comment,7047901,7049197,1,0,waps,,,"Here&#x27;s how you recognize &quot;brave&quot; people : they don&#x27;t exist. There&#x27;s 2 groups of people in Syria : those who have no choice, on both sides, and criminals hiding behind religion.<p>Now why both sides have no choice is simple, but distressing. There&#x27;s no real solution.<p>First the real &quot;revolutionaries&quot;. They fight because the cost of living in Syria has risen beyond their capacity and they can&#x27;t leave. They are not brave, except insofar as they choose to fight now rather than wait until they&#x27;re dead.<p>Second the &quot;government&quot;. They are a minority religious group in a strict islamic country. To sunni muslims they are worse than the Jews. They can&#x27;t fix the economy any more than Barack Obama can (or for that matter Bush, or whoever). They also cannot give up their position : sunnis will exterminate them in Syria just like they&#x27;ve done in Iraq, just like they&#x27;re trying to do to the Jews in Israel. Sunnis are not making a secret of this. In short : they can&#x27;t give in to terror, because giving in to terror escalates terror (for obvious reasons). What&#x27;s weird here is that they have the support of other minority religious groups, like Syrian Druze muslims, who fight for them (just like they fight for the Jews in Israel, despite having the choice).<p>And thirdly you have the criminals, the &quot;real believers&quot; <i>, the mujahideen (&quot;swords of faith&quot;), who fight to exterminate any non-wahhabi. Do NOT look at this link unless you know what you&#x27;re getting into <a href""http://www.youtube.com/watch?v=QVLZPxCEgg"" rel""nofollo"">http://www.youtube.com/watch?v=QVLZPxCEggw</a> . This is what saudi arabia is paying for, mostly with US oil money.<p></i> note that obviously these people don&#x27;t believe. They rape, they gamble, they drink, and they know this perfectly well. Now you can try to make an argument that islam only demands you enforce islamic law on others, you don&#x27;t actually have to follow it yourself. But these people do not really believe in any meaningful sense. They want to do this, and they&#x27;re given the chance to get away with it. That&#x27;s how they&#x27;re recruited, those are the promises. (Of course you could -correctly- point out that that&#x27;s the promise the paedophile prophet made to the first muslim converts : that they would get to rape, pillage and raid).",1389625153
7050883,comment,7039043,7041412,2,0,loumf,,,"I&#x27;m not part of an organization -- it&#x27;s mostly 1:1 with people I find through other volunteering (Big Brothers, talking at middle schools, etc). We wing it based on their interest.<p>I posted because PG said a YC non-profit was looking at this and wanted to say that if you want a kid to program at home, the issue is that they need access to the Internet (to get to a client/server tutorial, for example).  His statement seemed to say that access to hardware was the problem, which in my experience, is not the case.<p>In my 1:1 cases, I can manage.<p>EDIT to add the footnote text from the article<p><i>Many kids now have computers with Internet access, but kids from poor families often don&#x27;t. So to get them interested in programming you also have to solve the problem of hardware somehow. That is among the problems being attacked by one of the nonprofits in the current YC batch.</i><p>The problem of not having a &quot;computer with Internet access&quot; is not a &quot;problem of hardware&quot;, it&#x27;s the Internet part.",1389625138
7050882,story,,,74,40,jgrahamc,"The Hacker Who Cracked the Code in Iron Man and The Social Network",http://www.wired.com/underwire/2014/01/movie-fake-code/,,1389625135
7050881,comment,7050590,7050734,4,0,pre,,,"Indeed, it makes them read very potty-mouthed! &quot;Personal A##istant search engine&quot; is way ruder than a personal assistant.",1389625127
7050880,comment,7050590,7050590,25,0,fit2rule,,,"I think Kurzweil is a total blow-hard, along with the Mathematica guy.  All these great &#x27;predictions&#x27; don&#x27;t take a lot of intellectual depth to make, to be fair .. all you had to do was read a bit of sci-fi in the 60&#x27;s and 70&#x27;s, and try to understand that your fellow engineers were reading the same (mostly Vernor Vinge) stories, on the basis of a few top-10 lists .. and oila: you can see what is going to happen.<p>Big Sci-Fi has been driving technology - and thus, our modern culture - for decades now.  There&#x27;s not a single advance in our modern lives that wasn&#x27;t speculated first, by some sci-fi author.<p>So I don&#x27;t really think that &#x27;this guy makes amazing predictions&#x27; is such a new-worthy article.  All this is doing is promoting the Kurzweil brand, and by proxy, the Google brand.<p>What <i>does</i> get me more interested, is the general reaction to cultists like Kurzweil and Wolfram; because these reactions are a far greater predictor of the future than the original subject.  If the industry says &quot;hmm.. Kurzweil is a genius, lets listen to what he has to say&quot; - well then, its a self-fulfilling prophecy.<p>tl;dr - postulate what will happen, then MAKE IT SO.  This is the mantra of any and all technologists - not just those with the wherewithal to spend their idle time pimping themselves, as both Kurzweil and Wolfram do.",1389625123
