ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3947659,comment,3944564,3945427,1,0,s_henry_paulson,,,"In my bank, your bills go to your bank, but you have to log in to click and pay them.  You have the option of setting up auto-approval, but if you'd rather review all of your bills, this is the default.<p>I typically spend about 1 minute per month paying bills.",1336553966
3947658,comment,3946381,3947645,3,0,StavrosK,,,"I don't even get the craziness around Quora...",1336553934
3947657,comment,3945740,3947088,1,0,zokier,,,"I didn't think disk io matters all that much if you fit your data in memory, which afaik you should if you want any kind of decent performance.",1336553836
3947655,comment,3947489,3947489,6,0,vinayan3,,,"A lot of people I know simply throw away things. It hurts sometimes. However, sometimes it is tough  given that technology simply becomes old so fast.<p>I do think that there are certain electronics that can last along time. In particular, it annoys me when people buy LCD TVs and one year down the road throw it away because it stopped working. The manufactures give limited warranty and suggest to buy another one. I purposely bought a TV with a much longer warranty, three years. It did cost 3x as much as a cheaper one from costco. It does look wonderful and function nearly 4 years after I bought it.",1336553758
3947654,story,,,5,0,technology,"'Angry Birds' Now a $100 Million Business",http://online.wsj.com/video/angry-birds-now-a-100-million-business/89AF3CF4-C8A2-4442-BB77-295B499790CF.html,,1336553737
3947653,story,,,9,8,ohe,"Update on scikit-learn: recent developments for machine learning in Python",http://gael-varoquaux.info/blog/?p=165,,1336553720
3947652,comment,3943096,3944120,1,0,10x,,,"there's not many master students doing a pure stats degree at the university of Oslo, and as a consequence <i>some</i> courses are offered only periodically, but you can still ""self-study"" them for credits, and there anyways enough related courses in fields like computational finance, numerical analysis and machine learning.<p><a href=""https://www.uio.no/english/studies/mn-masters/modat-master/statistics/oppbygging/index.xml"" rel=""nofollow"">https://www.uio.no/english/studies/mn-masters/modat-master/s...</a><p>regarding moving back to the US: you can always take a local job in the oil industry or perhaps in a global company like mckinsey and then move back when you have some real experience (it should be easy to get a job here)",1336553719
3947651,comment,3947613,3947613,1,0,TheNonGeeky,,,"If Patch was acquired in summer '09, did it have to take them two whole years (give or take) to discover it wouldn't generate them cash? Check this <a href=""http://tech.fortune.cnn.com/2011/09/01/tim-armstrongs-aol-dream-may-be-ending/"" rel=""nofollow"">http://tech.fortune.cnn.com/2011/09/01/tim-armstrongs-aol-dr...</a> as well.",1336553706
3947650,comment,3947516,3947630,1,0,dsirijus,,,"Because in most of those mails it was mission critical that I receive the response. The process grinds to a halt if I don't receive response, irregardless of anyone and anything else. Both Alex and I were tied to the same process and action. The priority of it is unchanged.",1336553687
3947649,story,,,1,0,dddd2018,"Replica omega.replica rolex,replica tagheuer watches,watcheshu.com",http://www.watcheshu.com/#close=1,,1336553686
3947648,story,,,4,0,inm,"Hacker Jobs Meets... Douglas Squirrel - SecretSales.com",http://hackerjobs.co.uk/blog/2012/5/9/hacker-jobs-meets-douglas-squirrel-secretsales-com,,1336553673
3947647,story,,,1,0,umacsoft,"How to Recover PDF Files on Mac",http://www.umacsoft.com/mac-data-recovery/pdf-recovery-mac.html,,1336553610
3947646,comment,3947151,3947205,2,0,alexchamberlain,,,"The whole internet needs to work with utf8. Most of it does of course, but there are a few problems around.",1336553603
3947645,comment,3946381,3946381,6,0,pjmlp,,,"Maybe it is just me, but I still don't get this craziness around Instagram.",1336553599
3947644,comment,3947518,3947561,1,0,coryl,,,"- I could be making more apps, but then I'd just be stuck in a cycle of replacing unoptimized income with newer apps. It seems horribly inefficient.<p>- I'm not updating them regularly. What would that do for me?<p>- No flash/web versions.<p>- I suppose I could do Android, however I'd probably outsource or partner with an android dev, there's no way I'd put up with the headache of supporting android devices.<p>- The apps are just kid's puzzle games, drag and drop the pieces to complete the picture. You can find tons of them on the app store. It's free to download and a $1.99 in app purchase to unlock the remaining puzzles.",1336553593
3947642,comment,3943406,3944145,1,0,wyclif,,,"This is true. I was in the Philippines when <i>Avatar</i> was released, and it was the same day as the US release. It used to be that you could see a new movie in the US and travel to SE Asia the next day and by the time you got there nobody would have seen it for weeks or months after.",1336553562
3947641,comment,3947516,3947634,2,0,dsirijus,,,"Well, I've always tried to construct my e-mails to the best of my ability. I didn't noticed any change in my content - it has all been pretty standard.",1336553559
3947640,story,,,1,0,db3158d6,Cctv7,http://www.3158ga.com,,1336553554
3947639,comment,3946404,3946859,3,0,JonnieCache,,,"This is good advice. Also consider running your voice through a compressor to smooth out the levels and make it easier to listen to.",1336553500
3947638,story,,,1,0,theinsurance,"Long Term Care Insurance Quotes",http://www.theinsurancequotes.com/health-insurance-quotes/long-term-care.html,"Get long term care insurance quotes online at TheInsuranceQuotes from top health insurance providers. Compare long term health care insurance rates and cut your insurance costs.",1336553481
3947637,comment,3945353,3947054,1,0,pjmlp,,,"Why?<p>You still need to test them in all supported OS.<p>I keep having font and layout issues across all OS, especially with customers that require pixel perfect layouts.",1336553420
3947636,comment,3943096,3946027,1,0,doktrin,,,"That UD link actually does leave some wiggle room for dual citizenship :<p>""Although Norwegian law is based on the principle that dual citizenship is not acceptable, Norwegian authorities cannot answer for what legislation in your home country says about citizenship.""<p>""In other respects than in the abovementioned No 1 and No 2 dual citizenship is allowed.""<p>In my case, I was born and raised (mostly) in the US with a Norwegian father who is still a Norwegian citizen (permanent work visa).  Therefore, I have held dual passports since I was a teenager and submitted the formal application for full citizenship when I turned 18.<p>While a lot of work was put into my application, including references from family and friend, I believe the most important element, from a legal standpoint and otherwise, was my immediate family.",1336553386
3947635,comment,3942942,3944276,3,0,derleth,,,"> I've noticed substantial improvement using Chrome in real-world use cases.<p>And I've noticed Chrome hits the disk more often when switching between tabs than Firefox does, which makes <i>my</i> real-world use cases a lot <i>slower</i>.",1336553374
3947634,comment,3947516,3947516,25,0,philbarr,,,"Perhaps, over the last two months you've been running the experiment, you've been thinking about actually wanting a response and have automatically been constructing better emails that people feel they can reply to. Unlike the ""brain-dump"" ones I sometimes get that just don't deserve a response.<p>To be perfectly honest, if there's more than one person on the email, I'm more likely to hope it's not my problem...",1336553374
3947633,comment,3946997,3946997,22,0,atdt,,,"So the biggest benefit Hague derived from functional programming, by his own account, is that the headache it gave him crippled his zeal for clever tricks.<p>It's a bit like making friends in a new language: when your tongue is tied, your interactions with others are sometime marked by this naive, disarming honesty that is charming and uncomplicated and utterly impossible to reproduce in your native tongue. It's sometime tempting to ascribe that to language itself, but it's not inherent to the language -- it's circumstantial. As you become fluent, shades of irony and evasion creep back into your speech.<p>Functional programming comes with its own bag of clever-clever tricks, and lack of familiarity will only stay your hand from them for as long as you lack familiarity. Ignorance is ephemeral. Contending with arbitrary handicaps may be formative, but it can't (and shouldn't) drive adoption.",1336553371
3947632,story,,,6,0,dglassan,"How Goldman Sachs blew the Facebook IPO",http://www.businessinsider.com/morgan-stanley-goldman-sachs-facebook-ipo-2012-5?op=1,,1336553330
3947631,story,,,1,0,ladmn563,,http://www.3158eq.com,,1336553326
3947630,comment,3947516,3947606,4,0,Michiel,,,"Why not?",1336553292
3947629,story,,,4,0,sanatgersappa,"Beginning of the end for bufferbloat",http://www.cringely.com/2012/05/beginning-of-the-end-for-bufferbloat/,,1336553244
3947628,story,,,2,0,kaijalainen,"Steal Your Startup Design from the Best",http://spyrestudios.com/35-fresh-internet-startups-featuring-brilliant-ui-design/,,1336553173
3947627,story,,,5,0,nano_o,"We are moving from decentralized to centralized social media, not the reverse.",http://www.dmytri.info/privacy-moglen-ioerror-rp12/,,1336553172
3947626,comment,3947103,3947368,1,0,middus,,,"SSL errors on me due to an expired certificate. Great way to build confidence.",1336553158
3947625,story,,,1,0,wolexdee,Http://www.jw.com/,http://www.jw.com/,,1336553142
3947624,comment,3945353,3947329,4,0,jcheng,,,"I know people on the IE team, and they are genuinely enthusiastic about HTML5 and the web as a platform. In recent years IE pioneered sandboxed tabs, GPU-accelerated rendering engines, and some privacy stuff (that I found incredibly boring but they thought was really important). They didn't need to do that stuff. If Chrome hadn't reignited the browser wars so strongly, I wouldn't be surprised if IE would've been closing in on Firefox quality-wise at this point.<p>In the time I worked at MS and was able to get the inside scoop on how different product teams work, I found that the cynical explanation was almost never the truth. I can't think of a single person I met at MS who was playing to lose. If the IE team is underdelivering compared to other browser vendors, it's not due to an exec telling them not to try. You would probably be shocked at how difficult it is to ship software at Microsoft, for a variety of reasons, none of them malicious.",1336553077
3947623,story,,,1,0,vannijain,"Insulin Pump for Diabetes",http://www.onlymyhealth.com/insulin-pump-diabetes-1335342788,"Diabetes insulin pump has a flexible cannula (small needle) that is inserted under the skin of the abdomen allowing a continuous flow of insulin to be released into the body.",1336553044
3947622,story,,,1,0,joschi,"Encrypt Your Data With EncFS (Debian Squeeze/Ubuntu 11.10)",http://www.howtoforge.com/encrypt-your-data-with-encfs-debian-squeeze-ubuntu-11.10,,1336553025
3947621,comment,3945760,3947511,1,0,simondlr,,,"That makes sense. Callback methods. Thanks.",1336553015
3947620,comment,3943406,3945992,2,0,rmc,,,"Or people who manufactor VHS tapes, or shops that develop photographs, or people who repair record players, or people who sell records, or people who make horse draw carriage parts, etc. etc.",1336553003
3947619,story,,,4,0,olind,"A separate mobile website: no forking way",http://www.netmagazine.com/opinions/separate-mobile-website-no-forking-way,,1336552985
3947617,comment,3945353,3946039,0,0,puppybeard,,,"> ""Because FF and Chrome are cross-platform, I and my fellow developers can test on our OS of choice.""<p>Speaking from experience, you can't always. Having done a lot of browser-testing, I've seen the same version of the same browser behave differently on the same OS. Between OS's there are more discrepancies.<p>Most of your users are going to be using Windows, so test on Windows first.",1336552945
3947616,comment,3947039,3947039,1,0,kkevin,,,"Cool graphic. First good data visualisation in smh. Well done guys",1336552925
3947614,comment,3947039,3947039,1,0,kkevin,,,"Cool graphic. First good data visualisation in smh. Well done guys",1336552889
3947613,story,,,3,1,moubarak,"Here's Everything Tim Armstrong Is Doing Wrong [SLIDE DECK]",http://www.businessinsider.com/huge-aol-shareholder-heres-everything-tim-armstrong-is-doing-wrong-slide-deck-2012-5#the-display-business-is-down-in-the-dumps-says-starboard-5,,1336552889
3947612,comment,3947516,3947605,5,0,dsirijus,,,"x2. I couldn't believe it.<p>I ran the statistics just by plain labeling things consistently, but they're pretty solid.<p>EDIT: almost x2",1336552840
3947610,comment,3947039,3947401,1,0,jonespen,,,"They should definitively add the data as tabular data as well. However, I think this is great for people who are not good with numbers. Probably not the color blind tho, red and green bubbles hovering over each other cant be good. Add some subtle patterns to each category as well as colors.",1336552826
3947608,comment,3947103,3947469,0,0,klodolph,,,"Rebase only requires you to review the commits to the same extent that merge does, unless you're doing an interactive rebase.<p>Honestly, I expect the differences between Darcs and Git in terms of rebase / interactive rebase / cherry pick / merge to be a matter of implementation.  Both systems are fed the same input, both track enough of it, so both could theoretically provide the same output.  (I think Darcs is a little better at it, but every merge should be done with a watchful eye in either system.)<p>But I get the feeling that the patch-centric model is encouraging users to play fast and loose with patch order.  If you wantonly reorder patches, you might get a sequence of unusable code bases culminating in the current working version of your software.  It's easy to move a patch that uses a feature to a point before the feature is introduced.<p>Basically, the claim that ""Darcs automatically groups changes which depend on each other"" is one that I can't take seriously.  How can it know which changes depend on each other, if (for example) they're in different files?  By comparison, I hear from the Git folk advice along the lines of, ""Be careful with rebase, because it is a destructive operation"".<p>And because Git is snapshot-centric, if the app crashes in testing you can look at the SHA-1 used for the build to check out the exact tree used for the build, even years later, if necessary.  No tagging required.",1336552788
3947607,story,,,1,0,pgalih,"ASUS Transformer",http://iopiop.posterous.com/,"ASUS Transformer
ASUS Transformer ASUS Transformer ASUS Transformer ASUS Transformer http://my.opera.com/gilangbiantara2/blog/ ASUS Transformer ASUS Transformer",1336552783
3947606,comment,3947516,3947598,2,0,dsirijus,,,"I don't think that alone can account for doubling the response rate.",1336552774
3947605,comment,3947516,3947516,6,0,krmmalik,,,"I haven't fully understood what you're trying to say, although i am convinced you might be onto something.<p>Are you saying that emails that you send to other recipients have a higher chance they'll be replied to if you CC Alex on the outgoing email?<p>can you tell me what the increase in replies is as a percentage?",1336552698
3947604,story,,,1,0,puyherbal,"Obat Tradisional Batu Ginjal",http://xamthon.net/obat/obat-tradisional-batu-ginjal/,"Saat ini untuk anda yang menderita atau megidap penyakit batu ginjal, kami hadir mempersembahkan obat tradisional batu ginjal dengan Jelly Gamat Gold-G. Obat tradisional ini insya alloh dapat menyembuhkan anda yang mengidap penyakit batu ginjal tanpa harus dioprasi. Anda jangan khawatir karena obat tradisional batu ginjal Jelly Gamat Gold-G aman dan tanpa efek samping.",1336552694
3947602,story,,,1,0,Jaedenanderson,"Apple may release a MacBook Air for $ 799 Gadgets",http://gadget-mag.com/apple-may-release-a-macbook-air-for-799/,,1336552679
3947601,comment,3946404,3946785,3,0,tuananh,,,"IMHO, Yoink is still better for now!",1336552650
3947600,comment,3944727,3945020,1,0,JohnGolt,,,"Ivinco Website Search (<a href=""http://getwebsitesearch.com/"" rel=""nofollow"">http://getwebsitesearch.com/</a>) already one year on the market in custom search.",1336552626
3947599,comment,3943556,3945457,2,0,_djo_,,,"That's exactly the reason why C, C++ and Ada continue to be the primary choices.<p>There are a few interesting developments regarding Java for safety-critical and mission-critical applications. One is JSR-302, which is defining a safety-critical subset of Java which will not have garbage collection and will use of a run-time stack rather than a heap for temporary object allocation, the removal of dynamic class-loading, changes to task scheduling and a smaller standard library. These should make it possible to certify JSR-302-compatible Java runtimes and applications for safety-critical and mission-critical tasks.<p>The second is DO-178C, the follow-on to DO-178B, which will incorporate additional work on the certification of object-oriented languages such as Java.",1336552621
3947598,comment,3947516,3947516,9,0,Sword_Monkey,,,"If someone else is cc'ed in then people feel pressure to reply as they aren't just ignoring one person, there's a whole other person expecting a reply. Even if that person is someone they've never met, or know of.",1336552590
3947597,comment,3944871,3946974,2,0,cbsmith,,,"I think it is far from being as simple as that. If one's ambition is to have better eyebrows, at best it makes you better <i>in that regard</i>, but quite likely says little if anything good about you. To take it a bit further, if someone has the drive/desire/ambition to be a better contract killer, I think we can keep them at the back of the pack.<p>I've met plenty of entrepreneurs whose desire to ""do better"" means, to them, a willingness to violate ethical, moral, and even legal principles that society holds quite dear. The valley isn't that different from Hollywood in this regard. It doesn't mean you can't find some outstanding people amongst entrepreneurs, because you absolutely can, but you can encounter some of the most horrible wretches known to man as well.",1336552583
3947596,story,,,1,0,jbition,"Louis Vuitton Outlet Store, Cheap Louis Vuitton Handbags Outlet Sale Online",http://www.stylishbagsonline.com/,,1336552582
3947595,comment,3947039,3947039,2,0,krmmalik,,,"Slightly Tangential question for those that have used D3 or similar libraries. I'll be working on a product soon that shows web analytical data such as search terms and popular pages on the site. I want to represent that data visually. Which library would you recommend for this work?",1336552550
3947594,comment,3945410,3946324,2,0,dredmorbius,,,"Sure, but that doesn't tell you how many dupes were in the original list (unless you were to separately keep a linecount).  Hrm ... does pv let you do that?<p>Hrm ... No, but process substitution does:<p><pre><code>    curl ""http://pastebin.com/raw.php?i={Kc9ng18h,vCMndK2L,JdQkuYwG,fw43srjY,jv4LBjPX}"" | tee >(sort -u >twitterpw.txt) | wc -l
    [1/5]: http://pastebin.com/raw.php?i=Kc9ng18h --> <stdout>
      % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                     Dload  Upload   Total   Spent    Left  Speed
    100  261k    0  261k    0     0   788k      0 --:--:-- --:--:-- --:--:--  953k
    
    [2/5]: http://pastebin.com/raw.php?i=vCMndK2L --> <stdout>
    100  434k    0  434k    0     0  1630k      0 --:--:-- --:--:-- --:--:-- 1630k
    
    [3/5]: http://pastebin.com/raw.php?i=JdQkuYwG --> <stdout>
    100  349k    0  349k    0     0  1526k      0 --:--:-- --:--:-- --:--:-- 7441k
    
    [4/5]: http://pastebin.com/raw.php?i=fw43srjY --> <stdout>
    100  367k    0  367k    0     0   897k      0 --:--:-- --:--:-- --:--:--  897k
    
    [5/5]: http://pastebin.com/raw.php?i=jv4LBjPX --> <stdout>
    100  291k    0  291k    0     0  1638k      0 --:--:-- --:--:-- --:--:-- 1638k
    58978
</code></pre>
And what did we actually output?<p><pre><code>    $ wc -l twitterpw.txt 
    37001 twitterpw.txt</code></pre>",1336552542
3947593,comment,3946856,3947485,4,0,rwmj,,,"... unless the reason you renamed 'foo' was so you could introduce another function called 'foo' which does foo properly/differently.<p>For a realistic example, suppose you decided that 'foo' should acquire a lock.  So you rename all existing 'foo' to 'foo_nolock', and add a new wrapper 'foo' which takes the lock and called 'foo_nolock'.<p>If your other branch called the original 'foo', it should probably now be calling 'foo_nolock', but instead it'll be calling the lock function after the merge, and your compile (or even tests) may not be able to find that error.",1336552536
3947592,comment,3947180,3947180,2,0,ibotty,,,"good article, although i concur with his assertion that the acm interviewees only want to tackle ""fix the internet"". jim gettys has been pretty active in the cerowrt project, which is a home router firmware, not coincidentally initiated by him.",1336552520
