ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1143424,comment,1142305,1143147,0,0,euroclydon,,,"Oh sure. A good analogy for me would be swimming up stream. Even if the outbound tide of Peak Oil is draining our wealth, technological advances can stem that tide.",1266865176
1143422,story,,,2,1,cwan,"Freakonomics: Shaming Your Way to Weight Loss",http://freakonomics.blogs.nytimes.com/2010/02/22/shaming-your-way-to-weight-loss/,,1266865115
1143421,comment,1142880,1143345,0,0,nir,,,"Or at least shut down their website - and, obviously, their even more wasteful print edition.",1266865048
1143420,comment,1142927,1143057,0,0,yummyfajitas,,,"By the time the employee comes to work for the company, the company has already committed quite a bit of resources into the employee. It doesn't seem all that unfair that the employee now has a somewhat greater obligation to the company, particularly since the employee chose this route.<p>Similarly, my sister's employer invested several grand in training her in Crossfit. She is now obligated to teach Crossfit for a year at a fixed wage, or else repay (12 - # of months worked)/12 x 100% of her training costs. Is that also ""bonded labor""?",1266865046
1143418,comment,1143270,1143270,0,0,tjr,,,"I graduated from high school in 1998. My grandfather, wanting me to learn something about business, gave me $500 to invest in the stock market. Java programming was hip at the time, and I decided to put the money into Sun Microsystems, resulting in ten shares.<p>A few months later, my grandfather passed away, so suddenly the stock wasn't just stock, but was also his final gift to me. I watched the stock double in value, go through several stock splits, and eventually my $500 investment was worth around $6000. But, due to emotional attachment, I didn't want to sell.<p>The dotCom boom turned into the dotCom bust, and my Sun stock gradually sank back down. At their request, in 2008 I mailed back my stock certificates as part of their ""reverse stock split"", and in 2010 (just a couple of weeks ago) I received in the mail a check for $190 from Oracle Corporation, as Sun is now no more.<p>Had my grandfather been here, he surely would have advised me to sell the stock when it was valued in the thousands of dollars, and had I known that in the end the stock would be reduced to a check for $190 from a different company, I reckon I would have decided to sell it myself.<p>So what did I learn?  Don't get emotionally attached to a stock, or to a company, or to anything of that nature. Companies come and go. If you can make the world (or even your little piece of it) better by selling a stock, then consider selling it. The memories I have of my grandfather are far more precious to me than the stock, or the $190, or the potential for $6000, but I let emotions (and maybe a bit of stubbornness) persuade me otherwise for a decade.<p>Deal with facts. Find out what the company is doing and planning to do. Find out how well the company is managed, and if you do buy stock, keep up on how well the company is managed. If it looks like some new CEO is going to drive the company into the ground, that might be a good time to get out, even if the company is still making some cool product that you like.<p>For me, I tend to shy away from buying individual stocks now. There is great potential for great success, but there is also great potential for great failure. I like to think I have better odds at becoming wealthy by creatively working hard rather than by picking stocks, so most of my stock investments are spread across a variety of funds. Even those can turn sour quick, but in most cases, not as sour as quickly as an individual stock can.",1266865033
1143417,comment,1142880,1143297,0,0,axod,,,"From a couple of searches.<p>""The radius of a circle is the distance from the centre of the circle to its edge. The radius of a regular polygon is the distance from the centre of the polygon to any one of its vertices. \nThe plural of radius is radii.""<p>From maths.org, CAMBRIDGE UNIVERSITY.<p><a href=""http://thesaurus.maths.org/mmkb/entry.html?action=entryByConcept&id=18"" rel=""nofollow"">http://thesaurus.maths.org/mmkb/entry.html?action=entryByCon...</a><p>From the BBC,<p><a href=""http://www.bbc.co.uk/skillswise/tutors/lessonplans/spelling/rtf/plurals_wsheet.rtf"" rel=""nofollow"">http://www.bbc.co.uk/skillswise/tutors/lessonplans/spelling/...</a><p>From the Oxford dictionary,<p><a href=""http://www.askoxford.com:80/concise_oed/radii?view=uk"" rel=""nofollow"">http://www.askoxford.com:80/concise_oed/radii?view=uk</a><p>From the Chambers dictionary,<p><a href=""http://www.chambersharrap.co.uk/chambers/features/chref/chref.py/main?query=radii&title=21st"" rel=""nofollow"">http://www.chambersharrap.co.uk/chambers/features/chref/chre...</a><p>I'm sure both are generally accepted. Geniuses, Genii, Radiuses, Radii.<p>Bear in mind I'm talking about English, not American-English which may be different. I'm certainly not just making this stuff up though ;)",1266865030
1143416,comment,1143056,1143056,0,0,DanielBMarkham,,,"It's a nit, but please! Put dates after re-runs and old essays. Save the rest of us some lost seconds clicking to stuff we've already read.",1266865024
1143415,comment,1143173,1143403,0,0,genieyclo,,,"As a race, yes, but many tend to be immigrants that came to the US after the breakup of the USSR and come from different backgrounds than American-born whites, with mainly western-European backgrounds. They constitute a sizable bloc of their own that would be interesting to see the data from.",1266865016
1143414,comment,1143173,1143173,0,0,johnohara,,,"<i>Why is Affirmative Action okay in every other industry and region but somehow when we take into account Silicon Valley it should be ignored.  Bogus.  As I’ve mentioned many times before there is no innovation without diversity.</i><p>Agreed. How 'bout it. And while we're at it let me say that I'm appalled by the over-representation of black sprinters in track and field too. How can it be that they are so consistently and completely the best? There's obviously  something amiss. The total number of gold medals and world records they own is astonishing and a perfect example of why more diversity is needed. How can there be any innovation in the sport without slow white guys like me adding my perspective 80 meters behind in a 100 meter race ?<p>Pure human athletics and complex digital systems are very unforgiving in many of the same regards.",1266865015
1143413,story,,,20,27,epi0Bauqu,"Leaving the iPhone",http://www.mattcutts.com/blog/switch-iphone-to-android/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+mattcutts%2FuJBW+%28Matt+Cutts%3A+Gadgets%2C+Google%2C+and+SEO%29&utm_content=Google+Reader,,1266864968
1143412,comment,1142367,1142401,0,0,easp,,,"Which is a gross oversimplification since we know that biomass production is often anything but carbon neutral. Were petrochemical fetilizers involved?  Did they clear land to produce it?  How much oil was used to transport it? If it came from a landfill, was anything done to hasten decomposition, if so, it may be releasing CO2 that would otherwise have been locked up for much longer.<p>I appreciate the idea of getting maximum use from things that have already been produced, but I'm pretty down on scaling biofuels up. I think there are better uses of land and freshwater. In practice, photosynthesis just isn't that efficient, and then the plant takes a big cut for its own growth and maintainence.  Finally, there generally multiple inneficient steps for transformation into useful work.  It is dismal compared to solar + battery + electric motor.",1266864922
