ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2531871,comment,2531616,2531808,5,0,wyclif,,,"Nah, I got your meaning. FWIW, I love GCU and have consumed a number of those videos. It's nothing against GOOG or GCU; it's probably that I've been here too long...",1305017999
2531870,story,,,1,0,abhishekpathak,"Shashi Tharoor - I hope the Americans don't exit Afghanistan",http://www.tehelka.com/story_main49.asp?filename=Fw090511Interview_ShashiTharoor.asp,,1305017999
2531869,comment,2531843,2531843,1,0,youngbuck,,,"very dangerous",1305017957
2531868,comment,2530963,2531477,5,0,IDisposableHero,,,"Lots of investors own minority parts of facebook. But no outside company <i>owns</i> facebook.",1305017955
2531867,comment,2531219,2531802,2,0,chalst,,,"Thanks, fixed.  Actually I was not, that was a typo.",1305017930
2531866,comment,2531843,2531843,1,0,grails4life,,,"very dangerous",1305017922
2531865,comment,2531782,2531782,1,0,epo,,,"A masterclass in web marketing. I placed an order purely on the strength of this page.",1305017868
2531864,comment,2531862,2531862,1,0,JarekS,,,"Hi!<p>If you've seen this - <a href=""http://akshat.posterous.com/patio11-says-hello-ladies"" rel=""nofollow"">http://akshat.posterous.com/patio11-says-hello-ladies</a> - you know what kind of inspiration I have in mind :)\nPlease let me know what do you guys think of this?<p>regards,\nJarek.",1305017865
2531863,comment,2530963,2531332,1,0,tybris,,,"Personally, I don't know any alternative to Skype and I don't want to bother to find out. The only other video conferencing software I've used is NetMeeting.",1305017860
2531862,story,,,5,3,JarekS,"Patio11 inspired product messaging - Discourse - what do you think?",http://www.slideshare.net/smartupz/discourse-info-pack,,1305017820
2531861,story,,,1,0,janektm,"Handwriting font creator",http://www.myscriptfont.com/,,1305017819
2531860,story,,,1,1,tomie,"What Happened to Innovation Ireland? | New Tech Post",http://newtechpost.com/2011/05/10/what-happened-to-innovation-ireland,,1305017779
2531859,story,,,1,0,Mubanga,"IGCSE Business Studies (0450)",http://past-exam-papers.com/business-studies-0450/,,1305017748
2531858,story,,,1,0,michalillich,"Private Like - looking for early adopters",,"Hi,<p><pre><code>  we'll soon launch PrivateLike.com - it's similar to other ""Like"" buttons, but entirely anonymous.\n  We're looking for owners of english-written blogs who are willing to test it (and receive exclusive information for the launch). It should take you around 5 minutes.\n  Please leave your mail at http://privatelike.com/ or mail me directly at privatelike@illich.cz and I'll send you full access.\n\n  Thanks a lot,\n</code></pre>\nMichal Illich",1305017700
2531857,comment,2529217,2529890,1,0,swombat,,,"You're seeing one point of view, I'm seeing another.<p>If art piece X is available for people to see and think about, why is artist Y not allowed to use it to create even better art? Why is company Z not allowed to figure out even better ways to monetise it?<p>You probably think the money lost by A is greater than the money gained by Y and Z. I think that's not true - a lot of great art is derivative, and a lot of interesting business models around art have not been explored because the incumbents (A) resist it.<p>You could also argue that A won't be incentivised to produce the art, but... actually, if only one country does this, that's not true.<p>PS: China doesn't count, yet, for two reasons: 1) it's not a western democracy with a long tradition of western-style art and copyright and a hunger to innovate on the art distribution models; 2) copyright theft is not actually legal there, it's still illegal, just loosely enforced; that prevents real legit businesses from emerging in that space.",1305017639
2531856,story,,,1,0,Ladarius11,"Fresh Fresh Flowers",http://www.freshfreshflowers.com.au,,1305017603
2531855,comment,2530663,2531217,1,0,etherael,,,"Which would have failed utterly in the instance that the person being addressed was wearing something that she couldn't twist into being a result of the whims of the fashion industry.<p>But then of course, they'd just be rebuking bad taste, because it's not really possible that they might, after all, just be genuinely wasting time.",1305017577
2531854,comment,2530863,2531747,3,0,aphexairlines,,,"That's true, I should've said Spotify outside a few European countries.",1305017520
2531853,comment,2530963,2530963,2,0,horatiumocian,,,"I think that Microsoft buying Skype makes more sense than Google or Facebook buying Skype.<p>First, the way for Skype to make decent revenues is to go for the enterprise market, which brings them paying customers. It would be really hard to convert end users to paying customers, because of all the competition out there (Google Voice). So, they need to cater to enterprise customers. And Microsoft is huge on the enterprise, they would be able to integrate it into their suites, and make it a multi-billion dollar product in a few years.<p>I don't see any reason for Facebook buying Skype (different technology, different culture, price too high). Also I don't see any reason for Google to buy it other than to kill it and fold it into Google Voice (possible anti-trust issues?). So, even if the Microsoft-Skype deal isn't a match made in heaven, it still makes much more sense than Facebook-Skype, or Google-Skype.",1305017516
2531852,comment,2531219,2531628,1,0,yaix,,,"I saw a few hits from Slurp with Y!/USA IP just 2 days ago in my logs.",1305017495
2531851,story,,,1,0,hihabob,"Google to launch online music service",http://samyass-popular.blogspot.com/2011/05/google-to-launch-online-music-service.html,"The Journal said Google is likely to announce the service at its annual Google I/O developers conference in San Francisco, adding that the service will operate in a testing mode initially and not be available to the public at large",1305017438
2531850,comment,2530663,2531790,10,0,tobtoh,,,"To a degree yes it does. But an inability to self-promote will, in most cases, limit your influence/reach. Good example is Chrome/Safari/Firefox/IE - they all do roughly the same things, for most people, there is little difference between them.<p>Google realises the need to self-promote ... they just released their 'Dear Sophie' ad pitched at a wider audience than just the tech community.<p>> the software actualized by code DOES speak for itself to anyone capable of using it.<p>And this is the point that one of the parent posters made - this attitude of 'people should be able to tell how brilliant my code/software is' is really arrogant (the parent posters words, not mine). Your customers/users will almost never be more knowledgable about your software than you are - so by not self-promoting, you will actually be losing customers/influence/users because they will pass on your products if they don't understand the benefit to them. This applies to the most brilliant of customers to the dumbest.",1305017390
2531848,comment,2531706,2531706,1,0,krat0sprakhar,,,"Wow... this is cool. I dig the three viewing options.",1305017361
2531847,story,,,70,37,ygreek,"Biggest BitTorrent Downloading Case in U.S. History Targets 23,000 Defendants",http://www.wired.com/threatlevel/2011/05/biggest-bittorrent-case/,,1305017358
2531846,story,,,6,5,makoma,"Y Combinator: Bookmarklet",http://ycombinator.com/bookmarklet.html,,1305017336
2531845,comment,2530663,2530998,4,0,delackner,,,"I know both totally honest and trustworthy sales people.  I also know others that seem trustworthy but actually don't know what they are talking about, lie constantly, yet so far after 10+ years in their respective careers somehow manage to get very far ahead of the game.  You may say they are simply effective self-promoters and I should not be envious, but I disagree.<p>If you don't believe in a product, it is wrong to tell others it is great.  If you have no idea how to do something, sure, say ""No problem, I'll get right on it"", but it is wrong to say ""I have done that tons of times"".<p>With products it is fairly easy to see what the truth is:\nAn advertisement for a product may say it is magical.  A reviewer may agree.  You try it yourself and find whether it is true or not, for you.<p>With people in the workforce though, especially in fields where the cause of a particular team's success or failure is quite difficult to quantify, detecting the bullshit artist from the solid player can be extremely difficult.",1305017308
2531844,story,,,1,0,makoma,"Fun T Shirts bedrucken, Lustige Shirts bedrucken, ausgefallene Geschenkidee",http://www.pressyourdress.com/de/Fun-T-Shirts,,1305017303
2531843,story,,,8,6,jasonadriaan,"The Young Successful Drop Out  The Most Dangerous Lie in Tech",http://www.bandwidthblog.com/2011/05/10/the-most-dangerous-lie-in-tech/,"Young successful college drop outs - A poisonous lie being spread to kids.",1305017284
2531842,comment,2531392,2531392,1,0,thewileyone,,,"If someone who provides the ability to violate copyright law can be punished, what about someone who makes weapons, like Glock or Beretta, that can be used for violent crime?",1305017256
2531841,comment,2531767,2531767,1,0,evan0202,,,"This campaign is ridiculous.  People don't want to run their own mail server, because Google can do it better.  They understand and are willing to sacrifice ownership of their data for the convenience of letting Google manage it.  Given this, the difference between using their javascript frontend and an open source mail client is so minimal in comparison I don't even see the point.  Gmail's frontend is also much better than Thunderbird or any OSS client's I've ever used.",1305017238
2531840,story,,,1,0,sergionidis,"SEOTOOL | HERRAMIENTA SEO ONLINE PARA COMPROBAR EL RANKING DE TU WEB ",http://seotool.es/,,1305017221
2531839,story,,,47,13,johnwestawski,"Google Chrome OS almost stable and ready",http://techcrunch.com/2011/05/10/chrome-os-launch-2/,,1305017121
2531838,comment,2531767,2531767,1,0,demonicus,,,Really..?,1305017051
2531837,story,,,1,0,franze,"Web Editor based on the rendering engine of Firefox",http://bluegriffon.org/,,1305017033
2531836,story,,,1,0,jsimoes,"Startups: Personal vs. Professional",http://blog.tetuanvalley.com/2011/05/startups-personal-vs-professional.html,,1305017020
2531835,story,,,4,0,iwwr,"The Bipolar Lisp Programmer",http://classic-web.archive.org/web/20080803193859/http://www.lambdassociates.org/blog/bipolar.htm,,1305016827
2531834,comment,2531551,2531551,2,0,arethuza,,,"Another way of uploading pictures from web apps on iOS devices is using the Picup app:<p><a href=""http://picupapp.com/"" rel=""nofollow"">http://picupapp.com/</a><p>[I've played with this, but haven't used it for anything serious so far].",1305016816
2531832,comment,2531219,2531219,10,0,adaml_623,,,"The Archiveteam.org favicon is a hand making a rude gesture.  I think that sums up many peoples opinion to this story.<p>It certainly is an indicator of how seriously you should take this organisation.",1305016756
2531831,comment,2528740,2528740,1,0,obidobi,,,"Here is another similar book in the works:\n<a href=""http://openglbook.com/"" rel=""nofollow"">http://openglbook.com/</a>",1305016695
2531830,comment,2530663,2531655,4,0,roel_v,,,"How old were you when you did this? It sound like you were beyond the typical early 20's backpacker age - weren't you the weird old guy around? (I feel like this in many situations already, I'm 31).",1305016684
2531829,story,,,1,0,Nicholars,"How To Write A Mathematics Essay","http://paramountessays.com/blog/essay/mathematics-essay  ","Writing a mathematics essay is not all that challenging as many students would believe. If students understood the methods required to carry out this type of assignment, they will be able to write successful mathematics essays which will bring in a good grade.",1305016626
2531828,comment,2531283,2531283,2,0,hboon,,,"I thought it's more for Chrome as a brand, and as a vision. It relates to both Chrome as a browser and ChromeOS as a system. Generally users don't understand and don't need to understand the difference.<p>I played with the Cr-48 recently and thought it wouldn't succeed, being at an inconvenient position between my Macbook Pro and iPad. If I sat down at a desk, I'd prefer my MBP either to code, browse the web on my external monitor, or perform other tasks like sorting my photos or music collection. If I wanted to browse the web while in bed or on the couch, I'd use my iPad. Similarly if I wanted to bring something out. The Cr-48 didn't fit in for me. I thought that Google would do better if they focused on making Android for the tablet form factor even better since it seems like that form factor is the winner in the near future.<p>But perhaps I'm wrong. Watching the video, I realised that maybe putting things on the cloud is how Google envisions Chrome. For casual users, you don't need hardware that has a user-writeable disk for storage or powerful machines. Perhaps there is still a (major) group of users that can do with a laptop form factor, with built-in camera, wifi and/or 3G connectivity that focuses on web applications and websites. The video clearly shows what's possible. It doesn't have to be Gmail. It could well be Facebook. It isn't a toned down netbook, it is a machine that has good connectivity to the cloud with a laptop form factor.<p>The Cr-48 looks similar to the black Macbook which Apple used to sell. It already looks good. But imagine a version with a Macbook Air design?<p>Pieces of these are obvious, but put together and you have a story.",1305016589
2531827,story,,,1,0,olalonde,"List of logical fallacies",http://www.nizkor.org/features/fallacies/,,1305016589
2531826,story,,,2,1,ritonlajoie,"Ask HN: 3 hours away from getting the fiber optic 100Mb symmetrical at home",,"A technician is coming in 3 hours to install the optical fiber at my home. I'am very geeky, this is going to be a 100Mb/s line, symmetrical!\nI plan to install my NAS on it as well as a VPN to access all my medias from wherever I am.<p>But is there anything you would do if you had this? Maybe I'm missing some great idea on how to have fun with that. Any idea HNers?",1305016570
2531825,story,,,1,0,macmilan,"News for the rant",http://www.implicitlife.com/,"Everything you wanted to say but hesitated to. Implicitlife.com, your own micro-blog for ranting, venting and raving. Get if off your chest with no bloodshed. Vent,Rant, Judge",1305016534
2531824,comment,2530963,2531439,2,0,jeza,,,"Though in terms of your average joe, no one seems to know about ICQ anymore. Those that do seem to remember it as something of the past (remember those days when we all chatted on ICQ?). Ironically though in Australia it was MSN that took over the market from ICQ. I guess because so many people had a hotmail account and the client came with their computer. Now if only people would switch so quickly to Jabber/XMPP as they did then, though I guess it would help if a popular phone manufacturer would do this by default.",1305016509
2531823,story,,,12,2,epo,"(O'Reilly) Free Ebook - 48 Hours Only",http://oreilly.com/store/paypal.csp,,1305016492
2531822,comment,2531228,2531626,2,0,mark_h,,,"I was a little surprised, but then talking to people on the phone is much more well- so more likely to get immediate inter-generational and mainstream acceptance than social networking.  Facebook is only just gaining mainstream adoption, albeit at a very fast rate.",1305016420
2531821,comment,2530963,2531656,0,0,alnayyir,,,">I'm just explaining why the rationale specific to IRC doesn't make much sense.",1305016386
2531820,comment,2530663,2530663,10,0,ajkessler,,,"I found the last two sentences to be the most telling part of the whole piece:<p>>>There is something salutary in that proud defiance. And though the debate she sparked about Asian-American life has been of questionable value, we will need more people with the same kind of defiance, willing to push themselves into the spotlight and to make some noise, to beat people up, to seduce women, to make mistakes, to become entrepreneurs, to stop doggedly pursuing official paper emblems attesting to their worthiness, to stop thinking those scraps of paper will secure anyones happiness, and to dare to be interesting.<<<p>Degrees and certifications certainly don't make you interesting.  But neither does wallowing in your own self-pity while yelling ""fuck the system"".<p>Passion makes people interesting.  It doesn't matter if you're passionate about making pork buns or writing code. Huang (pork bun guy) sure sounds a hell of a lot more interesting than the author does.  The best way to find your passion is to get out there and do things.  Set goals.  Accomplish them.  If you focus on being miserable and espousing things like ""fuck humility and hard work"", how the hell are you ever going to be passionate about anything.  And, so, how the hell are you ever going to be interesting?<p>Yang makes some decent points about Asian culture, but his idea that he's somehow the squeaky wheel or the loudest duck is laughable.  He's the miserable whiny guy who everyone ignores, who decidedly isn't interesting.  Guys like Tony Hsieh, the guys who don't shut up until they accomplish their goals, they're the only ones who ever get any grease.",1305016369
2531819,story,,,1,0,janektm,"Special ALT Characters",http://new.wauseon.k12.oh.us/District/TechHelp/special_alt_characters.htm,,1305016346
2531818,story,,,1,0,insomniamg,"Microsoft Buys Skype for $8.5 Billion in Cash",http://crenk.com/microsoft-buys-skype-for-8-5-billion-in-cash/,,1305016319
2531817,story,,,1,0,suryaclickbank,"Go Click Cash Review",http://iamsuryareview.com/go-click-cash-go-click-cash-review-bonus/,"Go Click Cash Review",1305016304
2531816,story,,,48,28,Geea,"The European Startup Map",http://www.thestartuparena.com/european-startup-map/,,1305016112
2531815,comment,2530754,2530754,1,0,hm2k,,,"reading this is like ""when news isn't news""",1305016101
2531814,comment,2530189,2530189,1,0,tomazzi,,,"The link goes to ""Database Error - Error establishing a database connection"" which is kind of interesting, given the subject of this thread.",1305015847
2531813,comment,2528695,2529915,1,0,olalonde,,,"Hey guys, <a href=""http://news.ycombinator.com/item?id=2047175"" rel=""nofollow"">http://news.ycombinator.com/item?id=2047175</a>",1305015667
2531812,comment,2529984,2530996,2,0,FrojoS,,,"Christopher Ryan [1] denies this.<p>So which of my down voted post above was bullshit? I'd like to learn.<p>[2] <a href=""http://www.psychologytoday.com/blog/sex-dawn/201103/steven-pinkers-stinker-the-origins-war"" rel=""nofollow"">http://www.psychologytoday.com/blog/sex-dawn/201103/steven-p...</a>",1305015666
2531811,comment,2528819,2530440,1,0,hessenwolf,,,mpls?,1305015641
2531810,story,,,1,0,fyhnw,"Google Reportedly Launching Online Music Locker Service",http://thunderfeeds.com/reader/news/google-reportedly-launching-online-music-locker-service,,1305015565
2531809,comment,2531616,2531795,10,0,melling,,,"Someone answered that question in the old post too by saying that every 6 months doesn't hurt. People will stop upvoting if they think it's old news.  Lots of stories get resubmitted on HN. The audience is probably growing. Lots of new people weren't here 250 days ago?",1305015556
