ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
8195860,comment,8193808,8193808,1,0,jqm,,,"I&#x27;m sure plenty of scientists have been testing LSD on humans (including themselves) over the past 40 years.<p>Maybe the headline means &quot;legally&quot; and &quot;in a clinical setting&quot;.",1408417194
8195859,comment,8195675,8195833,2,0,rrradical,,,"Check out Linspire (formerly Lindows): <a href=""https://en.wikipedia.org/wiki/Linspire"" rel=""nofollow"">https://en.wikipedia.org/wiki/Linspire</a>",1408417177
8195858,comment,8195223,8195721,6,0,beefman,,,"Realizing the cost advantage of fission will change minds pretty quick. Of course there&#x27;s the catch-22 of being able to do it before their minds are changed. uPower&#x27;s plan of trying offgrid first may be worth a shot. A little understanding of FUD psychology can help too. Today&#x27;s nuclear industry flunks on that. Telling people nuclear is safe is a classic mistake. Safety is a feeling, and it&#x27;s hard to feel safe about things you&#x27;ve never touched and can&#x27;t even picture. There&#x27;s virtuous feedback here too -- more reactors around, more people who see them and stop fearing them. A charismatic CEO who can stand on top of a reactor on YouTube can&#x27;t hurt either.",1408417166
8195857,comment,8195244,8195502,1,0,jessicarichman,,,"We don&#x27;t sell the data. It&#x27;s used to generate better results for our users. You can also just download your own data if you prefer and it won&#x27;t become part of our dataset.",1408417091
8195855,story,,,6,0,jonathansizz,"Books, Gadgets, and Freedom",http://wilsonquarterly.com/quarterly/winter-2014-four-decades-of-classic-essays/books-gadgets-and-freedom/,,1408417073
8195854,comment,8195675,8195758,1,0,pippy,,,"The painful thing about this is it&#x27;s trivial to fix this.",1408417056
8195853,comment,8193626,8195620,1,0,wdewind,,,"Who is creating and maintaining the protocol with which the members of the federation speak to each other?",1408417033
8195852,comment,8195675,8195808,1,0,untog,,,"Apple has zero corporate presence because as far as I can tell, they don&#x27;t really try. We tried setting up some Apple TVs at my work to use as an AirPlay target during presentations. But Bonjour can&#x27;t cross subnets (or something similar), so we couldn&#x27;t do it. And Apple were absolutely uninterested in providing support.",1408417033
8195851,comment,8194239,8194748,1,0,eric_bullington,,,"YES!  A thousand times yes.  Please not yet another json file in the root directory.  And I say this as someone who is really interested in what you&#x27;re doing with this.",1408417032
8195850,story,,,24,14,mind_heist,"Tom Hanks’ Typewriter App Is No. 1 in the App Store",http://time.com/3139360/tom-hanks-typewriter-app-is-no-1-in-the-app-store/,,1408416994
8195849,story,,,3,0,guavaroo,"Woz Q&A Video",http://studentaffairs.unt.edu/woz,,1408416974
8195848,comment,8192801,8195829,1,0,bmelton,,,"Thanks a million for the response.  I think that&#x27;s appropriate, but I&#x27;ve found sort of a hybrid solution that I was already working on before satellizer came out, incorporating a fix that looks vaguely like this:<p><a href=""https://github.com/omab/python-social-auth/issues/68"" rel=""nofollow"">https://github.com/omab/python-social-auth/issues/68</a><p>That said, I&#x27;m working through piecing that together with satellizer, and I wanted to give you a huge thanks for including the server examples in so many languages, which ought to be of use.",1408416925
8195847,comment,8194395,8194395,1,0,fowkswe,,,"There is a series of tubes joke to be made here.",1408416904
8195846,comment,8193626,8195737,2,0,rx4g,,,"It also gives you a chance, on subsequent logins, to just login using your FB account. Not that uncommon.",1408416888
8195845,comment,8193312,8195723,1,0,jonathaneisen,,,"Yes I can see your point here. I had never heard of BugMeNot - looks very useful. However, as someone with offical roles in various open science organizations, I do not feel like I can use such options.  Also - I want to highlight the sillyness of some groups like AAAS and trying to follow their rules makes that easier.",1408416882
8195844,comment,8195675,8195788,2,0,Vik1ng,,,"Well, it&#x27;s not like it was far away before.<p>Old location: <a href=""http://osm.org/go/0JBO8dB-?m="" rel=""nofollow"">http://osm.org/go/0JBO8dB-?m=</a><p>New location: <a href=""http://osm.org/go/0JBKuNE-?m="" rel=""nofollow"">http://osm.org/go/0JBKuNE-?m=</a>",1408416875
8195843,comment,8195648,8195648,1,0,eli,,,"Sometimes I think it looks better. Don&#x27;t tell me what to do.",1408416818
8195842,comment,8194239,8194937,1,0,eric_bullington,,,"You know, if this takes off -- and I hope it does -- you may be in a good position to help solve some of the client-side JS security issues/concerns, particularly in combination with the upcoming webcrypto standard.<p>I&#x27;m thinking in particular about publishing a registry of library hashes and possibly signatures (specified in your json config), and then validating them before your users install.<p>In fact, if this becomes popular, I think you may <i>have</i> to do this, otherwise you could well become a hive of malware purveyors impersonating popular apps (or whatever you end up calling them -- btw, I don&#x27;t think &quot;widget&quot; is a bad idea for what you&#x27;re doing, or even coming up with a new term).<p>Looking forward to watching this.",1408416818
8195841,comment,8192793,8194461,1,0,Spooky23,,,"The horrifying part is that the police leadership is willing to throw the policemen into the breach, overarmed to a degree that just begs for escalation.<p>It&#x27;s hard to fault the individual policemen -- when someone starts tossing molotov cocktails, your view of reasonable force is going to be different.",1408416802
8195840,comment,8193590,8195734,1,0,walterbell,,,"Brooks&#x27; (2011) book also predicted pervasive smartwatches.  Not exactly great literature, but many predictions.",1408416790
8195839,comment,8195666,8195666,13,0,HCIdivision17,,,"For those wondering just what makes this such a neat comic series, there was a memorable thread a year ago on it:\n[Spoiler warning!]\n<a href=""https://news.ycombinator.com/item?id=6113636"" rel=""nofollow"">https://news.ycombinator.com/item?id=6113636</a><p>Check it out, the story of figuring out the story is pretty great!<p>Edit: added afterburner&#x27;s spoiler warning.",1408416730
8195838,comment,8185610,8189268,1,0,Natsu,,,"I wouldn&#x27;t underestimate the police there.  I&#x27;m not sure how to go about it legally, but I would definitely go through proper channels if I were to try this.",1408416722
8195837,comment,8192474,8194052,1,0,fernly,,,"&quot;But I did study Sanskrit for some years in high school.&quot;<p>Sheesh. &#x27;round here a really first class high school is one that offers one language other than Spanish.",1408416698
8195836,comment,8195675,8195675,1,0,TazeTSchnitzel,,,"Better link (Ars Technica, English): arstechnica.com/business/2014/08/linux-on-the-desktop-pioneer-munich-now-considering-a-switch-back-to-windows/",1408416675
8195835,comment,8195675,8195780,5,0,pistle,,,"All my relatives use Win7 or Win8 and the Win8 ones are the happiest, love OneDrive, etc. etc. My sister then switched their phones over to Lumia 1020s because of Win8 and bought a Yoga 2 Pro. Her comment: &quot;Wait. So what&#x27;s all the fuss about? I love how this stuff all just works together and it&#x27;s pretty much exactly like Win7.&quot;<p>I guess I should just be proud of the genius that is my sister who figured it all out on her own. I think I&#x27;ve answered 2-3 questions about Win Phone and one, my favorite, about their old printer.<p>Her: &quot;What do we have to do to get it to work?&quot;\nMe: &quot;Have you plugged it in yet?&quot;\nHer: &quot;Daaaamn. It just worked.&quot;",1408416675
8195834,comment,8193752,8194327,1,0,seanewest,,,"or don&#x27;t do that",1408416673
8195833,comment,8195675,8195777,1,0,egor83,,,"Makes me wonder - why hasn&#x27;t anyone made a Linux desktop environments that tries to mimic Windows look and behaviour as much as possible? IP/patent issues maybe?<p>There would be a huge market for something like that, as this situation shows.",1408416646
8195832,comment,8195666,8195797,27,0,scrollaway,,,"Hi mynameishere; I&#x27;d like to offer you a job. I&#x27;m sure you will enjoy it. There is a lot of tedious work and absolutely no pay.<p>I gather that, having clicked through the &quot;whole goddamn thing&quot;, continuing despite not enjoying it one bit, your time is completely worthless and you simply delight in pointless, boring, menial tasks. I think we will be a good fit for each other.<p>Let me know if you&#x27;re interested.",1408416639
8195831,comment,8187457,8191213,1,0,gus_massa,,,"A little late to reply...<p>I should ask a specialist (In Physics, I only have a 50% major.) IIRC it&#x27;s possible to use any Lie group, but they usually like simple connected groups. In particular, they prefer SU(2) to SO(3) in spite they have the same Lie algebra. (It&#x27;s actually not an arbitrary preference, to describe spin 1/2 particles like the electron, proton, ... you need to use SU(2). The group SO(3) is useful only with integer spin particles.)",1408416620
8195830,comment,8185610,8191044,1,0,Natsu,,,"It&#x27;s quite possible.  I&#x27;ve really only eaten it at buffets and such, where it&#x27;s often mixed into other fruit.  Until I discovered the Japanese melon, I thought I hated them all.<p>I know that the Japanese put considerably more effort into quality than what I&#x27;ve seen from other markets.  I haven&#x27;t completely ruled out the idea that there&#x27;s something unique to the Japanese cultivar, though.  But every cantaloupe I&#x27;ve ever tasted had a rotten flavor that prevented me from enjoying it.  I don&#x27;t know if others don&#x27;t mind that flavor or what, but it has prevented me from enjoying any melons available from US markets.<p>I keep hearing that good ones exist, but I have yet to actually eat one.",1408416618
8195829,comment,8192801,8193348,1,0,sahat,,,"Satellizer is designed to be used without auth libraries such as Passport (Node), \nOmniAuth (Ruby). On Python-side all you need is the requests library. It is so by design to avoid relying on third-party libraries. Additionally, if I were to implement it with a server-side auth library there is no choice but to use full page redirects, i.e redirect to Facebook, authorize the app, redirect back to the app.",1408416611
8195828,story,,,5,0,jfb,"George Orwell's six rules for Scala programmers",http://hilton.org.uk/blog/george-orwell-rules-scala,,1408416595
8195827,comment,8193754,8195282,2,0,maxlybbert,,,"I prefer UTF-32, but I&#x27;m very lonely.<p>The benefit with UTF-16 is that you can&#x27;t accidentally pass a string to, say, strlen(). But, yes, people will forget that not all Unicode code points fit in 16 bits, and won&#x27;t test with the right kind of input to find out that they&#x27;ve done it wrong. So errors can still creep in; but I will continue to argue that those errors are less common because the fact that you&#x27;re dealing with Unicode (and not ASCII or something else) is more obvious and you&#x27;re more likely to need library calls (that will do the right thing) to do anything useful.",1408416583
8195826,story,,,4,0,ptwobrussell,"Optimism Bias",http://en.wikipedia.org/wiki/Optimism_bias,,1408416567
8195825,comment,8195675,8195808,1,0,dmishe,,,">Too bad they have basically zero corporate presence.\nperhaps this is exactly why :)",1408416567
8195824,comment,8195675,8195780,0,0,m_mueller,,,"It&#x27;s not even just users I support, I have difficulties with win8 myself. As an example every time I open up a metro windows, there is a big dialog at the right side saying &#x27;swipe left to start (begin swiping from outside the screen) - I can&#x27;t get rid of it with my touchpad or keyboard or anything. Could be because the VM doesn&#x27;t send in these gestures, but heck, how could they just assume that everyone is able to do these kinds of gestures? - even for accessibility reasons this is terrible, an area where MS has been pretty good in the past.",1408416561
8195823,comment,8192801,8193319,1,0,sahat,,,"@pingburg @filearts You are right, unique account validation and error handling belong to the server. What Satellizer can do is catch an error through the $auth.authenticate().catch() promise and display it to the user. I will definitely update the documention very soon. The README of <a href=""https://github.com/sahat/hackathon-starter"" rel=""nofollow"">https://github.com/sahat/hackathon-starter</a>\ncould fit on a screen when I first posted it on Hacker News earlier this year; it is now 1300+ lines long.",1408416557
8195821,comment,8195675,8195777,7,0,click170,,,"As one of those computer-literate relatives / offspring, I can&#x27;t help but feel like I&#x27;m contributing to the problem by helping them &quot;fix&quot; their windows computers.<p>So I&#x27;ve stopped doing it.<p>I&#x27;ve explained politely but firmly that I&#x27;ll be happy to help them transition to a Linux or Mac desktop because I use those in my daily life and am familiar with them, but I&#x27;m not helping them with their Windows 8 PC. I do not use it, don&#x27;t plan to, and have no interest in it.<p>Anecdotally, the relative who is the most cautious seems to be the one who causes most of the problems by trying to click on all of the &quot;helpful&quot; messages that pop up. This came to light after they got a new laptop that only one of them had been using exclusively.",1408416521
8195820,comment,8193626,8193626,2,0,leef,,,"Seems a bit difficult to be the anti-Facebook when the very first screen presents a login with Facebook button.",1408416511
8195819,comment,8193754,8195280,14,0,davvid,,,"<i>Too bad it&#x27;s a mirage</i><p>I hate to spoil your worldview, but modern C++ is very alive and well in the scientific computing communities.  Disney Animation implemented a new renderer using it, and our next movie is currently being rendered using the new renderer, so I highly doubt it&#x27;s on its way out in the these areas.",1408416510
8195818,story,,,4,5,dalerus,"Ask HN: I'm writing a design book for programmers, what would you like to see?",,"Hey all,<p>I am a former designer, who has moved on to front-end development. I spend a lot of time working with developers who want to know more about design and how designers think. So I am working on an eBook that is focused on design basics for programmers.<p>I am just curious what types of topics would you all be interested in having covered? I obviously would talk about the basic concepts of design, but I am thinking about a more useful focus on UI and UX and how designers think about users.<p>Thoughts?<p>Thanks!",1408416503
8195817,comment,8193754,8195280,6,0,Mister_Snuggles,,,"I think you could say the same thing about any language where there are big frameworks and libraries that handle a lot for you.<p>In the Java world, a Java EE CRUD application is a LOT different than a Swing application that does the same thing.  Likewise, a Python Django application is a completely different beast than a console application.",1408416494
8195816,comment,8192801,8193867,1,0,sahat,,,"I have considered Play Framework and Dropwizard. Play it seems is better suited for Scala language and I don&#x27;t know much about real-world usage of Dropwizard. Between Struts and Spring, Spring seems to have a more active community. I haven&#x27;t done anything with the Java example yet so Spring can easily swapped for something else if you think that other framework is better. I am not a Java developer so I need someone&#x27;s help on this one.",1408416491
