ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2929047,comment,2928360,2928904,2,0,whalabi,,,"Agreed, small sample. However ads on the preferences screen of live wallpapers is common practise. Don't see why the results can't be extrapolated unless amount of requests effects inventory served. I'm new to ads - is this true?",1314377985
2929046,comment,2928951,2929014,11,0,A-K,,,"Agreed!  Expensive? Sure it is.  But I applaud Razor for trying something daring.  Given how slim it is, those specs are pretty outrageous.",1314377971
2929045,comment,2928285,2929028,4,0,headius,,,"For a dynamic language to add static types solely to get performance seems like a hack to me. Make the dynamic language fast enough that you don't need static types.<p>I can appreciate it was an explicit design decision. My calling it a ""hack"" is to blunt claims that Clojure is faster than equivalent JRuby code, when in actuality the Clojure code is not equivalent. Clojure doing fully boxed math performs similarly to JRuby doing fully boxed math. Apples to apples instead of apples to statically-typed oranges.<p>That said, I have wanted to do the same in JRuby. I do not have the freedom to make such a decision for Ruby, however, and Matz (Ruby's creator) has said there will never be static types. So...I will continue to work to make dynamic-typed math as fast as possible, and push the JVM to help me as much as it can. I won't hack around it :)",1314377963
2929044,story,,,1,0,mindcrime,"Durham Sits and Watches Opportunity as it Passes By",http://triangletechtalk.com/1/2011/08/durham-sits-and-watches-opportunity-as-it-passes-by/,,1314377960
2929043,comment,2927821,2927821,3,0,mynameishere,,,"Eh.  Flash is great for games or cartoons or grooveshark-style sites.  It's awful for restaurant webpages, but who cares?  Also, people who haven't worked with flash are probably unaware of how much better actionscript is than javascript.",1314377960
2929042,comment,2928195,2928195,2,0,TWSS,,,"I love the comments that argue that since a preference for attractive (i.e., symmetrical) faces is hard-wired, we shouldn't try to legislate against it. From what I remember of ev psych, suspicion of individuals who are not of our group/tribe is also hard-wired - I wonder if those same commenters would abolish legal protection based on race.<p>That said, as a woman in tech, the concept of ""erotic capital"" resonates with me. I'm wildly ambivalent about it, though - the risk seems to outweigh any potential reward.",1314377947
2929041,story,,,2,0,benyschonfeld,"How to create a Successful application for the iPhone: an exploration",http://www.appeando.com/app-design/how-create-application-for-iphone-overview-of-takes-succeed#.TlfQpIneLV4.hackernews,,1314377947
2929040,comment,2928501,2928894,-4,0,derickbailey,,,"wow. you can't even man up and use a non-hidden font color? impressive.<p>plus - i really hope you buy / watch my screencast when it's done... you're REALLY going to hate my voice, and i can't wait to hear what you have to say about it :)",1314377932
2929039,comment,2926745,2928283,1,0,dreamdu5t,,,"jQuery 1.6.2 is 94KB minified. Gzip compression is not applicable here because the code being executed is not 31KB, that's just the download size.<p>The amount of JS that has to be interpreted by the browser does noticeably affect performance. At least in my experience testing and building webapps for mobile phones, over 100KB of JS and many devices start to manifest performance issues. I find it interesting so many people here question JS size affecting performance, when this has been the main focus and selling point of browser development for the last year.<p>CSS3 animations and gradients are not really feasable for anything but the iPhone at this point. On HTC devices  running Android 2.3, just adding a CSS3 gradient to each item in a list slows my scrolling speed significantly and introduces stutters in the scroll, versus using a PNG of the same gradient I'm using CSS for. This is just one example of many, but CSS3 support is very shoddy on devices outside of the latest iPhones.",1314377873
2929038,comment,2927821,2927821,2,0,matusz13,,,"I've been a flash/flex guy for a number of years. For however many rough spots it may have the cross platform nature of flash/air is something that shouldn't be ignored.",1314377838
2929037,comment,2928611,2928611,1,0,RobIsIT,,,"How much effort is coverage in a major tech blog worth?<p>Thinking about Moore's Chasam, doesn't coverage in a major tech blog encourage more early adopters that will consume the few startup resources you have before they move on to the next startup covered?<p>Or...<p>Is coverage worth it?  Do a shockingly strong percentage of early adopters reliably become paying customers or engaged users?<p>I know the answer to this will be subjective, but in my mind, this is why I've never pushed for coverage in major tech blogs.  If they pick something up on their own, that's fine... but I've never been sure if the effort is worth the cost and reward.",1314377812
2929036,comment,2927996,2928631,1,0,anonymous246,,,"I don't think you need to do (1) and (2). I posted earlier about this. RSA seems to have had a master list of seeds for <i>ALL</i> their customers' devices. They have a ""control panel"" of some sort which can resync RSA devices.<p>Hence I'd guess that you only need a binary version of the control panel along with the list of seeds.<p>The key problem here was that RSA needlessly kept their <i>CUSTOMER's</i> secret seeds.",1314377796
2929035,comment,2928611,2928898,2,0,Mystalic,,,"Having a quick video explanation makes it easier for me to explain your product to my audience, so yes, that sometimes works.<p>As for funding, I sometimes use that as a barometer of how ""legitimate"" you are. So yeah, if I see Sequoia is investing in you, I will perk up a bit, because I trust their judgement in picking good startups. But it isn't a deal-breaker by any means.",1314377780
2929034,comment,2928753,2928753,2,0,ddw,,,"Fewer than dog bites and lightning strikes! <a href=""http://thinkprogress.org/security/2011/08/25/304113/chart-only-15-americans-died-from-terrorism-last-year-less-than-from-dog-bites-or-lightning-strikes/"" rel=""nofollow"">http://thinkprogress.org/security/2011/08/25/304113/chart-on...</a>",1314377775
2929033,story,,,1,0,tbruk555,"IPhone 4 deksel",http://www.handelsportal.no/,"Handelsportal.no er Norges fremste ekspert p iPhone 4 deksler, tilbehr og iPad-tilbehr. Vi leverer gratis og fort! Kom til oss for en god handel.",1314377760
2929032,comment,2928951,2928994,2,0,windsurfer,,,"Depends on what you're doing. It's got a 60Wh battery, so it should last a little less than a macbook pro, so 2 to 7 hours.",1314377748
2929031,comment,2928951,2928951,7,0,typicalrunt,,,"This is a nice looking laptop.  It's expensive, but it's the first of its kind so there's not market price set for it yet.<p>I hope it's easy for programs to change the look of the multitouch display buttons.  It almost bring the Optimus keyboard into the mobile realm!",1314377722
2929030,comment,2928951,2929003,25,0,WeAreKnights,,,"The market will decide for itself what it needs or wants.<p>I'm glad they have the courage to try this. Outside of Apple, most computer companies stopped innovating a long time ago. They're happy to fight over scraps in a commodity market. HP finally got sick of it and are betting their business on a major shift in strategy.<p>When it comes down to it, you get what you pay for. With computer taking over more-and-more tasks in our lives, it's worth it to spend a little more on a system that better suits your needs.<p>But who am I to argue with someone that thinks any advancement in HCI over the ancient keyboard-and-mouse is a ""gimmick""?",1314377709
2929029,comment,2924971,2927954,-1,0,alnayyir,,,"I've been here much longer than you, don't hide behind the url.",1314377708
2929028,comment,2928285,2928958,3,0,swannodette,,,"While I respect your work on JRuby, I think you're not being honest about JRuby performance here nor being fair about Clojure's <i>design decisions</i> - they are not hacks.<p>Clojure supports unboxed math. One <i>big</i> example to why this important - it's possible to implement Clojure's persistent data structures (and new ones) in Clojure itself. They are the very cornerstone of what Clojure is all about and this is a case where unboxed performance makes all the difference in the world.<p>Persistent data structures are not that relevant to JRuby and thus you don't need to make that <i>design decision</i>.",1314377681
