ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3242158,comment,3238834,3240086,1,0,lizzard,,,"That market desperately needs to be disrupted. No, they don't think they have some better feature, they think they can charge insurance companies and Medicare whatever they want for their crappy hardware and software, and the people who can't afford it are out of luck.  They're like parasites on people who are as a class incredibly disempowered.<p>There are efforts to open source this kind of project, but they're few and far between.",1321426797
3242157,comment,3241620,3242089,3,0,comedian,,,"Angry Birds.<p>Ads.",1321426778
3242156,comment,3241620,3241681,10,0,jcurbo,,,"Wikipedia (<a href=""https://en.wikipedia.org/wiki/John_gruber"" rel=""nofollow"">https://en.wikipedia.org/wiki/John_gruber</a>) says he has a BS in compsci and worked at Bare Bones Software and Joyent before he started doing Daring Fireball and writing as a full time thing, so it looks like he has at least some experience in the software developer trenches.",1321426707
3242155,comment,3238880,3239846,3,0,URSpider94,,,"You've highlighted an important cultural difference between USA and European banking.  At least in the UK, I know that it's common to overdraw one's checking account as a form of short-term loan.  In the US, overdrawing your checking account is a cardinal sin, and it will win you a fee of $20 to $30 PER TRANSACTION presented for payment while overdrawn.",1321426657
3242154,comment,3241620,3242114,1,0,pacomerh,,,"I absolutely agree, I think Grubber has gotten very comfortable in the so called apple bubble environment, I don't blame him though. But you gotta take his advice considering where he's at, and to be honest his advice is informative at least.",1321426647
3242153,comment,3238834,3239057,2,0,lizzard,,,"That was my first thought as well. People with disabilities aren't exactly rolling in cash. I think it's great you're not exploiting desperate people to the same extent the people entrenched in the medical-industrial complex are, but imagine... what if you released it much, much cheaper? How many people would you help then? Or even did it as a kickstarter and open-sourced it and put it out for free. Then people with disabilities and their families could contribute. My other reaction is that you mention talking with speech pathologists. It might be a good idea to get input from people actually using AAC, i.e. people with disabilities.<p>I totally appreciate your awesome effort and am glad you make a living. I just would suggest if you want to take it further, learn more of the landscape and think about it politically and where you want to make your profits from.",1321426635
3242152,comment,3241164,3241164,1,0,antoncohen,,,"The more I think about it the more I wonder if the people who like single-player vs. multiplayer are fundamentally different, that they are two very different genres. And that difference is what has made the latest multiplayer first person shooters so popular.<p>In another comment I said I liked multiplayer FPSs because they are like competitive sports. But the friends I know that like single-player FPSs and RPGs don't like sports, they didn't play them as kids and they don't like watching them.<p>The latest crop of MP FPSs, like MW3 and BF3 have mass appeal. I suspect a lot of the people playing them would otherwise be outside playing basketball, watching football, riding skateboards, or hanging out at the mall. The fact that these games are now on consoles makes it much easier for previous non-gamers to get into. Consoles are much cheaper than gaming PCs, and they are socially acceptable as non-geeky.<p>It occurred to me that all the author's problems with single-player games, e.g., linear levels, dumb AI, could be solved by playing multiplayer. So I tried to think of a way to combine the campaigns of SP with the player vs. player of MP. One thought was to have each MP map be connected to the rest. Winning an objective, like blowing up or defending a bridge would move the next round's spawn points to the other side of the bridge, and the game would continue with a new objective. More campaign-like.<p>More complex MP gameplay would appeal to me as an MP fan, it would require more team tactics, and the consequence of losing would be greater. But would it appeal to an SP fan? I truly don't understand the appeal of single-player games. Is there a way to make multiplayer FPS games more appealing to single-player FPS fans? What do people actually like about single-player first person shooters?",1321426621
3242151,story,,,1,0,worldcups,"DeTomaso Herrenuhr Spacy Timeline Edelstahl Silber G-30723A",http://armbanduhrenshops.info/detomaso-herrenuhr-spacy-timeline-edelstahl-silber-g-30723a/,,1321426609
3242150,story,,,1,0,pengshmily,"Nike Dunk Low Womens Shoes",http://www.nikes-fire.com/nike-dunks-nike-dunk-low-womens-c-245_262.html,,1321426598
3242149,comment,3241164,3241907,1,0,sosuke,,,"Hawken looks incredible, I really hope they keep working on it.",1321426558
3242148,story,,,1,0,Hedaet,"Melonbookfair ",http://www.melon63.blogspot.com/,,1321426555
3242147,comment,3241813,3241813,1,0,orijing,,,"Coming up next: Hyper-local ad targeting that knows to-the-block your position. Current IP-address based targeting is not very accurate, but knowing where you are exactly by your router opens up another frontier of monetization potential.",1321426497
3242146,comment,3238834,3239999,1,0,brc,,,"It's more about recognising when you're on to something, and when you're flogging a dead horse.<p>And being able to double-down quickly in the first instance, and trash-can it in the second.",1321426469
3242145,comment,3241620,3241874,9,0,felipemnoa,,,"It is the same with other industries: Music, Movies, Theater, etc. Nothing is for sure. Not sure why we are singling the AppStore. There have been $100 million (USA) movies that have flopped. Most ventures will flop and only a few will take all the revenue/income in any industry.",1321426440
3242144,comment,3238719,3239806,2,0,moomin,,,"Also, if you wanted to learn bare-metal programming, the entire RISC OS Api was defined in terms of assembler.  It's not open source, though.",1321426416
3242143,story,,,2,0,irunbackwards,"Facebook Holding Back Personal User Data",http://yro.slashdot.org/story/11/11/16/0239232/facebook-holding-back-personal-data,,1321426392
3242142,story,,,1,0,stinger,"Leadership Is a Gift Given by Those Who Follow - Grant McCracken",http://blogs.hbr.org/cs/2011/11/leadership_is_a_gift_given_by.html,,1321426390
3242141,story,,,2,0,DougRathbone,"When you really need E-mail delivered  Signing your mail using Domain Keys/DKIM",http://www.diaryofaninja.com/blog/2011/11/16/when-you-really-need-your-email-delivered-ndash-signing-your-mail-using-domain-keysdkim#.TsNdMiGPDX8.hackernews,,1321426374
3242140,comment,3241335,3241948,2,0,rincewind,,,"I also implemented some of the exercises in clojure, and my <i>naive</i> implementation without colt or incanter ran orders of magnitude slower than my octave code.<p>Then again i did not code it with performance in mind. I overloaded algo.generic for matrix operations, so the fixnum math was probably not inlined.",1321426247
3242139,comment,3241620,3242130,6,0,mqqq,,,"College is still useful. Basketball is a real longshot.",1321426224
3242138,story,,,1,0,pratyushkp,"Most Popular Smartphone In U.S  iPhone 4 & 3GS",http://blogoholic.in/2011/11/16/popular-smartphone-u-s-iphone-4-3gs/,,1321426164
3242137,comment,3241768,3242113,1,0,dkuntz2,,,"I would provide you with book suggestions, but as I said, most of what I've learned is due to lectures and examples.<p>If you've got to have a book, I've heard that O'Reilly's <i>Head First Design Patterns</i> is pretty good for the patterns themselves (heard the same for most of the Head First series). That book uses Java.<p>As for when I come across a problem, I've found that if you search for your problem on Google you'll generally get a good result. You could also check out the Stack Exchange networks, specifically Stack Overflow, try under the Java tag over there.<p>While I've never really looked, you might be able to find a nice Open Course Ware class on learning Java, but again, I don't know if they exist or not.<p>The documentation for Java is also really nice and fairly easy to understand.",1321426158
3242136,story,,,1,0,android45,"Mobile weds Cloud - The perfect marriage?",http://yourmobileblog.blogspot.com/2011/11/mobile-weds-cloud-perfect-marriage.html,,1321426127
3242135,comment,3241813,3242122,1,0,tonfa,,,"Street View has been quite controversial in many European countries.",1321426000
3242133,comment,3241704,3241952,5,0,buff-a,,,"I promise you that if you don't pay an equivalent amount of attention to data availability on these intel chips you wont see teraflop speed. If there's one thing that GPGPU did it was force idiots to have to thing about presenting data to the processor instead of leaving it all over the fucking place and letting the cache ""sort it out"" (read: ""run really slow"").<p>That said. I'll take one =)",1321425917
3242132,comment,3237478,3237718,1,0,mfukar,,,"Doesn't seem to be able to display the block characters neither on PuTTY, gvim on Windows or my Linux terminals/editors. Am I missing something obvious here?",1321425907
3242131,comment,3238880,3241513,2,0,URSpider94,,,"Except that the CC companies forbid merchants from passing the extra costs on to CC users.",1321425887
3242130,comment,3241620,3242089,9,0,sixtofour,,,"Ah. I'm going to get my son up early tomorrow, talk him out of college and in to Android development. Or basketball star, I'm not sure which.",1321425815
3242129,comment,3241620,3242114,12,0,tjogin,,,"Why <i>would</i> he step out of the Apple bubble? His crowd were Apple developers, that's the <i>one thing</i> they have in common.",1321425811
3242128,comment,3240242,3241801,1,0,nandemo,,,"You're right, of course. But I only jumped in after you started it. :-)",1321425692
3242127,story,,,1,0,jg2009,"How To Defend Your Dream Against All Odds: Alex Bouzari, C",http://www.sramanamitra.com/2011/10/13/how-to-defend-your-dream-against-all-odds-alex-bouzari-ceo-of-datadirect-networks-part-1/#.TsNahGfbv3o.hackernews,,1321425648
3242126,comment,3240755,3241807,2,0,avichal,,,"I actually had almost exactly this in the original version of the article. I changed it because there are lots of products/solutions that don't require people to pay for them but where the same framework still applies -- Google, Facebook, and LinkedIn are three examples.",1321425586
3242125,story,,,1,0,mhlanga,Snapbook,http://www.snapbook.wen.ru/#.TsNaAWz5VIQ.hackernews,,1321425583
3242124,comment,3239741,3240976,2,0,mdda,,,"In that case ""useful idiots"" is a bit harsh (and not accurate from my reading of [1]).<p>The creation of this much open source software is a true public good.  The people producing it (both at small companies and big ones) may be working away at misguided projects, but it's wonderful that as a byproduct they're producing software useable by everyone.  In the future, it may be obvious that the open-source side-effects of this SV generation were more value-creating than the businesses created directly.<p>[1] <a href=""http://en.wikipedia.org/wiki/Useful_idiot"" rel=""nofollow"">http://en.wikipedia.org/wiki/Useful_idiot</a>",1321425580
3242123,comment,3242014,3242014,1,0,Ahmes,,,"Flag this voting ring.",1321425578
3242122,comment,3241813,3242065,6,0,lotu,,,"Personally I see this as being much less invasive then taking pictures of someone's house and posting the location of the picture.  Which is pretty much Google Street View, are you opposed Street View as well?",1321425521
3242121,story,,,1,0,lealand,"Superfast tp driver",http://www.bigsalegolf.com/taylormade-burner-superfast-2-0-tp-driver.html#.TsNaN4t7iHI.hackernews,,1321425513
3242120,comment,3241241,3241648,4,0,tikhonj,,,"That's all to do with the headline. Purely psychologically, I wouldn't care about a CS paper from 1973 (<i>decades</i> before I was even born) regardless of its quality or pertinence. On the other hand, something written by a famous computer scientist attracted my attention immediately.",1321425491
3242119,comment,3240896,3241410,3,0,l_subbu,,,"When people talk about NFC, most people seem to be talking about only payments. The article talks about other uses as well for NFC. To me, NFC is a bridge between the real world and the virtual world. I look at an NFC tag on an object or a physical entity as really a door that leads to its digital  manifestation in the virtual world. Some things are done better (or can only be done) in the real world and some are done better in the virtual world. For example, walking into a store to take a look at the product and try it out for yourself has to be done in the real world! However, finding out what others think about it or it's pricing history is better done online. What NFC does is marry the two worlds seamlessly. Where previously the user had to do this manually on his phone while at the store, a scan of the NFC tag could readily bring up all the relevant information. Bar codes and QR codes make this possible as well - so I cannot quite answer yet why NFC tags would be better for this. But there are other cases of active-active interactions (as opposed to active-passive interactions) where a passive bar code or QR code wouldn't be enough. A good example of this is authenticating someone in person where authentication relies on both the physical proximity (which is established with an NFC scan) and a crypto protocol to establish the identity that is best handled by your mobile device. Mobile payments happens to be one use-case of the active-active interaction where physical proximity is transformed to an interaction in the virtual world. Admittedly the biggest use-case though.",1321425442
3242118,comment,3241813,3241813,2,0,antrix,,,"I would actually like the opposite feature from Google: let me update my location in your DB! The last time I moved house, it was months before before my phone started locating me correctly when at home. Of course, the hard problem in doing this is to figure out ways to avoid contamination of the DB.",1321425436
3242117,comment,3241813,3242090,1,0,rickmb,,,"Oh, I agree it's way down the list.<p>But this attitude is exactly what I mean: <i>nobody misunderstood anything</i>. Really. Just because people have different values and priorities doesn't mean that they are too stupid to understand the issues. It certainly doesn't mean their laws can simply be ignored if you do business in their country.<p>Anyway, I'm going to stop arguing that point, since apparently this place is turning into Reddit, and downvotes our now used just to bury other opinions.",1321425371
3242116,comment,3241813,3242063,3,0,lotu,,,"That has to mac address cloning where, the router clones a computer's Mac address; then that computer is given to someone else who connects it to the network.",1321425353
3242115,comment,3238880,3241826,1,0,JVirissimo,,,"Good risk management requires discrimination. And no, there isn't anything morally wrong with ""discrimination"".",1321425326
3242114,comment,3241620,3241620,87,0,cppsnob,,,"I was sad to see that Gruber couldn't step out of his Apple bubble to tackle this topic (or any topic, ever), so I will:<p>Everyone who thinks ""I should be developing for platform X"" is thinking far too small.  Take a look around you.. how many of the great companies were formed developing for a particular platform (unless it's their own)?  Almost none.  In 10 years, do you want to be the old and busted equivalent of the MFC expert whose software was hot in year 2000?<p>You don't make the Googles, Facebooks, Twitters, of the world by developing <i>just</i> for iOS.  Or <i>just</i> for Android.  If that's your business plan, tear it up and start over.  Because $0.99 a pop doesn't amount to jack-all unless you're Angry Birds.  And even they, if they got $1 for each of their 500MM downloads, have still not made as much as <i>Modern Warfare 3 made last week</i> ($738MM in revenue).<p>Go create a market.  Stop being part of Apple's/Google's market for drumming up hardware sales and/or serving ads.",1321425240
3242113,comment,3241768,3241910,1,0,DesignerJoel,,,"It's very helpful, thanks :)\nSince I don't have a CS course at my disposal anytime soon, do you know of any books or online courses that could cover the basics? I'm not just looking for syntax, but design patterns, as you said.<p>Thanks again!",1321425208
3242112,comment,3240896,3241410,1,0,auston,,,"I can think of one: <a href=""http://shopulator.me"" rel=""nofollow"">http://shopulator.me</a><p>""Shopulator lets you tabulate the running total on your grocery cart by tapping your phone against the product price tag as you put it in your cart. The information is stored in the ""cloud"" (aka the internet) so people can create grocery lists, shop collaboratively & more.""<p><i>disclaimer: i created shopulator.me</i>",1321425178
3242111,comment,3240896,3241369,1,0,lemming,,,"They're basically the same thing with different ranges. NFC has a range of about 4cm, RFID goes up to a couple of metres I think. NFC is generally used when you want to make sure someone gets really close, which is generally the case with payments. You don't want someone able to interact with your credit card from several metres away without you knowing about it.",1321425174
3242110,comment,3239732,3240048,1,0,leoh,,,"While Jobs didn't have any direct control over the biography, he did spend hundreds of hours with Isaacson and certainly would have mentioned things that he would have wanted in the book, technical and otherwise; and Isaacson certainly would have included more technical details if Jobs had mentioned them over and again during interviews.<p>The fact of the matter is, though, that the nitty-gritty technical details are just not part of the picture for Jobs. Jobs picked at tiny details only when designers and engineers did something wrong or did something didn't lend itself to Jobs' greater artistic vision. If you're interested in exceptional technical detail, Jobs just would not have been your man.<p>And let's face it, if you're interested in the technology. there will be dozens of engineers and a limitless number of other writers that can write about those matters later. Gross technical detail is just not seeing the forest for the trees; and if you don't realize that fact, then you are someone that would have probably have been met with Jobs' scorn.",1321425067
3242109,story,,,1,0,backtaxes,"A Reminder On Private Government Legal Liability",http://pageup-pressrelease-network.com/news/a-reminder-on-private-government-legal-liability-5066.html,"Even though some may well consider looking at as well as having the details pertaining to such sites along with composed files, you'll find individuals that would like to go to service providers that focus on offering methods for getting IRS tax relief.",1321425065
3242108,comment,3240535,3241212,1,0,joesunga,,,"@kodablah: We just fixed the bug -- let us know how it looks on your end. :)",1321425053
3242107,comment,3241813,3241956,5,0,tazzy531,,,"Let's say you walk down the street and every block, you look at your iPhone and see what wireless base stations are available.  Say on a certain corner, you see ""Linksys"", ""Free_Porn"", ""Mom's Wifi"".  You write that down in your notebook.<p>You do this block by block for an entire city.  So now you hold in your hands a notebook of all the WIFIs in the city.  So let's say I blindfold you and throw you in a random street corner in the city.  Using this notebook, your iPhone, and the wifi signals, you can easily figure out where you are in the city.<p>To be even more accurate, you may record the signal levels every 5 feet.  So now from any given point, you can say ""Linksys"" has 5 bars, ""Free_Porn"" has 2 bars, and ""Mom's Wifi"" has 3 bars... I must be at the south east corner of 59th st.<p>So now you have a notebook of all these wifi signals.  Your friend comes to visit your city and you give him a copy of your notebook.  He can then use that to figure out where he is even if he can't get a GPS signal.<p>What's also nice about this is that it works indoors.  Using a database of wifi signals, you can figure out that you're standing next to the kitchen in your 5th floor office.<p>That's basically what this wifi mapping is.",1321425049
3242106,comment,3240535,3241311,1,0,joesunga,,,"Ahhh...got it. Thanks for clarifying that.",1321424996
3242105,story,,,7,0,jseliger,"India: The World's Secret Silicon Valley ",http://www.theatlantic.com/business/print/2011/11/india-the-worlds-secret-silicon-valley/248341/,,1321424995
3242104,comment,3241620,3241951,2,0,Joeri,,,"But the gold rush in the mac app store is just beginning. It will be interesting to see whether the mac app store will have a price race to the bottom like te iOS store, or whether prices will remain at 10x the level.<p>What would be really interesting is microsoft getting in the desktop app store game with windows 8. There's a gigantic potential market, if they manage to unlock it. I doubt they will, but still ... interesting.",1321424966
3242103,story,,,1,0,stephiea125,"AcneFree Severe",http://iskintreatments.com/acnefree-severe/,,1321424953
3242102,comment,3240981,3240981,1,0,switz,,,"Very great for sendwrite to do this.  Not only will it protect their business, but it's a great marketing tool.",1321424945
3242101,story,,,1,0,johnson2011,"Get Cash Now with a Payday Loan",http://paydayloansinfoblog.wikispaces.com/Get+Cash+Now+with+a+Payday+Loan,,1321424927
3242100,comment,3241813,3242010,2,0,amartya916,,,"I don't know why your comment is being down voted. It's perfectly okay for people on Hacker News to be expected to add ""_nomap"" to the SSID but for most people, they just won't even be aware that Google's collecting this data, let alone figure out how to opt-out.<p>I love Google as a company but it seems that more and more of it seems to be getting shrouded behind lawyer speak. It makes me uncomfortable.",1321424899
3242099,comment,3241704,3241704,14,0,modeless,,,"I see questions about why this is better than a GPU for anything. Two main things:<p>1. The double-precision floating point performance is a lot better.<p>2. Unlike GPUs which have baroque memory access restrictions and many performance cliffs, this is a much more familiar SMP architecture with a unified coherent cache hierarchy.",1321424895
3242098,comment,3241813,3241976,2,0,cpeterso,,,"If someone has gone out of their way to disable SSID broadcasting, that seems like a pretty strong message that they would like to opt-out of Google's Wi-Fi trawling.",1321424878
3242097,comment,3238880,3239390,1,0,anonymous,,,"A lot of us are actually using ""virtual credit cards"".  They are like debit cards tied to a secondary account.  You transfer money to said secondary account through the bank's webpage and then the credit-but-it's-actually-debit card is used to draw directly from it.  This way, when you give your ""credit"" card online, even if it gets stolen, your main account is left unaffected.",1321424876
3242096,story,,,1,0,arigage,"Lawyers child custody Phoenix",http://www.roselawgroup.com/areas-of-practice/FamilyLaw.php,"Rose Law Groups Family Law Lawyers & Attorneys are experts in divorce, child custody & support, family issues, legal separation, Restraining orders, annulment. RLG is based in Phoenix, Scottsdale Metro Area, AZ and is a full service Family Law & divorce firm who employ award winning Lawyers.",1321424870
