ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
767186,comment,767104,767104,0,0,llimllib,,,"Totally do this; I can't live without it.<p>Also, display your current branch in mercurial repos: <a href=""http://stevelosh.com/blog/entry/2009/3/17/mercurial-bash-prompts/"" rel=""nofollow"">http://stevelosh.com/blog/entry/2009/3/17/mercurial-bash-pro...</a>",1250474356
767185,story,,,1,0,dreish,"Github down (yet again) since about 22:00 UTC Sunday",http://search.twitter.com/search?q=github+down,,1250474328
767184,comment,766796,767119,0,0,brandnewlow,,,"<a href=""http://spot.us"" rel=""nofollow"">http://spot.us</a> is close but not quite that.",1250474328
767183,comment,767010,767169,0,0,chrischen,,,"hmmm... I guess that's a good reason. But what other use is there besides SMS?",1250474236
767182,comment,763038,763038,0,0,a-priori,,,"Research In Motion has two CEOs, and they seem to have done fine. As long as you divide the responsibilities clearly, I don't see why it would be a problem.",1250474200
767181,comment,766703,766901,0,0,mtrichardson,,,"The Django team's organization of sprints has been awesome - we had 40ish people show up in Portland.  Very few of them use Django regularly, some never had, but because we had two committers with a nice big list, everybody not only had a good time but was very productive.<p>Sometimes all people need is a little nudge, helping hand and direction.",1250474194
767180,comment,767010,767036,0,0,carbon8,,,"Short URLs aren't just about twitter. URL shortening is useful in a variety of situations, and tinyurl was widely used for years before twitter came along.",1250474192
767179,comment,767019,767163,0,0,andrewhyde,,,"I'll 2nd Pete, a co-founder is almost essential, but it has to be someone that you work ridiculously well with and can count on.<p>I've done the solo thing twice.  Depending on your goals it can work out great.<p>But next time, a cofounder is a must.",1250474168
767178,comment,766944,767173,0,0,321abc,,,"No.  I had no idea it was.  Even now I'm not sure I believe you.",1250474078
767177,comment,766312,767152,0,0,jperras,,,"Scientific software development is something I've considered, and it's becoming more and more appealing as a possible alternative to me. However, I'm not very familiar with the current players in that industry. Do you know of any companies that specialize in this?",1250474068
767176,comment,766950,767161,0,0,nostrademons,,,"That's the point of bullet point #2.  The advantage of going for top posters is that you have a lot of data to judge whether you'd like to work with them.  While if someone pops up to answer just one question, you have virtually nothing to go on.  Is he a really sharp guy who doesn't have time for HN?  Or just an opportunist?<p>That said, I don't think this is a particularly good idea.  The best way to find out if you'd make a compatible team is to actually go and work with someone.  When I've turned down startups, it's often not because I thought the idea or other team members were bad (often times, they're very good), it's because I don't feel any particular passion for working on that particular problem with those particular people.",1250474042
767175,story,,,6,9,Davey,"Can I get some advice",,"I have a fairly successful website that generates about $3k per month in profit, with solid growth in the recent past and easy continued growth in the near future. The only reason why that 3k is not 30k, or 75k per month is because of my laziness.<p>I have a list of 50+ things that need to be done with the site, changes, additions, writing etc... and I just can't seem to focus on getting them done.<p>I have people contact me to advertise all the time and I just tell them we are not accepting new advertisers right now, because I am too lazy to deal with yet another contact, and going back and forth with my tech people to get the ads implemented.<p>I have absolutely no technical skills and I outsource all of the work on the tech side overseas. The trouble is that I hate being a project manager and walking people through my vision.Also, good help is hard to find.<p>I also have a well-paying full time job and a growing family and I cannot devote myself to the site wholeheartedly until the revenue allows me to quit my job.<p>Some of my options as I currently see them are:<p>1. Sell the site. I have been approached several times by very good and well known acquirers about selling to them. I said no because I know there is so much revenue to be unlocked with a little bit of work that I just can't let it go at a much lower valuation.<p>2. I could just continue along as I have been, making minor improvements very slowly and just leave some money on the table.<p>3. I could look for a partner to help actualize my vision and unlock the potential.<p>Any thoughts or suggestions are greatly appreciated.",1250473979
767174,comment,765896,766426,0,0,bjoernw,,,"I'm a German citizen but travel with my Maryland-issued driver's license. There is no info about citizenship on it. Therefore I would say that even non-citizens can claim this right. How would you prove you are a citizen? Your U.S. passport would be the only way.",1250473883
767173,comment,766944,767064,0,0,JeremyChase,,,"You know full well that karma is tracked on HN.",1250473877
