ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
711908,comment,711707,711889,0,0,idlewords,,,"> 25K is about 3 months of modest living for a team of 3 in SF/NYC/Boston<p>An excellent reason not to do a startup in one of those cities.  They are expensive to live in and full of tempting and expensive distractions.   If you're serious about bootstrapping a web startup and can choose where you live,  then living in an unglamorous place with a great net connection is one of the easiest ways to stretch the time you have before funds run out.",1247936331
711907,comment,711824,711875,0,0,ntoshev,,,"It used to be against the rules, but I don't see that particular text in the guidelines anymore.",1247936103
711906,comment,711800,711800,0,0,jokull,,,"I hate the idea of tying front end to backend. Maybe it's prejudice.",1247936068
711905,comment,711709,711820,0,0,BrentRitterbeck,,,"People who have ""fire-in-the-belly"" will usually have something to show for it besides just good grades.",1247936064
711903,comment,711818,711863,0,0,lutorm,,,"You didn't get to the point about how if you died anything but alone and penniless, you hadn't done your job. To me, that doesn't sound like a business plan for anyone on HN.<p>You committed the same sin the article was talking about: you celebrated it while ignoring its major point. ;-)",1247935991
711901,story,,,1,0,zen53,"Where is Everyone? ",http://www.baekdal.com/articles/management/market-of-information/,,1247935937
711900,comment,711709,711888,0,0,SwellJoe,,,"I don't know.  I just ask questions.  I don't have any good answers.<p>I've tried to figure it out every time I've had to hire someone.  The best luck I've had is with prior knowledge of the person (worked with them in the past, knew them from an Open Source project, etc.).  I'm suspicious of the network hiring process, though, as it seems to narrow the pool too much, and certainly doesn't scale.  I think it can also bring about quality degradation over time as people bring in people they <i>like</i> rather than people that are the best.<p>I just have a sneaking suspicion that some of the things that Google does wrong could possibly be attributed to hiring predominantly from the ""teacher's pet"" archetype.",1247935915
711899,comment,711709,711709,0,0,webwright,,,"For all of those folks who are saying IE is a piece of junk, you should consider:<p>1) IE is a REALLY stable/reliable piece of software.  I don't think IEs failings are remotely technical.  They are the strategic choices they made.\n2) This guy is an high-level engineer.  At Microsoft, I believe that gives him a seat at the table in terms strategic decisions, but it's a big table.",1247935595
711898,comment,710567,711340,0,0,ca98am79,,,"I live in an apartment building and in the basement we have storage lockers.  Someone had a master lock on one, so I tried it out.  I was losing confidence by try 95 (out of 100) - but it opened on try 96! Pretty cool.",1247935588
711897,comment,711561,711705,0,0,jacquesm,,,"I'd like to counter that with ""IDE's are detrimental to programming because they enable bloatware to be produced on a scale that would be almost unthinkable without them"".<p>The number of Java library calls is a nice example, what an unbelievable overkill of library functions.",1247935460
711896,story,,,170,67,FraaJad,"Re: You can go to the bathroom whenever you want at Microsoft",http://microturfing.com/,,1247935456
711895,comment,711718,711718,0,0,alex_c,,,"Having worked on something very similar to Sampa, this was a fascinating read.  Thank you for posting it.",1247935412
711894,comment,710399,711669,0,0,rsheridan6,,,"Are you sure her calorie expenditure is really higher than yours?  You may just have a faster metabolism.",1247935389
711893,comment,711053,711393,0,0,cdr,,,"Yeah, the guy was obviously looking to do nothing more than confirm (and push) his bias.<p>The quality of his captcha is also questionable, since it was apparently not recaptcha.",1247935386
711892,comment,711709,711728,0,0,rams,,,"Norvig in his essay 'Teach Yourself Programming in Ten Years':<p>""If you want, put in four years at a college (or more at a graduate school). This will give you access to some jobs that require credentials, and it will give you a deeper understanding of the field, but if you don't enjoy school, you can (with some dedication) get similar experience on the job. In any case, book learning alone won't be enough. ""Computer science education cannot make anybody an expert programmer any more than studying brushes and pigment can make somebody an expert painter"" says Eric Raymond, author of The New Hacker's Dictionary. One of the best programmers I ever hired had only a High School degree; he's produced a lot of great software, has his own news group, and made enough in stock options to buy his own nightclub.""<p><a href=""http://norvig.com/21-days.html"" rel=""nofollow"">http://norvig.com/21-days.html</a>",1247935374
711889,comment,711707,711707,0,0,old-gregg,,,"The piece is written completely in reverse, spreading popular myths as opposed to debunking them. Actually it <i>does</i> take a lot of money to start a new business. True, an ""average startup"" probably ""gets going"" on 25K or less, but you don't want to head where average startups usually go (oblivion).<p>And just for the record, 25K is about 3 months of modest living for a team of 3 in SF/NYC/Boston. Then you should start generating ~20K/month of revenue to support yourself. \nZero to 20K in 3 months? Good luck with that.<p>An ""average"" <i>successful</i> startup goes through several rounds of funding, just look at some recent exits and see how many of them took 25K or less.<p>About bank financing: the ""myth"" is true. You won't use it. Banks always tie their loans to either solid revenue history or personal obligations of the founders. It won't be any different from taking a home equity, don't do it.<p>Tech startups aren't restaurants: they have zero revenue for the first 1..3 years. That's why looking at federal reserve stats for small businesses is pointless. Getting a loan to run a roofing business isn't the same as getting a loan to sit and code for a year.",1247935300
711888,comment,711709,711728,0,0,webwright,,,"Totally agree.  Many of the most impressive people I've met were fuckups in HS, which pretty much blocks you from a great college.  Google is basically selecting for people who either grew up really fast or had parents bully them into academic performance.  Of course, they are also selecting for people who have a great work ethic, aren't stupid, and largely play by the rules.<p>Out of curiosity, how would you thin the applicant herd?  Say you have 10,000 resumes sitting on your desk for a CS job.  You can't read them all so you need to set a few automatable/arbitrary rules to get the pile down to 50 or so.  What rules do you use?  Years of experience? Google HR can't take the time to get to know 10,000 people.<p>What Google does is incredibly imperfect, but to trim their resume flow down to a smaller number they haven't made a terrible choice.  What's a better one?",1247935284
711887,comment,711561,711801,0,0,jacquesm,,,"I can do it but you couldn't pay me enough to do it...",1247935281
711886,comment,711573,711753,0,0,Goladus,,,"I don't disagree, I just wouldn't have expected a rant about it and thought I was missing something.",1247935212
711885,comment,711880,711880,0,0,RiderOfGiraffes,,,"See <a href=""http://news.ycombinator.com/item?id=711706"" rel=""nofollow"">http://news.ycombinator.com/item?id=711706</a>\nwhere there is already some discussion.",1247935179
711884,comment,711643,711643,0,0,eggnet,,,"Google will probably do a better job in every way, including security, than the city of L.A.  I'm sure leaks from city employees or people stealing physical paper will far outweigh any IT related leak.<p>The funniest thing about this article is it is supposed to scare you that L.A. is switching to google services, but the article mentions Washington D.C. is already doing it.",1247935103
711883,story,,,1,0,darkxanthos,"Social Skydiving Day 25: Good Morning Criticism",http://socialskydivingwithjustin.posterous.com/social-skydiving-day-25-good-morning-criticis,,1247934894
711882,comment,711818,711863,0,0,abefortas,,,"We don't need to stretch the definition of hacking to be interested in something.",1247934859
711881,comment,711395,711395,0,0,KC8ZKF,,,"Don't all computer games give an illusion of accomplishment?  Isn't it just a matter of degree?",1247934858
711880,story,,,3,1,nopinsight,"Why chips in passports and ID cards are a stupid idea",http://www.economist.com/sciencetechnology/displayStory.cfm?story_id=14066895,,1247934765
711879,comment,711053,711053,0,0,bendtheblock,,,"I saw a comment form recently where there was a field labeled 'Are you human?', if you enter 'yes' your comment is not marked as spam. I wonder how well silly but obvious questions, to humans at least, can stop spam? From a UX perspective it's slightly less effort than deciphering a CAPTCHA box. It's not as thorough a solution as CAPTCHA but is super quick to implement.",1247934732
711878,comment,711709,711748,0,0,rdouble,,,"<i>It's my understanding that that's about the point in time when the hiring bar started rising</i><p>I thought it was the opposite. Google always emphasized GPA and where you went to school. They loosened things up quite a bit during their great hiring sprees of 2006-2007.<p>Maybe recently they've reverted to their old policies because they hired so many duds during that time period.",1247934703
711877,comment,710282,711539,0,0,Zak,,,"Are you suggesting that people should not express dislike of YC-funded companies here? I don't think we really want to encourage the creation of taboos like than here.",1247934538
711876,comment,711775,711855,0,0,Oompa,,,"Not to mention, when I got into Ruby, 1.9 was seen as a developer only release, then suddenly it got upgraded to ""stable"" and was meant for everyone.",1247934346
711875,comment,711824,711824,0,0,yannis,,,"Please don't post links that require readers to pay to read them. This post should go 'dead'.",1247934268
