ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4169822,comment,4164675,4167437,2,0,wisty,,,"Looking at typical integrity tests, they use either veiled or overt questions.<p>Overt questions are things like ""are you dishonest"".<p>Veiled questions try to be a bit sneakier. One of the factors they look for is risk taking behavior (going to parties, taking risks, etc). Traders, on the other hand <i>should</i> be keen to take risks.<p>Of course, there's a lot of other factors the veiled questions look for (asking whether other people are dishonest, looking at attitudes towards punishment) which aren't related to risk-taking.<p>Ironically, having a harsh attitude towards punishment can indicate dishonesty, possibly because dishonest people think other people are only deterred by the penalties.",1340841593
4169821,comment,4169206,4169474,6,0,alttab,,,"Is it possible that your team wants to demonstrate some level of ownership? Maybe prove to you  that they have what it takes?<p>I don't do things because my boss is a vp and is above the work. I do things because I fully own my job and gobble up as much responsibility as I can get.",1340841592
4169820,comment,4166818,4167587,1,0,jeremiep,,,"It's ironic how Java was created by Lisp gurus, yet it only gets lambdas 16 years after its creation while Lisp had them all along! Aspects (or Advices as called by Lisp) are another example :)",1340841575
4169819,comment,4169756,4169756,3,0,kjhughes,,,"Nit: I wish Google would include an SDK download link in their App Engine release announcements.<p><a href=""https://developers.google.com/appengine/downloads"" rel=""nofollow"">https://developers.google.com/appengine/downloads</a>",1340841565
4169818,comment,4167862,4168528,1,0,spiralpolitik,,,"I've been wondering if this is why Android growth in the US stalled last quarter as the people who bought Verizon Droids in fall 2009/early 2010 fall out of contract and pick something other than a Droid (i.e an iPhone) when they renew.",1340841556
4169817,comment,4167862,4169362,0,0,yuhong,,,"They just finished that acquisition.",1340841513
4169816,comment,4169206,4169548,2,0,gedrap,,,"I think it's more about the way you say/use it rather than the name you use. All those sayings would be equally (more or less) stupid/annoying if you replace C<i></i> by (co-)founder.<p>> I want you to think about this, how many interns get to go sit down and talk to the FOUNDER of a company about its inter-workings every day? it just does not make sense",1340841510
4169815,comment,4168136,4169583,1,0,timaelliott,,,"@ankrgyl<p>> every statement was executed in its own transaction.<p>I do not see any begin(), rollback() or commit()'s in your code. According to the mysql-python docs, <a href=""http://mysql-python.sourceforge.net/FAQ.html#my-data-disappeared-or-won-t-go-away"" rel=""nofollow"">http://mysql-python.sourceforge.net/FAQ.html#my-data-disappe...</a>, autocommit is disabled by default. Therefore each of your workers appears to be operating inside one very large transaction and never actually committing anything to the database?<p>Can you clarify?",1340841495
4169814,comment,4167862,4169046,2,0,Ralith,,,"Can't you reflash it with a generic install?",1340841424
4169813,comment,4168897,4169672,8,0,div,,,"I see people driving around in all kinds of small cars with baby car seats (europe).<p>It might have been less expensive to get a new car seat ?",1340841368
4169812,comment,4166540,4167729,4,0,gbog,,,"You're wrong, git is simpler. I mean it has a simpler architecture, a simpler foundation. This simpler architecture means some changes in your habits and, because it is a new tool, an interface that is a bit rough on the edges.",1340841361
4169811,comment,4169206,4169336,17,0,thebigshane,,,"Another similar story that went around HN a year ago: <a href=""http://thesash.me/wash-the-dishes-when-nobody-else-will"" rel=""nofollow"">http://thesash.me/wash-the-dishes-when-nobody-else-will</a> and <a href=""http://news.ycombinator.com/item?id=2193330"" rel=""nofollow"">http://news.ycombinator.com/item?id=2193330</a><p>The meat of the post (very similar to this article actually):<p><pre><code>  One day, I walked by the kitchen and saw Cary washing the \n  dishes. Huh I thought, The CEO is pitching in. Cool. \n  I figured it must have been his turn or something, and \n  sort of forgot about it.\n\n  A week or so passed, and then it happened again. The \n  kitchen became a ginormous mess, and then one day, \n  theres Cary, washing dishes. Then it happened again, and \n  again. Each time, hed look up, and nod, then go back to \n  scrubbing dishes. One day, I walked by the kitchen and \n  noticed it was a huge mess. So I washed the dishes.\n\n  Being the CEO of the company isnt about power, \n  authority, or glamour, its about washing the dishes when \n  nobody else will.\n\n  Be the CEO of the company. Take responsibility for things \n  that other people ignore. Thats the definition of \n  leadership, and if you make a habit of it, pretty soon \n  you'll be inspiring the people around you to do the same.</code></pre>",1340841339
4169810,story,,,4,0,roisin09,"Why The Hacker Economy Will Save Your Business",http://www.forbes.com/sites/haydnshaughnessy/2012/06/27/the-meaning-of-the-hacker-economy/,,1340841273
4169809,comment,4168136,4169583,2,0,dhruvbird,,,"Thanks Ankur for the details!<p>I saw you mention in another comment that memsql stores almost 30x the (rows) data as mysql by the end of the experiment. I would be curious to know why this is so, and what that data is.<p>Also, from what I understand after reading the paper, the lock-free skip-list node is pretty heavy (more than the 3~4 pointers that a naive implementation would use). What is the # of bytes it occupies in memory. Assume that the data field is just a pointer (8 bytes).<p>Curious: Do you always store the data as a pointer or does it get stored inline for smaller types?",1340841265
4169808,story,,,1,0,CowboyRobot,"FBI Busts Massive International Carding Ring",http://www.informationweek.com/news/security/management/240002819,,1340841237
4169807,comment,4166490,4169726,1,0,DennisP,,,"I should have specified ""for sorting algorithms that depend on comparing elements to each other.""<p>You're right that it's difficult to measure algorithm progress, but using problem sizes that you're interested in running in practice is probably a decent heuristic. ""I wanted to run this problem but it would have taken 80 years. But then I caught up on recent published algorithms and look, I can do it in an hour on the same machine.""<p>I don't think I claimed the progress was steady. Then again, Moore's Law might get more jumpy as silicon wafers reach their limits, and we transition to memristors, spin devices, or whatever else they come up with.",1340841173
4169806,comment,4169206,4169400,1,0,gedrap,,,"I don't mind seeing The F Word from time to time in blog posts. It just expresses the frustration. It adds some kind of personal touch. Adds some... Naturalism? Obviously, using 'fuck' in every post (or especially post title) would not be appropriate or if you are some kind of role model/super-star who's posts are quoted in the press and etc.\nOh well maybe the fact that English is not my native language changes something.",1340841172
4169805,comment,4168798,4169543,2,0,ig1,,,"You can have your degree stripped from you",1340841170
4169804,comment,4166818,4167734,1,0,hurr,,,"I used to hate Eclipse with a passion. Eventually, I read a small poll and 43% of the voters voted Eclipse as their favourite IDE (Intelij, Netbeans, Visual Studio, etc. were on the poll too). I decided to give Eclipse a try and it took a while, but it's my favourite IDE now.<p>For C++, I think the CDT for Eclipse gets all the value add features right (ie. Implement Method, New Class and Outline. Although Visual Studio used to be my primary IDE, I now have a hard time navigating it and I feel like I'm missing all my favourite features. I guess it's just what we're used to.",1340841129
4169803,comment,4169348,4169348,2,0,Henwys,,,"Great points, I appreciate the mindset that you and your dad share. I agree completely. I want to be financially stable enough to retire, but I would never want to stop accomplishing things.",1340841111
4169802,comment,4168273,4168439,1,0,stewie2,,,"I might buy it.",1340841061
4169801,comment,4168136,4169421,4,0,nikita,,,"MemSQL uses multiversion concurrency control (MVCC), lockfree data structures and code generation. We are also building modern features like sharding.<p>Times 10 uses row locks, doesn't compile queries, doesn't work on a cluster.",1340841000
4169800,comment,4168897,4169555,1,0,maxerickson,,,"Well, I didn't mean to criticize the people buying mini suvs, I was pointing out that it isn't really such a top down market.",1340840966
