ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1107582,story,,,1,0,gurtwo,"Superformula - Parametric shapes",http://en.wikipedia.org/wiki/Superformula,,1265543945
1107581,comment,1107539,1107539,0,0,ZeroGravitas,,,"That's not a list of reasons, it's just repeating the standard Adobe talking points (which from the manner and number of times they do it <i>must</i> be a corporate policy of some sort).<p>What does he say:<p>* Standards are slow to innovate (i.e. we are better than HTML)<p>* We pay H.264 licence fees, and this is some big philanthropic gesture to the world.<p>* Flash is ""open"" (for values of ""open"" not widely recognised in the industry)<p>He points out that Apple could build their own Flash player from scratch. He doesn't realise that they neither want to nor need to go on such a wild goose chase as they have everything they need in the combination of native and HTML5. I think that would continue to be true even if Flash was properly opened.<p>Open Source folks have been reverse engineering Flash for years because they were worried they'd be shut out of the web. Adobe have only opened up now because the tipping point has past and they no longer have a position of strength.<p>Just like no web streaming fees for H.264 this is an admission of weakness. If Flash or H.264 was as far ahead of the competition as their respective fanboys claim then they'd be using that unassailable position to extract cold hard cash on the order of hundreds of millions of dollars.<p>This is what Adobe did for years on every platform apart from desktops and while it probably earned them a ton of cash it stunted the market and led to stagnation. They claim to have turned this around with the Open (there's that word again) Screen Project but it's all been talk for the last 2 years.",1265543941
1107580,comment,1107539,1107547,0,0,pvg,,,"Hang on, rebuild their culture to be competitive? Whatever the merits of Flash, it competes in the open market with HTML 5, SVG, Silverlight, Java [FX], you name it. Having somebody decide for you what you can and you can't run on your own device seems a lot more anti-competitive.<p>Flash has tremendous market penetration and is in very wide use. On the strength of that, I don't think Adobe's choices are constrained just to what bloggers, HN posters or even Steve Jobs say.<p>I'm not a great fan myself (other than when sinking hours into the latest Tower Defense game), FlashBlock is among the first things I download on a fresh install of Firefox but the notion that Flash is somehow teetering on the precipice of oblivion is fanciful, to put it very mildly.",1265543765
1107579,comment,1107539,1107558,0,0,jwr,,,"It always annoys me when people talk about ""stuff"" without thinking for a moment what the ""stuff"" actually is.<p>What do you mean by ""they don't own H.264""? What does ""H.264"" mean in your sentence? H.264 is a standard that defines how to decode an elementary video stream. You can't ""own it"". You can own rights to an implementation — but that's where things get interesting.<p>There are many H.264 decoders, some of which are open source and could be used by Adobe. So their argument is rather weak.",1265543434
1107578,comment,1106825,1107112,0,0,warfangle,,,"Started a new contract the other day, and one of the folks I'm working with asked me what the deal is with my browser (I use Chrome to hold documentation / collab tools) - everybody else simply uses Firefox for everything. I can't stand how slow FF is for general browsing, but I cannot give up Firebug for the work I do.<p>Best part? Not the CSS editing, and not the JavaScript debugger (although that's really handy too) - truly the most useful features are the DOM inspector (easier to do that than look up some rarely-used property in the ref specs) combined with the console (test out a one-off bit of idea before fleshing it out and integrating it into the actual codebase).",1265543428
1107577,comment,1107539,1107573,0,0,pavs,,,"There is only ""one stuff"" they can do to make the problem go away (in your words ""resolving licensing issues""), which is, they can buy H.264 and give it away for free (open source it), which is impossible without making themselves bankrupt.<p>The other stuff that I can think of is that they can use Ogg Theora, which is hardly a solution, considering (IMO) it is an inferior codec.",1265543352
1107576,comment,1107539,1107575,0,0,potatolicious,,,"Yeah, the reasoning is pretty thin here, which is really somewhat insulting. Listen Adobe, it's <i>okay</i> to say ""we would like to make money from our code base and must keep it proprietary""... in fact I'd prefer if you'd said that rather than make up a plain-old lie.",1265543339
1107575,comment,1107539,1107539,0,0,mtarnovan,,,"""The main reason we can't release Flash Player as open source is because there is technology in the Player that we don't own"".<p>Bullshit. Why don't you open source everything else then ?",1265543175
1107574,comment,1107542,1107561,0,0,k123,,,"Thanks for the reply. It might just come to that, although like we discussed on #startups, I don't think there is an ethical difference since I will be using knowledge and contacts gained through my employment anyway.",1265543055
1107573,comment,1107539,1107572,0,0,swombat,,,"I <i>mean</i> ""do 'stuff' that makes the problem 'go away'"".<p>As a former management consultant, and now a start-up founder, believe me, I speak from experience when I say every problem of this kind is solvable if you want to do it badly enough.",1265542894
