ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4139815,story,,,1,0,martian,"Facebook and the Epiphanator: An End to Endings?",http://nymag.com/daily/intel/2011/07/paul_ford_facebook_and_the_epiphanator_an_end_to_endings.html,,1340236796
4139814,comment,4139580,4139580,1,0,saraid216,,,"LDD ftw.",1340236786
4139813,comment,4139580,4139580,5,0,chipsy,,,"This is as much a usability problem as it is a ""getting it right"" one. We could eventually ""get it right"" by plugging in raw machine code through switches or punchcards if that's really what it took, but what we're arguing over is the _price_ of getting it right.<p>Static types are implemented and available for use at the language level, which isn't true of all of those features in most environments.",1340236768
4139812,comment,4139287,4139287,1,0,tadfisher,,,"Technically, GET_ACCOUNTS is required to use the AccountManager service, not to avoid knowing the user's primary email address. Applications are free to be stupid and leak information via globally-accessible storage.<p>I know it feels nice and vindictive to bash Google the Company for making stupid mistakes, but Google Books, like Gmail and Maps, is a wholly-separate team from the core Android team, thus it is a reasonable expectation that they can make the same mistakes as any third-party application developer.",1340236748
4139811,comment,4139519,4139601,1,0,planetguy,,,"<i>>First prove that a computer is capable of 'free speech' and forming opinions</i><p>Alright, let's try some plausible examples with present-day technology. Let's suppose I think people who use prostitutes are filthy perverts. I can say ""People who use prostitutes are filthy perverts"" with no fear. On the other hand, if I accuse a particular individual of being a filthy pervert, I may be liable for slander. Suppose I set up a computer outside a brothel using face-identification technology to determine who is going in and out of the brothel, and then program my computer to automatically publish a list of pronouncements: ""Phil is a filthy pervert, James is a filthy pervert"", and so on. Are those my slanderous opinions, or those of the computer?<p>Similarly I can imagine all <i>sorts</i> of fun you could have with a computer programmed to automatically look through all available data for the correlation between race and IQ, identify whatever the lowest-IQ race may be, and then start sending racist letters to the editor of every major newspaper, saying ""Man, <i>[RACE P]</i> is so stupid"".<p>A computer may not have opinions, <i>but</i> potentially objectionable speech can be algorithmically generated.",1340236742
4139810,comment,4138009,4139614,1,0,calinet6,,,"To be fair, I think everyone should challenge themselves and their complacencies equally.",1340236733
4139809,comment,4139232,4139704,2,0,leot,,,"Isn't this more an indictment of the U.S. social safety net than it is of the economics of music performance?<p>And, am I to conclude from your statement that, in fact, all artists who are as good as Sparklehorse are entitled to sufficiently remunerative compensation, in addition to their fame and prestige?",1340236723
4139808,comment,4137820,4137820,3,0,vertis,,,"At the risk of being negative, I'm really sick of Show HN entries that go to a page where you can signup to a 'early access' mailing list but not actually get into the product and use it.<p>What exactly do you have to show besides the marketing?",1340236719
4139807,comment,4134307,4139669,1,0,dredmorbius,,,"I'm suggesting it more for the overall balance, and I'm <i>not</i> advocating dropping any of the other lifts.  I love me my deads, don't get me wrong.<p>I'll grant that the vertical pull isn't commonly encountered (swimmers excepted) unless you're climbing trees to escape lions/tigers/bears, and I do a fair bit of horizontal pulling exercises as well (open a door, lift something toward you, row a boat).<p>Focusing on pressing without balance pulling tends toward imbalance IMO/IME.",1340236704
4139806,story,,,3,1,artpop,"Asset Pipeline Tips",http://icelab.com.au/articles/asset-pipeline-tips/,,1340236675
4139805,story,,,1,0,badboy,"Octokindle - customize your kindle with octocats",http://madebygraham.com/blog/archives/2012/06/14/octokindle/,,1340236658
4139804,comment,4137151,4137151,1,0,jeffehobbs,,,"Honestly, I doubt they do. When you set your app or service up to do X, it's really hard to convince people 2 years down the road that you should also use that service to do Y. Foursquare's recent redesign is quite excellent, but in my mind, they are still the ""arbitrary check-in/brag"" social media service, and my suspicion is that how they will remain in 99% of their users' minds.",1340236624
4139803,comment,4137083,4138792,2,0,pyre,,,"After the fact, we know that they were about to surrender anyways. Had we avoided the bomb, there would have been no beach-head assault.",1340236575
4139801,comment,4138143,4138143,1,0,bozzie123,,,"Props to macdonalds for this",1340236553
4139800,comment,4139590,4139590,2,0,tokenizer,,,"The internet was different from the radio and television, but now it seems that governments want to prohibit its provocative nature.<p>The problem is though, is that the internet is two way communication oppose to one way like most radio and television, and that attempting to ""limit"" it, means limiting one path of that communication, us.<p>I feel like regulating the internet will cause more harm than allowing a few miscreants to organize through it. The miscreants will always find a way. Like DRM, this will only hurt the innocent and ignorant, not the savvy and mischievous.",1340236550
4139799,comment,4136034,4139148,1,0,tunnuz,,,"By the way, this article is from 2005 <a href=""http://www.alistapart.com/articles/boom"" rel=""nofollow"">http://www.alistapart.com/articles/boom</a>",1340236528
4139798,comment,4136752,4138663,1,0,zopa,,,"> ""Right now I see no difference between the good and bad""<p>You're building a new query string each time you create a Query object, and concatenating the string onto that. With that approach, each time you build a Query object you have a fresh opportunity to mess up. So you're right that there's no difference between your to cases.<p>Let's drop my off-the-cuff example and look at how a real library, postgresql-simple, handles the issue:<p><pre><code>  query :: (ToRow q, FromRow r) => Connection -> Query -> q -> IO [r]\n </code></pre>\nUsage example<p><pre><code>  query conn ""select x from users where name like ?"" (Only username)\n</code></pre>\nDo you see the difference? Instead of sticking the username into the SQL query by hand, we use a query function that takes three parameters: a database handle, a Query with a '?' character, and a thing you want to use in the query. The function takes care of properly escaping the username during  interpolation. (The ""Only"" is just a wrapper to make sure we're handing in a datatype we can query with.)<p>Notice that because Query is a distinct type from String, just doing<p><pre><code>  query conn (""select x from userse where name like"" ++ username)\n</code></pre>\ndoesn't typecheck. Bad Programmer would have a hard time screwing this up.<p>The full documentation for postgresql-simple is here: <a href=""http://hackage.haskell.org/packages/archive/postgresql-simple/0.2/doc/html/Database-PostgreSQL-Simple.html"" rel=""nofollow"">http://hackage.haskell.org/packages/archive/postgresql-simpl...</a>",1340236523
4139797,comment,4139244,4139754,2,0,compumike,,,"Premature optimization can be an expensive mistake to make...  It may feel ""wrong"" to use 10X or even 100X CPU cycles when you ""know"" that you could do it in X, but if the 100X cycle solution still fits the business requirements of the overall system, and takes a lot less programmer time, which path would you choose?",1340236505
4139796,comment,4139580,4139580,2,0,tomp,,,"Sometimes, I wish I could downvote stories...<p>Accidentially, almost everything that the author suggests, except luck and user testing, can be provided by static type systems - e.g. Haskell's type system is Turing-complete, so you can make up any kind of contracts/tests and embed them into the type system...",1340236503
4139794,comment,4139309,4139309,1,0,brubrant,,,"Working here.",1340236488
4139793,comment,4136034,4136165,1,0,tunnuz,,,"I'm thinking about <a href=""http://en.wikipedia.org/wiki/MathML"" rel=""nofollow"">http://en.wikipedia.org/wiki/MathML</a>",1340236483
4139792,comment,4138143,4139243,1,0,rprasad,,,"Correct.  The ""rules"" are just guideposts.  <i>Campbell</i> is essentially the FTC saying what a company should do in order to avoid an enforcement action (for food ads).  You don't need to follow the rules set forth in <i>Campbell</i>, but then you run the risk that if your ad is even the slightest bit deceptive the FTC will come calling with a fine.",1340236460
4139791,story,,,1,0,evo_9,"Get Arturia Minimoog-V Original for free on June 21, 2012",http://www.kvraudio.com/news/get-arturia-minimoog-v-original-for-free-on-june-21-2012-one-day-only-19338,,1340236416
4139790,comment,4134930,4137773,1,0,jarrettcoggin,,,"See, this is exactly what I'm looking for. They both have a similar style, but they are different enough and both well designed.",1340236413
4139789,comment,4136034,4139148,2,0,tunnuz,,,"I want to break the ""LaTeX is the only possible alternative"" point here, so your comment is very important to me. LaTeX is BUILT for typesetting, this doesn't necessarily mean that is GOOD for that. Sure, as far as we are all accustomed to its intricacies, LaTeX is very good for typesetting on PAPER. But what I am arguing is that:<p><pre><code>  * maybe it's no more necessary to publish on paper,\n  * maybe a new tool is now better for publishing even if it's not meant for it (but a lot of the new tags in HTML5 suggest that it might soon target book publishing).\n</code></pre>\nSo, could you please elaborate on your point? Why is LaTeX better for typesetting than HTML5?",1340236358
4139788,comment,4139244,4139244,0,0,godrik,,,"Nice! :D",1340236354
4139787,comment,4139723,4139723,2,0,koblas,,,"Somebody had a bad day (or week).",1340236331
4139786,comment,4139130,4139709,2,0,rbanffy,,,"Having 7.8 doesn't make them look any less dead-end phones.<p>Would you buy a new Android phone that can't be upgraded to ICS? Would you buy a new iPhone that cannot be upgraded to iOS 6?",1340236251
4139785,comment,4138143,4139689,18,0,tptacek,,,"You know, I don't believe most of the urban legends about McDonalds, and there are things they do that I can even respect (for instance, their contribution to french fry science [really], or their [very, very, very, very] gradual adoption of humane farming guidelines.)<p>But make no mistake that McDonalds is a business that is, if not as harmful as Philip Morris, gradable on the same scale. For the most part it's a company whose core business model is ""leverage unfathomably vast marketing resources to coerce large numbers of people into making the least healthful dietary choice available to them at any given moment"".<p>Let nobody suggest that I am a foe of the french fry or the well-constructed burger, but there's a difference between an occasional indulgence --- or even between the ambient availability of that indulgence and any group of people's poor decision making [oh, hi, me!] --- and the business model that depends utterly on persuading the most persuadable people to harm themselves, for no other reason that they were persuadable.<p>And so it's in that light that I think cynicism towards new ""honest"" attempts at persuading people is fair game.<p>Also their burgers are pretty gross.",1340236213
4139784,comment,4139441,4139441,2,0,gojomo,,,"As a columnist for my college paper, hopelessly past my deadline on a week's column, I recycled (with slight updates) some earlier work I'd first done for another campus paper.<p>I knew it was a sort of cop out, a disfavored option. But since it was my own work appearing under my own name in a signed opinion/satirical slot, I thought a re-run of some of my better, less-seen work was preferable to offering nothing. I didn't yet realize that 'self-plagiarism' was even a thing. I got the message from the disappointed tsk-tsk look/tone from my editor.<p>I think it wound up running with a disclaimer about having appeared before elsewhere. Does precise self-attribution cure self-plagiarism?",1340236194
4139783,story,,,3,0,fredwu,"Show HN: Visually test your Rails app API",https://github.com/fredwu/api_taster,,1340236189
4139782,comment,4138086,4138985,2,0,tanoku,,,"Sorry, what schedule?",1340236185
4139781,comment,4139234,4139234,2,0,Zev,,,"Those startups probably haven't announced that they've taken (YC) funding yet. That sort of announcement is usually a good way to get some press.",1340236184
4139780,story,,,30,15,nherbw,"Teardown reveals Chevy Volt's electronic secrets",http://edn.com/design/automotive/4372600/Teardown-reveals-Chevy-Volt-s-electronic-secrets,,1340236145
4139779,comment,4137083,4138895,2,0,pyre,,,"<p><pre><code>  >  If hundreds of assholes and a dozen criminals support\n  > you, then that makes it seem more likely that you are\n  > an asshole or a criminal.\n</code></pre>\nI'll bet there are a lot of criminals/assholes that like watching The Colbert Report. If they do illegal (or douchey) things on behalf of Stephen Colbert, does that mean that he can be personally held accountable (assuming he doesn't make a call to action on-air).",1340236138
4139778,comment,4139519,4139715,2,0,planetguy,,,"<i>Obviously the corporation is responsible for the acts or speeches of its tools. The question is, to what extent does a corporation have a right to free speech?</i><p>Is it? Or is the <i>programmer</i> responsible for the speeches of the computer, and hence does the computer's right to free speech extend from the unquestionable free speech rights of its programmer rather than the more questionable free speech rights of the company?",1340236126
4139777,comment,4139130,4139713,4,0,jpxxx,,,"There are at least two different kinds of encryption at work on Apple mobile products. The one that this knowledge base is discussing, is a crypto accelerator framework that allows you to quickly do high-quality encryption on a segment of data.<p>However there is also fundamental encryption placed on the solid-state flash assembly that drives all iOS devices. It is not user accessible, it does not rely on user visible passwords, and guarantees that when the device is off, the filesystem cannot be read.<p>The first generation of Windows 7 devices did not offer hardware file system encryption, ironically keeping them from connecting to most Microsoft exchange installations.",1340236112
4139776,comment,4139714,4139726,2,0,zio99,,,"I think Isaac Lewis hit the nail on the head on the this one. <a href=""http://i.saac.me/post/two-paths-to-greatness/"" rel=""nofollow"">http://i.saac.me/post/two-paths-to-greatness/</a> I guess it comes down to - are you a worker? or are you a leader?",1340236089
4139775,comment,4136016,4139183,1,0,shrub,,,"Sounds like fun! Where do I sign up?<p>I actually spent more than an hour on the phone with some of the call-you-up-because-you've-won-something-but-you-can't-have-it-unless-you-give-us-money scams once. I repeatedly gave them a bogus credit card number and insisted it ought to work. I got passed from person to person and was asked with varying degrees of politeness and barely suppressed aggravation to repeat the number backwards and forwards, and was I sure it hadn't expired, and did I possibly have another credit card, etc.. I was very polite and cheerful, agreeing graciously with every request to be put on hold or transferred. Hold times are great to get the giggles under control.<p>When the last guy they transferred to me asked if I was toying with them (I'm pretty sure I covered my giggle with a decent enough cough, but maybe not), I asked him if I could phone my bank to find out what the problem was and call him back. Out of the question, of course. I asked if I could check with my bank and if they'd please call me back in 10 minutes. He agreed, but I never called my bank and he never called back.<p>What I wish I had got in there somewhere was something like ""it really ought to work, I used it yesterday to pay for postage on a parcel from Nigeria.""",1340236077
4139774,comment,4139232,4139740,2,0,J3L2404,,,"If someone leaves your personal file in its original place I am sure you won't mind some copies around.",1340236065
4139773,comment,4138876,4139721,3,0,eitally,,,"Well, to be fair, a project management app designer should really have significant project management experience, preferably in an enterprise setting, since that's where things go plaid most regularly and spectacularly.",1340236065
4139772,comment,4139441,4139441,4,0,jwu59,,,"I don't get why this matters to me, the reader. If he writes well and I learn something, why would I care if he wrote about it before.",1340236030
4139771,comment,4137341,4139730,1,0,joshschreuder,,,"Maybe through 3rd party API licencing like the Belkin (and forthcoming Pebble watch)?",1340236020
4139770,comment,4136446,4137984,2,0,overgryphon,,,"I'm sorry to pry, I'm just curious- Why would you choose opportunities on the other side of the world over being with your family?",1340236018
4139769,comment,4138143,4139332,2,0,kevinh,,,"Content like this has reached the top from time to time for at least as long as I've been frequenting this site (about three years).<p>It's amusing to note that these comments generally come from people with new accounts.  It's so prevalent, in fact, that the guidelines specifically state ""If your account is less than a year old, please don't submit comments saying that HN is turning into Reddit. (It's a common semi-noob illusion.)"".",1340236013
4139768,comment,4138086,4138880,2,0,vacri,,,"""A good PM is on the offensive"" and ""A good PM is offensive"" are two different comments, the latter much more ambiguous and easy to misconstrue.",1340236001
4139767,comment,4139580,4139747,5,0,fogus,,,"<p><pre><code>    (any of the other stuff mentioned) .. ensure correctness\n</code></pre>\nThe post says that.<p>Dot-completion in your IDE is not enough either, nor is it something particularly unique to static languages.",1340235996
4139766,comment,4136034,4139223,1,0,tunnuz,,,"Several thoughts. \nThe first is about footnotes (I assume that you refer to \ref{}s and \cite{}s). In LaTeX you need to define references in advance, e.g. in a .bib file most likely, and then reference them. Similarly you can do in HTML5, with the difference that the references could be easily clickable and allow navigation (you can obtain the same by using certain bibliography styles in LaTeX but it doesn't come built-in). Textile (I didn't mean that HTML5 should be used natively) already does so. Also, the position of the footnotes can be handled by CSS separately from their content, e.g. you can have a CSS which overlays references at the bottom of the page while your are scrolling, or a CSS for print which pile them at the bottom of the document. It seems pretty to me. Second, imagine if academic papers were published in HTML5, how difficult would be to navigate from a paper to another by following hyperlink references? No more search through Google Scholar or publisher's websites.",1340235968
4139765,comment,4139738,4139738,2,0,philiphodgen,,,"Yes for all three kids -- their proper names as well as nicknames.  I bought the .com addresses.<p>Though I have to wonder, like shanecleveland, whether this will be all that important in a decade or two.",1340235889
4139764,story,,,35,0,DAddYE,"Padrino 0.10.7 - Reloader, JRuby, Helpers and Other Bug Fixes",http://www.padrinorb.com/blog/padrino-0-10-7-reloader-jruby-helpers-and-other-bug-fixes,,1340235879
4139763,comment,4136780,4136872,1,0,grailholder,,,"google reader.",1340235876
4139762,comment,4137783,4137783,1,0,FrancescoRizzi,,,"!confused. Using Chrome, I right-click > ""View Page Source"", copy, paste in the first textbox, click ""Convert it"" and the result seems to be identical to the input... err... what did I do wrong?",1340235873
4139761,comment,4139232,4139740,5,0,tptacek,,,"Did you read my comment, or did your nerd brain instantly detect ""comparison between $PHYSICAL_PRODUCT and $ENTITY_EXPRESSIBLE_AS_A_NUMBER"" and cause you to blurt out this comment? Because I addressed the point you thought you were making against my comment.<p>I mean this playfully. If we were discussing DOM corruption or block cipher modes I would probably have a hard time carefully reading comments that disagreed with my worldview too.",1340235808
4139760,comment,4139232,4139527,1,0,nerdfiles,,,"I'm suggesting the new departure, a new form of problem is this: casually, it is her fault, but this is irrelevant to responsibility. Responsibility involves a conscious acknowledgement of the world around you, and one is at fault, personally, for a lack of consciousness of that world. However, what is the problematic is the presentation of (1) and (2). Independently, they are harmless. We should consume as much music and as much technology as we can, but whether their political, historical and mercantile threads interweave, we are face with a problematic.<p>I take a majority of this way of thinking from Alain Badiou: the truth procedures of music and the truth procedures of science. What is most interesting to me is that a truth procedure of polity is _seemingly_ determined by the historical presentation of file sharing software and music. I should hope that my arguments do not justify theft, though I may be led astray by my own constructions of thought. But what I am most concerned here is with White's role played as a militant, within the political theatre of piracy; by Badiou, she would be considered a ""militant of truth"" I believe. One who compels who to witness a ""rupture"" of the system which _presents_ such a militant. Her superior's condemnation, to me, presents something that might be expected: that we should be compelled by a _person_ to deal with these abstractions which have happened upon our political drama.<p>People do have a personal responsibility, but at the same time, ""personal responsibility"" is a function of an social structure. I do not mean to address any ""casual"" but rather ""semantic"" description of this ""responsibility."" What connections (political, historical, etc.) immediately can be drawn from our _decision_ (rather than hypothesis or principle) that White is ""wrong""? One conclusion is ""education""; but one problem is that a society may very well believe that stealing is ""right,"" like ours. How _might_ one present a counter-indoctrination? From their perspective, this may be how it is presented. We have had decades to mature the ideologies, I believe we are now at a time where we must accept that fact. Some of these ideologies are inherently confrontational. Calling it theft does not entail that any particular action should follow, so it seems that in the absence of one, we might inevitably decide, produce such a _decision_, what those actions should be. I should hope that I am prompting such a discussion.<p>It _is_ theft. But it is theft born out of a period that allowed dogmatisim to mature.",1340235791
4139759,comment,4138570,4139751,1,0,maxerickson,,,"Sure. I was riffing on the other poster calling the malware prevented by a secure boot scheme a hypothetical.<p>It's certainly a hairy issue. The ability to run a verified software stack is a real benefit to users. Central control of that verification is bad for users, but a shadow of that central control is the obvious way to make it easy for users that don't know they should care.",1340235779
4139758,story,,,1,0,brandoncordell,"Show HN: An to help keep distant family and friends in your child's life",http://kidsflow.com,,1340235727
4139757,comment,4139738,4139738,3,0,shanecleveland,,,"I own the .com for my name, and I also purchased the .com for my kids' names. I was also able to get gmail accounts for their names (had to use a middle initial for one.) Do you think these things will have relevance when they may want to utilize these things 10-15 years from now? What other services out there would be important to add?",1340235659
