ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
6922142,story,,,2,0,bhauer,"Framework Benchmarks Round 8",http://www.techempower.com/blog/2013/12/17/framework-benchmarks-round-8/,,1387299599
6922141,story,,,3,1,iprashantsharma,"Twitter deletes anti-Congress cartoons, enrages tweeps ",http://www.niticentral.com/2013/12/17/twitter-deletes-anti-congress-cartoons-enrages-tweeps-169656.html,,1387299590
6922140,comment,6920552,6921278,2,0,Crito,,,"> <i>&quot;We can say what we will about TED Talks, but it is a hell of a lot better for humanity than Jersey Shore or much of the useless crap on television.&quot;</i><p>I do not believe this is clear when you consider the phenomenon of pseudoscience being presented under the TED brand as &quot;TEDx&quot;.",1387299580
6922139,comment,6920317,6921309,3,0,amirmc,,,"I agree and I&#x27;m working on a tool that helps with this [1] but  based on domain names.  Of course that still depends on the registrars (e.g Verisign) but we believe it&#x27;s easier for folks to remember names rather than numbers and then <i>use</i> the infrastructure.  There&#x27;s a paper we wrote that goes over the architecture and examples, in case you&#x27;re interested [2].<p>[1] <a href=\"http://nymote.org/software/signpost/\" rel=\"nofollow\">http://nymote.org/software/signpost/</a><p>[2] <a href=\"http://nymote.org/docs/2013-foci-signposts.pdf\" rel=\"nofollow\">http://nymote.org/docs/2013-foci-signposts.pdf</a>",1387299525
6922138,comment,6921595,6921808,4,0,jaxomlotus,,,"Vamoose bus is genius. They line up people on regular streets (where there are no restrictions on idling) and the bus pulls up and picks them up. There&#x27;s no expensive terminal rent to maintain or coordinate, so the only costs are the driver, bus costs and maintenance and gas.<p>It&#x27;s growing fast too. Every day the lines I see for it in NYC are more full.",1387299466
6922137,comment,6921828,6922106,3,0,PhrosTT,,,"Well presumably this makes it&#x27;s way into V8 and therefore node.  I&#x27;d assume the performance is better than Q.<p>The biggest issue for me is Q&#x27;s habit of hiding errors despite me defining a Q.onerror handler.  Hopefully a native implementation would fail a little louder.",1387299464
6922136,comment,6920552,6920995,20,0,craigyk,,,"He is saying it&#x27;s a rate problem.  Not that there aren&#x27;t new exciting discoveries or projects.",1387299457
6922135,story,,,3,0,jfaghm,"A powerful value proposition is like performing inception on your customers",https://medium.com/tech-talk/5d6a32c3699f,,1387299448
6922134,comment,6919688,6921303,1,0,DanBC,,,"I don&#x27;t know why I messed that!<p>Yes.  It&#x27;s very weird seeing action figures (realistic body shape) next to Barbie (FREAK OF NATURE).",1387299448
6922133,comment,6920787,6921061,1,0,dublinben,,,"Forget consumer protection laws, just don&#x27;t use DRM.  This kind of anti-consumer behavior cannot happen without DRM in your content and on your devices.",1387299446
6922132,story,,,1,0,ColinWright,"Fast-build Twitter account scams target World Cup and CL draws",http://www.insideworldfootball.com/world-football/europe/13806-fast-build-twitter-account-scams-target-world-cup-and-cl-draws,,1387299433
6922131,comment,6921697,6921697,6,0,anonyfox,,,"The only advantage of using PHP in my eyes is: incredible cheap and hassle-free hosting for beginners. If you change something when introducing HHVM to the masses, then you would have a game-breaker.<p>If you can afford/achieve anything better than &quot;drag&#x27;n&#x27;drop&quot; your &quot;index.php&quot; there, and open your browser to &quot;test if it works&quot;, do it.<p>Except, of course, you have to maintain tons of legacy stuff already written in PHP.",1387299418
6922130,comment,6921697,6921697,3,0,Aqwis,,,"In what universe does Python and Ruby&#x27;s alternative implementations have significant market share?",1387299410
6922129,comment,6921784,6921784,5,0,bengarvey,,,"Experiments using the Ultimatum Game have shown that people hate feeling like they&#x27;re being ripped off, no matter how much  we think they should just act rationally and understand the circumstances.<p>A great book on this is Priceless by William Poundstone.",1387299403
6922128,comment,6921456,6922013,2,0,pdwetz,,,"Related to these points, if you&#x27;re using Bootstrap elsewhere and then have to work on a WP project, it&#x27;s convenient being able to utilize the same classes, tricks, etc. that you&#x27;ve grown accustomed to utilizing.",1387299379
6922127,story,,,21,9,mattspitz,"\"Worse is Better\" in the Google Play Store",http://mattspitz.me/post/69914048749/worse-is-better-in-the-play-store,,1387299375
6922126,comment,6920317,6921872,1,0,w0rd-driven,,,"I think you hit on why Diaspora hasn&#x27;t really taken off. There may be technical challenges I gloss over but <i>centralization</i>  denotes <i>authority</i> to me. Most design by committee OSS seems to suck really hard but having that one strong sense of leadership, like in the case of Linus seems to make a huge difference in comparison.<p>I know I&#x27;m mostly talking about humans but I think there&#x27;s part of our condition that doesn&#x27;t really promote decentralization in a pure state. I think we could and should try to promote it to make future endeavors more successful but it may be too strong of a current to swim against if I can use any more analogies...",1387299356
6922125,comment,6920871,6921732,2,0,pjc50,,,"I think not so much as &quot;unfeasible&quot; as &quot;does not offer any benefits that could not be achieved with normal night train carriages&quot;.",1387299355
