ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5427303,comment,5427046,5427046,1,0,contingencies,,,"It seems like without waiting for the results of this study there's a more simple solution - to protect your children from <i>rich man's disease</i> (of all kinds), travel with them to developing countries and live there for reasonable periods of time alongside the locals, how they live (""When in Rome""). Not only will they be more worldly, gain linguistic prowess and be better adjusted to foreign cultures in general, but they are likely to receive immune system benefits.<p><a href=""http://en.wikipedia.org/wiki/Rich_Man%27s_Disease#Cause"" rel=""nofollow"">http://en.wikipedia.org/wiki/Rich_Man%27s_Disease#Cause</a>",1364014796
5427302,comment,5427046,5427123,3,0,adhd,,,"And because only 'lazy-fat-fucks' get autoimmune diseases such as Type 1 diabetes, Celiac, MS, and lupus?",1364014708
5427301,comment,5373342,5379984,1,0,mikermcneil,,,"By the way, I forgot to mention this before, but you can quickly disable this behavior in polices.js or routes.js config file when you're ready to switch to production.  In 0.9, you'll be able to generate controllers with this feature disabled from the CLI as well.",1364014700
5427300,comment,5427046,5427259,26,0,hfsktr,,,"I think that at a hospital you aren't washing your hands for yourself but for others that (probably) have compromised immune systems already. I know it kind of goes without saying.<p>I know that the people I know that work at a day care got sick a lot initially (and so did their partners from them) but not so much anymore. I wonder if hospital staff have that happen as well?",1364014672
5427299,comment,5426831,5426831,2,0,vpeters25,,,"On this kind of situations I usually follow the ""vulcan"" philosophy described by Wayne D. Dyer in ""Your Erroneous Zones"".<p>It comes down to ""you choose how you feel"". There is nothing I can do to make you choose a different feeling so I dont' need to bother trying.<p>Needless to say, you gotta be smart and avoid or apologize if you can help it, but in my opinion, the whole pycon situation would not be a big deal if everybody understood that concept.",1364014624
5427298,comment,5426831,5427212,-4,0,rmrfrmrf,,,"<i>> ""sexual joke"" are not necessarily ""sexist jokes""</i><p>There is absolutely no point to this statement. Inappropriate comments do not need to be tied to a particular group of people.<p><i>> there is no particular reason to say that women are somehow traumitized [sic] by the mere mention of sexuality.</i><p>Thanks for the man-splaining. Are you, by chance, on a tour of inner city high schools telling black kids about how affirmative action is unfair to white people?<p><i>> Yes, but it's unprofessional regardless of the gender of anyone or everyone in earshot.</i><p>Oh ok, so you're fine with an offensive joke being offensive, you just have an issue with the fact that a woman brought it up. Got it.<p><i>> All I can say is, don't invite me to represent at any event you put on. Being professional is one matter, catering to PC bullshit in the misguided belief that you can avoid even the remotest possibility of offending someone, is quite something else.</i><p>Mommy, help! They're taking away my boys club!!",1364014614
5427297,comment,5425235,5426935,2,0,bsilvereagle,,,"Education is not filling a bucket, but lighting a fire. - William Keats<p>For what she's after, I think a first game in anything is good. The technical knowledge will come later after the passion has been ignited.",1364014609
5427296,comment,5426831,5427212,2,0,jodrellblank,,,"It's not about ""the remotest possibility of offending people"", it's about the cultural background that a large penis is pushed as a dominating, masculine thing, and being in a room of 80% male attendees and someone makes a ""big dongle"" comment (for example) skews the environment in a male-friendly-masculine-dominance way and a female-unfriendly way.<p>In the same way that being around a group of really rich people and saying you missed an appointment because your car broke down and they say ""didn't want to get the weekend car wet, eh? Why didn't you hire one for the day you cheapskate! Hahaha!"".<p>It's not the mention of money that matters, it's the automatic dismissal of your life situation as something that doesn't happen to real people - it isn't even a concept - to all the other people in the group, and how alienating that scenario is to be on the 'wrong' side of. The implicit pushing of the idea ""everybody"" is rich and because you aren't, well, you aren't really a person. Not really.<p>And you say ""hey, I couldn't afford one, I missed whatever it was and that sucked for me"" and they say ""what do you want me to do, pretend I'm a pauper forever and never talk about money? That's just political correctness GONE MAD!"".<p>But the request is not ""they should pretend to be poor"", it's more like ""they should consider your situation as a real person and then not say something that sounds like a clueless bozo said it"".",1364014600
5427295,comment,5427275,5427275,3,0,darkxanthos,,,"Stop this. Every got hurt on this. Hopefully we've _all_ learned something valuable. There's nothing to be gained by keeping her under scrutiny. I hope this thread is deleted and I'm flagging it.<p>EDIT: added that I'm flagging it.",1364014582
5427294,comment,5422208,5422266,1,0,iitr_sourabh,,,"Hey, so I am the developer of this service. You can surely use GA Experiments for general purposes. The benefit of using a specialist tool is that there would be much more features. Right now, Accredor is in development. In due course it will have more features like User Targeting, Custom Reports, a WYSWYG editor for creating experiments, revenue tracking, etc. Also, very soon we will provide integration with GA to push the reports onto GA.",1364014529
