ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7741791,comment,7694290,7694290,1,0,lhgaghl,,,"I&#x27;m having trouble reading this article. It seems to make a giant bar that takes up a large percentage of my screen as I scroll through it:<p><a href=""http://image.bayimg.com/6f1dce58aa37b2825e74cec05895180a147350db.jpg"" rel=""nofollow"">http://image.bayimg.com/6f1dce58aa37b2825e74cec05895180a1473...</a><p>Anyone know how to turn it off?",1400032486
7741790,comment,7741265,7741747,1,0,jqm,,,"I guess the one thing I wish I had realized when I was younger is that I wouldn&#x27;t stay young forever. I probably would have made better use of my efforts.",1400032441
7741789,comment,7741579,7741579,1,0,Lidador,,,"columbia.edu servers failing to support the extra traffic.",1400032426
7741788,comment,7741608,7741644,4,0,elwell,,,"False. He could use a different username.<p>> Will you ever comment again <i>as &quot;PG&quot;?</i>",1400032411
7741787,comment,7741170,7741645,2,0,vnchr,,,"Yeah, oatmeal put a lot of effort into that. Intent was likely to get in the good graces of Tesla with the intent of following up with this ask. Unlikely that it was done just out of sheer fandom. Still I can see how the guy could care sincerely about the cause and do what he thought was reasonable to support it.",1400032403
7741786,comment,7741443,7741443,3,0,stephengillie,,,"When I saw the Sabre password requirements, I couldn&#x27;t help but imagine that passwords are stored entirely numerically - &quot;badpass&quot; would be entered (hashed?) as &quot;2237277&quot;, as in dialing a phone. So the password &quot;abesass&quot; would collide with &quot;badpass&quot; and grant access.<p>Has Sabre at least upgraded their storage mechanism, or do (did?) they reduce entropy on passwords?",1400032377
7741785,comment,7740867,7741722,3,0,SeoxyS,,,"A cloud wallet in and of itself is not a bad idea; it just needs to be secured appropriately. Multi-sig support is probably key here. You could have the best of both convenience and security with a 2-of-3 setup, where you keep one key in cold storage, one in a native app on your devices, and one with the cloud provider.",1400032376
7741784,comment,7740226,7741234,9,0,cbabraham,,,"Hey cool, my friend made the same extension only it uses github&#x27;s server highlighted html instead of a javascript highlighter.<p><a href=""https://github.com/msolomon/github-diff-syntax-highlighter"" rel=""nofollow"">https://github.com/msolomon/github-diff-syntax-highlighter</a>",1400032360
7741783,story,,,6,10,lispylol,"Show HN: Matrix, a fast and flexible blogging engine",http://ec2-54-83-122-123.compute-1.amazonaws.com/admin,"Still pretty rough ...<p>Emphasizes:<p>1) Simple, no-frill dashboard for managing posts (files).\n2) Lightweight markdown editor\n3) Relationships: taxonomy (file tagging) and fast linking (content to other posts)<p>Some of the important key bindings I have are ctrl+c for code, ctrl-L for linking text to other posts. Right now this is baked in but I&#x27;d want to allow users to customize it.<p>It&#x27;s still pretty beta but let me know what ya&#x27;ll think!<p>Here&#x27;s the github page if you want to help out: https://github.com/keera/matrix",1400032335
7741782,comment,7740925,7741221,4,0,maximilianburke,,,"For a similar project I was on -- that is a managed language built on top of LLVM -- we ensured GC events only came from calls to GC functions, either explicit collects or allocates. Spills to the stack of references only occurred in calls to functions and not loops. Our collector was an accurate collector though.<p>This project was targeting game code for the register heavy, branch-unfriendly, in-order PowerPC PS3 and Xbox 360. Performance in scalar numerical code was equal to equivalent C++ code.",1400032333
7741781,comment,7741443,7741605,1,0,ams6110,,,"Google does the same thing, so I guess Jet Blue is in good company.",1400032317
7741779,comment,7741579,7741579,2,0,weixiyen,,,"The opengl looked quite smooth but the UI layer looked very slow and laggy.  Is there a reason for this?",1400032175
7741777,comment,7741443,7741443,1,0,GrinningFool,,,"That&#x27;s ok, here&#x27;s a better one.<p>etrade - yeah, THAT etrade? Yeah.  They make your passwords case-insensitive.",1400032111
7741776,comment,7739008,7739621,1,0,shanev,,,"Apparently it still is unfathomable that fat may actually be good for you since that sentence was included in the article.",1400032084
7741775,comment,7740867,7741039,1,0,Geee,,,"Coinbase is against the core idea of Bitcoin: there&#x27;s no need for banks or middlemen.",1400032084
7741774,comment,7741265,7741549,1,0,mfisher87,,,"And don&#x27;t forget experience, skill, wisdom. You could call those all &quot;knowledge&quot; if you want, but they have more specific connotations than just &quot;knowin&#x27; stuff&quot;.<p>I don&#x27;t disagree that being young confers special advantages and powers. Young people can more easily blunder up a wonderful mistake because they have less to lose. That&#x27;s important. But that&#x27;s <i>not the only way</i>!",1400032069
7741773,comment,7741170,7741771,3,0,outside1234,,,"You are right, but that said, the Oatmeal didn&#x27;t name themselves TheCakePHP either.",1400032061
7741772,comment,7740336,7741751,6,0,doorhammer,,,"I&#x27;m a self-taught programmer.  I&#x27;ve basically been using linux 99% of the time for the past five years, and just have a partition that runs windows if I need it.  Funnily enough, the first real programming gig I landed is a full time job doing full stack .NET development, so now it&#x27;s sort of flipped around.  I do miss the command line.  I&#x27;ll have to check this out.  I&#x27;ve been looking for a good windows shell replacement.",1400032020
7741771,comment,7741170,7741170,5,0,cscurmudgeon,,,"Dear Oatmeal,<p>I see that your website uses CakePHP.<p>Can you please publicly contribute a tidy sum to all the open source software that you use?<p>Will you also contribute to underfunded research in universities which has made the Web/Internet possible which supports you?",1400031998
7741770,story,,,1,0,flippyhead,"ServiceWorker: an alternative to the app cache",https://github.com/slightlyoff/ServiceWorker,,1400031997
7741769,comment,7741724,7741724,0,0,zoowar,,,"Serious link bait! The deadliest plane crash ever had to be 911.",1400031963
7741768,comment,7741610,7741610,3,0,Alupis,,,"Link bait to boost StackExchange account. There is a prior discussion already at: <a href=""https://news.ycombinator.com/item?id=7741443"" rel=""nofollow"">https://news.ycombinator.com/item?id=7741443</a><p>Pay this post no attention.",1400031957
7741767,comment,7741037,7741037,3,0,mitosis,,,"This feels exactly like the kind of thing we will look at in a few years and say &quot;How 2014.&quot;",1400031919
7741766,comment,7741265,7741457,2,0,personZ,,,"FWIW, that particular study was pure absurdity: The only demonstrated facet of the analysis was that when you compared players of equal standings, younger players relied more upon speed. As reasonable of a conclusion was that &quot;older&quot; players simply made smarter moves rather than faster moves. Absolutely nothing was demonstrated about reaction time.",1400031908
7741765,comment,7741170,7741696,3,0,DSMan195276,,,"The issue is that nobody is going to see it that way without actually reading the page, and let&#x27;s face it, not an amazing amount of people are <i>actually</i> going to read the page. The majority will just see titles like this one, which mention nothing about a polite request and instead make it sound like a plea from a Tesla relative to fund this idea. Now if he doesn&#x27;t fund it the media may pick it up and make him look bad, even though that&#x27;s not the intent of The Oatmeal&#x27;s post here. Noting that, I don&#x27;t see why they didn&#x27;t just ask in private instead of something public like this.<p>Also worth noting, the last thing I read was that Elon Musk had to borrow money to get through the month since he sunk all of his money into his companies and he didn&#x27;t have enough on hand to spend, so I&#x27;m not exactly hopeful that he&#x27;d be able to do this. Obviously he could sell some stock or similar to get the money, but I doubt he&#x27;d really want to do that.",1400031906
7741764,comment,7741265,7741730,1,0,brandonhsiao,,,"That is actually a striking thought if it&#x27;s true. Can you please tell us why you think it is?",1400031891
7741762,story,,,1,0,VandyILL,"Alternative Approach to SolarCoin and Renewable Cryptos",http://blueacreblog.blogspot.com/2014/05/alternative-energy-alternative-coin.html,,1400031860
7741761,comment,7741265,7741689,2,0,mfisher87,,,"One thing I can agree with you on is that it sounds like Zuck was taken out of context as a blanket statement about working in tech, when maybe he didn&#x27;t mean it that way.<p>However, what does your comment really add other than attacks? Everything you wrote is practically calling the author an idiot, when does it really matter that part of his blog post may be in agreement with Zuck? The author makes excellent points, although indirectly, about how a person&#x27;s value as a founder/engineer/whatever can&#x27;t be decided based on age. That sort of prejudice discourages valid innovations and inventions that come from people with experience on two fronts: 1) You&#x27;re telling older people that they can&#x27;t contribute. 2) You&#x27;re telling VCs that older people can&#x27;t contribute, and VCs often make judgements in far too little time. When you&#x27;re Mark Zuckerberg, you tend to be listened to.<p>>That&#x27;s not the point. Mark&#x27;s argument is simply that young people are smarter because they lead simpler lives, which lets them focus on things that matter, presumably to them.<p>The author understands that and he&#x27;s directly arguing that point. Young people may understand what is important <i>to them</i>, but they don&#x27;t understand what is important <i>in life</i>.  That sort of understanding is important in more areas than you seem to think.",1400031854
7741760,comment,7741265,7741618,1,0,baddox,,,"If you&#x27;re looking for experience, then just look at experience (e.g. number of startup attempts).",1400031852
7741759,comment,7741170,7741696,4,0,lfuller,,,"This is akin to the common &quot;I&#x27;m not racist, but&quot; or &quot;no offense, but&quot;.",1400031805
7741758,story,,,1,0,_yep,"Twin Peaks Ipsum",http://jaredphillips.io/twinpeaksipsum/,,1400031670
7741757,comment,7741265,7741718,1,0,hetman,,,"I doubt they would care if they weren&#x27;t worried it could actually disadvantage their employment prospects. The tech community is full of fads and it&#x27;s hard to know which will catch on (regardless of whether they reflect reality or not).",1400031660
7741756,comment,7741443,7741443,3,0,gt21,,,"Here&#x27;s a pic of when phone keypads don&#x27;t have Q and Z: <a href=""http://www.dialabc.com/words/history.html"" rel=""nofollow"">http://www.dialabc.com/words/history.html</a>",1400031654
7741755,comment,7740336,7740904,3,0,bmj,,,"I agree.  I really want to like it, but moving through history with the arrow keys can often crash that tab.",1400031633
7741754,comment,7741610,7741610,4,0,antsar,,,"Prior discussion (42 comments as of now) - <a href=""https://news.ycombinator.com/item?id=7741443"" rel=""nofollow"">https://news.ycombinator.com/item?id=7741443</a>",1400031626
7741752,comment,7741685,7741685,1,0,tokenadult,,,"Original source with more commentary and less blogspam:<p><a href=""http://www.slate.com/articles/arts/culturebox/2014/05/language_map_what_s_the_most_popular_language_in_your_state.html"" rel=""nofollow"">http://www.slate.com/articles/arts/culturebox/2014/05/langua...</a>",1400031601
7741751,comment,7740336,7740336,10,0,brandonhsiao,,,"While part of me still wants to tell would-be hackers to just switch to OS X or Linux, I&#x27;ve realized recently that a lot of hackers are bound to Windows because they use various software that only works on Windows, like games, or because of social limitations.<p>I have no clue how good Babun is, but I have no clue how I ever got anything done on Windows without a Unix shell. Cygwin is not out-of-the-box enough, and the package manager is buggy. If Babun really works, I think it will matter a lot.",1400031586
7741750,comment,7739378,7741373,1,0,Balgair,,,"Well, it is one (flawed) was of sorting people out. There are better ones, I&#x27;ll admit, but none will ever be perfect. We are dealing with people after all.<p>I wouldn&#x27;t say &quot;niceties declaring equality while applying a rigorous filter in order to determine the worthy&quot;. This is just too dour. Filters have to be set. I mean, people without arms just can&#x27;t be fluent in sign-language. Like wise, people that just can&#x27;t do calculus just can&#x27;t be rocket scientists. That is not to say these people are not valuable elsewhere. Hell, I can play guitar a tinge, but I would say a guitarist adds more to life than I ever will. Similarly with a dance instructor. Their talents are what we do all this engineering for.<p>Worth is not economic, it&#x27;s internal. What some guy in a tower thinks matters is not what you should think. College, as much as it is a cliche these days, is about teaching you to learn. Whatever that is that you do learn. At then end of it all, you can&#x27;t take a coin, transistor, or chord with you into the grave.",1400031577
7741749,comment,7741265,7741434,1,0,z0r,,,"Indeed, one of my major complaints about the computer field is that whereas Newton could say, &quot;If I have seen a little farther than others, it is because I have stood on the shoulders of giants,&quot; I am forced to say, &quot;Today we stand on each other&#x27;s feet.&quot; Perhaps the central problem we face in all of computer science is how we are to get to the situation where we build on top of the work of others rather than redoing so much of it in a trivially different way. - Richard Hamming",1400031556
7741748,comment,7741740,7741740,3,0,BruceM,,,"While horrifying, this was pretty interesting. The ability to interrupt the cycle of the worm with existing technology is inspiring.",1400031543
7741747,comment,7741265,7741265,1,0,jqm,,,"I&#x27;m over 40 and I happen to agree with Zuckerberg. Young people do think faster.<p>But on the flipside, there is probably a good reason the US doesn&#x27;t allow people to run for president before age 35. And most powerful leaders in the modern world are considerably older than that.<p>You lose something with age I have found. But, you gain something just as valuable. Thinking fast doesn&#x27;t necessarily mean thinking better.",1400031527
7741745,story,,,1,0,Gertig,"IOS Human Interface Guidelines",https://itunes.apple.com/us/book/ios-human-interface-guidelines/id877942287?mt=11,,1400031517
7741744,comment,7741579,7741579,1,0,mlady,,,"very cool proof of concept. adds a new, interesting dimension to multi-platform mobile development solutions. definitely noticeable lag, so you&#x27;re not fooling anyone just yet with its native-ness.<p>how are apps loaded? Individually installed via adb? do you have access to the iTunes store on Android?",1400031503
7741743,comment,7740561,7740561,1,0,jebblue,,,"Red wine, extra virgin olive oil and nuts are supremely good for you. Do not believe the disparaging stories showing up on HN today.",1400031464
7741742,story,,,5,3,tokenadult,"The Unlikeliest Cult in History",http://www.skeptic.com/reading_room/the-unlikeliest-cult-in-history/,,1400031463
7741741,comment,7741197,7741497,3,0,wglb,,,"This idea of evergreen content is the idea: <a href=""http://www.kalzumeus.com/2007/11/18/putting-the-green-in-evergreen/"" rel=""nofollow"">http://www.kalzumeus.com/2007/11/18/putting-the-green-in-eve...</a><p>A series of articles.",1400031451
7741740,story,,,13,14,BruceM,"Guinea worm: Close to eradication? [video]",http://www.aljazeera.com/programmes/lifelines/2014/04/guinea-worm-close-eradication-201443142217780153.html,,1400031441
7741739,comment,7740226,7740226,1,0,cdelsolar,,,"Wow, you rock.",1400031405
7741738,comment,7741610,7741610,2,0,Brandon0,,,"Wait. What?",1400031390
7741737,story,,,3,0,taylorbuley,"Google Talking to Auto Makers About Self-Driving Car",http://blogs.wsj.com/digits/2014/05/13/google-talking-to-auto-makers-about-self-driving-car/,,1400031383
7741736,comment,7741443,7741687,3,0,encoderer,,,"Agreed. I thought the same thing.",1400031380
7741734,comment,7729935,7729935,1,0,carucez,,,"12 years at one company. work was interesting. then we took on a project that just wouldn&#x27;t quit. the work was remote and exotic. then it was repetitive and mindless. then it was copying data. now i sit waiting for the day to be over because, i don&#x27;t want to review the repetitive data that was recorded. 10 TB ... of crap.",1400031324
7741733,comment,7740561,7741669,3,0,saurik,,,"> There was never a scientific basis.<p>That&#x27;s the point: that we have trained people to distrust science because most of the &quot;results&quot; people are exposed to are bad popular articles reporting on sketchy studies from Psychology and Medicine that tend to be &quot;overthrown&quot; every few years: it is difficult to go to people and say &quot;no, seriously: vaccines work&quot; when they can retort &quot;that&#x27;s what you said about red wine, and just today I read an article about how that was all bunk... in another few years everyone is going to be sorry they listened to you guys about these vaccine things you all love so much&quot;. :(",1400031303
7741732,comment,7741610,7741610,2,0,elwell,,,"Relevant explanatory sub-link: <a href=""http://farm1.static.flickr.com/45/148973327_325aa5357d_m.jpg"" rel=""nofollow"">http://farm1.static.flickr.com/45/148973327_325aa5357d_m.jpg</a>",1400031293
7741731,comment,7741037,7741353,2,0,jagger27,,,"Middle mouse button works fine in Firefox on Windows 7 for me.",1400031253
7741730,comment,7741265,7741265,0,0,blazespin,,,"Older people are better at creative things (think writing, art, etc).  Younger people are better at math, programming,  etc.",1400031243
7741729,comment,7739378,7740929,1,0,wildpeaks,,,"On that topic, you might like those two short <i>Extra Credits</i> videos about games theory applied to education:<p>The <i>first</i> talks about how games also teach things, but in a way that failure is an incentive to learn more and try another way around a problem (which is an essential skill for creative work) without the crippling fear of failure that makes students stick to easy topics to avoid bad grades.<p>The <i>second</i> discusses how one would design games for education with that perspective in mind and how analytics would help teacher make the best use of their time.<p>And by then you&#x27;ll be hooked to Extra Credits and watch all 8 seasons :)<p>---------------------------<p>[1] <a href=""https://www.youtube.com/watch?v=JWyPLNi8rD8"" rel=""nofollow"">https://www.youtube.com/watch?v=JWyPLNi8rD8</a><p>[2] <a href=""https://www.youtube.com/watch?v=pzmdx7ZL8OM"" rel=""nofollow"">https://www.youtube.com/watch?v=pzmdx7ZL8OM</a>",1400031224
7741728,story,,,2,2,ugwigr,"Why Uber And Airbnb Might Be In Big Trouble",http://www.forbes.com/sites/jeffbercovici/2014/05/13/why-uber-and-airbnb-might-be-in-big-trouble/,,1400031185
7741727,comment,7740561,7741669,1,0,md224,,,"Of course, but a lack of trust in the medical establishment is probably an enabling factor. If they trusted their doctors to make the right decisions for their children, they probably wouldn&#x27;t be buying into Wakefield&#x27;s study or quoting Jenny McCarthy. Clearly there is fear and a human desire for easy answers, but I think lack of trust is also a big part of it.",1400031181
7741726,comment,7740226,7741656,2,0,jsmeaton,,,"So the extension page mentions requiring a github token to work with private repositories, but I&#x27;m not sure where you&#x27;d configure the extension.",1400031178
7741725,comment,7739079,7740602,1,0,neduma,,,"Thanks for the advise & link.",1400031155
7741724,story,,,14,2,trevorcreech,"Two Weeks Ago, I Almost Died in the Deadliest Plane Crash Ever",https://medium.com/medium-long/c2f8d68a917c,,1400031148
7741722,comment,7740867,7741039,1,0,mmgutz,,,"Call me paranoid but having your wallet on someone else&#x27;s cloud (Coinbase) is an opportunity waiting to be exploited. All it takes is some network admin or developer to transfer all of the clouds bitcoins to a personal wallet and nobody, especially you, can do anything about it.",1400031087
7741721,comment,7741170,7741170,9,0,debt,,,"The whole guilt-trip angle Oatmeal took on this one is really unfortunate; that&#x27;s a very undiplomatic way to extract money from someone.",1400031050
7741720,comment,7740967,7741699,0,0,tomasien,,,True,1400030995
7741718,comment,7741265,7741265,1,0,brandonhsiao,,,"There&#x27;s no reason to be insulted by this quote. Either Mark is wrong, and someday he&#x27;ll learn, or he&#x27;s right.<p>When kids say mistaken things about stuff they don&#x27;t understand, adults usually just ignore them because they&#x27;re confident they know better. They don&#x27;t (ordinarily) get upset. I think people denounce a quote like this for being naive <i>and</i> get upset about it because they worry it might be true.",1400030960
7741717,comment,7739378,7741323,2,0,Balgair,,,"I agree completely. However, when designing a new surgical technique or a better mouse-trap you have to be able to do it in nearly ANY environment. Your job, profession, or avocation is not going to coddle you at all, most likely. If you can&#x27;t learn calculus in a lecture, then you should recognize this and learn how you are going to learn it, then learn it and pass the test. If you cannot, then (under this more brutal theory) you are unlikely to do so when it really counts.<p>Also, many many kids are unfit for STEM fields, Law or Medical school, yet go into school as if they are[0]. The cutting has to occur for the good of society and the students themselves.<p>My &#x27;5A: Intro To Physics&#x27; course was notorious for the cutting. The attrition rate was 90%. This was intentional. If you could not contend with the bad grades, the stress, the material, and the work in that class then you were out. Better now than in 3 years. My graduating class year was about 7000 people, of which 20 were in physics, a rate of 0.3%.<p>[0]<a href=""http://blogs.wsj.com/economics/2013/07/08/math-science-popular-until-students-realize-theyre-hard/"" rel=""nofollow"">http://blogs.wsj.com/economics/2013/07/08/math-science-popul...</a>",1400030918
7741716,comment,7740561,7741671,1,0,nazgulnarsil,,,"Oh, it&#x27;s all so overwhelming, better do nothing and enjoy my big mac. After all we all die right?",1400030894
7741713,comment,7741443,7741538,0,0,jdonahue,,,"Marketing? A sane password policy doesn&#x27;t get you to #2 on HN.",1400030868
7741712,comment,7741443,7741663,4,0,zibit,,,"It&#x27;s nice to see these thoughts at the top of the thread.  I get tired of hearing people in the security industry constantly smirking at &quot;dump developers&quot;.  They don&#x27;t have a clue what it&#x27;s like to develop real code with deadlines.  They point fingers at others and call that an accomplishment.",1400030827
7741711,comment,7740561,7740561,2,0,nazgulnarsil,,,"Eating fish is much more robustly tied to health outcomes. This is all the result of people absolutely refusing to follow health advice more complex than popping a pill.",1400030821
7741709,comment,7738801,7738801,1,0,camus2,,,"Hi i&#x27;d be interested to know what kind of db your using under the hood,just curious are there any technical articles about it? thanks.",1400030724
7741708,comment,7741443,7741666,5,0,Rizz,,,"Or with different characters that are keyed with the same digit on a phone, like P, R or S for the Q?",1400030679
7741707,comment,7740967,7741121,1,0,tomasien,,,"SSL is fixed on <a href=""https://thesimpledifference.com"" rel=""nofollow"">https://thesimpledifference.com</a> - don&#x27;t have htaccess redirecting although I put the rule in. But ssl is up!",1400030657
7741706,comment,7740336,7741185,1,0,liveoneggs,,,"install rxvt",1400030656
7741705,comment,7741443,7741623,2,0,jmcgough,,,"those are redactions that were edited into the image - the original had the actual information in it",1400030560
7741704,story,,,1,0,taylorbuley,"The Tablet Four Year Report: An Identity Crisis and an Amazing Opportunity",http://www.flurry.com/flurry-insight/tablet-four-year-report-identity-crisis-and-amazing-opportunity#.U3LFMHVdWLM,,1400030545
7741703,comment,7741443,7741663,32,0,Alupis,,,"It&#x27;s 2014. Passwords need to be treated as a serious matter. Legacy system or not, there is no good reason to reduce keyspace. As others have mentioned, this is a sign that passwords are being made compatible with old phones without these letters available... and likely the passwords being reduced to numbers before storage. The prohibition of special characters also seems to corroborate this.<p>Furthermore, the poster below who showed screenshots of being emailed their password indicates JetBlue is storing passwords either in plain-text, or encrypting them (both just as bad), instead of properly cryptographically hashing before storage.",1400030543
7741702,comment,7741265,7741265,1,0,onislandtime,,,"I not only feel more mature in my reactions and my thinking but also feel I am a much better coder and creative thinker. You don&#x27;t need to be 20 to code or start a company. Age discrimination in Silicon Valley is real though. It has nothing to do with intelligence. It has to do with trying to hire people like yourself. Of course a 20-year old would not want to hang out with a 50 year old dad. Asking silly quizes in interviews to a professional engineer to judge decades of experience is beyond idiotic. The reason older people are not good at solving quizes is because that&#x27;s not what we do in the real world so you don&#x27;t develop that skill. That&#x27;s what you do in school. The best ideas come after hitting the wall a few times. A good workplace needs diversity of skills, experience, cultural background, gender, etc. Startups who ignore this are not only breaking the law but are also missing out on great people. I would love to hear suggestions on how we can change this culture. Is it possible to prove age discrimination? Should companies adopt a standardized and open protocol for hiring?",1400030528
7741701,comment,7740967,7741070,1,0,tomasien,,,"Anybody who made a donation or started a donation on thesimpledifference and has feedback about UX (or otherwise) issues they had and could email me at tommy at knoxpayments dot com I would just love to hear from you so much you have no idea.",1400030515
7741700,comment,7741443,7741443,1,0,maxmem,,,"Also no special characters.",1400030497
7741699,comment,7740967,7741451,3,0,pbreit,,,"I&#x27;m not sure there&#x27;s much difference between scraping and downloading txn history (.txt or .ofx or whatever).",1400030496
7741698,comment,7741443,7741663,1,0,eddieroger,,,"I&#x27;m not sure about that. Sabre is an extremely (assumption) functional tool in an extremely niche market. That makes the barrier to enter it very high, and the barrier to rewrite equally so. Underneath the covers it could be a real piece hung together by duct tape and vacuum tubes, but why rewrite it if it&#x27;s working and keeping planes in the air?",1400030489
7741696,comment,7741170,7741686,5,0,fishtoaster,,,"Really?  He explicitly says &quot;This is not a demand or an accusation or a plea.  It&#x27;s a polite request from a huge fan.&quot;  It seems like he&#x27;s asking as politely as possible. It&#x27;s not &quot;you should give us this,&quot; but &quot;hey, you know what would be cool?  giving us this.&quot;",1400030486
7741695,comment,7740561,7740561,4,0,iopq,,,"Fish oil contains EPA and DHA which are necessary for healthy brain function. The heart benefits may be bullshit.",1400030479
7741694,comment,7741443,7741675,3,0,theboss,,,"Oh yeah. It&#x27;s impossible to know who has your plaintext password on the backend (even steam who RSA encrypts your pw with a public key before sending), but this certainly is a bad practice and certainly makes it look like they do not have robust security practices.",1400030474
7741693,story,,,2,0,jgalt212,"Billionaire Vinod Khosla clams up on Martins Beach decisions",http://www.mercurynews.com/breaking-news/ci_25749396/khosla-clams-up-martins-beachs-decisions,,1400030421
7741692,comment,7741037,7741037,2,0,troymc,,,"It took me over 20 seconds to get through that.<p>20 seconds of parallax = 20 parsecs<p>That&#x27;s even more than the Kessel Run.",1400030420
7741691,story,,,2,3,ahp,"Ask HN: How would I go about replacing my Macbook LCD with one that uses e-ink?",,"I&#x27;ve haven&#x27;t worked very much, but I really want to dive in. I&#x27;m not necessarily aiming to literally swap out my LCD for a 13&quot; e-ink screen, but I was wondering how I might take apart my computer and hook up to one. How might I go about learning how to reduce the graphics quality permitted to be sent to that new screen?",1400030410
7741690,comment,7740226,7741001,1,0,walden42,,,"Thanks a lot for this!",1400030408
