ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
663927,comment,663662,663791,0,0,anigbrowl,,,"A great list for the hardcore scientist or mathematician, but I'm not sure about the value of (say) Convex Optimization for a wider audience :)<p>I find the Economist book reviews (or if you're pressed for time, their end-of-year roundup) a great balance of accessibility and intellectual depth.",1245351555
663926,comment,663881,663907,0,0,antidaily,,,"Wow, at $99, this is something I'll have to consider. The options I looked at last year when I bought my MBP were considerably more expensive.",1245351450
663925,comment,663432,663898,0,0,run4yourlives,,,"You may want to consider the fact that the child not knowing what Google is allowed his father to introduce it to him. There were several benefits to this result that simply would not have been realized otherwise.",1245351431
663924,comment,663432,663823,0,0,sfphotoarts,,,"No need to apologize mediaman, I took no offense at your response.<p>I was neither insulting nor uncivil and I would absolutely say these things to any other parent of a 7 year old.<p>In my household we use google regularly to find things, like right now she's looking for summer programs in her area, she looks for animals she likes, she looks for cages for her new pet mouse... She has known and used google for years as have most of her friends.<p>And a child of 7 being concerned about a start-up making money? why would a child ask that? They are either (as I said) copying the oft spoken words of a parent or they are burdened with things that a child of 7 should not be.<p>""scheming about money"" seems a little unusual. Mine likes to play shop, but she's much more interested in the natural world and leaves money to the grown ups.<p>My child also likes to go play outside, but she also likes to look things up that she has seen or found or heard about, just like me. I don't limit that, I encourage that. Being voraciously curious and knowing how to use a tool that can satisfy that is I think a true gift of living in the modern world and I very much want my child to be part of the modern world.<p>I'm sure you meant well mediaman, but if you are ever around kids you'll realize that every 7 year old knows about google.",1245351363
663923,comment,663662,663791,0,0,zzzmarcus,,,"Aside from Founders at Work, how many of the others that you're calling BS and junk have you read?",1245351352
663922,story,,,24,3,peter123,"Class R (Revenue) Stock: A New Class of Investment?",http://gigaom.com/2009/06/18/class-r-revenue-stock-a-new-class-of-investment/,,1245351299
663921,comment,663774,663774,0,0,piramida,,,"That is obvious, anyone who had a hard problem knows that just talking through it (or writing it down) helps straighten your <i>own</i> thoughts.",1245351295
663920,story,,,14,6,phn1x,"NY Poly Tech Open Course on Penetration Testing and Vulnerability Analysis",http://cryptocity.squarespace.com/,,1245351255
663919,comment,661984,663515,0,0,nunb,,,">You sound down on carbohydrate-heavy diets--<p>Carb-diets are not bad per se. Western ones certainly are, as evidenced by Dr. Weston Price, Vilhjalmur Stefansson &c. In my own experience, daily arizona green teas and mochas add up, and are loaded with sugar. So is food at every restaurant, from Denny's to the poshest, including steak.<p>>So, is your recommendation an isocaloric diet, a ketogenic diet, or eating only when you actually feel hungry, and only enough to assuage the hunger?<p>Others are better qualified to make recommendations:  Dr. Eades and Stephan at wholehealthsource.<p>My protocol: no omega-6, eat 1/day within 5 hour period, eat if hungry, eat till full, overeat if I feel like it [0]. No wheat at all[1], limit sugar to once/wk.<p>I est. 1.5-2.5 kcal/meal, but because of tabata/kettle-bells etc. my calorie needs are quite a bit higher, so I'll punt and call it iso-caloric.<p>It <i>is</i> ketogenic, only because I prefer to eat coppa, proscuitto, butter, cream, yogurt, eggs and cheese, rather than spend time to bake sourdough, soak oats etc. Sugar (honey) and carbs (mostly sauerkraut) 1/wk.<p>I started intermittent fasting based on an article by Dr. Eades, and stuck with it only because it was really easy to do, and lets me program pretty much from 7am to 8pm (a single meal saves time as well as assoc. post-prandial sleepiness). Also Frederick Burnham-Russell[2] is a big hero of mine, and he IF-ed his way through awesomeness.<p>Other than the above, I don't consider it a diet in the ""dieter"" sense at all, although it is very Banting[3].<p>[0] cannot overeat butter! olive oil is allowed, and severely limited EFAs (omega 3-6-9) due to <a href=""http://www.randomhouse.com/catalog/display.pperl?isbn=9781400040780"" rel=""nofollow"">http://www.randomhouse.com/catalog/display.pperl?isbn=978140...</a><p>[1] imho, all wheat-eaters have non-symptomatic celiac disease, and budding diabetes. I used to.<p>[2] <a href=""http://en.wikipedia.org/wiki/Frederick_Russell_Burnham"" rel=""nofollow"">http://en.wikipedia.org/wiki/Frederick_Russell_Burnham</a><p>[3] <a href=""http://en.wikipedia.org/wiki/William_Banting"" rel=""nofollow"">http://en.wikipedia.org/wiki/William_Banting</a>",1245351209
663918,comment,663314,663799,0,0,amalcon,,,"It does if I don't pay for the ones I don't use.",1245351206
