ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2856236,comment,2855093,2855455,1,0,marshray,,,"For me, breaking the lock is fun too though.",1312707591
2856235,comment,2856152,2856152,1,0,ojilles,,,"Your first problem is marketing (no one to help you, etc)... So pick a name for the project!",1312707553
2856234,comment,2855717,2855717,1,0,aurynn,,,"I use an Android as the carrier I was on in Canada (Wind), like T-Mo, doesn't get the iPhone, and Android was the best smartphone available.<p>That said, I'm not a big fan of the phone I got (a Samsung Galaxy S), and Android's UI inconsistencies and lack of a culture of UI excellence really, really, really drive me up a wall. Going to switch to iOS as soon as the iPhone 5 comes out.",1312707552
2856233,comment,2852380,2854236,4,0,cookiecaper,,,"And whose idea of ""best"" do we use? The government is about ensuring a framework of freedom for its citizens to operate within, and if the citizenry refuses to be productive or healthy there's nothing the government can do about it.<p>Do you support alcohol prohibition? Alcohol leads to much more damage than even smoking from an emotional and psychological perspective.<p>What if, one day, the government decides that people who buy Japanese cars are a danger to themselves since they are costing the American car companies so much money by refusing to buy home-grown goods? The people just don't have the foresight to understand that buying Honda today means depression throughout Michigan tomorrow. Shouldn't we protect people from that eventuality by ensuring that they only buy domestic vehicles?<p>How far do we take this? Why do we believe that the politicians have such a heightened sense of foresight and such impeccably unselfish motives? I don't vote for people so they can do my thinking for me, I vote for people who I think will best represent important core principles, like retaining individual free exercise of conscience (like the choice to buy American or foreign cars, even if it will cost Michigan a lot of jobs).<p>The attitude that we need the government to protect us from our own decisions is in fact extremely dangerous and insidious. Old people survived for thousands of years before the implementation of social security -- if the industrial society doesn't support old people well enough, we have to tweak it so that these things work instead of doing these grotesque hacks of taking > 10% of an average person's salary every year to pay to support your grandpa's RV tour of the US.",1312707543
2856232,comment,2856095,2856194,3,0,WarDekar,,,"That's great if the businesses purchasing Groupons are aware of this and know how to use the deals to their advantage.  The problem comes when Groupon doesn't care about the businesses they're selling to at all and push sales that actually hurt those businesses.  It's great for Groupon's current revenue, but it's horrible for their long term prospects- there are only so many small businesses you can screw over before they all realize it isn't a good deal for them, and Groupon's business drops off a cliff.<p>And I'm not excusing the small businesses here- certainly they should do their own homework and determine whether doing a Groupon deal is a good business decision for them, but when Groupon sales people are pushing these things like crack and pressuring businesses into buying what is an obviously negative value deal, they (meaning Groupon) won't get good referrals in the business community, they won't get repeat customers, and they'll run out of 'users' to exploit.<p>From all accounts it seems sales reps at Groupon have no interest in helping their customers come up with deals that actually make sense and are only interested in volume because they get commission bonuses- this is not a long term business model.",1312707518
2856231,comment,2856152,2856227,1,0,Navarr,,,"If you'd read Gabor's original article as well, you'd know that this is more of an API over HTTP then a TCP protocol.  I guess I didn't make that clear enough.",1312707458
2856230,comment,2856152,2856152,3,0,puredemo,,,"Maybe you can call it, ""Wave.""",1312707423
2856229,comment,2856152,2856221,2,0,Navarr,,,"Well, I'm not in the position to make a product out of it, or I would.  The most I can do is program a server using the open source protocol in Node.JS or PHP.",1312707413
2856228,story,,,2,2,domino,"Buffett to FBN: S&P Downgrade 'Doesn't Make Sense'",http://www.foxbusiness.com/markets/2011/08/05/buffett-to-fbn-sp-downgrade-doesnt-make-sense/,,1312707400
2856227,comment,2856152,2856152,2,0,klodolph,,,"Each message is just a resource, and we have a fabulous protocol for transferring representations of resource state -- HTTP.  ""Just add a push mechanism et voila.""  Given how much better HTTP authentication is compared to IMAP authentication, as well as easy support for multiple streams, statelessness, etc... it's hard not to be sold on HTTP.<p>Of course it's not that easy.  But let's not go inventing new protocols when we can avoid it...",1312707382
2856226,comment,2855912,2855912,5,0,wyclif,,,"As for the Unicomp models, I recommend them highly. I've one set up like the old Sun keyboards for *nix use. I had used the original IBM Model M's and the Customizers are as close as it gets to the genuine article.<p>I'm very much a fan of buckling spring, positive keyclick switches with the famous tactile feedback. There is absolutely no uncertainty that a key has been engaged and one of the effects is that you don't use as much pressure or resort to the temptation to mash keys; it could help prevent RSI. If you're a touch typist they are fantastic.<p>The only real downside to me is the noise they make; it's fine if you're in your own office but in an open workspace I doubt your colleagues will appreciate the noise-- in heavy coding mode they sound a bit like warfare.",1312707372
2856225,comment,2856095,2856095,14,0,patio11,,,"Groupon is a legitimate business, which sells a real product for real money, in a manner that attempts to generate value for customers in a two-sided marketplace.  It is an exceptionally risky business, like every other startup that aspires to the trajectory of ""Go from nowhere to selling a billion dollars of product in two years.""<p>It is entirely possible investors will get burned in an extraordinary fashion on Groupon.  It is also possible they will end up with money hats.  Capitalism happens.  If capitalism happening to you would negatively impact your ability to feed your family, do not buy stock in Groupon.  (Do not buy any individual stocks, either.)<p>With regards to their accounting practices: I'm agnostic as to whether any particular treatment of another company's numbers is maximally reflective of the interests of third-parties wishing to invest in them.  That said, have you noticed we are not exactly a paint-within-the-lines industry?<p>Heck, even answering very freaking simple questions with intent to be maximally honest while complying with all regulations gets very difficult.  For example, when do you think you can recognize revenue for selling someone $10 for 1,000 gold coins if they then immediately spend 500 gold coins on a Sword of Dragonslaying?  If you have not read about this specific case before, I guarantee your first three guesses are wrong.  Or, to pick an example near and dear to my heart, what <i>exactly</i> is getting sold when you take $29.95 from a customer and mark their account as Registered?  Is it real property?  If so, where is that property sold?  ""The location that a customer takes delivery"", swell: do they ""take delivery"" at my business or at my server or at their home address or at their place of work?  Is it perhaps not a real property and instead royalties?  Is it a fee for a service?  Oh, that depends on whether customization and support is offered: how much support is support?  Answering emails is support if I make changes to the product on the basis of them?<p>I have given tax offices on two continents head-explosions just with the accounting for BCC.  This stuff is <i>hard</i>.",1312707351
2856224,comment,2856042,2856155,1,0,nhebb,,,"I read the article wondering the same thing. It didn't spell out whether the historian had formed his opinions based on personal accounts and comments, or whether he accumulated evidence to support a theory.",1312707340
2856223,story,,,9,6,GermTheGeek,"3 Weeks of Hacking",,"I recently quit my job to dedicate time to learning before I leave to go to university (Computer Engineering). As it stands I have 3 weeks of free time that I am looking to put toward a project.<p>Here's my problem: I have no idea what to focus on.<p>I have a decent ability to program in C/C++(More so C) and am familiar with Linux/Unix systems. My aim is to become a contributing member to FOSS and collaborate in a multi-developer project or to learn as much as possible about in the given time frame.<p>I have never worked on any kind of project like this and hope to treat the entire thing as a learning experience.<p>So here is what I'm asking you HN readers: Do you know of a project that needs a little love? Or have any other ideas as to what I should do in this time?<p>I would prefer to work fairly close to the hardware and maybe even pick up on some skills lost to newer developers (optimized inline assembly, oh my!).<p>Any/all feedback would be amazing.",1312707269
2856222,comment,2856152,2856152,16,0,nknight,,,"> <i>I continue to push my creativity and find new things to throw in to the protocol, ideas that wouldn't have to be there when the first part hits, but that its extensibility would make possible.</i><p>This by itself makes me believe this is doomed.<p>Part of the problem with IMAP is that it's incredibly complex. That complexity, and differing interpretations of that complexity, is a huge part of what makes IMAP such a headache to deal with.<p>Simplicity is a virtue. Don't add everything you can think of, <i>strip out everything you don't absolutely have to have</i>. It's fine if the protocol is extensible, but your first and primary goal should be to have a system that synchronizes email reliably and efficiently. Get that right, <i>then</i> start worrying about the extra stuff. Until then, you're just making life harder.",1312707224
2856221,comment,2856152,2856152,6,0,skrebbel,,,"I like the idea, but it feels a lot like the W3C in the 90's all over again: solving a perceived problem with a standard instead of a product.",1312707187
2856220,comment,2856042,2856209,4,0,sliverstorm,,,"I didn't mean in terms of size, but destructive potential.<p>Do you not agree that a salvo of 100kT devices would make 1x 15kT look pretty tame?",1312707090
2856219,comment,2855499,2855983,4,0,jeez,,,"i was just about to do the same! :)",1312707063
2856218,comment,2855093,2855768,3,0,mahcuz,,,"Solid, dude.",1312706991
