ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2727047,comment,2726673,2726673,8,0,lemming,,,"This sounds slightly misleading to me:<p><i>The primary driver is honestly encapsulation, so we can iterate faster as a company. Having a single, monolithic application codebase is not amenable to quick movement on a per-team basis. So when we decide to encapsulate something, then because of our performance concerns, its better to rewrite it in the JVM for most systems, than to write a new Ruby system.</i><p>It sounds from that like their primary driver for using the JVM is actually performance, but that they only decide to rewrite components when encapsulation drives them to do so. I can't see how the JVM provides any encapsulation benefits over Ruby for new systems.",1309798797
2727046,comment,2724420,2726420,2,0,jdminhbg,,,"> ... without a government healthcare sector ...<p>You are very mistaken about health care provisioning in the US.",1309798794
2727045,comment,2726236,2726390,5,0,maxwell,,,"These are arbitrary distinctions; as Heidegger said, language is language. As long as they're Turing complete, the only difference between ""programming"" and ""templating"" (and ""natural"") languages are what they're used/optimized for.<p>Element A containing Element B can be generated by function A taking Element B.<p>The CoffeScript program converts a set syntax/grammar into JavaScript; but the syntax is just syntax, and its clean, smart design lends itself well for compiling code other than JavaScript, just as JSON is a useful serialization format in other langs. There are benefits in using the same syntax for representing structure, content, and presentation, as long as the concerns are still properly separated.",1309798789
2727044,comment,2726673,2727029,5,0,raganwald,,,"It is incredibly easy to design for growth when looking in a rear view mirror. For example, it is easy NOW to see that Twitter's problem was scaling, and that they should have planned to grow their scalability while evolving their user experience.<p>However, at the time it might have gone the other way: Perhaps their user base and volume might have increased at a slower place, leaving plenty of time to evolve their scalability, while their user experience might have required relentless change.<p>In which case, they should have planned for their user experience to ""scale"" rather than their infrastructure.",1309798771
2727043,comment,2726600,2726850,1,0,chc,,,"It's basically impossible to have a lazy imperative language, though, because ""a sequence of statements"" is the definition of an imperative program, and laziness leaves the ordering of that sequence undefined.",1309798761
2727041,story,,,2,0,hkarthik,"The end of the euro for dummies",http://www.anexperimentinscotch.com/2011/07/the-end-of-the-euro-for-dummies/,,1309798723
2727040,comment,2726763,2726763,10,0,sudonim,,,"My guess is capacitive buttons have a lower failure rate than physical buttons. It's probably a decision born of cost.",1309798709
2727039,comment,2726673,2726979,1,0,div,,,"When I said ceremony, I did mean working around architectural up-front decisions.<p>I was arguing in favor of 'growing something' as opposed to 'designing something' with regards to a hopefully growing userbase.<p>Language choice may be of lesser importance as you say, but I do feel that some languages fit the growing strategy better while others have a more design up front feel to them.",1309798704
2727038,comment,2726763,2726978,4,0,mark_story,,,"I bought an iPod classic for this very reason.  I don't want to have to take off my gloves in the winter to operate a simple machine.  Real buttons have the benefit of being usable while the device is in your pocket which is nice as well.",1309798704
2727037,story,,,16,3,semerda,"MongoDB {name: ""mongo"", type: ""db""}",http://www.theroadtosiliconvalley.com/technology/mongodb-mongo-nosql-db/,,1309798691
2727036,story,,,2,0,semerda,"Mercurial: how-to guide to distributed version control",http://www.theroadtosiliconvalley.com/technology/mercurial-git-distributed-version/,,1309798620
