ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
668663,comment,668532,668532,0,0,pmjordan,,,"Apart from the trolling tone, the sole commenter suggests switching to the US version which is supposed to be better. How would one go about that, then? I didn't understand the hype about bing when first announced until I looked at screenshots - for some reason the extra features seem to be US-only.",1245675456
668662,story,,,22,8,waderoush,"Should you get Google Voice? Reviews from beta users",http://www.xconomy.com/national/2009/06/22/should-you-sign-up-for-google-voice-xconomy-readers-share-their-beta-experiences/,,1245675430
668660,comment,668057,668271,0,0,wglb,,,"Hoax, yes, but a very good story.",1245675405
668659,comment,668143,668143,0,0,TrevorJ,,,"I'm a bit creeped out by the real-life explanation, if only becasue I JUST finished watching an episode of ""House"" where the same thing happens. Apparently this is a theme of late.",1245675386
668658,comment,668263,668348,0,0,scscsc,,,"Highly unlikely to happen, since the upper bound corresponds to a well-known lower bound.",1245675236
668657,comment,668157,668422,0,0,tybris,,,"Not sure what you mean by storing all possible n. Radix sort is O(nw) and for most use-cases w is smaller than log(n).",1245675231
668656,story,,,90,4,ralfebert,"Visual git tutorial I",http://www.ralfebert.de/blog/tools/visual_git_tutorial_1/,,1245675219
668655,story,,,3,0,mlLK,"Quick Test: VirtualBox 3.0 and OpenGL 2.0",http://www.geeks3d.com/20090621/quick-test-virtualbox-3-0-and-opengl-2-0/,,1245675200
668654,comment,668381,668634,0,0,vidarh,,,"We are dealing with ""poky"" high level languages like Ruby and Python because a lot of us find Lisp, Smalltalk and Self horrendous to work with.<p>Ruby in particular is basically Smalltalk + Lisp for regular people - it's taken a good chunk of the concepts and packaged it in a way more people are happy to work with.<p>First time I read about Scheme I was fascinated. Until I played with it a while and put it away and promptly went back to lower level languages (C, Pascal and M68k assembler at the time) because the syntax (or lack of ...) was just too alien for me.<p>Same with Smalltalk.<p>Yes, I discarded them over syntax. Speed never entered the equation - I dropped them before I got to evaluate performance.<p>Ruby is the first language I've worked with that could do justice to a lot of the concepts from Smalltalk and Lisp.<p>I very much doubt Lisp and Smalltalk has much hope of wider use than they see now - most of the important features are being added to other languages, and the remaining ones are not seen as useful enough by most developers to be worth the painful syntax.<p>The computational models and the work done on compiling them efficiently will contribute a lot though. Most Ruby implementations in the work and several Javascript implementations are all over PIC's and other concepts take from the Self project, for example.",1245675162
668653,comment,668583,668590,0,0,quoderat,,,"Some folks have a natural urge to be obeisant to the powerful, no matter who or what the powerful party is, or what they have done.<p>That ""essay"" is a good example thereof.",1245675147
