ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
8903206,comment,8902765,8902978,0,0,eropple,,,"Only sort of. The abolishment of Daylight Savings would help a great deal in this area, though (because it makes writing time-based code so much harder).",1421463542
8903204,comment,8902728,8903112,0,0,jonathanwallace,,,"Oh wow. Preferred ignorance as entertainment. In hindsight, it is so obvious that this would be a preference in our information overloaded lives.<p>I agree with you. That sounds like much more fun.",1421463469
8903203,comment,8902071,8903061,0,0,jacquesm,,,"The first 20 years or so: no. The last decade: definitely.",1421463462
8903202,comment,8900963,8901913,0,0,grey-area,,,"Single domain only, at least initially.",1421463460
8903201,comment,8900016,8902665,0,0,schiffern,,,"FWIW, Musk makes no mention of expansion joints in the tube, only at the ends. He&#x27;s also stated elsewhere (sorry, no source) that you&#x27;ll probably need to run a polishing robot through the tube to get it microscopically smooth. That doesn&#x27;t sound like a surfacing requirement that would tolerate gaps.<p>If you care to, check out the conversation that sillysaurus3 and I had down-thread. I would love to have someone experienced in MechE glance at my napkin math!<p>TL;DR it looks like simply pushing all the slack to the end stations is actually feasible, and it&#x27;s easier to deal with there since the cars aren&#x27;t moving very fast.",1421463429
8903200,comment,8902071,8902605,0,0,stegosaurus,,,"As an addition to this, I&#x27;ve struggled a lot with the concept of working for pay and only recently could I really begin to explain why.<p>Some people would probably call it &#x27;entitlement&#x27;, but I&#x27;m not really sure that&#x27;s an accurate description.<p>As an employee, your role is essentially a permanent state of brown nosing. First of all you must convince a rich person/company that you are worthy. Then you must convince them that you want to work for them, that they&#x27;re special, and so on. And then later, you must defer, every single day. Ill? According to policy document AED, page 5, section b, one of your eight sick days will be deducted, worker drone!<p>It&#x27;s not enough to simply perform a valuable function for society. You need to be subservient and defer to authority - you are worth less than your betters (those with wealth) and must please them in order to eat, in order to shelter.<p>There are a few ways left in which you can directly serve other humans and profit via such - private entrepreneurial services such as window cleaning, antique dealing, etcetera - but these make up a small portion of the employment market today and are often subject to ridiculously overbearing regulation. The vast majority of &#x27;jobs&#x27; in the Western world involve being directly, by rank, inferior to another human being.<p>Other people seem much more capable of dealing with this than I do. Often I find myself resenting others for putting up with the more ridiculous aspects - it feels like a betrayal, that if only people were better human beings and less likely to defer to authority we could all have a better experience.<p>This is the struggle I face, really. Physical trauma I find very simple - the emotional aspect of actively taking part in a system that I despise is much more difficult.",1421463414
8903198,comment,8901610,8902943,0,0,0x5f3759df-i,,,"U.S. District Judge Richard J. Leon has already rejected that Maryland applies to the NSA bulk collection. Ultimately it will come down the supreme court but I would not be surprised to see them limit the scope of Maryland.<p>>The government’s legal justification for the call-tracking program is based on a 1979 case, Smith v. Maryland, involving the surveillance of a criminal suspect over a two-day period. In that case, the Supreme Court said that Americans have no expectation of privacy in the telephone metadata that companies hold as business records, and that therefore a warrant is not required to obtain such information. A succession of judges on the Foreign Intelligence Surveillance Court have adopted the government’s argument based on that ruling.<p>>But Leon said the question the Supreme Court confronted in 1979 is not the same as the one he was faced with. “Indeed, the question in this case can more properly be styled as follows: When do present-day circumstances — the evolutions in the government’s surveillance capabilities, citizens’ phone habits, and the relationship between the NSA and telecom companies — become so thoroughly unlike those considered by the Supreme Court thirty-four years ago, that a precedent like Smith does not apply?” he wrote. “The answer, unfortunately for the government, is now.”<p><a href=""http://www.washingtonpost.com/national/judge-nsas-collecting-of-phone-records-is-likely-unconstitutional/2013/12/16/6e098eda-6688-11e3-a0b9-249bbb34602c_story.html"" rel=""nofollow"">http://www.washingtonpost.com/national/judge-nsas-collecting...</a>",1421463376
8903197,story,,,2,0,davidbarker,"Could there be method in Apple’s apparent madness in removing freebies?",http://9to5mac.com/2015/01/15/why-apple-killing-freebies/,,1421463370
8903196,comment,8899510,8900448,0,0,toyg,,,"This is the real elephant in the room. With the end of the Cold War, pretty much all systemic critiques of the American Way of Life were swept away, and any request of change was shut down for ever. America (as depicted in Hollywood movies in 1985) was crowned &quot;best society ever&quot; and social mores were frozen in place. As globalisation started to hit harder and harder, generating a timid backlash in Seattle etc, 9/11 happened... and again any critical point of view was banished. Even &quot;western&quot; foreign policy is basically still the same. No wonder Reagan was all but beatified when he died.",1421463363
8903195,comment,8903157,8903157,0,0,Tideflat,,,"Beware that if you make it difficult to buy your product, people may just pass over your product for one that is easier to buy.<p>At least don&#x27;t hide your price behind a phone number as that is terribly annoying.",1421463351
