ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5329617,story,,,3,0,ctoth,"The Naked and the TED",http://www.newrepublic.com/article/books-and-arts/magazine/105703/the-naked-and-the-ted-khanna,,1362549565
5329616,comment,5329145,5329356,4,0,aresant,,,"ROKU and most of the other serious TV device players have fully functional smartphone remote apps:<p><a href=""https://itunes.apple.com/us/app/roku/id482066631?mt=8"" rel=""nofollow"">https://itunes.apple.com/us/app/roku/id482066631?mt=8</a>",1362549548
5329615,comment,5329433,5329433,3,0,ninetax,,,"Firefox user here. There are so many great plugins I would love to use chrome for, but one singular thing keeps me using Firefox: side tabs.<p>Not even tree style, just a plain and simple side tab list. I'm a tab addict and I can't live without opening a dozen every session. Then i keep them open for weeks like a todo list.<p>Does anyone know if it's possible to write a chrome plugin that can integrate right into the side of the chrome window?",1362549516
5329614,comment,5327756,5329587,4,0,igrigorik,,,"Specify ""Cache-Control: no-transform"" on assets that need to be skipped.",1362549515
5329613,comment,5329145,5329495,1,0,FireBeyond,,,"That search functionality is now available on the Roku 2 XS... at lest for a title - search, and it will show you that it's available on Netflix, not on Hulu, or for rent on something else.",1362549478
5329612,story,,,10,7,yagibear,"News Corp. Has a Tablet for Schools",http://www.nytimes.com/2013/03/06/business/media/news-corp-has-a-tablet-for-schools.html?partner=rss&emc=rss&_r=0&pagewanted=all,,1362549454
5329611,comment,5329095,5329496,2,0,blaenk,,,"Miguel de Icaza is hardly ""some dev"" though. <a href=""http://en.wikipedia.org/wiki/Miguel_de_Icaza"" rel=""nofollow"">http://en.wikipedia.org/wiki/Miguel_de_Icaza</a><p>> Miguel de Icaza is a Mexican free software programmer, best known for starting the >>GNOME<< and Mono projects.",1362549349
5329610,story,,,1,0,seancallahan,"213 Beta Invites Left for SlimSurveys",http://SlimSurveys.com/?213-invites-left,,1362549330
5329609,story,,,1,0,npguy,"Now, Max Levchin Will Decide Who You Friend On Facebook",http://statspotting.com/now-max-levchin-will-decide-who-you-friend-on-facebook/,,1362549299
5329608,comment,5329458,5329458,1,0,zeckalpha,,,"How does this compare to <a href=""http://www.thebuttkicker.com/"" rel=""nofollow"">http://www.thebuttkicker.com/</a> ?",1362549298
