ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2691060,story,,,1,0,384396441,"Download TV shows",http://www.hdmovie-download.com/free-download-movies-tvshows.html,,1308891598
2691059,comment,2690866,2690866,1,0,rcfox,,,"Enterprises want more support from Mozilla. Mozilla says they don't have the resources to provide that.<p>I can't think of a group more able to provide funding for the resources that would solve their problem.",1308891569
2691058,comment,2688622,2688622,1,0,brevityness,,,"Gaaahh! Shaky camera action!",1308891566
2691057,comment,2691028,2691045,3,0,cookiecaper,,,"Steam has just recently released ""Free to Play"" games, i.e., games that can be downloaded and used for free via Steam. Making a flagship title like TF2 among this class of games greatly increases awareness of Steam's new free offerings. While I doubt this is the complete reason, it probably played a role.<p>I would also guess that Valve has something big up their sleeve to be willing to give away such an important money maker, but I have no backing for that other than instinct. Now what would be <i>really</i> awesome would be open-sourcing TF2.",1308891495
2691056,comment,2691028,2691045,2,0,jasonallen,,,"I suspect it's because of paid DLC. The ol' razor and blades model - give the game away for free and reap the profit on bought game content (e.g. 'hats'). The margins on those make gillette envious.",1308891432
2691055,comment,2691028,2691028,14,0,retlehs,,,"TF2 is an extremely fun game. Looks like there's a Hacker News group on Steam with a few members..<p><a href=""http://steamcommunity.com/groups/newsyc"" rel=""nofollow"">http://steamcommunity.com/groups/newsyc</a>",1308891411
2691054,comment,2690483,2690785,1,0,saool,,,"hard work can be achieved in a reasonable amount of hours, not only by ""keeping your chair warm"" for 100 not-so-productive hours a week.<p>you wouldn't say a smart student aces tests out of dumb luck since he doesn't do much work.",1308891399
2691053,comment,2691028,2691045,2,0,robryan,,,"They have already made a heap of money off it, so they can get more people into steam and they have also had in game purchases.",1308891374
2691052,comment,2689885,2689885,1,0,fizx,,,"$1M in funding is a hell of a lot different than $1M in cash.  Misleading title.",1308891354
2691051,comment,2690866,2690929,1,0,teyc,,,"No. If you called Sprint and the operator told you he/she can't update your customer details because the latest version of FF was incompatible with the CRM software they were using, you'd be rather unhappy. This is why I.T. departments have to test and certify the platform as being compatible.",1308891344
2691050,comment,2691028,2691028,8,0,true_religion,,,"I'm curious if they're planning to fund the sever maintenance cost simply by selling <i>hats</i>.<p>I knew that microtransactions were a viable money maker, but not to this extent.",1308891342
2691049,comment,2689999,2690970,15,0,chipsy,,,"It's not going to be reusable anyway. It's application code, by the time it's actually polished, featureful and useful to the end-user it's so tightly integrated and full of special cases that you have to consider it a one-off.<p>Again, as Blow mentions several times, this is a domain-dependent thing. If you are shipping line-of-business code that sits around for 30 years, yes, that kind of polish becomes important. But games don't (typically) have that lifespan. If you want to do an update 10 years later you can remake it with all new assets as well as new tech, and the exceptions to this tend to be on a completely different scale from indie games(MMOs...) So when ""in the moment"" of bringing the game together you optimize for broad, fast changes, which favors having a bit of lengthiness and redundancy within the source.<p>Here's an example from a game I'm working on now:<p>I have some UI code that makes rounded-rectangle frames. I thought, when I first made it, that I might want to customize the look a bit(roundedness, thickness, coloring, etc.) so I parameterized it. As it turns out, I used the same parameters everywhere. So the abstraction wasn't useful. But at the same time, I don't really have a great need to refactor it, because the problem it causes(dirty looking code) is so localized to the instances where I create the frames. It's still there and the customization is possible. If I need something different from a rounded-rect frame I'd be writing completely different code, so it just doesn't make a huge difference.<p>On the other hand, one thing that I got wrong and want to fix is an architecture problem. I went in with an architecture tuned around a single, serializable scene capable of defining complex entities. But I made a game with a lot of UI/editing screens and one gameplay screen with very simple game elements. So ideally I would have had something with a DSL for defining those rounded-rects and tweens and positioning efficiently, better ways to manage all the scene transitions, a system to iterate on UI quickly(e.g. load a file = restart scene), and a simpler model for the gameplay. As it is, it gets a bit hacky in a few places, and the overall ""shape"" of the code is likely to be discarded, but I will be able to reuse lots of the pieces if I do a sequel or similar type of game; they'll just be assembled in a different way.",1308891323
