ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5153768,comment,5153295,5153576,6,0,saraid216,,,"Not having any pilot training whatsoever, I gotta ask:<p>""attitude"" or ""altitude""?<p>I could believe the former, but I want to check.",1359755996
5153767,story,,,55,69,stevewilhelm,"Netflix releases House of Cards",http://movies.netflix.com/WiMovie/House_of_Cards/70178217,,1359755989
5153766,story,,,1,0,bitcartel,"How The South Will Rise To Power Again",http://www.forbes.com/sites/joelkotkin/2013/01/31/how-the-south-will-rise-to-power-again/,,1359755966
5153765,comment,5152998,5153553,9,0,simmons,,,"I'm glad to hear I'm not the only one doing this.  A colleague and I run a hangout most of every day, and it really makes it feel a lot like being in the same room.  (I had to ask the other day -- ""Is that your doorbell or my doorbell?)  We can quickly ask one-off questions, have impromptu show-and-tell sessions, and of course engage in random brainstorming and ""water cooler"" talk.  It's also easy to tell if the other person is deep in the zone before interrupting.<p>I blogged about it a couple of months ago:\n<a href=""http://cafbit.com/entry/hanging_out_on_the_job"" rel=""nofollow"">http://cafbit.com/entry/hanging_out_on_the_job</a>",1359755952
5153764,story,,,1,0,bumbledraven,"Amazon's outage: risk analysis vs. downtime",http://erratasec.blogspot.com/2013/02/risk-analysis-v-downtime.html,,1359755942
5153763,story,,,3,0,malachismith,"Everybody Loves PaaS; PaaS is Failing",http://blog.appfog.com/everybody-loves-paas-paas-is-failing/,,1359755931
5153762,comment,5153295,5153578,2,0,ianstallings,,,"I won't get into how inaccurate a compass can be in a plane because I understand your meaning - we can turn a plane accurately using instruments. But keep in mind that the first step is to learn how to fly visually using ground references.",1359755923
5153761,comment,5153295,5153675,1,0,eduardordm,,,"Not really, what could happen is a wing stall on single engines, but chances are that wont happen. :D That's a procedural recovery that fits most airplanes, put the nose down on a king air and depending on your altitude, you are doomed.",1359755914
5153760,comment,5153295,5153659,3,0,scrumper,,,"In a regular single piston engine aircraft it's nose down, <i>then</i> add power. You always fix angle of attack first. Same applies to a power-on (eg takeoff) stall: nose down.",1359755913
5153759,comment,5150843,5150843,1,0,smartial_arts,,,"SEEKING WORK - Melbourne, Australia or remote.<p>Web & Mobile Development. Proven track of record: high-profile clients including major Australian companies.<p><a href=""http://nimblegecko.com"" rel=""nofollow"">http://nimblegecko.com</a>",1359755912
5153758,story,,,1,0,richardofyork,"EventedMind - screencasts about Meteor.js",http://www.eventedmind.com/,,1359755911
5153757,comment,5151230,5153150,1,0,deleted_account,,,"You seriously misunderstand COPPA; it is not designed to protect <i>children</i>. It's designed to protect children's <i>privacy</i>.",1359755907
5153756,comment,5152160,5152786,4,0,cma,,,"<p><pre><code>    The US is geographically HUGE with millions of square\n    miles. \n    Nordic countries less so.\n\n</code></pre>\nI think this is wrong.  If a Nordic country annexed Antarctica tomorrow, it would become geographically huge but it would have no effect on any real differences between that country and the US (not any more so that claiming part of the moon).  Geographic area isn't a useful metric on its own.",1359755896
5153755,comment,5153557,5153615,2,0,px43,,,"Your scanner says 3 issues on my domain, but rails_xml_yaml_scanner instantly says none.  Is your scanner scanning for more than the yaml thing?  I don't really have access to just modify a production system on the fly to go through your verification process, and I don't want to go through all the trouble if it's just some nessus nag.  It's confusing because it says three issues, but low impact.  I thought I was only scanning for a yaml flaw, and yaml flaws typically lead to remote code exec.<p>edit : I somehow stumbled into the full scanner on the main site rather than using the yaml scanner, my bad.",1359755896
