ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4338950,comment,4337218,4337218,1,0,losethos,,,"God is just.  You know the egyptians killed jewish babies before passover?  Moses was floated down stream.  God did justice eye-for-eye on the Egyptian babies.<p>God says...\nC:\Text\WEALTH.TXT<p>y was divided into three great branches;\nphysics, or natural philosophy; ethics, or moral philosophy; and logic.\nThis general division seems perfectly agreeable to the nature of things.<p>The great phenomena of nature, the revolutions of the heavenly bodies,\neclipses, comets; thunder and lightning, and other extraordinary\nmeteors; the generation, the life, growth, and dissolution of plants and\nanimals; are objects which, as they necessarily excite the wonder, so\nthey naturally call forth the curiosi",1344099588
4338949,comment,4338676,4338676,5,0,alinajaf,,,"Interesting that there's no mention of generational GC in this article. Anyone with a bit more expertise care to comment on why not?",1344099585
4338948,comment,4338676,4338941,4,0,pat_shaughnessy,,,"Agreed! Also, beyond the great tech content there's something charming about this one.",1344099563
4338947,comment,4338404,4338918,10,0,pwg,,,"> To work properly it has to take into account the major design elements on a web page and make intelligent choices based on the user's tap target.<p>And that is what should be patentable, if anything at all should be patentable.  The algorithm to account for design elements and make intelligent choices.<p>Not ""tap twice to zoom"".",1344099554
4338946,comment,4338921,4338921,1,0,antidoh,,,"Remove all labels and text from a patent drawing. Can you still figure out what the patent is about? Most software patents, their drawings being servers (so there is a ""machine"") connected to other devices, would be denied if we did this test.",1344099545
4338945,comment,4338317,4338860,1,0,eshvk,,,"I am still not sure that one needs to go all the way to India to do all of this. Couldn't the ""Chinese miracle"" be replicated here here in America with any demographic that has low participation ratios in the Olympics due to reasons other than interest?",1344099543
4338944,story,,,55,19,jaynate,"Switching from jQuery Mobile to Twitter Bootstrap",http://blog.pamelafox.org/2011/09/switching-from-jquery-mobile-to-twitter.html,,1344099510
4338943,story,,,6,0,sew,"In Wooing of Nissan, a Lesson for Tech Jobs?",http://www.nytimes.com/2012/08/05/business/the-ieconomy-nissans-move-to-us-offers-lessons-for-tech-industry.html?_r=1&hp&pagewanted=all,,1344099503
4338942,comment,4338387,4338726,2,0,noarchy,,,"That would turn users into customers. This would probably have interesting ramifications, in terms of what such users would begin to demand (and expect to receive).",1344099483
4338941,comment,4338676,4338676,6,0,adamnemecek,,,"Articles like this are exactly why I come to HN.",1344099437
4338940,comment,4338679,4338869,1,0,rkudeshi,,,"Last time I checked, Firefox saved passwords in plain text. Has that changed?",1344099426
4338939,comment,4334649,4334649,1,0,spiralpolitik,,,"I have noticed no difference between the MagSafe 1 connector on my 4 year old Macbook Pro and the MagSafe 2 connector my   week old 13"" Macbook Air. Both feel equally snug.",1344099323
4338938,story,,,1,0,bzke,"Uphill Racing: Tractor Mania - Free Online Games",http://www.lackgame.com/game/tractor_mania_1653,,1344099316
4338937,comment,4337072,4337072,1,0,Tycho,,,"Seems like a slight false dichotomy. Founders can work on on frivolous businesses initially, but later on, once they've acquired the acumen and resilience to be a proper CEO, they may turn their hands to grander projects. Incubators like YCombinator are training legions of entrepreneurs to be <i>better</i> entrepreneurs (as a side effect of finding successful exits occasionally).<p>Two other thoughts: shouldn't we be looking at big, wealthy companies to do the major, game-changing R&D anyway?<p>And secondly, maybe the world has changed in such a way as to allow big breakthroughs to be dominated by mega corporations.",1344099315
4338936,comment,4338299,4338299,1,0,pwpwp,,,"Hook up a phone via USB and send it AT commands.",1344099248
4338935,comment,4337938,4338663,2,0,DanBC,,,"Are they actually using all that password length, or are they just allowing people to enter long passwords and truncating them?",1344099241
4338934,comment,4335893,4338457,2,0,OzzyOsbourne,,,"Don't forget RethinkDB, Mixpanel and Cloudera - those guys are solving some difficult, real world problems. Personally, I wouldn't classify massively distributed computation as a service <i>boring</i>. If anything, the scale (in numbers of users, amount of data) makes B2B of this kind even sexier than share-my-cat-at-my-location-agram.",1344099228
4338933,story,,,1,0,groue,"Mustache support for ""Filters""",https://github.com/groue/GRMustache/blob/master/Articles/WhyMustacheFilters.md,,1344099207
4338932,story,,,2,0,mtgx,"Has Your ISP Joined the US Six Strikes Anti-Piracy Scheme?",https://torrentfreak.com/isp-six-strikes-anti-piracy-scheme-120803/,,1344099186
4338931,comment,4333578,4336485,1,0,tomjen3,,,"Actually it is the use of force and coercion that we have a problem with.<p>If you want to go and found a company as a worker owned co-op, that is your right. If you want to force me into it, that would be wrong.",1344099182
4338930,comment,4338496,4338563,1,0,polshaw,,,"I don't want to use gmail because i don't want to have a global online identity. But it depends on what you see as the primary use case (corporate? technical? casual?). Optional gmail is fine. If it's all private then maybe i'd be OK with it, but it doesn't seem like this is your long-term goal. I'm not certain how the security would work with what you are describing, i guess it requires you to be signed in to gmail constantly, but password-less option sounds good. Friction must be extremely low. Outside of gmail, make sign up just username /password.. avoid the sign-up email if you can. Think about if you really need someones email.<p>You will of course have to make this 100% perfect and have a lot of great ideas (but those can grow organically later) to get very far with this, IMO, but i wish you luck.",1344099180
4338929,comment,4337841,4338290,1,0,tkahn6,,,"> the idea that as intelligent people many of us are drawn to activities and consumption that makes us look more intelligent<p>Relevant essay: <a href=""http://lesswrong.com/lw/2pv/intellectual_hipsters_and_metacontrarianism/"" rel=""nofollow"">http://lesswrong.com/lw/2pv/intellectual_hipsters_and_metaco...</a>",1344099171
4338928,comment,4338387,4338898,4,0,Silhouette,,,"<i>The fact that they released ""time-line"" and ""ask questions"" shows how few options they have at growing or expanding (or how few they've tried).</i><p>I think the greater concern for Facebook is that they <i>have</i> tried to expand their reach on several occasions in ways that would seem to favour them commercially, usually at the expense of people's privacy and/or making the user experience worse, but they have discovered that beyond a certain level of tolerance they <i>will</i> get enough pushback from their users to cancel the plans and they still have to eat the negative PR for a while. By your analogy, they want the trunk to keep growing, but the roots can't go any deeper to support it.",1344099168
4338927,comment,4338387,4338565,2,0,SideburnsOfDoom,,,"> and members find new and easier ways to share photos with friends<p>They share photos and status updates. And event invites. Chatter basically.<p>But making an easier way is hard. Really hard. Because everyone is already on Facebook. That's where the social graph is.",1344099151
4338926,story,,,35,11,ukdm,"The planets of our solar system viewed in the Moon's orbit",http://www.geek.com/articles/geek-cetera/the-planets-of-our-solar-system-viewed-in-the-moons-orbit-2012084/,,1344099138
4338925,story,,,2,1,gauravsc,"10 million users is not the new 1 million",http://www.businessinsider.com/10-million-users-is-not-the-new-1-million-2012-8,,1344099124
