ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3090375,comment,3090120,3090120,3,0,joelthelion,,,"What would you use this for?",1318164931
3090374,comment,3089352,3089352,2,0,padobson,,,"What I'm waiting for is this technology to be open to business and consumer solutions. I dream of a world where Amazon implements drone technology into their SOA fulfillment centers and makes it possible for orders to be delivered in hours or minutes instead of days.<p>Imagine being a high school kid and having a job targeting drop zones for Amazon packages as drones make their final approaches. It'd be a heck of a lot cooler then driving a brown UPS truck.",1318164859
3090373,comment,3088739,3088739,-1,0,nwatson,,,"The bad side-effects of this memory technology:  you can't just power-off your computer to hide your current activity;  decrypted passwords in memory still will be readable after shutoff.",1318164776
3090372,comment,3088687,3090163,10,0,slowpoke,,,"> Personally, if you can get one pedophile or terrorist I wouldn't care if the whole police of Germany would share my Jena Jameson collection.<p>In Germany we call this line of ""argument"" the ""Kinderpornokeule"" (which roughly translates to ""Child Porn Cudgel""). I'm sick and tired of people using it, in addition to - excuse my language - retarded assertions about surveillance and law enforcement, completely unrelated bullshit that's somehow supposed to prove a nonexistent point (Africa? Seriously?) and loads and loads of FUD to make sure nobody can disagree.<p>To make my point a bit clearer: No amount of ""but think of the children"", ""we need to catch the terrorists"" and FUD bullshit bingo will get me to relinquish essential liberties that generations of people fought hard to obtain.",1318164500
3090371,comment,3090145,3090332,1,0,aparadja,,,"Thanks! I'll check out what I can find about Lombok. Do you remember details about where you stayed? Some bungalow thingy?<p>Super-fast connections are not a requirement. I've been perfectly happy with my phone's slow gprs connection before. It's just important to have <i>a</i> connection.",1318164494
3090370,comment,3090099,3090352,3,0,justincormack,,,"Thats what I thought of, but then I looked up average radio listening hours, and they seemed to be about 0.2 hours per person (UK figures). So I think you may still be an outlier.",1318164446
3090369,story,,,1,0,bakhlawa,"What Everyone Is Too Polite to Say About Steve Jobs",http://gawker.com/5847344/what-everyone-is-too-polite-to-say-about-steve-jobs,,1318164395
3090368,comment,3089669,3090071,2,0,techdmn,,,"Hooray!  That's a big step toward becoming a better programer.  (I've worked with programmers with years of experience that still just slap code together.)  Your comment also painted the article in a new light for me.  Perhaps doing this level of documentation would make a good exercise for newer coders.  Maybe on a smaller scale - document every token in this method, or similar.  I'm going to figure our a way try this now, thanks. :)",1318164363
3090367,story,,,1,0,ciprian2009,"Hotel Sheraton Soma Bay 5* ( sea view)  Soma Bay | Oferte Egipt",http://oferteegipt.info/hotel-sheraton-soma-bay-5-sea-view/,,1318164286
3090366,comment,3088602,3088602,1,0,drallison,,,"The patent application (10/6/2011) claims appear likely to be anticipated and/or practiced in the prior art. Can anyone cite prior art on which these claims read?<p>1. A method comprising: presenting an application offering a product for purchase, the application being from a first entity; presenting a purchase interface overlaid the application, the purchase interface being from a second entity; and completing a sales transaction without navigating away from the application.<p>2. The method of claim 1, further comprising: initially presenting a portion of the application offering the product for purchase and upon receiving an input or selection in the portion of the application revealing the full application.<p>3. The method of claim 1, wherein the purchase interface is presented after receiving an input into the application offering the product for purchase indicating that the user desires to purchase the product.<p>4. The method of claim 1, wherein the purchase interface is translucent.<p>5. The method of claim 1, wherein the purchase interface is partially transparent.<p>6. The method of claim 1, wherein the application is an advertisement.<p>7. The method of claim 1, wherein the application is from an application server that targets applications to users.<p>8. The method of claim 1, wherein the purchase interface is for purchasing a product directly from an online store.",1318164217
