ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4680602,comment,4670825,4672821,1,0,joeyespo,,,"JavaScript's problem isn't that you can choose whether or not to use semicolons, it's that they're automatically put in for you if you omit them.<p><a href=""http://lucumr.pocoo.org/2011/2/6/automatic-semicolon-insertion/"" rel=""nofollow"">http://lucumr.pocoo.org/2011/2/6/automatic-semicolon-inserti...</a><p>Technically, Python is a much better example of optional semicolons since you can use them and they're not required. Of course, the real reason they exist is for compound statements.<p><a href=""http://stackoverflow.com/questions/8236380/why-is-semicolon-allowed-in-this-python-snippet"" rel=""nofollow"">http://stackoverflow.com/questions/8236380/why-is-semicolon-...</a>",1350849589
4680601,comment,4679864,4680209,8,0,lostlogin,,,"Not a good idea. Unproven as a technique, very expensive, very low resolution when whole body imaging is performed, will miss important stuff, and generate unnecessary biopsy procedures. \nPopulation screening is a vastly complicated area - for example, what would a whole body MRI be looking for. Name the process(s) and there will be a better way, even if its a scan of a smaller body site, the results will be vastly superior. Dedicated coils, established imaging protocols etc.",1350849560
4680600,comment,4680591,4680591,1,0,temuze,,,"Here's the paper:\n<a href=""http://www.cs.princeton.edu/~abadam/papers/ssdalloc.pdf"" rel=""nofollow"">http://www.cs.princeton.edu/~abadam/papers/ssdalloc.pdf</a>",1350849540
4680598,comment,4679505,4680463,1,0,pmorici,,,"The point would be so you could identify an individual computer and upon investigation tie it definitively to an owner.  As it stands you can easily change a MAC address and the translation of private -> public IP address done by a NAT capable network device combines the traffic of multiple computers to look like it is a single one.  This means you can only attribute file sharing activity to a public ip which in practice might have numerous clients behind it.<p>Hence if there were a law like that and everyone obeyed it then you could generally identify the exact machine that did the file sharing.",1350849469
4680597,story,,,1,3,aragalie,"Feedback needed for HTML5 game with socket.io and vert.x",http://wintheplanet.com,,1350849455
4680596,comment,4679365,4680465,1,0,user9756,,,"""Any claim that HRW is part of a propaganda machine working against Iran""\n- never made that claim<p>""the onus is on you to back it up with evidence.""\n- funny how that burden never seem to apply to those making the actual accusations. Often someone makes a claim about brutality and it's accepted at face value simply because the accused is somebody we don't like politically.",1350849423
4680595,comment,4680486,4680486,2,0,agi,,,"I want my own RepRap at Home!!! Awesome stuff are coming...",1350849413
4680594,comment,4679523,4679523,1,0,bbayer,,,"RMS is really funny guy.<p><pre><code>  Free Software Song by RMS\n\n  Join us now and share the software; \n  Youll be free, hackers, youll be free. \n  Join us now and share the software; \n  Youll be free, hackers, youll be free.\n  Hoarders can get piles of money,\n  That is true, hackers, that is true.\n  But they cannot help their neighbors; \n  Thats not good, hackers, thats not good.\n  When we have enough free software \n  At our call, hackers, at our call, \n  Well kick out those dirty licenses \n  Ever more, hackers, ever more.\n  Join us now and share the software; \n  Youll be free, hackers, youll be free. \n  Join us now and share the software; \n  Youll be free, hackers, youll be free.</code></pre>",1350849398
4680593,comment,4680171,4680198,1,0,neya,,,"Best comment, ever. I'm LMAO =) Just wait until the MSFT fanboys downvote us.",1350849390
4680592,story,,,1,1,zackify,"Should Procedural PHP Be Depreciated?",http://protoco.de/procedural-php-be-depreciated/,,1350849386
