ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
818505,comment,816715,817628,0,0,lawrence,,,"Wow, that's way harsh.  This wasn't a he said / she said piece of gossip.  This was a feature that they saw on Facebook.com, that they reported.  They are a tech news site and all.<p>Lighten up.",1252720791
818503,comment,818503,818221,0,0,jporter,,,"I agree also. Guy Kawasaki calls this the ""Chinese Soda Myth"" - If we can get 0.X% of the population to buy our soda then we'll make $XX million.<p>As a VC, he blames hearing this too often from startups as one of the reasons he has developed tinnitus :)",1252720676
818502,comment,818502,818384,0,0,jamesbritt,,,":)<p>I bet the crowd size wouldn't have mattered.  Last two times I gave a talk to any sizable crowd the lights were such that it was sort of hard to really see past a few rows.<p>Now, had the crowd gotten unruly, yeah, big mobs are worse than small mobs and you find out soon enough :)",1252720510
818501,comment,817621,817621,0,0,aaroneous,,,"You're almost certainly going to need to personally guarantee the loan until your business is sufficiently established to be it's own guarantor.<p>Just because you fill out a a bit of paperwork for incorporation does not mean you'll be able to secure large loans without personal liability (until, obviously, much later stages).",1252720493
818500,comment,818083,818083,0,0,neilk,,,"I used to work for Upcoming.org. Yes I know about the location bug and way more besides. I'm sorry, there's nothing I can do about it any more.<p>You're missing the bigger picture. Forget about tight calendar integration and blah blah, that's a nice to have, and reasonably easy compared to the bigger problems.<p>Event sites suck because they never have most of the events you want to go to. And without some fundamentally new way of learning about events, they never will.<p>Events sites are trying to do something a lot harder than the typical Web 2.0 startup. They are trying to build an accurate and <i>complete</i> picture of the real world, with a constantly shifting time horizon of about a few weeks, out of relatively apathetic users and very flaky and fragmented and non-technologized players (promoters, fans, etc.).<p>Contrast that with say, a photo hosting site. The assets at a photo hosting site are all-digital, last for years and constantly accrue new visitors. If you uploaded a photo to Flickr in 2005, it's still making money for them today, one way or another. It's also still garnering the user comments and page views, giving them some love at the same time. You have no expectation that Flickr should have <i>all</i> the photos you want to know about, just that there be enough good ones.<p>Your idea of autodiscovery via microformat already exists (hCalendar) but good luck getting others to use it. There are several startups which tried natural language parsing to grok events from the web but none came close to succeeding. The best method might be to reuse calendar entries, and Google's made some efforts in this direction.<p>Anyway, all the above problems seem to confine event startups to, at best, becoming authoritative for certain local scenes. None have ever taken off and just become authoritative even for an entire city, or a music category across cities. The only ones who are winning are just pouring money into the problem, sucking up event data from a variety of commercial sources. So far there's no real community solution to this problem.",1252720443
818499,comment,818083,818083,0,0,Husafan,,,"If I know the name of an event I'm looking for, I just Google it.  They have a ""spider.""",1252720418
818497,comment,818497,818124,0,0,blhack,,,"Am I missing a joke here?<p>You posted this exact same comment (but linked to this page) in the page you link to.<p>Which one do you prefer?",1252720342
818496,story,,,1,0,mgcreed,"CEO of Failed Lehman Bros. Looks Back",http://abcnews.go.com/Business/ceo-failed-lehman-bros-back/story?id=8510834#,,1252720140
818495,comment,817235,817919,0,0,holygoat,,,"Webapps are not the only thing to program. Heck, they aren't even the only subject of a startup",1252720102
818494,comment,818484,818484,0,0,jacquesm,,,"It's Leibovitz.",1252720085
818493,comment,818305,818305,0,0,lawrence,,,"A fake user review on the Internet?  Say it ain't so.  Surprised this made the WSJ.",1252720069
818492,story,,,15,15,jacquesm,"Report says IBM is switching from Microsoft Office to Lotus Symphony",http://www.h-online.com/open/Report-says-IBM-is-switching-from-Microsoft-Office-to-Lotus-Symphony--/news/114216,,1252720028
818491,comment,818491,818448,0,0,unalone,,,"I regret posting my social security number, home address, and the names of my most cherished loved ones in notes. I may never recover.",1252719981
818490,comment,818285,818285,0,0,kevbin,,,"Us 13ers are firmly in control now! Watch out boomers and boomer babies!\n<a href=""http://www.amazon.com/Generations-History-Americas-Future-1584/dp/0688119123/ref=sr_1_1?ie=UTF8&s=books&qid=1252719408&sr=8-1"" rel=""nofollow"">http://www.amazon.com/Generations-History-Americas-Future-15...</a><p>""Far more than other generations, 13ers feel that the real world is gearing up to punish them down the road… Elders find it hard to suppress feelings of disappointment over how they are turning out—dismissing them as a 'lost', 'ruined', even 'wasted' generation…""<p>""Thirteeners find these criticisms overblown. They look upon themselves as pragmatic, quick, sharp-eyed, able to step outside themselves to understand the game of life as it really get played. And whatever they are, 13ers insist, they <i>have</i> to be.…""<p>""Thirteeners, not Boomers, were America's true 'children of the 1960s,' and especially, the 1970s. An awakening era that seemed euphoric to young adults was, to them, a nightmare of self-immersed parents, disintegrating homes, schools with conflicting missions, confused leaders, a culture shifting from G to R ratings, new public-health dangers, and a 'Me Decade' economy that tipped toward the organized old and away from the voiceless young.""<p>What a fun book!",1252719968
818489,comment,818422,818422,0,0,taitems,,,"I thought being searchable would provide some hilarious or insightful notes. But frankly, no matter what I search for, it's only mentioned in someones 25 things about me/my friends quiz.",1252719765
818487,comment,818342,818342,0,0,jaekwon,,,"Group buying might be the wrong model.<p>What if, instead of focusing on products (which might have been mercata's downfall?), we focus on pooling money for the local community? It's a fundraiser service, except the service will also take care of several loose ends.<p>(1) people bid real money to get something done in their local community (fix potholes, install solar panels, bring music bands into their local bar, whatever).<p>(2) the service builds web tools to help the community discuss options and reach a consensus about a solution<p>(3) people can opt out at any time until the proposed solution (reached via community vote) gets implemented (by contracting out or whatever). This gives the users the power of choice.<p>($) the service primarily makes money when fundraising communities can reach a consensus. There are also infinite possibilities for making deals with meat world service providers (construction contractors etc) at a large scale. Also, the money that users pledge will actually be deducted from their accounts and held, accruing interest, until the user opts out or a solution is reached.",1252719582
818486,comment,818486,818448,0,0,compay,,,"I agree. Just think of all the mundane ""25 things about me"" notes we may now be forced to read.",1252719534
818485,story,,,2,3,edw519,"How to write your own compiler",http://staff.polito.it/silvano.rivoira/HowToWriteYourOwnCompiler.htm,,1252719397
818483,comment,818422,818422,0,0,jacquesm,,,"I think you may be right. I played around with that a bit and plenty of the notes that I can read are from people whose profiles are locked down pretty tight.",1252719221
818482,comment,818464,818464,0,0,tumult,,,"Crappy inflammatory article broken up over 4 pages.",1252719112
818481,comment,818305,818305,0,0,edw519,,,"I gave up on Amazon reviews years ago when I noticed that almost everything had 10 5-star reviews the first couple of days.  Mom, dad, brothers, sisters, aunt, uncle, secretary, mailman, bartender, yea - that oughta do it.",1252719070
818480,story,,,4,0,darragjm,"""Annoying Habits of College Professors"" (circa 1935 to 1937)",http://www.scientificamerican.com/article.cfm?id=annoying-habits-college-professors,,1252718995
818479,story,,,1,0,soundsop,"DoJ decides that Microsoft-Yahoo deal deserves more scrutiny",http://arstechnica.com/tech-policy/news/2009/09/justice-department-on-microhoo-moar-info-plz.ars,,1252718858
818478,comment,818478,818460,0,0,cesare,,,"> It teaches people how to draw realistically using techniques like contour drawing among other stuff.<p>A great book. One of the exercises is to copy a picture turned 180 degrees, so that you're drawing exactly what you're seeing without the interference of your mind's prior knowledge of the subject.",1252718693
818477,comment,818396,818396,0,0,apotheon,,,"The first page of stuff is all superficial and pointless.  My favorite is the one that suggests leaving the ""http"" off URLs when typing them into the address bar, so that you enter ://example.com instead of <a href=""http://example.com"" rel=""nofollow"">http://example.com</a>.  I'd really like to know what idiot there didn't realize you don't need the :// either.<p>. . . and I just realized that for some reason HN eats a double-quote at the end of a URL, so I edited this to eliminate most of the double-quotes I used in the comment.  I don't want a delimiter mismatch, after all.",1252718657
818476,comment,818305,818305,0,0,dhbradshaw,,,"Check out the 1110 reviews of Tuscan Whole Milk, 1 gallon, 128 fl oz:\n<a href=""http://www.amazon.com/Tuscan-Whole-Milk-Gallon-128/product-reviews/B00032G1S0"" rel=""nofollow"">http://www.amazon.com/Tuscan-Whole-Milk-Gallon-128/product-r...</a>",1252718575
818475,comment,818285,818285,0,0,asdlfj2sd33,,,"Speaking as a gen X member, gen Y is now what, just getting out of college at best? While we're in our 30s to 40s. This comparison is silly.",1252718560
818474,comment,818474,818210,0,0,m104,,,"I think you're not using the author's definition of ""stupid"" (an aggregate behavioral mode) but instead the more commonly understood meaning (lacking in intelligence or knowledge).  I really don't want to be misquoted with an article of this nature, so I'm going to replace some terms in my response: ""stupid"" is now ""destructive"" and ""intelligent"" is now ""generous.""<p>The author's boldest thesis is that there are no common ""destructive"" characteristics outside of aggregate behavior.  Only by looking at the net effect of an individual in question can you truly determine if their behavior is, to some degree, destructive.  Or helpless.  Or ""bandit.""  Or generous.  By the author's reasoning, ""destructive"" people cannot help but hurt others and to some extent themselves, regardless of all other factors except influence.<p>Mr. Cipolla's definition is firm, but adaptable enough to allow for all sorts of situations.  What other social model is going to tell you up front that some Nobel laureates behave in destructive ways?  That's not supposed to be allowed by the common metrics and understandings of the characteristic/success correlation model.<p>How many articles have you run across is the last, oh I don't know... year or so that can't seem to penetrate the ""mystery"" of why the best, brightest, most highly paid group of individuals in the world can't manage the very financial system that keeps them in business and the rest of us employed.  Or why members of congress, with assured lives, cannot agree to measures which would enhance the well-being of themselves and their constituents.  Or why unhappy, desperate people actively protest measures that would ease their suffering.<p>In each case you can point to specific reasons for these types of situations (incentives, irrationality, ignorance), but you haven't really said <i>why</i> these types of situations exist and continue to exist despite all of our other advancements.  The author simply says that a group of people will experience decline as the balance of power shifts to the ""destructive"" members of that group, whoever they may be.  The effects of this (in the author's mind) are clearly seen throughout history as a regular feature of humans, much as the male/female birth ratio has been unwavering.<p>What's fascinating about this essay is that it has to be the purest form of ""don't judge a book by its cover"" that I've ever read.  It also agrees quite nicely (unless I'm mistaken) with the spirit of the Nash Equilibrium, which says that the best thing that you can do is take into account the other players' (members of society) potential actions and plan for the best outcome for yourself <i>and</i> all other players.  According to Mr. Cipolla's model, the best thing you can do is elevate the generous (those who will help all) and mitigate the destructive (those who will hurt all), not just for yourself or in spite of them but for all of us.<p>I'm having a hard time disagreeing with that sentiment.",1252718532
818473,comment,818473,818469,0,0,mullr,,,"Of course, do what works for you.  It's different for everybody  It's just that those of us who like RTK <i>really</i> like it, and we want to talk about it and tell everybody we know.  It's a Kathy Sierra kind of thing.",1252718422
818464,story,,,2,1,abennett,"Why Users Dumped Your Open Source App for Proprietary Software",http://www.itworld.com/open-source/77409/why-users-dumped-your-open-source-app-proprietary-software,,1252717892
