ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4145315,comment,4145291,4145291,1,0,max_hacker,,,"Definitely agree.<p>I think it's the little things like that that can make a huge difference.  Even if it's just a short, quick reply like you mention, it is still very satisfying to at least be acknowledged by someone!<p>Also, on a slightly similar note,  I remember reading that the guys at Pinterest sent out thousands of emails to the initial users of their site.  Now, I'm not saying that that was the sole reason for Pinterest's massive success, but it definitely didn't hurt 'em!",1340337599
4145314,comment,4145179,4145289,-2,0,TylerE,,,"So what exactly is the point of PHP then? If you want to write  Java, write Java.<p>If PHP has any place in the world at all, it's as a language for the web with a minimum of extraneous boilerplate. If it fails at that goal, well, wtf? If you're going to be all proper about things, why not just do it in Python or some other sane language?",1340337597
4145313,comment,4143863,4143863,1,0,logn,,,"Should you help Uganda?",1340337572
4145312,comment,4145179,4145267,5,0,steve8918,,,"I don't believe there should be any obligation for developers to maintain undefined behavior across versions.  Even with defined behavior, sometimes APIs change, for legitimate reasons.<p>The function requires a float, and the developer is passing in an empty string.  To rely on this type of edge-case behavior is ridiculous, in my opinion.",1340337562
4145311,comment,4144882,4145021,1,0,Xcelerate,,,"1. What is the average amount owed?<p><pre><code>    =AVERAGE('Raw Data'!D2:D252)\n    $547.55\n</code></pre>\n2. How many music customers are there?<p><pre><code>    =COUNTIF('Raw Data'!B2:B252,""Music"")\n    103\n</code></pre>\n3. What is the due date of the customer in zip code 11680?<p><pre><code>    =SUMIFS('Raw Data'!E2:E252,'Raw Data'!C2:C252,""=11680"")\n    4/4/2012\n</code></pre>\n4. If you divide the highest zip code by the lowest zip code, what is the remainder?<p><pre><code>    =MOD(MAX('Raw Data'!C2:C252),MIN('Raw Data'!C2:C252))\n    7782\n</code></pre>\n5. How many theater customers have a May 26 due date?<p><pre><code>    =COUNTIFS('Raw Data'!B2:B252,""Theater"",'Raw Data'!E2:E252,DATEVALUE(""May 26, 2012""))\n    2\n</code></pre>\n6. Considering all customers, find the standard deviation of dividing the customer's zip code by their number.<p><pre><code>    {=STDEV('Raw Data'!C2:C252/(1*MID('Raw Data'!A2:A252,LEN(""Customer ""),LEN('Raw Data'!A2:A252)-LEN(""Customer "")+1)))}\n    85.98374041\n</code></pre>\nA few notes:<p>- #3's answer cell should have date format (otherwise it will show up as 41003)\n- #4's answer cell should have number format (for some reason it defaults to currency)\n- The curly brackets on #6 denote CTRL+SHIFT+ENTER for an array formula<p>There's still room for some improvement.  The range 2:252 and the string ""Customer "" are hard-coded into the formulas.  These could be removed with some additional code but this would increase the length of the formula by a good amount.<p>So, how many did I get right? :)",1340337526
4145310,comment,4145283,4145283,1,0,backbonetutes,,,"I have the same problem, I cannot post links from any account, any ip or any domain. I cannot for the life of me figure out how to submit a post.",1340337474
4145309,comment,4144989,4145244,1,0,Hominem,,,"Well it is certainly smaller. I'd really like to use it at least for APIs where I am currently using the WCF rest and JSON stuff but it would be an uphill battle to get it deployed to production. Right now I use RabbitMQ and Redis internally and I fight the same battle over and over. They can't believe I wouldn't just use SQL Service Broker.  I wish there was a way for Microsoft to ""bless"" projects like Nancy.",1340337468
4145308,comment,4145179,4145289,9,0,ahi,,,"To standardize PHP is to create a new language not named PHP.",1340337415
4145307,comment,4145179,4145301,2,0,soulclap,,,"Maybe there are other guidelines (Security related, no maintenance for the old release) that were 'forcing' them to update.",1340337343
4145306,story,,,1,0,pgalih,"Kristen Stewart photos",http://www.squidoo.com/kristen-stewart-photos,"Kristen Stewart photos\nKristen Stewart photos http://www.squidoo.com/kristen-stewart-photos He gets a lot of money from one of the most successful movie and book of all time",1340337342
4145305,comment,4143532,4144461,2,0,nrkn,,,"Because going to a private school gives your children the opportunity to network with the children of other wealthy people.",1340337340
4145303,story,,,1,0,zeal8811,"HDFC NetBanking Login/ Registration/ Customer Care Number  ","http://www.home-login.com/2011/09/hdfc-netbanking-payment-services-at.html ","Customers can operate their account through Internet. Person can also pay their various bills like electricity bill, phone bills, and can do mobile recharge, credit card payments. We can say basically they are protecting online transaction of customers.",1340337303
4145302,comment,4144882,4144882,1,0,christianmann,,,"I got all of them except the last one. Does anyone know how to apply a formula to a range of cells and get back a range of results? (i.e. map)",1340337238
4145301,comment,4145179,4145297,2,0,mparlane,,,"I work on systems where D) is perfectly reasonable. Where one ""small"" change results in a hell of a lot of regression testing and doc changes.<p>What I don't get is that they are keen to modify php source. But not to just keep using the same php release?<p>I agree with E, they take floats not strings apparently.",1340337166
4145300,story,,,1,0,iProject,"Should your IT allow corporate use of Dropbox? Other clouds?",http://gigaom.com/cloud/will-using-dropbox-put-your-ceo-in-jail/,,1340337148
4145299,story,,,1,0,rolandnsharp,"Show HN: Kalei - CSS Living style guide - Fully javascript implemented",http://thomasdavis.github.com/kalei,,1340337081
4145298,comment,4141410,4142194,1,0,SkyMarshal,,,"Same, that's why I asked.  I know Emacs has various 'modes', like haskell-mode, org-mode, SLIME, etc., but I don't how or if a footpedal would make sense for that.  I don't think Emacs users switch between those modes as frequently as Vim users switch between our main modes.",1340337061
4145297,comment,4145179,4145267,9,0,quink,,,"A) The new behaviour makes more sense.<p>B) The change was discovered as a difference in behaviour in two major releases that were three years apart.<p>C) Rasmus Lerdorf can change PHP however he wants. It is precisely because of this that PHP has been so {'widely success', 'pain'}ful.<p>D) The reporter was being overly dramatic regarding the change going to take a supposedly crazy amount of time to fix.<p>E) You don't pass a string into a function that's usually returning a string without at least casting to a string when part of its intended behaviour is at times not returning a string. Casting in this case even before the function even changed would have been an exceedingly good idea.<p>F) (edit) I vote we burn in hell PHP developers who tack on comments to a long closed bug report to offer their opinions like joezimjs did. Especially when they display a basic ignorance in saying crap like ""NULL is neither a string nor a number.""",1340337058
4145296,comment,4145060,4145183,1,0,robomartin,,,"> Does that provide any help?<p>Not a recipe, but yes.<p>Can you explain this comment a bit further:  ""they are gummed up by the fact that they are always in insert mode""<p>How is being in insert mode problematic?  A scenario or two might be useful.<p>I use vim with git all the time and can't say I enjoy having to go in and out of insert mode every time I touch it.",1340337041
4145295,comment,4143532,4145255,2,0,sparkie,,,"I'm not recommending you defraud your government, or do anything illegal - I'm recommending you do the same thing that every big corp does - pay the minimum tax they are required to by law, and no more.<p>People are led to believe that the richest pay ~40-50% in tax, or whatnot depending on where you are - but that couldn't be further from the truth - they generally pay less (as a percentage of their total earnings) than the middle or working classes.<p>You know, when these bankers pay themselves a $9 million tax free bonus at the end of the year - are they defrauding the government?<p>Work it out, say a banker is on a nice $1m salary, which he pays 50% in tax, but pays zero tax on his fat $9 million bonus.",1340337025
4145294,comment,4142763,4142763,2,0,einhverfr,,,"There's a lot of good stuff there.  I would add one thing about accounting.  If you are a founder, you need to know it.  Every case I know of where a business went out of business due to embezzlement, the cause was a partner not keeping an eye on the books.  Know your accounting and at least once a month look at the books.  There are no excuses.<p>The second point is about todo lists.  I have my own style here, the author has his own style.  It's a good idea to develop your own style here and run with it.    Maybe it is 19 min a day.  Maybe it is 5 min a day.  Maybe it is linear.  Maybe like mine it is non-linear with general priorities.",1340337001
4145293,comment,4144844,4144844,-4,0,jakejake,,,"this fills me with righteous anger",1340336983
4145292,story,,,1,0,iProject,"Dont Delete: Edit. Facebook Rolls Out Comment Editing / Edit History",http://techcrunch.com/2012/06/21/facebook-comment-editing/,,1340336983
4145291,story,,,1,1,jessepollak,"Do respond to every email",http://jessepollak.me/2012/06/21/do-respond-to-every-email/,,1340336975
4145290,story,,,2,1,dhanji,"How to build Instant Search and other secrets (Fluent.io)",http://rethrick.com/instant-search,,1340336925
4145289,comment,4145179,4145179,7,0,gmedel,,,"To standardize PHP code is good, let's be clear... There's a lot of ""misbehaves"" in PHP. And if you're not casting or checking all the time you can get a wrong result, without even knowing. At least now/then (it's an old topic) number_format WILL tell you that you're not formatting a number and that's GOOD.",1340336924
4145288,story,,,1,0,padobson,"Adversarial Customer Relationships and the NBA Finals",http://pdobson.com/post/25623324912/adversarial-customer-relationships-and-the-nba-finals,,1340336923
4145287,comment,4141270,4145161,1,0,excuse-me,,,"Slightly off topic, but have you played with this site <a href=""http://www.gcmap.com/mapui"" rel=""nofollow"">http://www.gcmap.com/mapui</a><p>It shows great circle routes for any pair of airports, with ETOPS, actual routes etc - great fun if you wanted to know why you are over Iceland",1340336909
4145286,story,,,4,0,gruseom,"Euclid in Coloured Diagrams and Symbols (1847)",http://publicdomainreview.org/2012/06/21/the-first-six-books-of-the-elements-of-euclid-1847/,,1340336893
4145285,comment,4144621,4144653,3,0,stevenwei,,,"I really don't understand this sentiment.<p>I prefer carrying around credit cards compared to cash, it's more convenient and I don't have to worry about whether I have enough cash on hand when I need to make a large purchase.<p>I feel safer using a credit card compared to my ATM card due to the chargeback and fraud protection provided by the credit card company. There's less money ""at risk"" if someone steals my credit card or skims my cc number (which has happened to me at a restaurant before - I paid with a credit card and the guy wrote down the number while handling my bill. A week later he attempted to use it at Best Buy to buy a laptop, which was caught by my credit card company's fraud department.).<p>I earn frequent flyer miles by spending with my credit card, which (combined with signup bonuses) earns me several free plane tickets every year. Since I fly semi-frequently this is a major cost savings for me.<p>I pay off my credit card balance in full every month, never incurring interest. In doing so, I show a consistent payment history and build my credit score. I don't particularly need it right now, but if I ever need to take out a mortgage, finance a car, or take out any other kind of loan, having a high credit score will benefit me in the long run.<p>I literally cannot think of a reason why this is a bad idea, or why anyone would consider this a bad financial decision.",1340336892
4145284,story,,,1,0,iProject,"Sex offenders must list their conviction statuses on Facebook, Twitter",http://venturebeat.com/2012/06/21/new-law-will-make-sex-offenders-list-their-conviction-statuses-on-facebook-twitter/,,1340336888
4145283,story,,,2,3,max_hacker,"How does HN banning work?  My submitted posts never appear",,"Hey HN!<p>So, I made a login for HN a few weeks back.  I submitted two posts originally (ASK HN posts) and got a few responses on each one.  After that, none of my posts received any attention at all (granted, they could  just have been very boring).  But I recently submitted a post, then logged out and checked the NEW section on HN.  My submitted post was not visible!  It wasn't on the NEW section at all.  When I viewed my profile (whilst not being logged in), I had nothing under the ""submitted posts"" section of my profile.<p>How and why was I banned?  I only had about 5 posts overall, and all were questions (no spamming of any kind).<p>PS- this is a new account",1340336868
4145281,comment,4143885,4145241,2,0,azakai,,,"I see that point, often there are minor differences between browsers and it's hard to fix them all, but it isn't <i>that</i> hard to at least get your app to <i>load</i> in the main ones. This failed at that.",1340336817
4145280,story,,,3,0,iProject,"To Settle Suit, Facebook Alters Policies for Like Button",http://www.nytimes.com/2012/06/22/technology/to-settle-suit-facebook-alters-policies-for-like-button.html?_r=1&ref=technology,,1340336771
4145279,comment,4145179,4145253,11,0,rurounijones,,,"Sorry I couldn't grok what your opinion on semver was.<p>Ruby 1.9 introduced new hash syntax but did NOT break the existing syntax one so it was a minor version release (backwards compatible).<p>PHP made an backwards incompatible change in their code so it should have been a major version increase.<p>So as far as I can see Ruby is in the right and PHP is in the wrong with regards to adhering to semver.<p>Is that not your opinion?",1340336745
4145278,comment,4143532,4145221,1,0,sparkie,,,"Sure it'll help the middle class with out current system, but the point was more about how all people should value themselves. Rather than selling your time in exchange for money (i.e., being an employee), you are better off exchanging your value for money. This should apply to any class really.<p>The reality is different for poor people, but my point was more about ""what could be"", rather than ""what is"". Trying to think about it in terms of the current system is flawed, because the current system is designed to enrich people.<p>If everyone was avoiding tax then the tax would need to rise, or the laws would need to change - this may or may not be a good thing to the masses - but it's certainly not a good thing to the rich - which is why they make sure it doesn't happen.",1340336728
4145277,comment,4145000,4145260,4,0,wensing,,,"I succeeded at failing to raise money for our company, but spent a long time doing it.",1340336723
4145276,story,,,1,0,rolandnsharp,"Show HN: Kalei - CSS Living style guide - Fully javascript implemented",http://kaleistyleguide.com/?new,,1340336705
4145275,comment,4145167,4145167,1,0,johnny22,,,"If you want to be noticed, you gotta put the work where people notice. You mentioned django, so go and become a core contributor. Write something useful, then rinse and repeat.<p>Alternatively, just work on things that make your friends, coworkers and family happy. Those are the people who matter anyways.",1340336575
4145273,comment,4144854,4144854,1,0,iwejfweoifjweif,,,"This seems very similar to <a href=""http://crypto.stanford.edu/PwdHash/"" rel=""nofollow"">http://crypto.stanford.edu/PwdHash/</a>",1340336537
4145272,comment,4145000,4145261,2,0,wensing,,,"I guess it does matter if we are counting the ""prime interest"" part of the equation or not.",1340336531
4145271,story,,,1,0,CowboyRobot,"Standardized Cloud APIs Aren't Possible",http://www.networkcomputing.com/cloud-computing/240002480,,1340336520
4145270,comment,4143532,4145219,4,0,joshkaufman,,,"That's what I do: <a href=""http://personalmba.com"" rel=""nofollow"">http://personalmba.com</a>. Business is not that difficult once you know the basics.<p>The best place to start is my book: <a href=""http://personalmba.com/book/"" rel=""nofollow"">http://personalmba.com/book/</a><p>Hope you find it useful!",1340336507
4145269,story,,,1,0,maxhacker,"My submitted posts don't appear on my profile...is my profile broken?",,"I've submitted a few posts lately, and while they may not have been very popular, I noticed that they do not appear on my 'submitted posts' part of my profile.  I also have a lot of trouble when trying to post in general (I get redirected to http://news.ycombinator.com/r/ alot).<p>I'm new and just curious... am I doing something wrong?",1340336451
4145268,comment,4145000,4145254,1,0,wensing,,,"If I'm reading his post correctly, it took Gabriel Weinberg 4 months to raise his round, and he still called it quick and painless: <a href=""http://www.gabrielweinberg.com/blog/2011/10/what-i-learned-from-raising-venture-capital.html"" rel=""nofollow"">http://www.gabrielweinberg.com/blog/2011/10/what-i-learned-f...</a>",1340336439
4145267,comment,4145179,4145179,4,0,mparlane,,,"I am mostly on the side of the bug reporter here. PHP changed the behaviour of a simple method that has been there since PHP4 (which is oooold).<p>It returned 0 previously for """", why change it now? Was """" == 0 a bug ?",1340336430
