ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7232431,comment,7231238,7231238,1,0,openbsddesktop,,,"Don&#x27;t forget to donate:<p><a href=""http://www.openbsdfoundation.org/campaign2014.html"" rel=""nofollow"">http://www.openbsdfoundation.org/campaign2014.html</a><p>Thanks!",1392310799
7232430,comment,7224458,7224458,1,0,ratsimihah,,,"Still haven&#x27;t gotten to try this, heh.\nBetter failing to scale up than scaling too early, right?",1392310798
7232429,comment,7231704,7232238,2,0,lucaspiller,,,"Reading through /r/wordpress it seems a lot of users use Dreamhost, HostGator and the like.",1392310792
7232428,comment,7230872,7231445,2,0,gus_massa,,,"A few days ago, I wanted to recommend the “Joel&#x27;s Totally Fair Method to Divide Up The Ownership of Any Startup”: <a href=""http://answers.onstartups.com/questions/6949/forming-a-new-software-startup-how-do-i-allocate-ownership-fairly/23326#23326"" rel=""nofollow"">http://answers.onstartups.com/questions/6949/forming-a-new-s...</a><p>But then I discovered that it was down, so I used <a href=""http://archive.org"" rel=""nofollow"">http://archive.org</a> because I didn’t know about Bright Journey. The new copy of the original question is in <a href=""http://www.brightjourney.com/q/forming-new-software-startup-allocate-ownership-fairly"" rel=""nofollow"">http://www.brightjourney.com/q/forming-new-software-startup-...</a>",1392310784
7232427,comment,7229141,7230514,1,0,Aloha,,,"Agreed - and if spectrum were unlimited - there would be no limits to the number of providers in the wireless markets - beyond the obvious - multiple sets of hardware most often at the same cell sites as other providers hardware.",1392310769
7232426,story,,,27,28,zaptheimpaler,"The Noteblock – Roses will wither, but the Blockchain is forever",http://www.thenoteblock.com/,,1392310768
7232425,comment,7231012,7231012,7,0,jpeg_hero,,,"Yup, I am sure there isn&#x27;t a second side of this story.",1392310758
7232424,comment,7229930,7231262,3,0,Jehar,,,"More to the point, it seems that the police must skew towards that attempted 0% risk, which is what starts snowballs like this.<p>I find it ironic that with all of the talk flying around about nothing being private, a facebook conversation that would potentially exonerate this guy can&#x27;t be dredged up.<p>It&#x27;s hard for me to crystallize my thoughts on what needs to happen here, because the details, have up until this article, been incredibly confusing and contradictory. At the last report, this conversation took place within League of Legends itself. Apparently that wasn&#x27;t the case. What other details about the information the jury had access to do we not know?",1392310755
7232422,comment,7230763,7231050,1,0,gutnor,,,"So is that a fail in your book ?<p>The guy actually learned the tech in less than 2 hours under pressure in an unfamiliar environment. If you fail him for that, the message you are actually giving is &quot;I don&#x27;t care if you can learn, every minute count in my business and if you don&#x27;t know something you are out.&quot;",1392310725
7232421,comment,7229930,7231287,2,0,beachstartup,,,"that depends on what your interpretation of &#x27;common&#x27; is.  my measuring stick is europe.  it&#x27;s common there.  3 times in one century is common.",1392310725
7232420,comment,7232017,7232017,1,0,emhart,,,"Oh yes, I&#x27;m actually in the middle of cleaning up a huge chunk of it. Managed to strip 1200 LOC yesterday, going for another 1k at least today. Then a long series of commits, a new deployment and the next time I, or anyone else, has to look at this, I won&#x27;t feel quite as guilty.<p>That said? It is an incredibly rare luxury in my career thus far, to get these sorts of organizational breaks. I recently checked the code of the first website I ever built - I was learning on the job and asked to convert our flash only website to HTML/CSS.<p>To my horror, every line of my code was still in place. Every dumb mistake, every awkwardly shoved pixel, every dubious form. Everything. I actually found a couple potentially serious bugs & emailed my former employer to report them. Bleh.",1392310721
7232419,comment,7223578,7225783,1,0,jp555,,,"You&#x27;re right I shouldn&#x27;t have been so crass. It&#x27;s just that the more I learn the facts about nutrition science the more I rage at the mythology; and Taubes is a king of myth.<p>When I started learning, I fell for the fallacious claims of Lustig, Taubes, the low-carbers, the paloetards; damn I was convinced! But then I switched to biochemistry & nutrition college textbooks and now a couple years later I&#x27;ve shed most of my overconfidence-of-a-novice. But I get very frustrated to see so many other people like I was, believing things that are just not true.<p>The most important advice I&#x27;ve ever read about nutrition is: NO NOT SUBJUGATE FUNDAMENTAL PRINCIPLES TO MINOR DETAILS. Net-energy balance is a fundamental principle. Obsessing over carb-types and insulin levels are minor details. It&#x27;s like worrying about the candied-cherry on top of a HUGE piece of cake. The calories in the cake contribute 1000x more to your body-comp than the cherry. Another example is that adding every supplement you read is &quot;good for you&quot; will not contribute to your health anywhere nearly as much as a daily 45 min walk. Do not subjugate fundamental principles to minor details.",1392310718
7232418,comment,7231206,7231622,1,0,dfc,,,"She did not say this:<p>&quot;It doesn&#x27;t mean anything to you, or to me yet, but it&#x27;s the set of instructions that you type into a computer to get an output.&quot;<p>She said:<p>&quot;It doesn&#x27;t mean anything to you, or to me yet, ^^^<i>because I do not know how to code.</i>^^^ But it&#x27;s the set of instructions that you type into a computer to get an output.&quot;<p>Is exparrot.com affiliated with paxson or this initiative?",1392310707
