ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1137946,comment,1137301,1137747,0,0,tel,,,"You'd use the statistics from the likely huge amount of sales data that Campbell almost certainly already has to adjust for things like that. You'd also have a magnificent sample size to play around in.",1266613170
1137945,comment,1136997,1137738,0,0,uptown,,,"If you think a realtime video version of Google Maps isn't part of their future plans, you're wrong.  It definitely is.",1266613167
1137943,comment,1137679,1137679,0,0,mattmaroon,,,"This is valueless and trollish. It proves nothing other than that uninformed people who've made up their mind in the absence of logic exist on both sides of the debate, which you already knew.",1266613133
1137942,story,,,2,0,simonreed,"Success Takes Time for Startups, so Start Now",http://www.wrevenue.com/2009/09/29/success-takes-time-for-startups-so-start-now/,,1266613081
1137941,comment,1134307,1134732,0,0,wfaulk,,,"<i>I do dislike grouping unrelated application settings into ~/.gconf -- before, if you screwed up a setting you could always just rm -rf .<whatever>, without losing anything unrelated.</i><p>Oh, God yes.  It's awful.  There are severe usability problems with lumping everything together.  (Of course, this is outside the issue of the original post.)<p>In addition, if GConf is the One True Way to store Gnome settings, why do I have ~/.gconf, ~/.gconfd, ~/.gnome, ~/.gnome-rdp.db, ~/.gnome2, ~/.gnome2-private, ~/.gpilotd, ~/.gpilotd.pid, and ~/.gtk-bookmarks?",1266613071
1137940,story,,,2,0,blasdel,"Constrained Data and Interoperability",http://intertwingly.net/blog/2010/02/19/Constrained-Data-and-Interoperability,,1266613039
1137939,comment,1137337,1137527,0,0,AlisdairO,,,"Against a company with a monopoly and a vested interested in closed standards that help maintain that monopoly?  I'd say so, yes.",1266613020
1137937,comment,1137000,1137000,0,0,jacoblyles,,,"How did you generate the map coordinates? By hand? I'm doing something similar and I would be very interested in a way to automate it.",1266612880
1137936,comment,1136261,1136735,0,0,kingkongreveng_,,,"Same problem.  30 inch waist, but my thighs are bursting out of 30 inch pants.  I typically buy 32 inch and have them taken in for $6 at the dry cleaner.",1266612821
1137935,comment,1136261,1137101,0,0,scott_s,,,"I bought a nice, black suit for formal use. I was taking the advice of a good friend of mine who I brought along to help me. I took her advice because she is a woman ten years older than me with a background in textile engineering. Her reason for why I should pick black was ""You look better in it.""",1266612774
1137934,comment,1137337,1137474,0,0,sumeetjain,,,"This is an interesting question. I'm not sure what the legal or business reasoning is; but from my personal perspective, Internet browsers are fundamentally different from most other products.<p>I believe a person's ability to access information is more sacred than her ability to perform word processing. I liken the question to why I support universal free education but not universal free binders.",1266612765
1137933,comment,1137697,1137697,0,0,martian,,,"RT @FakeAPStylebook expert - 1. Person knowledgeable and well-known in a relevant field. 2. The first person you could get to call you back.",1266612711
1137932,comment,1136261,1136522,0,0,kingkongreveng_,,,"> clothes are made for normal, maybe slender and fit people<p>Ha!  How wrong you are!  I am what I consider should be a normal, fit size but all the competitively priced stuff is made for fatties.  I am forced to go pay more for proper fitting clothing.",1266612689
1137931,comment,1137458,1137458,0,0,warfangle,,,"As it uses tries, a supporting library (trie datastructure implementation) in Scala, as released open-source by Twitter:<p><a href=""http://github.com/pankajgupta/Trie"" rel=""nofollow"">http://github.com/pankajgupta/Trie</a>",1266612650
