ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
45709,comment,45696,45696,0,0,daniel-cussen,,,"PG, you started a movement.",1187888310
45708,comment,45082,45498,0,0,Keios,,,"You can stretch this line of thought to any though provoking book.",1187888267
45707,comment,45466,45657,0,0,Keios,,,"Sure, you can - its takes a little while but it is fairly easy.",1187888179
45706,comment,44580,44637,0,0,Shorel,,,"You can't learn lisp with PCL. You can marvel and say ohhh Lisp can do that kind of stuff!  But you can't really learn the language with a handful of pre-made examples.<p>To learning lisp I recommend: <a href=""http://www.cse.buffalo.edu/pub/WWW/faculty/shapiro/Commonlisp/"" rel=""nofollow"">http://www.cse.buffalo.edu/pub/WWW/faculty/shapiro/Commonlis...</a><p>Notes:  YOU HAVE TO DO ALL EXERCISES.   Just reading the book teaches you very little.<p>After this, you can go and read On Lisp (the Uber-Programmer Lisp book) and understand it perfectly in the first read.",1187888143
45705,comment,45616,45690,0,0,tocomment,,,"I just ordered it on your advise.  I sure hope you're right ;-)",1187888055
45704,comment,45666,45666,0,0,zviband,,,"I've used trac and mantis. Trac is kinda a pain to set up. Mantis is easy to set up, but very ugly.",1187888020
45703,comment,45616,45651,0,0,bmaier,,,"I agree, Its all about the bug list.  Think of all the things that bother you or dont make sense in your every day routine and think about how it should be done ideally.  The solution is the beginning of a startup.<p>Oh, and keep a running list.",1187887753
45702,comment,45636,45684,0,0,rokhayakebe,,,"Nope. Entrepreneurship and ethics go together. Chances are you can make more than 35k working as consultant or some odd jobs rather than working for someone else. That could be your first step. There are lots of people who would love to know what you know. Put a simple web page and offer consulting services and go to Odesk, Craiglist. Soon you will have a better income and more time for your startup.",1187887600
45701,comment,45616,45680,0,0,tocomment,,,"Speaking of your idea, I recently had a more general version of the idea.  Let me know if you're interested in discussing it, or if any other YC readers are.  I went ahead and made it its own submission so more people might be kind enough to offer feedback:\n<a href=""http://news.ycombinator.com/item?id=45700"" rel=""nofollow"">http://news.ycombinator.com/item?id=45700</a>",1187887450
45700,story,,,12,18,tocomment,"EventKnower - Know the uknowable the instant it happens (feedback on my idea)",,"I came up this idea a few nights ago.  I'm hoping you guys would be kind enough to offer me any kind of feedback you can think of.  I'm still not sure how viable it is.<p>Here goes:<p>Problem: There are some things I'd like to know when they happen but can't easily get notified right now.<p>Examples:<p><pre><code>    *new Homestarrunner cartoon\n    *last season of 24 released on DVD\n    *Simpsons movie released on DVD\n    *Windows Vista released (old)\n    *Nintendo Wii launched (old)\n    *updates to small software projects \n</code></pre>\nMaybe lots of people have things like this they would like to be notified about. Thus the idea is a website where you can request to be notified of something via a myriad of options e.g, RSS, email, sms, etc.<p>It could work like this. You get say 5 points when you sign up. Each event you sign up to be notified of costs you a point. If you correctly report when one of the other events on the site happened in a timely matter, you earn points. ",1187887425
