ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4299800,story,,,1,0,shoestringmedia,"The Rise of the Global Small Business",http://www.shoestring.com.au/2012/07/the-rise-of-the-global-small-business/#.UBIEDPHyy6s.hackernews,,1343357970
4299799,comment,4297622,4299208,2,0,learc83,,,">I'm asking what y'all wish to do about your crime rate.<p>End drug prohibition.",1343357957
4299798,comment,4299556,4299718,1,0,majormajor,,,"IDEs are just another potentially-useful (some of them are better done than others) form of abstraction to let you focus on the important parts.",1343357911
4299797,story,,,1,0,rohshall,"Pledging 350 Hours to Save Project Jigsaw for Java 8",http://java.dzone.com/articles/pledging-350-hours-save?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+javalobby%2Ffrontpage+%28Javalobby+%2F+Java+Zone%29,,1343357879
4299796,comment,4295714,4295714,2,0,Gormo,,,"This is extremely interesting in concept; I know essentially nothing about music theory and have been interested in learning more about it, and a logical/mathematical approach sounds perfect.<p>But is the book suitable for someone seeking to acquire a foundational knowledge of music theory, or does it require some level of pre-existing understanding?<p>I ask because most of the material on the page refers to learning ""more"" about music, and the sample material does seem to assume some background knowledge in musical notation, etc.<p>If this isn't suitable as an entry-level primer on music theory, can anyone recommend some other works to read first?",1343357869
4299795,comment,4299348,4299532,1,0,lukifer,,,"Nope, it was Christopher Tin, who seemed to be trying to make a joke while actually not knowing what it is. Honestly, while his music sounds good, I thought his pitch was quite bland, and the video would have been better with no talking at all, just music and on-screen words.",1343357810
4299794,comment,4297622,4299696,1,0,learc83,,,"Good points, I agree that the drug war alone is responsible for a large percent of gun violence.<p>Also our massively larger per capita prison population probably has something to do with it. I doubt people are coming out of prison less violent.<p>Just a glance at the link you provided, I can't see a link between high gun ownership and murder rate at all.<p>>Canada and Australia are pretty comparable on all counts.<p>--comparable history, demography, economy, and culture.<p>Ignoring the economy, and population size.<p>Neither one had to deal with slavery on the scale America did.<p>Neither fought a war for independence or a civil war (the effect of the Civil War and the * massive* death toll can't be discounted. Not to mention the huge increase in gun ownership after the war).<p>The demographics of both are completely different.<p>Australians of European descent make up <i>93%</i> of Australia, according to wikipedia.<p>As for Canada, they have more asians, who in the US commit less crimes and make more money than average. And they have significantly fewer blacks and hispanics, who in the US commit far more crimes and make less money than average.",1343357796
4299793,comment,4299548,4299597,1,0,pasbesoin,,,"The article links to what it describes as the paper that was presented at Black Hat.  I haven't read it, but given that it was Black Hat and that the link is to a PDF, I thought I'd run it through Google's online Doc Viewer:<p><a href=""https://docs.google.com/viewer?url=http://www.toucan-system.com/research/blackhat2012_brossard_hardware_backdooring.pdf"" rel=""nofollow"">https://docs.google.com/viewer?url=http://www.toucan-system....</a>",1343357757
4299792,comment,4299563,4299563,2,0,cbr,,,"""Of that 96 percent drop, Amazon estimated that $65 million of the net loss was due to its acquisition and integration of Kiva.""",1343357741
4299791,comment,4298234,4299002,1,0,killyourheros,,,"Can you explain this a little more please?",1343357729
4299790,story,,,19,7,srl,"Git tricks: stash",http://bytbox.net/blog/2012/07/git-stash.html,,1343357728
4299789,comment,4296956,4299451,1,0,jebblue,,,"I agree with your posts, this one was the best. Maven has caused me more pain the goodness. Ant is dependable and predictable and Eclipse works far better IMO with Ant than when Maven tries to Mavenize a project.",1343357715
4299788,comment,4299137,4299137,2,0,cjstewart88,,,"I've been working on tubalr for 2 years this september. It's allows you to take advantage of all the great music content on YouTube.<p>I'm out of features for now, been improving on UI and design lately.<p><a href=""http://www.tubalr.com"" rel=""nofollow"">http://www.tubalr.com</a>",1343357710
4299787,comment,4299736,4299782,1,0,pcd,,,"PS I forgot to mention, as I am guessing it is the same for most people, I want to turn this ""on the side"" into ""full time""!",1343357697
4299786,comment,4299716,4299716,0,0,robomartin,,,"Right. The Germans and Japanese are trenching new territory applying innovating construction technologies.  Here in the US we will fail to even attempt to launch anything even remotely close to this because unions will raise hell and they'll get politicians to protect their ridiculously expensive jobs.  Of course, private industry unions will be joined by government worker unions who will vie for their portion of the ""screw the American people"" fund and the rest will be history.  Just ask Boeing how painful it is to actually clash with these forces.  I was secretly hoping that they'd say ""fuck it, we are moving all of our operations to Canada"" or some such thing.  Only something of that scale will finally send the message to washington and our voters that unions need to go the way of the dodo bird as fast as we can possibly make it happen.<p>Free market innovation rocks.  Anything else is a straight road to third world nation status.",1343357671
4299785,comment,4299337,4299537,5,0,majormajor,,,"You left out the ""just as today"" which rather changes the tone.",1343357669
4299784,comment,4298391,4299128,1,0,jmount,,,"R <a href=""http://cran.r-project.org/"" rel=""nofollow"">http://cran.r-project.org/</a> is scriptable, install anywhere and can make plots.",1343357668
4299783,story,,,1,0,rohshall,"What Google Lost When Marissa Mayer Left to Run Yahoo",http://www.readwriteweb.com/archives/what-google-lost-when-marissa-mayer-left-to-run-yahoo.php,,1343357623
4299782,comment,4299736,4299755,1,0,pcd,,,"Wow, sounds like you have a lot on your plate. Do you have a regular day job too or do you work for actual startups? I'm in Melbourne, Australia and also have a regular day job. So all this is on the side for me. Sounds like you are in Silicon Valley and right in the thick of it!<p>In regards to data. I'm not really looking for anything in particular. More wondering how many HN people have finished products. And then hear their stories.",1343357622
4299780,comment,4298100,4299632,5,0,wtracy,,,"I highly doubt that there would still be 623 job seekers applying if this much work were involved.",1343357530
4299779,story,,,2,0,fogus,"Features of Common Lisp",http://random-state.net/features-of-common-lisp.html,,1343357492
4299778,comment,4297700,4297894,1,0,decadentcactus,,,"How do you, I guess, ""bring up"" that you created the sites? I have a few sites too that I've made but as well as being unaccustomed to applying for jobs, usually ""my list of projects is here"" doesn't cut it. And I never know how to bring it up in a cover letter either.<p>Either I'm coming across wrong or (sort of unlikely) they just aren't too great of an example.",1343357455
4299777,comment,4298100,4298733,1,0,wtracy,,,"Anyone else notice that on his second graph, the wedge labeled ""34%"" is significantly larger than the one labeled ""39%""? I'm honestly wondering if he just got sloppy while drawing the lines, or if some numbers accidentally got swapped around.",1343357441
4299776,comment,4299501,4299501,3,0,Xcelerate,,,"Yes, perfect timing!  I've been needing something like this for a video streaming project I've been working on.  I've been using Node for everything and haven't wanted to resort to (and purchase) Adobe Flash.<p>Thanks for making this!<p>Are there are disadvantages to this in terms of optimization compared to something like Flash?",1343357437
