ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1610093,comment,1608851,1608851,0,0,timae,,,"I actually gave my dropbox username/password to someone just hours ago to login to my dropbox and upload a couple large files. This is definitely a better way. Thanks!",1282013987
1610092,comment,1608903,1609999,0,0,mechanical_fish,,,"<i>they were the same person underneath</i><p>Were they?<p>Everyone has many personas. Storytellers and actors are experts at crafting personas and switching their minds in and out of them, but it's not an activity that's restricted to artists. Everyone does it.<p>I have an authorial voice when I write on HN. It isn't the same as the voice I use in the rest of the world. For one thing, I don't speak in carefully edited three-to-six paragraph essays.<p>I'm also a different person to my wife than I am to my coworkers, a different person at a funeral than I am at a blue-collar bar, and a different person when I'm healthy than when I'm in chronic pain.<p>This isn't some kind of lie. It's how human personality works: Your personality isn't some Platonic ideal that lives alone inside your head; it's embodied in flesh, conditioned on environment, and constantly retuning itself in reaction to society.<p>Your example undermines your point. Richard Feynman <i>deliberately adopted</i> a variety of public (and private) personas and switched between them depending on the circumstances. For example, he consciously adopted a different persona in front of a general audience than in front of other expert physicists. He <i>explicitly discusses</i> this in his book. After winning the Nobel Prize he would try to give a seminar, and they'd stick him in a huge auditorium full of everybody in town, and he'd feel so guilty about putting on his experts-only talk that he'd switch into his general-audience mode and give a general-audience talk. But he missed being able to give expert-level seminars so much that he started <i>giving seminars under a pseudonym</i>. Yes, he invented a handle. Very hackerly of him.",1282013966
1610091,comment,1609819,1609819,0,0,marknutter,,,"This is just counterproductive.",1282013934
1610090,comment,1608483,1608483,0,0,lsc,,,">it’s really the only binary phase-change there on the sweep from $0 to $6.3 billion.<p>Oh man, spoken like someone who has never earned less than $20K/year.  I don't have any experience supporting myself on less (as before I made it to that tax bracket, I was living with my parents)  but I imagine the transition from\n$1/day to $2/day is even more dramatic.<p>Granted, my experiences living in that income tax bracket without parental support were mercifully short, but there's a pretty dramatic difference between making $10K/year and making $30K/year.<p>Also, I think your perceived earning ability has a lot to do with comfort levels.  Right now, I'm paying myself maybe $30K year... but I think it'd take about 20 minutes to get a $100K+/year job, if I could convince someone I was ready to work for them rather than for myself, which I think makes me quite a bit more comfortable than I would be otherwise... I have a safety net.   Maybe not quite as much of a safety net as a couple million in the bank, but it's still a pretty cushy net, and I use that net from time to time.  No matter how badly I fail, I know I can go get a cushy job that pays me far more money than I need without requiring me to work that hard.",1282013933
1610089,comment,1605361,1607573,0,0,artsrc,,,"Thanks for the link.<p>I think this paper does help put bounds on the upper limits to creating efficiency through some mechanisms.  Using those bounds you can think about the limits to which reasons for crashes are not reflected, based on size of the time series of crashes.<p>I always think of efficient markets as an idea like a frictionless surface, an invalid, simplifying model to make the mathematics tractable.  So the question would be is the market close enough to efficient that well understood crashes are reasonably well reflected in it, most of the time: implying you should be thinking about something else.<p>I guess I should not believe in efficient markets since I work for a large active fund manager.<p>Our definition of ""weakly efficient"" is different that the paper you site.  Our definition is ""close enough to efficient to make exploitation infeasible"".  And I can't simultaneously believe in that, and believe in our products.",1282013868
1610088,comment,1608845,1609923,0,0,woodall,,,">in some circumstances<p>It is very important to note that this only applies when a defendant is a danger to self or others. You cannot force a person with bipolar disorder to take medication if they have not committed a crime, or if they are not a danger.<p>Both cases also deal only with persons incarcerated- as opposed to ""free"".",1282013860
1610087,comment,1608129,1609674,0,0,SoftwareMaven,,,"I would argue that most of these are parsers and not compilers.  While a compiler needs a parser, a compiler and a parser are not the same thing.<p>That said, even though I took a compilers class in college, I think my education was severely lacking in the value and use of parsers.  I've seen so many problems that lend themselves well to some type of parser solved in some asinine, brute-force (often regex) method.",1282013842
1610086,comment,1610015,1610015,0,0,marknutter,,,"It's a very crowded space, even for the whole 37signals style apps. I suggest you do more research into all the other startups and smaller, simpler solutions that exist out there and determine if there's really an opportunity.",1282013822
1610085,comment,1608302,1608619,0,0,jbooth,,,"Well, if you have years of effort put into something which can be copied easily, as is the case with mechanical inventions, drugs, or cryptography/compression algos (yes I think those actually make sense as patentable), that's one thing.  Most software is the opposite -- copying it and applying to your business would often be more effort than inventing your own.  So the patent system is exactly backwards for us.",1282013743
1610084,comment,1609663,1609663,0,0,sn,,,"I'm reading ""Computer Architecture: A Quantitative Approach"" and yeah, learning more about compilers would be cool, but a big time commitment is not something I want ATM.<p>Might try asking the dojo if you're in south bay on any semi-regular basis.",1282013693
1610083,story,,,36,54,DarrenMills,"Ask HN: Okay okay, I'll learn to program...now what?",,"Nearly a year of daily hn visits (spent reading the stories I understood) I've come to a realization: Knowing a programming language seriously reduces the barriers to entry for a tech startup.<p>So the big Q: Where do I start? Do you have any resources to break down my options (Languages for Dummies?) and help me decide what, and how, I'll go about this.<p>Background info: I've programmed in C, C++, and VB, but nothing more than what an entry level course would teach. I'm rather adept in CSS, but that doesn't really count.",1282013680
