ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1212406,comment,1212003,1212298,0,0,sipior,,,"""Anybody"" is singular, so your last sentence should be: ""News agencies in China don't have anybody who writes proper English?""",1269327597
1212405,comment,1212300,1212318,0,0,chaosmachine,,,"Most USB devices aren't hardwired to a cable (except mice/keyboards). You just need to buy a few cables with these ends on them. It would also be possible to create an extension cable with one of these ends, for devices that are hardwired.",1269327548
1212404,comment,1212300,1212300,0,0,NateLawson,,,"I don't think this guy understands USB. It isn't a matter of not having passthrough connectors, it's a matter of one device per port is how it fundamentally works. Unless he is planning to put a small 2-port hub in each connector (one for the device, one for the downstream port), this kind of thing just won't work.<p>I'm guessing this is an issue of an industrial designer thinking ""those silly computer engineers, why didn't they think to add passthrough?"" without understanding how USB works.",1269327454
1212403,comment,1212051,1212394,0,0,olefoo,,,"That sort of thing is why /root is now root's home directory.",1269327381
1212402,comment,1211938,1211938,0,0,jacoblyles,,,"A human teacher isn't always available to demonstrate things. How can we duplicate the experience of teaching for people with nothing but a browser and desire?",1269327377
1212401,comment,1212279,1212279,0,0,jason_tko,,,"There are a few of us around.  Perhaps we should organise a Japan HN get-together.  Patio11 is out in Nagoya though I think, which might make things a bit difficult.<p>If anyone in Japan is interested in this, please contact me through my email address, and I'll organise a small event.",1269327274
1212400,comment,1211207,1211207,0,0,ostrichpincher,,,"A little comment on the Ghent mayor's office intentions:<p>The normal way of doing things is this: When a police officer notices an illegally put up poster, he has to do all the necessary paperwork to aid the public prosecutor in his legal actions against the person or organisation who put up the poster. That's, if the responsible person or organisation is known. If not, the police officer will have to do some inverstigative work. \nAfter that it has to go to trial and could cost the defendant 120 EURO per poster, while costing the community much much more. (cleaning, police hours...)<p>You can see the means and hours that would have to go into this...for a poster. Still, the city wants to get rid of the problem. Hence, this idea.<p>It's true that from a legal point of view, the city itself is culpable of putting up stickers where it's illegal to do that. They've admitted to that, but say that it's a choice between doing the 120 EURO fine thing or the quick and more cost effective way while getting public attention for the problem they want to address and create awareness for.<p>And since the story was all over the news...a job well done.<p>Take care,\nKarl (pinching the ostrich)",1269327124
1212399,comment,1212003,1212366,0,0,benologist,,,"They made a deliberate and conscious decision to move into the Chinese market, with full awareness of the laws and regulations they would be bound to.",1269327123
1212398,comment,1211567,1212299,0,0,indrax,,,"I realize this is going to seem a lot like a 'no true scotsman' argument, but I think there's a problem with saying consequentialism has bad consequences. If it has had bad consequences, they weren't doing it right. (or _possibly_ they just had very different values)<p>It's also possible to be consequentialist and still refuse to due certain things on principle, even if it seems like the right thing to do, because you know you are prone to be wrong about that kind of thing.<p><a href=""http://lesswrong.com/lw/uv/ends_dont_justify_means_among_humans/"" rel=""nofollow"">http://lesswrong.com/lw/uv/ends_dont_justify_means_among_hum...</a>",1269327109
1212397,story,,,3,2,roachsocal,"Douglas Crockford + Chuck Norris = @CrockfordFacts",http://twitter.com/CrockfordFacts,,1269326838
1212396,comment,1212170,1212170,0,0,krav,,,"After taxes, that's about $32K.  If hacker lives in California, that's $15.2K.  Makes you wonder why more hackers don't run bot farms.",1269326759
1212395,comment,1211959,1212342,0,0,natrius,,,"For more information on the higher order planning faculties discussed in the above comment, google ""executive function"".",1269326667
