ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4128508,comment,4127136,4127380,1,0,tiernano,,,"> They're supposed to be there to protect against this sort of stuff<p>no... They are here to protect their bottom line, their business, their interests, then, maybe, their customers... Its a business, not a charity. App seems to be missing now, so cant confirm its the Word Logo, but i dont think it was the actual Word Logo... and if you are blindly buying apps based on their name, well, I will sell you the Golden Gate Bride*<p>* Bridge may not actually be included...",1340053166
4128507,comment,4126534,4128305,2,0,hobin,,,"Did you not read the whole comment? It's not that long. The second line states ""But, yeah, it's still a terrible idea."" You may have missed that I wrote that comment because mtgx's comment implied that only bad ideas can come from these countries, which seemed excessively anti-Chinese and anti-Russian to me.",1340053163
4128506,comment,4127591,4127591,4,0,taskstrike,,,"I could be totally wrong. Perhaps what the author assumes is an assumption of incompetence based on sexism is actually additional attention due to attraction.<p>If I was a PR guy hanging out all day with guys playing games in a booth near me, and a girl showed up, the thought of ""offering advice"" to her would seem appealing.<p>Just applying simple human logic here.",1340053148
4128505,comment,4124275,4127973,1,0,starship,,,"Also, I can't believe the top post for this article is by someone who, a little further down one of the threads, basically said ""eh, actually I take it all back"".",1340053148
4128504,comment,4125198,4127356,1,0,vannevar,,,"I'm not sure I'd agree he was arguing for the irrelevance of anecdotal evidence, only that it has a disproportionate impact when considered with statistical evidence. Rather than censoring the anecodotes, the better solution is to simply point out the danger of overweighting them.<p>The purpose of a site like HN is not to arrive at some kind of imaginary consensus, it's to inform and engage people in meaningful discussion. There is no winning side to be on, and no ultimate arbiter of truth. By downvoting as you do, you rob the site of content in exchange for an illusory sense of victory.",1340053147
4128503,comment,4127471,4128397,2,0,sounds,,,"When RMS Titanic turned, too late to avoid the iceberg, the glancing collision breached 5 of 16 watertight compartments, and she could only survive at most 4 flooded compartments. Some speculate if she had reversed her engines and only struck the iceberg head-on, she would have remained afloat, though crippled.<p>I don't know that Nokia could have executed such a ""head-on"" for their crises, though the ""burning platform"" memo is regarded as a mistake by many. Would you take your analogy that far - Nokia could have faced the problem head-on?",1340053146
4128502,comment,4128092,4128249,1,0,dspig,,,"We did this too. Even if you know nothing about cooking it's easy to find simple and tasty ideas for lunches (as I found out), it's much cheaper than eating out, and it's good for the team.  But growing from 6 to 12 people made it too much of a chore to shop and cook for so many.",1340053146
4128501,story,,,1,0,adaszko,"Theory Explains the Quantum Weirdness of Exotic Materials",http://www.wired.com/wiredscience/2012/06/quantum-weirdness-superfluids/,,1340053145
4128500,comment,4128093,4128471,9,0,rpeden,,,"What makes you think he was the one who downvoted you? You could easily have asked him about his technical decisions without being a jerk.<p>Besides, this was a personal project, probably created without the intention of eventually open sourcing it. If he only ever intended to use MySQL, and portability across RDBMS systems wasn't a goal, then it's fine as it is.",1340053092
4128499,comment,4128022,4128229,13,0,anigbrowl,,,"I find them quite convenient, and prefer using my smartphone to photograph a QR code than trying to tap out some arbitrary URL.",1340053091
4128498,comment,4128093,4128471,9,0,savories,,,"You probably got down voted because you seem like a dick, rather than a helpful, nice, encouraging person.",1340053089
4128497,story,,,11,42,roee,"IPad - please dont ding while you and I are asleep  ",http://modern-products.tumblr.com/post/25384729998/ipad-please-dont-ding-while-you-and-i-are-asleep,,1340053072
4128496,comment,4127226,4128160,2,0,latj,,,"I agree with you. But I think the majority of fb users would disagree.",1340053069
4128495,comment,4128093,4128093,5,0,swang,,,"What exactly did you dislike about CodeIgniter? For me CodeIgniter is probably what I'd use if I had to go back to making PHP applications so I'd like to hear any reasons you had against it.",1340053051
4128494,comment,4125555,4126112,1,0,calpaterson,,,"You aren't ""defining"" companies, you are /classifying/ them and you're classifying them into arbitrary boxes based on your strange, subjective and clearly disputed perceptions.<p>Let's move on from your inability to admit the silliness of classifying a large company with many different divisions as a ""software company"" and go back to your original contention: that Microsoft were unable to bring a new hardware device to market because they did not have a enough ""supply chain dominance"".  Whatever ""supply chain dominance means"", you're wrong --- Microsoft have, in the past, released hardware products.  The Xbox is an obvious example.  So is Microsoft Surface.  There is nothing more ""whitelabel"" about these products than there is about the MacBookPro.",1340053051
4128493,comment,4128093,4128093,2,0,PleaseBeSerious,,,"What would you do different based on what you know now?",1340053031
4128492,comment,4128093,4128471,3,0,aaronpk,,,"Having just converted an app to use Postgres from MySQL, I can tell you that the PDO drivers only get you so far. You're still ultimately going to be writing SQL, and then you have to get into the differences between MySQL's `key`=""val"" and Postgres' ""key""='val' quoting differences.",1340053030
4128491,comment,4128022,4128022,12,0,mseebach,,,"Number one missed opportunity for QR-codes: ""For Sale/Rent"" signs. It actively annoys me that I don't have a super-low-friction way to take a closer look at a for-sale house I'm walking by.",1340053027
4128490,comment,4126033,4128077,2,0,286c8cb04bda,,,"Those are called ""hanging bullets""[1] -- It's a very old typographic convention that was up-ended by the default behavior of the web.<p>[1]: <a href=""http://en.wikipedia.org/wiki/Hanging_punctuation"" rel=""nofollow"">http://en.wikipedia.org/wiki/Hanging_punctuation</a>",1340053022
4128489,story,,,2,0,gourneau," chronoline.js a library for making a chronology timeline ",http://stoicloofah.github.com/chronoline.js/,,1340053020
4128488,comment,4128022,4128432,5,0,urbanjunkie,,,"Here's how the future will be:<p>Long home button press.<p><beep><p>""Siri (or Android version, or WP12 version) , search for <whatever the thing is>""<p><beep><p><Here are your search results>",1340053018
4128487,comment,4128208,4128441,7,0,brazzy,,,"Or June 1st 1905 00:02:00 in Singapore.",1340053011
4128486,story,,,19,6,maccman,"Moving to San Francisco",http://blog.alexmaccaw.com/moving-to-san-francisco,,1340053003
