ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
105195,comment,105034,105166,0,0,andres,,,"I actually think the article did a great job of accurately showing the two sides of exeter. Dwelling on how much money they spend on squash courts or football stadiums gives the wrong impression and just perpetuates the common criticism that exeter is elitist. The reality is far from the truth and the article was pretty accurate in demonstrating that.",1201478334
105194,comment,105144,105144,0,0,pg,,,"It's usually a sign of lameness to have an official advisory board.  If you look at the startups you admire, you'll find few have them.<p>Board members and (good) investors are always de facto advisors.  And if you seem promising, people in the startup world will help you out for free.  But it is not a good idea to have formal advisors who are neither board members nor investors.",1201478210
105193,comment,104807,105068,0,0,tlrobinson,,,"<a href=""http://minutillo.com/steve/weblog/2007/12/27/word-count-bookmarklet"" rel=""nofollow"">http://minutillo.com/steve/weblog/2007/12/27/word-count-book...</a><p>It's a bookmarklet rather than a context menu item though.<p>Someone should write a Firefox plugin that lets you run arbitrary JavaScript from the context menu.",1201477623
105192,comment,105001,105032,0,0,bayareaguy,,,"From the article: <i>If there's a lesson to be learned from the $55mm round in Slide at $500mm pre, it's that money right now wants to be with the winners.</i><p>So ""right now"" judging solely by users, Slide seems to be a ""winner"" but time will tell if it remains one.<p>Very few companies can easily abandon the data they put into Salesforce, but I can easily imagine Slide's users taking down their party pictures once they start worrying about their more permanent online persona.",1201477453
105191,comment,104977,104977,0,0,herdrick,,,"To prevent this kind of thing in the first place: Stop typing at regular intervals, stand up, and run your fingers and wrists through a range of flexion and extension motions while moving your arms around, especially over your head and back down again.  This will get more blood flowing in the area, which helps.  Strength training of your wrists, shoulders, abs and back helps.  Wear wrist braces <i>at night</i>.  People often push their wrists into strange positions while asleep - this will prevent that.  But <i>do not</i> wear them any other time - they will cause muscle atrophy which makes things worse.<p>You've waited a while though, so you'll probably need to stop typing entirely for a month to let the inflammation go away first.<p>JWZ is worth reading on this.  <a href=""http://www.jwz.org/gruntle/wrists.html"" rel=""nofollow"">http://www.jwz.org/gruntle/wrists.html</a><p>My final advice: try occupational therapists and physical therapists.  Physicians aren't as good about knowing specifically what to change about your behavior and how to get you to do it.  The better occupational and physical therapists think about these issues constantly.",1201477409
105190,comment,104919,104989,0,0,mnemonicsloth,,,"You've got to be kidding me.<p>It matters because there's more to living a life free of prejudice than just thinking you're too smart to be susceptible to it.",1201477198
105189,story,,,13,3,jmorin007,"What angel investors aren't looking for",http://seattlepi.nwsource.com/business/348626_schreter25.html,,1201477174
105188,comment,104919,105103,0,0,Tichy,,,"It seems to indicate at least that something is odd, doesn't it? You would expect statistically the same percentages in sports as in the whole of society.<p>I am just an outsider to this whole problem, not coming from the US. But some things I heard - like maybe for blacks the best shot at being admitted to college is the sports stipend? Just guessing... I seem to remember that there were so many black jazz and blues musicians because it was one of the few professions that was open to blacks (a bit similar to the jews all becoming money lenders, perhaps). So I don't know the actual causes, but if I was an outsider seeing this anomaly, I would at least investigate.",1201477109
105187,comment,105147,105147,0,0,tlrobinson,,,"Awesome. This seems work similar to how the Google Maps API works.<p>I assume it's safe to include your application key client side?",1201477004
105186,story,,,38,19,bfioca," Multitasking is Dumbing us Down and Driving us Crazy",http://www.theatlantic.com/doc/200711/multitasking,,1201477004
105185,comment,105178,105178,0,0,bayareaguy,,,"Their reasons:<p>- Google knows semantics<p>- Google has the smartest people in the world<p>- Google has Marissa Mayer<p>- Google is filthy rich<p>- Google says it's working on AI<p>- Google is not distracted<p>Hmm.. that's six reasons.. perhaps they should come on in again?",1201476721
