ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3648283,comment,3647670,3648258,8,0,HardyLeung,,,"You mean N^2, not N!",1330531195
3648282,comment,3647912,3648175,5,0,stephanimal,,,"This is one disadvantage, yes. However all registers are now 64 bit, and in general, there are more of them.<p>Furthermore, the 4GB limit does not just concern physical RAM, it also applies elsewhere, like memory mapped files.<p>In general, it is unlikely that you will see poorer performance from 64-bit code compared to its 32-bit counterpart.",1330531186
3648281,comment,3648028,3648270,6,0,acqq,,,"No, executables made with Visual Studio 2010 run on Windows XP SP3. They don't run on Windows 2000. See:<p><a href=""http://tedwvc.wordpress.com/2010/11/07/how-to-get-visual-c-2010-mfc-applications-to-run-on-windows-2000/"" rel=""nofollow"">http://tedwvc.wordpress.com/2010/11/07/how-to-get-visual-c-2...</a><p>There is an in-depth overview of all the things MSFT have removed to prevent the compiled executables from running on Windows 2000. These things still existed in VS 2008, it's not that they had to develop them.",1330531179
3648280,comment,3647611,3647611,1,0,krmmalik,,,"I wonder if this explains why i have been having problems with Siri? I know that sounds far fetched but isnt Apple relying on Azure now?",1330531174
3648279,comment,3647912,3648248,5,0,untog,,,"I suspect they're waiting for Windows 8 before making a big push. A unified desktop/tablet/phone platform is probably a lot more interesting, promotion-wise, than yet another smartphone.",1330531144
3648278,story,,,1,0,phwd,"Twitter's Similar to feature reveals followers, despite protected account",http://webapps.stackexchange.com/q/24317/40,,1330531133
3648277,comment,3647348,3647868,1,0,jonnathanson,,,"Level and content may be more closely correlated than we think. There comes a certain tipping point wherein the outrageous (read: hilarious to the 4Chan crowd) content of a smear campaign inspires a bandwagon, and so the campaign both intensifies and scales up. Call it a not-so-virtuous cycle.",1330531133
3648276,comment,3647670,3648232,3,0,jashkenas,,,"As someone who's had a lot of experience implementing these things for JS, I wonder what you think of @soulwire's strategy and general structure for applying (say, Verlet trajectories):<p><a href=""https://github.com/soulwire/Coffee-Physics/blob/master/source/engine/integrator/Verlet.coffee"" rel=""nofollow"">https://github.com/soulwire/Coffee-Physics/blob/master/sourc...</a><p>... compared to your own approach:<p><a href=""https://github.com/mbostock/d3/blob/master/src/layout/force.js#L45-118"" rel=""nofollow"">https://github.com/mbostock/d3/blob/master/src/layout/force....</a>",1330531111
3648273,comment,3648028,3648254,5,0,acqq,,,"You are mixing up something. It's not about old VS code not running on ""new PCs"" it's about the newly compiled executables not running on 50% of PCs right now!<p>See also:<p><a href=""http://social.msdn.microsoft.com/Forums/en-SG/vcgeneral/thread/e2f43b8e-a620-4c52-878c-8b546252af45"" rel=""nofollow"">http://social.msdn.microsoft.com/Forums/en-SG/vcgeneral/thre...</a><p>""Windows XP Embedded or Windows Embedded Standard 2009, both based on Windows XP Pro binaries will get security updates until Jan 8, 2019""<p>If 50% of all PCs run Windows XP as we speak, do you really consider it ""ancient?"" Do you think they will really stop delivering updates, even if they wish?",1330531102
3648272,story,,,1,0,nextparadigms,"Why wait? Six ways that Congress could fix copyright, now",http://arstechnica.com/tech-policy/news/2012/02/why-wait-six-ways-that-congress-could-fix-copyright-now.ars,,1330531100
3648271,story,,,2,0,MRonney,"The Case for Recess",http://www.theatlantic.com/health/archive/2012/02/the-case-for-recess/253549/,,1330531051
3648270,comment,3648028,3648209,0,0,ComputerGuru,,,"I haven't downloaded it yet, but I assume you're referring to the same limitation VS2010 (w/ the latest SPs) had with exes not running on Windows XP.<p>Assuming it's the same, then adding this ASM file to your project should solve the problem:<p><a href=""https://github.com/NeoSmart/UtfRedirect/blob/master/UtfRedirect/XP%20RTM.asm"" rel=""nofollow"">https://github.com/NeoSmart/UtfRedirect/blob/master/UtfRedir...</a>",1330531035
3648269,comment,3647710,3648231,1,0,sravfeyn,,,"While there is the same origin policy, there is mechanism to share some resources as Matthew pointed out. \nEven if you host a site on domain ex1, you can still access resource at google maps through API.",1330531028
3648268,story,,,1,0,kinvey,"How to Model Data Relationships in a NoSQL Backend",http://www.kinvey.com/index.php/Blog-Entries/Modeling-Data-Relationships-in-your-Kinvey-Backend,,1330531023
3648267,comment,3647759,3647759,8,0,mdasen,,,"This somewhat assumes that the purpose of universities is to gain knowledge useful to employers.  While that might be <i>a</i> purpose of it, universities are also screening mechanisms.<p>This is something by people in educational economics.  While I think the author has a great point that we're looking to get workers who can get the job done, that isn't necessarily how businesses hire.  The benefits from education don't just come in the form of increased human capital.  Basically, you get bonus points for having the degree regardless of what it means to your human capital (there's a term for it that I can't come up with right now).<p>For a long time, we've heard of jobs that don't need a college degree, but that you won't get hired for without it.  In fact, that's the reasoning behind getting a college degree in many majors where one doesn't have the intention of working in that area.<p>College is also a place where people get sorted into social groups according to smartness - social groupings that can continue well past college.  After college, you meet friends of friends you had in college who also went to schools similar to your own and you get to build a network of people like you somewhat regardless of your success in life.<p>Finally, the appeal of letters is great.  If you're ""John Smith, BS"", you will always be that.  You will get the respect of being a college grad for the rest of your life.  In a world where things seem in flux, items that we place undue weight on are comforting.  Heck, the same can be said of going to a good school.  If you went to Harvard, you will always have gone to Harvard - something very few people can say.  No matter how much you fail at life in the future, you have proven that you're the top by having gone there.<p>Getting a certificate of completion from MITx isn't the same for many of these things.  The fact that there aren't entrance requirements or limitations means that it isn't a certification that you're the top rung of society - just that you've learned some knowledge.  Because it's so broadly available, it isn't sorting you into a social grouping.  If universities are for knowledge transmission, the author is right - that these new offerings are wonderful.  While maybe they <i>should</i> be for that purpose, I think that universities play a broader role in our society (I'm not saying it's a good or desirable role, just a role).  They prove to others that I was accepted as not just someone they could transmit knowledge to, but a really smart person well above what would be needed to pass the courses.  They connect me to other smart people who will become my social group as well as professional networking group.  They make sure that no matter what I do in the future, I've proven that I'm one of the smart ones - one of the elite.  My neighbor with a high-school diploma may make millions as a real-estate agent, but I'm a college grad!  I can still feel proud (and maybe a little smug) because someone has certified that I'm part of the top of society - and no one has done that for him!",1330530990
3648266,comment,3647441,3647441,8,0,theorique,,,"This seems to be a very clear example of the contrasting effects of entitlement versus gratitude.<p>Experience and research show that looking at examples of people with ""more"" (for some definition of ""more"") and comparing your own lifestyle to that of those people, is a recipe for resentment, envy, and frustration. These emotions tend to work against a person experiencing happiness and inner peace.<p>On the other hand, looking at what's good in your own life situation - regardless of how it  compares to anyone else - and deliberately seeking out opportunities to feel gratitude for those things, this tends to increase subjective well-being.<p>This habit is simple, but not easy. The challenge is greater with so much media attention on those people who have more than others (Hollywood red carpet, MTV Cribs, Forbes 400, etc). The key to happiness and inner peace is to tune out the noise and focus on specific opportunities to feel grateful within your own life situation.",1330530978
3648265,story,,,2,0,abennett,"Torvalds blasts openSUSE, security policies",http://www.itworld.com/security/254430/torvalds-blasts-opensuse-security-policies,,1330530976
3648264,comment,3647759,3647759,1,0,lnanek,,,"Just because he prefers to buy online doesn't mean other people do. Google tried to sell phones online and it just didn't work, for example...",1330530976
3648263,story,,,1,0,vrikhter,"Ask HN: Have you ever had to create dozens of landing pages?",,"I'm wondering what products or programs did you use?  I've been using unbounce thus far and its working well, but we need to create more customized landing pages.  Not to mention create on the order of a few dozen initially. Moving forward we'd probably need to create a couple a week.<p>This is for an adwords campaign.<p>Here are the things that I'm wondering:<p>- Did you use a software tool for this?<p>- What did you use to A/B test the landing pages?<p>- Did you hire someone to continuously make landing pages for you?  If you did, could you share their name with me (in private if necessary)?",1330530968
3648262,comment,3647905,3647905,2,0,rtisticrahul,,,"Interesting post. To develop a product in total secrecy for someone the size of apple, is really a remarkable feat. Also like their focus on design first. Thats what separate their products from others.",1330530967
3648261,comment,3647759,3648206,8,0,karamazov,,,"""free food"" doesn't necessarily mean a communist society where everything is free - it means providing an income level that allows for the necessities of life.  It probably makes more sense to give those away than it does to force people to work meaningless jobs just so we feel they aren't getting something for ""free"" - if the jobs don't produce value, then the workers are getting something for free, they're just also wasting their time in the process.<p>People would still have every incentive to work to improve their lot in life; most people on HN probably have the capability to quit their jobs and live off of welfare checks, but it's not exactly a great lifestyle, even if it doesn't require any work. In fact, people might have more incentive than they do now to try out new, interesting work; knowing that if everything blows up they won't screw up their lives and the lives of their families is a great asset.<p>Overall, I imagine society would progress tremendously if everyone were able to get an education and do creative work while being guaranteed the basics of life, even if that results in some freeloaders surviving on the dole.",1330530951
3648260,story,,,1,0,karthikmns,"Microsoft released Windows 8 customer preview. Ways to download it",http://hoowstuffworks.blogspot.in/2012/02/microsoft-released-windows-8-customer.html,,1330530932
3648259,comment,3647759,3647911,3,0,onemoreact,,,"I spent last year living next door to the mall.  I went there for food, clothing, and some candles and that's about it.  I live 1 block from a Best Buy and still buy all my electronics online, and I am happy to replace the local bookstore which died with my kindle.  Thanksgiving was the last time I went into a grocery store (Peapod).  Gas is just about the only thing I can't buy online and buying an electric car is becoming tempting.<p>edit: I did get my replacement iPhone 4gs at the Apple store, but I got my first iPhone 4gs line despite walking past the place several times a week.<p>PS: I expect something like a 30% reduction in retail store sales in the next 20 years, that may or may not be huge, but it is significant.",1330530931
3648258,comment,3647670,3648071,0,0,TheBurningOr,,,"The attraction and collision demos are both doing collision detection, which means N! calculations (for each particle check the location of all the other particles that have not been checked relative to this one).  Whereas the chain, cloth and I can't recall the name of the third one, are on the order of N calculations (constant interaction with only a fixed number of other particles).",1330530922
3648257,story,,,3,0,karterk,"WTF QR Codes - Celebrating the ridiculousness that is QR codes",http://wtfqrcodes.com/,,1330530910
3648256,comment,3645219,3646520,2,0,vidarh,,,"I think the point is that while the article link is to the scripting category, the site does in fact cover a lot more languages.",1330530908
3648255,comment,3647818,3647818,2,0,mukundmohan,,,"I think it can spawn off a series of ""sensor"" based applications:\n1. Remote electricity monitor\n2. In bed constant monitor for patients under constant supervision\n3. In home continuous surveillance unit\netc.",1330530905
3648254,comment,3648028,3648209,11,0,pavlov,,,"XP is over ten years old. To develop for ancient platforms, one can keep using the ancient tools.<p>Apple is actually worse in this regard, because a copy of Xcode from 2005 produces binaries that don't work at all on new Macs anymore. Windows 8 can at least run anything developed using Visual Studio 6 on Windows XP.",1330530888
3648253,story,,,2,0,taylorbuley,"HP's WebOS Purge Continues","http://www.pcmag.com/article2/0,2817,2400935,00.asp",,1330530879
3648252,comment,3647710,3648231,1,0,MatthewPhillips,,,"<a href=""http://www.w3.org/TR/cors/"" rel=""nofollow"">http://www.w3.org/TR/cors/</a>",1330530877
3648251,comment,3647466,3647466,2,0,marcusf,,,"A complete aside, but the pushState/client side rendering implementation on the blog surprised and confused me massively. It seems like the wrong tool for a blog.",1330530845
3648250,comment,3647466,3648223,3,0,notatoad,,,"If you use gmail, why wouldn't you choose to do this?  I'm so sick of mailto: links opening up whatever useless mail client came preinstalled on whatever computer I'm using.",1330530834
3648249,comment,3647466,3648223,1,0,hallowtech,,,"wut? This is for mailto links on webpages, not links within an email to webpages.",1330530814
