ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7958966,story,,,19,50,sagargv,"Show HN: Flat Hacker News",http://sagargv.blogspot.com/2014/06/flat-hacker-news.html,,1403981997
7958965,comment,7957801,7958016,3,0,mr_luc,,,"For coders - Peter Norvig&#x27;s PAIP (which might be The Best Programming Book, but no room to get into that here) talks about these and leads you through building something like EMYCIN, the base of a functioning expert system without anything particularly domain-specific.<p>But Norvig also put them in context, and left me with the impression that Expert Systems were proven inferior to Bayesian approaches for a lot of the problems they had been developed for.<p>I can well imagine, though, that there <i>are</i> problems where expert systems are a good fit.<p>As an interaction model and as a way of guiding control flow, as a weird and different way of handling user interaction and building extensible applications, I think the EMYCIN example from PAIP is pretty cool. I&#x27;ve wondered how possible it could be to use something like EMYCIN to write webapps ...",1403981968
7958964,comment,7958866,7958866,1,0,pseingatl,,,"You have a law firm, right? You can use your lawyer&#x27;s address. Or give them Regus. Regus addresses are semi-permanent, not a PO box. A bank should accept that.",1403981966
7958963,comment,7957989,7958808,2,0,arkitaip,,,"This could be huge. I&#x27;ve tried using Skype and Viber when talking to people in different countries and they are absolutely terrible in terms of audio quality.",1403981957
7958962,story,,,101,126,ascertain,"The IPO is dying – Marc Andreessen explains why",http://www.vox.com/2014/6/26/5837638/the-ipo-is-dying-marc-andreessen-explains-why,,1403981916
7958960,comment,7958235,7958588,1,0,bharani_m,,,"Drop me a line at bharani[at]bootstrapcarnival.com with your feedback once your review it. Would love to hear your thoughts.",1403981902
7958959,comment,7957989,7957989,1,0,tehwebguy,,,"Royalty-free music site specifically for YouTube + independent musicians. Two months old, 3200 users, 181 tracks and ~350 videos (YouTube search count is fuzzy)<p>Site: <a href=""http://www.sovndwave.com"" rel=""nofollow"">http://www.sovndwave.com</a><p>Screenshot of my dashboard for fun: <a href=""http://i.imgur.com/icmw74u.png"" rel=""nofollow"">http://i.imgur.com/icmw74u.png</a><p>To use a track you must include an attribution that includes a unique URL. That&#x27;s what the &quot;clicks&quot; on that page refer to.",1403981896
7958958,comment,7957989,7957989,1,0,SnowProblem,,,"Voodoo.js - a Javascript library to integrate 3d controls seamlessly into 2d pages, and be able to mix them with other peoples 3d controls. You get a nifty parallax effect, too. Its all open source, and IMO the best option if you want non-intrusive 3d elements in your design.<p>Specifically, I&#x27;m working on a components library for Voodoo that works with Polymer. Meshes, 3d text, etc. It&#x27;ll have 2d fallback support on slower devices. Long term, I&#x27;d love to grow a marketplace for controls like we have with Wordpress themes today.<p>Check it out! And let me know what you think.<p><a href=""http://www.voodoojs.com"" rel=""nofollow"">http://www.voodoojs.com</a>",1403981840
7958957,comment,7957989,7958632,1,0,sergiotapia,,,"Please add me to your mailing list, I&#x27;m interested in using this. All of the &quot;Seinfeld-todo&#x27;s&quot; on the play store or app store look HORRIBLE and work just barely.<p>Someone should build something that works but also looks and feels nice.",1403981813
7958955,comment,7958235,7958443,1,0,bharani_m,,,"Thanks. Glad that you like it.<p>> Creative Market is by far my favorite because of their license terms<p>Yes, I love how easy it is to set up a shop with Creative Market. I hate the exclusive product/author terms in ThemeForest and WrapBootstrap.<p>You can search for &quot;Creative Market&quot; to find themes from that marketplace.",1403981804
7958954,comment,7958598,7958598,2,0,3rd3,,,"It would be interesting to see this map adjusted to population density.",1403981787
7958953,comment,7957989,7958882,1,0,contingencies,,,"This is a great problem to attempt to solve, for a few reasons. First, there&#x27;s heaps of audio content out there with friendly licensing already. Second, there&#x27;s huge amounts of metadata and related text available. Third, there&#x27;s so many different angles of analysis to tie things together with. Fourth, everyone&#x27;s got at least a few devices that can access some or all of that content.<p>I share your belief that someone can do better than the current offerings in this area.<p>However, right now your site is not giving me a lot of useful response. I am seeing no results for some pretty popular instruments (I searched &#x27;hang&#x27; and &#x27;sitar&#x27; and neither had any results). I am seeing very little of a lot of genres out there. And when I do get results, they are not presented in an easily reviewed manner (eg. with Google-style text snippets, many results visible per page in an uncluttered, single-direction-scannable results list).<p>Here&#x27;s some random ideas:\n - consider search by artist, individual within an artist group, instrument, instrument genre, time, event, venue, genre, review text, reviewer rating or location or age or something\n - consider limit by &#x27;has upcoming events near me&#x27; (good monetization path)\n - timeline of genres\n - timeline of releases by an artist\n - links to wikipedia background\n - metadata from same (+wikidata, etc.)<p>Good luck developing this further, I think there&#x27;s a lot of great work to be done.",1403981769
7958952,comment,7958057,7958852,2,0,ghshephard,,,"I actually agree with you in the &quot;Don&#x27;t Dodge&quot; part.  He could have saved everyone time and effort by just saying, &quot;No.  The particular configuration of equipment at Aero exists solely so that they abide by the law, and, in fact, they do abide by the law, obeying all relevant statutes regarding transmission.&quot;<p>There was no need to start with a &quot;Well&quot; when it was abundantly clear that Aero is basically a very clever hack on the legal system, which, unfortunately, ran into some justices who don&#x27;t care so much for the letter of the law, as they do the spirt of the law.",1403981725
7958951,comment,7958194,7958303,2,0,cfallin,,,"Modula-3: SPIN operating system from University of Washington: <a href=""http://en.wikipedia.org/wiki/SPIN_(operating_system)"" rel=""nofollow"">http://en.wikipedia.org/wiki/SPIN_(operating_system)</a> . This one is another example of security-through-safe-languages-in-kernel-space.",1403981715
7958950,comment,7957747,7957918,1,0,tomjen3,,,"I had that problem with webstorm. You can tweak the gc settings.",1403981682
