ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7959326,comment,7957989,7959272,2,0,xavierxf,,,"It looks pretty cool but I think it would be nice if you could put the instructions somewhere more visible. Maybe I&#x27;m just retarded but I couldn&#x27;t figure it out until I noticed the little question mark. Maybe somewhere on the side rather than below.",1403989194
7959325,comment,7958962,7959185,2,0,ArkyBeagle,,,"In &quot;Fragile By Design&quot;, Charles Calomiris and S.H. Haber basically compare/contrast Canada and the US and it seems that in Canada, &quot;social spending&quot; is an explicit government function where in the U.S., it&#x27;s swept under the rug using finance to try to preserve certain myths.<p>It&#x27;s probably not the whole story, but it&#x27;s compelling.",1403989177
7959324,comment,7949773,7952226,1,0,rezistik,,,"But browserify does concatenate everything.",1403989164
7959323,comment,7958388,7958388,9,0,cwp,,,"I do this with node and python projects. I develop using nix on a Mac, then deploy to NixOS servers.<p>One thing I&#x27;ve found handy is to create a .profile file in the root of my project directory with additional shell customization for that project (eg. bash functions for running my tests).<p>Then I have a function in my login profile that invokes nix shell (essentially) like this:<p><pre><code>    nix-shell --command &quot;source .profile; return&quot; default.nix\n</code></pre>\nThat makes it really easy to drop into a customized development environment, with all my dependencies taken care of, and which exactly corresponds to the environment that will be present at deployment time.<p>It&#x27;s fantastic.",1403989140
7959322,comment,7959089,7959289,5,0,kungfooguru,,,"Not currently. I&#x27;ve setup a twitter account where I&#x27;ll post updates <a href=""https://twitter.com/how_i_start"" rel=""nofollow"">https://twitter.com/how_i_start</a> and you&#x27;ll see updates here <a href=""https://github.com/howistart/howistart"" rel=""nofollow"">https://github.com/howistart/howistart</a> before they go live.<p>Depending on how much this picks up I may expand to having an update subscription list.<p>Python and Elixir are next up. Those will hopefully be out by the second week of July.",1403989114
7959320,comment,7958411,7959226,7,0,foxhill,,,"the compiler will rely on undefined behaviour all the time for any given set of optimisations, a lot of them are harmless. the compiler can&#x27;t know if a use of undefined behaviour is intentional and safe, or unintentional and dangerous.<p>you could then argue that there are some cases in which undefined behaviour is <i>obviously</i> a mistake. and this is what the static code analysis in clang does. it&#x27;s just not on by default.",1403989101
7959319,comment,7959068,7959068,1,0,aashishkoirala,,,"Nicely done. This made me nostalgic.",1403989085
7959318,comment,7958966,7959293,10,0,XERQ,,,"The Hacker News Enhancement Suite[0] has the ability to collapse comments, along with highlighting new posts in a thread, cleaning up the interface colors a bit, and noting other users whom you&#x27;ve upvoted in the past.<p>[0] <a href=""https://chrome.google.com/webstore/detail/hacker-news-enhancement-s/bappiabcodbpphnojdiaddhnilfnjmpm"" rel=""nofollow"">https://chrome.google.com/webstore/detail/hacker-news-enhanc...</a>",1403989075
7959317,comment,7957989,7957989,1,0,wmij,,,"I&#x27;ve been working on a web based JSON generator called ObjGen that lets users model and generate JSON data interactively using an easy to use shorthand syntax. I wanted to write a tool for quick modeling and prototyping of API values for other projects that I work on. Since putting it online, I&#x27;ve gotten some good user feedback and have heard that it&#x27;s been helpful for students just learning about JSON and data structures. Check it out here <a href=""http://www.objgen.com/json?demo=true"" rel=""nofollow"">http://www.objgen.com/json?demo=true</a><p>I have a couple of other live generators online there too for creating html fragments and java classes, but haven&#x27;t really updated them in a while. The html generator is Bootstrap aware, but only supports Bootstrap 2 css. The html generator was good for pair mockup sessions, but haven&#x27;t used it much lately because my other projects are all Bootstrap 3 now.",1403989073
7959316,comment,7958288,7959110,2,0,jqm,,,"Have you ever watched George Carlin&#x27;s bit on why education is so bad in the US?<p><a href=""http://www.youtube.com/watch?v=AMqJvhmD5Yg"" rel=""nofollow"">http://www.youtube.com/watch?v=AMqJvhmD5Yg</a><p>Of course Carlin is a comedian and there is no evidence (that I am aware of) of a conspiracy to dumb down education. I think it&#x27;s probably more of a case of a noxious wilting blight disease called bureaucracy. Education certainly isn&#x27;t the only institution stunted and crippled by this infection either.<p>The bottom line is... if you want a good rounded education, you are going to have to do it yourself. An institution might help with this but isn&#x27;t going to be the whole answer...and, they are becoming less helpful it seems. Although there are no doubt some corners of the academic world that have so far proved resistant to bureaucratic blight... these are becoming less and less frequent.",1403989071
