ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
560733,story,,,45,72,gsaines,"Ask HN: Feedback on Skritter, Learning Chinese with Spaced Repetition on App Engine",http://www.skritter.com,,1239667122
560732,story,,,9,0,akohekohe7,"Bill Perry & ESL created early Silicon Valley culture",http://steveblank.com/2009/04/13/story-behind-%e2%80%9cthe-secret-history%e2%80%9d-part-iv-undisclosed-location-library-hours/,,1239667075
560731,comment,560075,560556,0,0,johns,,,"You're right. Replace ""steal"" with ""deface""",1239667052
560730,comment,560464,560569,0,0,jrockway,,,"Look at URLConnection for example.  Ignoring the Factory Factory Factory aspect, note that the object starts off as a request object, and then magically becomes a response object when you magically happen to call certain magical methods.  Magic sucks, you should start with two objects, a user agent and a request.  Tell the user agent to execute the request, and you get a response back.  This is easier to implement, easier to use, and easier to <i>reuse</i>... but Java instead decided to go with a non-OO API encapsulated in 150 different objects.<p>Not good design.",1239666897
560729,comment,560501,560501,0,0,vicaya,,,"Makes sense. I've been telling a competing startup about value-added open stack appliances. OTOH, the comparison numbers are completely BS. Nothing prevent people buying a similar Dell for less than half the price (I just configured a dual 5560, 64GB RAM, 512GB Intel SSD R710 for about $18K which is a lot less than $45K)",1239666818
560728,story,,,20,21,transburgh,"Windows 7 could follow Vista to an early grave",http://venturebeat.com/2009/04/13/study-windows-7-could-follow-vista-to-an-early-grave/,,1239666688
560727,comment,560075,560562,0,0,lurkinggrue,,,"Exactly, you just say ""He is taking himself too seriously"" and that can justify any horrible action and feel superior.",1239666613
560726,comment,560501,560501,0,0,DarkShikari,,,"A few years ago I saw a company selling rather servers that, instead of using hard disks or SSDs, used massive striped arrays of RAM (~128GB per server) to provide absurd throughput and latency for database operations.  It had an automated system that backed up the data to hard disks in real-time, so if the system lost power, it would be able to fully back up before the UPS ran out.<p>You can imagine the ungodly throughput and latency of such a system.",1239666451
560725,comment,560720,560720,0,0,ciscoriordan,,,"I think the more interesting story might be the role Twitter played in all of this.",1239666439
560724,comment,559953,560716,0,0,philwelch,,,"In reality, there are no point masses or frictionless surfaces, either. Maybe you perfectly understand the point and you're moving on to various niggling contingencies. That's fine. The article is trying to explain something more basic than what you're talking about. You're doing the equivalent of butting into a freshman physics lecture and pointing out everything they've oversimplified, which is just plain obnoxious.",1239666394
