ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1627462,comment,1626305,1626601,0,0,matwood,,,"I thought this sort of thing was common knowledge?  Searching and sorting a certain number of items under a threshold is fastest through brute force.  The problem is figuring out what that threshold might be and then have the sorting and searching programs make use of it.<p>I remember this topic being discussed back in undergrad.",1282586395
1627461,comment,1627269,1627269,0,0,martyhu,,,"I'd love to see a port to linux.",1282586388
1627460,comment,1626201,1627290,0,0,msbarnett,,,"Ruby and Python aren't suitable for ""algorithmic code""? Is there any other kind?",1282586382
1627459,comment,1627384,1627384,0,0,daveschappell,,,"I think the 'retire' desire is more of something that first-timers or non-wealthy (at some level) most aspire too.  I've realized that it's more about getting comfortable to the point of being able to do things that you're passionate about, and being able to say no to the opposite, that's most important.",1282586361
1627458,comment,1627384,1627454,0,0,quanticle,,,"That gets to the idea at the bottom of the piece: ""You can live rich, or you can retire early.  But don't think you can do both.""",1282586336
1627457,comment,1625857,1627291,0,0,microcentury,,,"I would be interested in hearing more about how you've done this with online ads.",1282586335
1627456,comment,1626947,1627129,0,0,wccrawford,,,"Actually, my first thought was ""Man, that would be a great spot for a virus.""  If other code can get in there, why not?",1282586309
1627455,comment,1626965,1627433,0,0,yummyfajitas,,,"At least two obvious ways to hack your proposed system. Hackers could just add phony UUID/vote pairs to the totals. Activists could claim their vote was stolen if their preferred candidate loses.<p>(We already saw a variant of the latter in 2000. Remember ""I couldn't follow the arrow and accidentally voted buchanan""?).<p>Further, if a person's vote is verifiable, it also opens the door to paying people for their votes.",1282586247
1627454,comment,1627384,1627384,0,0,wccrawford,,,"Or, and here's an idea, don't spend $200k a year.  When you were creating that startup, you lived on a lot less.",1282586234
1627453,comment,1627118,1627118,0,0,chrismealy,,,"So that's what rebase is for! Thanks.",1282586233
1627452,story,,,122,69,ca98am79,"Protein that destroys HIV discovered",http://www.loyolamedicine.org/News/News_Releases/news_release_detail.cfm?var_news_release_id=973441241,,1282586212
1627451,comment,1627384,1627384,0,0,jdc,,,"...where retiring rich is defined as spending $300,000 annually.<p>I'd personally move somewhere cheaper once my income no longer depended on my location.",1282586212
1627450,comment,1626403,1627245,0,0,colonelxc,,,"This is used extensively in the SF bay area.",1282586192
1627447,story,,,5,0,luigi,"The Computer for the Room",http://luigimontanez.com/2010/the-computer-for-the-room/,,1282586125
1627446,comment,1625939,1626792,0,0,crux_,,,"I've been using emacs, so the tooling is equally compelling. ;)<p>The nicest surprises so far have been:<p>- I can code in a fully dynamically typed manner for the parts of my code where it's more convenient. (To do this in O'Caml requires manual wrappers and/or some camlp4 magic.)<p>- A nice set of sequence comprehensions and syntax for it, built-in.<p>The big downside is that there's no attempt whatsoever to unify the .NET-centric OO language model and the O'Caml functional language model: You're stuck alternating between writing code in C#-with-some-type-inference or in O'Caml.<p>(If you want that unified model: Look at scala.)",1282586096
1627445,story,,,3,0,bluebit,"What surprises you most about humankind?",http://www.startupceo.co.za/2010/08/23/what-surprises-you-most-about-humankind/,,1282586078
1627444,comment,1624250,1625061,0,0,JunkDNA,,,"Philly now has a 2% sales tax as well. The hits just keep on comin!",1282586057
1627443,comment,1625655,1625920,0,0,AmitinLA,,,"And yet the $70 a month you spent was funding shows like Mad Men. Advertising is such a small part of revenues but since it's the only side the consumer sees (well, DVD sales) we see these things as game changers. The real problem to solve here is that of affiliate fees[1]. Without cable fees it's a pretty safe bet that quality programming like Mad Men wouldn't be around. Maybe we're moving that way anyway where all that's available are cheap web series, but it'd be a bummer in my opinion.<p>[1]<a href=""http://abovethecrowd.com/2010/04/28/affiliate-fees-make-the-world-go-round/"" rel=""nofollow"">http://abovethecrowd.com/2010/04/28/affiliate-fees-make-the-...</a>",1282586040
1627442,comment,1626403,1627270,0,0,nradov,,,"In the US most large suburban and exurban traffic areas have traffic jams. Those are also places where public transit is impractical for most people. Or at least people aren't willing to make the sacrifices in time and money to make public transit work. People like to be able to go wherever they want whenever they want without waiting in the rain for a bus that never comes.<p>The problem with personal automobiles right now is that they are dangerous, slow, expensive, and have a huge carbon impact. We can find technical solutions to all those problems without restricting everyone's freedom of movement by forcing them into public transit.",1282585991
1627441,comment,1626965,1627387,0,0,yummyfajitas,,,"It's also fairly easy for us techies to grasp the hacking of computer systems. But we often forget how insecure and error prone paper systems can also be:<p><a href=""http://www.youtube.com/watch?v=sJfj9ySYg0Q"" rel=""nofollow"">http://www.youtube.com/watch?v=sJfj9ySYg0Q</a><p>Massive voter fraud could be happening every election - it's pretty easy to vote fraudulently and there is almost no way to find out after the fact (I've done it unintentionally). For whatever reason, we are insanely afraid of hackers pushing an election over the edge, and yet we don't even ask for photo ID at the voting booth.",1282585982
1627440,comment,1626798,1627112,0,0,cmelbye,,,"That's the point though. Apple doesn't include NASCAR or Need for Speed, so it doesn't matter that they control the phone more. There's no need to go through and delete stuff when you get the phone, you just get it and start using it.",1282585960
1627439,comment,1627246,1627246,0,0,integraleq,,,"this is an excellent post and quite relevant. i have found this kind of epiphany as well while writing a python based framework at my company. i would extend the README driven approach to even suggest a developer blog driven design methodology, since it allows for a more dynamic way to clarify points and also add diary entries for 'thinking aloud' while you are building complicated libraries.",1282585914
1627438,comment,1627246,1627246,0,0,philwelch,,,"Naturally, Github showcases the README on the main project page and strongly encourages you to write one. I agree that it's a fantastic place to start.",1282585893
1627437,story,,,3,0,tewks,"The End of Moore’s Law: A Love Story",http://techcrunch.com/2010/08/23/the-end-of-moore’s-law-a-love-story/,,1282585888
1627436,comment,1627246,1627412,0,0,mojombo,,,"Sure. The documentation for those projects looks great!",1282585879
1627435,comment,1626806,1627373,0,0,carterschonwald,,,"the thing you're missing is that these single writes can be a ""bulk"" write of a large number of documents. More over, the single threaded (semantically) writing is an artifact of having append only writing to the db.<p>there are 2 majors wins when you have  this approach to a db.<p>1) append only memory allocation is FAST. If we were talking about writing to ram, its as simple as allocating the interval from i to i + (amount of memory needed), where i is the heap pointer<p>2) you don't have to deal with locks! Locks are not bad per se, but in many cases lock based data structures can lead to pain later on (just look at home much work has been done on python and linux over time in this matter).<p>Also, I believe that in the case that here aren't conflicting versions of the same doc in two couchdb nodes, replication is essentially bandwidth rate limited.<p>take the time to read up on couchdb. it may not be perfect or appropriate for everything, but it is a very very nice piece of software. And whats really awesome is that as a consequence of the append only semantics, the data loss bug they recently had was totally recoverable for those who hadn't compacted their db's! (how many db's can say that for their data loss bugs?)",1282585871
1627434,comment,1625571,1625993,0,0,StuffMaster,,,"It's an option, but entirely dependent on who you work for. I would imagine this would be easy for creative type jobs and not so much for business type jobs.",1282585840
1627433,comment,1626965,1627369,0,0,jasonjei,,,"I think the issue is the difficulty of auditing electronic votes.  Computers and databases have made it so easy to forge data--just look at Bernie Madoff.<p>The best way to ameliorate these discomforts is to ensure that a list of eligible voters is made available every year (already available under the current system), as well as a list and sum total of those eligible that voted. We would need to assign every voter a UUID every time he votes, and provide the voter a printed receipt of the UUID and selected choices (if desired) on security paper (controlled stock of security paper with its own unique identifier to be accounted for), and publish all election results with the selected choices matched to a UUID on a website every year in CSV and HTML formats.<p>I'm sure there will always be ways to tamper the system. The key is that if every one is able to watch the system (like open source code auditing), the risk of discrepancies or error is minimized. The UUID will allow the voter to confirm that his choices match the recorded results.<p>If this system were implemented, it would be better than the status quo. The current system may seem better, but it's prone to human error (Scantrons not being scanned by an optical reader; hanging chads; etc).",1282585822
1627432,comment,1624250,1624697,0,0,JunkDNA,,,"I most certainly do object to Philly's high taxes. I was merely making the point that you can't even point to decent city services as a positive for enduring high taxes (something you most definitely can do in some other high-tax areas).",1282585784
1627431,comment,1626895,1626895,0,0,barmstrong,,,"Couple things looked strange in this article:<p>""generally accepted 5% to 10% conversion rate"" - where did he come up with that?  I was under the impression most successful freemium products (Evernote, DropBox, more I can't remember right now) were doing more like 1%?<p>Also, was Ning really freemium before this shift?  I thought they were closer to just being free, period.  Could be wrong on that.<p>I was surprised to see them shift all the way to the other direction of 100% paid.  A true freemium model (free plan limited by hits, users, whatever to keep them small) seems like it would have been better.",1282585774
1627430,comment,1627118,1627118,0,0,tomstuart,,,"Argh. Don't put a period at the end of a commit message; it's like an email subject line.",1282585766
1627429,comment,1625857,1625857,0,0,geebee,,,"I like this line:  ""The rising stature of statisticians, who can earn $125,000 at top companies in their first year after getting a doctorate, is a byproduct of the recent explosion of digital data.""<p>So... someone who majored in math/physics/hard sciences, got the grades and test scores to gain admission to a top university,  and goes through a program with a high attrition rate that you're doing well to complete in 6 years can earn a bit less than a JD (half the time) or MBA (1/3 the time).<p>Like Right Said Fred Said:\nI'm too sexy for this field,\ntoo sexy for this field,\nholds no ap-peal...<p>(ok, I'm a data geek, and this sort of thing actually sounds like far more fun than corporate law, and $125k starting is decent... but still, let's still recognize that the reward to effort ration is still not quite comparable with the professions, and the journey is quite a bit harder).",1282585760
