ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7287,comment,7285,7285,0,0,domp,,,"This is who was there and demo'd. <a href=""http://webinnovatorsgroup.com/wiki/webinno11"">http://webinnovatorsgroup.com/wiki/webinno11</a><p>I found a few little blogs about it. I'm wondering if anyone had some feedback on the demos presented.<p><a href=""http://cardvio.blogspot.com/2007/03/web-innovators-demo.html"">http://cardvio.blogspot.com/2007/03/web-innovators-demo.html</a>",1175180391
7286,story,,,5,2,danielha,"BritePic: Redefining The img Tag",http://www.techcrunch.com/2007/03/29/redefining-the-img-tag/,,1175180376
7285,story,,,1,2,domp,"Anyone go last night to Web Innovators Group in Boston?",,,1175180345
7284,comment,7136,7173,0,0,danielha,,,"I have a few invite codes available. They're email invites so post your email or send me an email about it (address is in profile). ",1175180212
7283,comment,7182,7182,0,0,BrandonM,,,"The problem with motivation for an undergrad is when you realize that everything doesn't need to be the way it is now.  Let me clarify.  Most of us have been raised our whole lives with the mantra, ""You have to go to college to succeed.""  I know that my parents didn't go to college, and they were always saying, ""You don't want to end up where I am, working in a factory,"" etc.<p>The problem with that model, however, is that a standard undergraduate education is beginning to become old-fashioned and irrelevant.  How many stories do you hear about students going to four years of school only to graduate and be unable to find employment?  While the problem is not nearly as bad in engineering as in other fields, it's still the case that more and more people are going to college, and as a result, a degree doesn't look nearly as great as it did 20 or 30 years ago.<p>I personally have started to become disenfranchised with the college model in the US.  As an undergrad, I have visited some undergraduate committee meetings and talked personally with a few professors, and the bureaucracy of the whole thing is somewhat disgusting.  Even if a professor wants to make a change to the curriculum (for the better), he or she must endure countless meetings and votes, even for something that is clearly a good idea.  It may take a year or more just to make a minor structural change in a few core courses.<p>Moreover, department heads are not much worried about the success (or lack thereof) of undergrads.  For whatever reason, national groups that rank colleges look mainly at entrance criteria, so as long as the college can successfully lock out those students with low ACT scores (which are largely irrelevant), they look good on paper.  Meanwhile, they hire new professors based <i>only</i> on their research and some interviews, without much regard for teaching backgrounds.<p>In the end, once you go off and create your own startup and work on your own projects, you start to see that college is largely not helpful to an undergrad.  The stuff that is stretched out over four years could probably be learned quite easily by most in two or less, if it was all restructured a bit.  College, in effect, is just another corporation, one that is in the business of paying professors and researching new ideas.  It just happens that most professors do not produce enough ideas quickly enough to justify their income, so undergraduate students make up for that by paying tuition.<p>Once you realize that you can be successful without completing (or even starting) your undergrad, the dedication, motivation, and finances necessary to complete college just don't look like such a good trade anymore.  Most courses follow a textbook, anyways, so just buy the textbook, study it yourself, talk to people online, and you will probably do just as well.  The only downside is that you'll be missing that shiny piece of paper.",1175180029
7282,comment,7270,7270,0,0,mattculbreth,,,"This looks interesting.  Anybody here going, or went to last year's?",1175179835
7281,story,,,1,0,domp,"A look into Silicon Valley",http://www.startupjournal.com/howto/management/20070329-memos.html?mod=RSS_Startup_Journal&sjrss=wsj,,1175179777
7280,comment,7253,7253,0,0,cwilbur,,,"The reason to start a startup when you're young and single is because you have no commitments.  Once you have kids, you can't afford to take that kind of chance with your life because you're also responsible for their lives.  But a spouse/significant other who's genuinely supportive is like a partner in the company who's sharing your equity -- if you make it big, he or she makes it big too.<p>On the other hand, a spouse or significant other who's <i>not</i> supportive -- or who means to be supportive but who doesn't actually offer much support, which is worse -- can put enough of a drag on things to make the company fail.  <p>And as brlewis notes, a lot depends on the pace you're trying to run the company at.  If you're using the traditional VC-funded web startup model and working 100-hour weeks in the hacking zone, your relationship with your spouse/SO is going to suffer.  If you're using the consulting/micro-ISV model and expanding the business gradually, it's likely to put a lot less strain on the relationship. ",1175179768
7279,comment,7136,7136,0,0,zkinion,,,"All they need to do now is get past the hurdle of locality.  Okcupid and plentyoffish haven't even done that really, outside of california or really condensed areas.  I'd be using it right now if it had more women in Vegas.  Once that milestone is gone, amazing growth can begin. <p>Mr. Forman seemed like a nice guy when I met him at the startupschool reception.  I wish them the best of luck. ",1175179638
7278,comment,7226,7226,0,0,Mistone,,,"great stats on how a massively popular startup actually can earn money.  While they may not have broken even yet, $9.34 million in 2006 is nothing to scoff at.  ",1175179594
