ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3846973,comment,3846788,3846788,3,0,JoachimSchipper,,,"Read <a href=""http://www.antipope.org/charlie/blog-static/2012/04/understanding-amazons-strategy.html"" rel=""nofollow"">http://www.antipope.org/charlie/blog-static/2012/04/understa...</a> (discussion at <a href=""http://news.ycombinator.com/item?id=3841463"" rel=""nofollow"">http://news.ycombinator.com/item?id=3841463</a>) instead.",1334577553
3846972,comment,3844266,3846737,1,0,txus,,,"Experimenting is good. I do it all the time. Just take a look at my repos on Github. Just a few of them are conceptually (and arguably) ""new"", while the others are just exercises to learn about new things. Experimenting about things, even about the basic ones, helps me a lot in my learning process. At a personal level.<p>But when you watch the bigger picture, with companies actually building software for clients that trust them, then choosing technology is a delicate, non-trivial matter. It's important, and I mean in actual dollars (or euros). There is where the expertise of older developers, people who have founded, sold or shut down profitable and unprofitable companies, who have worked in a gazilion of projects and made a lot of expensive mistakes, there is where that expertise comes to play. They can enlighten the sometimes childish, faction-like debates about technology that keep repeating themselves over and over. That can free us to think about new problems and new things, based on past experience. That's how science advances, and that's how software development advances too, in my opinion.",1334577538
3846971,comment,3846019,3846019,1,0,rjzzleep,,,"and google is not?",1334577401
3846970,comment,3846823,3846823,16,0,chris_wot,,,"I couldn't help but look at the Fruugo website - and I can't say I'm very impressed by the web design!<p>I have a list of issues:<p>1. When I went to the Australian website, even though I'd started in the U.S. website (which uses pretty much the same layout), it was a slow load time.<p>2. Massive image in the centre, but my first immediate thought was ""that's a large ad in the middle of this site!"". then I realised it was meant to be there...<p>3. The fonts are strange choices. There are three different fonts I can see here (Times New Roman?!?) I can see over 5 font colours here, one of which is lime green on a white background.<p>4. Massive amounts of non-minified <i>inline</i> javascript... what were they thinking?<p>5. They seem to have done a lot of work on a global marketplace, but their tag line is ""Europe's marketplace"".<p>6. They use Java sessions, even when I go to the main page for the very first time!<p>7. Half the international links don't work! For instance, I try to go to Fruugo Luxemberg, and I got the following URL:<p><a href=""http://www.fruugo.lu;jsessionid=jghldhzrqq2mbw0vvnwo.webshop-eu1-2/"" rel=""nofollow"">http://www.fruugo.lu;jsessionid=jghldhzrqq2mbw0vvnwo.webshop...</a><p>For 40 Million, could they not have done some basic link checking?<p>I have to say, this is not very good :(",1334577370
3846969,story,,,2,1,marathe,"Review: The Anorexic Startup by Mike Frankel",http://webdev360.com/book-review-the-anorexic-startup-by-mike-frankel-42012.html,,1334577367
3846968,comment,3844910,3846320,3,0,yvdriess,,,"There is a very simple explanation.  You are not payed to produce code or finished product.  While I can't speak for the entire academic CS community, we are constantly under pressure to write less code and write more papers.  \nI really hope that publishing the source code along side the article becomes the standard, if only that it would give us an 'excuse' to polish it up.",1334577358
3846967,story,,,1,0,mariuz,"Android Qt (Necessitas): using OpenGL ES 2.0",http://mkk.ekk.pl/?wpis=5,,1334577325
3846966,story,,,3,0,iProject,"Rackspace gets its OpenStack cloud in order",http://gigaom.com/cloud/rackspace-gets-its-openstack-cloud-in-order/,,1334577254
3846965,comment,3846208,3846772,2,0,radicalbyte,,,"> The cleaners could do these things themselves<p>Why do you assume that?  There are plenty of people doing those kind of jobs who can't read or can't handle basic arithmetic.<p>It's not a given that they'll be able to set themselves up as this guy has done.",1334577199
3846964,story,,,1,0,kemper,"Here comes the Galaxy S III; Samsung schedules May 3rd device unveiling",http://www.bgr.com/2012/04/16/here-comes-the-galaxy-s-iii-samsung-schedules-may-3rd-device-unveiling/,,1334577189
