ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
8730942,story,,,6,0,jhack,"Pirate Bay cofounder Peter Sunde says he’s happy to see site gone",http://arstechnica.com/tech-policy/2014/12/pirate-bay-cofounder-peter-sunde-says-hes-happy-to-see-site-gone/,,1418237999
8730941,comment,8730030,8730030,0,0,solarmist,,,"Did anyone else think of the book when they read the title?<p><a href=""http://www.pbrt.org/"" rel=""nofollow"">http://www.pbrt.org/</a>",1418237992
8730940,story,,,8,0,plunchete,"APIcast – Free cloud API gateway service to launch, manage, and scale your API",http://www.3scale.net/apicast/,,1418237980
8730939,story,,,3,1,stansmith,"The value (per weight) of dimes, quarters, and half-dollars is the same",http://www.datagenetics.com/blog/december42012/,,1418237977
8730938,comment,8730156,8730830,0,0,merlincorey,,,"As one of those crazy functional programmers who uses python, can you please explain to me what the benefit is in remove xrange, lazy map/filter/reduce, and other functional mainstays in exchange for what is essentially more syntax to do the same?",1418237972
8730937,comment,8729791,8730793,0,0,ep103,,,"completely clueless programmer checking in.  How is atom&#x27;s performance?  The one app I tried that used it was always slow and cludgy...",1418237966
8730936,story,,,18,0,calcsam,"The Current State of Machine Intelligence",https://medium.com/@shivon/the-current-state-of-machine-intelligence-f76c20db2fe1,,1418237960
8730935,story,,,2,0,yiedyie,"What is the '=' symbol for in Python?",http://stackoverflow.com/q/27385633/1577343,,1418237943
8730934,comment,8727158,8730656,0,0,amelius,,,"Things happening out of order should never be observable. So this should not be an issue.",1418237915
8730933,story,,,1,0,Surfnstartup,"How to design more with less",https://medium.com/@theyetiapp/lessons-learned-in-app-design-f5ca42cfb01a,,1418237912
8730932,comment,8729844,8729961,0,0,zaccus,,,why?,1418237900
8730931,comment,8730723,8730723,0,0,thatswrong0,,,"So it&#x27;s basically the SoundCloud song visualizer, flipped across the x-axis, colored by amplitude, and printed for me. I feel like the visuals need quite a bit more &quot;wow!&quot; to make that worth it to me.",1418237895
8730930,comment,8730346,8730346,0,0,sdevlin,,,"> RSA Encrytion uses padding (usually OAEP)<p>Heh.",1418237889
8730929,comment,8729825,8730556,0,0,asotelo,,,"Thanks a lot on your feedback. Your confusion is understandable and we clearly have to make the message clearer. We are marketing all 3 segments, as they are inter-related: the individuals, the businesses and the social cause organizations. Each one is served in a different way. Each one has pains/gains being targetted at Goowi.",1418237861
8730928,comment,8730640,8730920,0,0,schimmy_changa,,,"I don&#x27;t think you&#x27;re weird, I think you&#x27;re probably a great candidate to work as a sysadmin / SRE, or at Clever, we&#x27;re hiring: <a href=""https://clever.com/about/jobs#engineer-distributed-systems"" rel=""nofollow"">https://clever.com/about/jobs#engineer-distributed-systems</a> !",1418237833
8730927,comment,8729791,8730726,0,0,callum85,,,"I disagree. App file sizes are displayed in app stores because many users care about them.<p>A significant number of users would notice an app being dramatically larger than it ought to be. I&#x27;ve seen a <i>lot</i> of reviews like &quot;why the hell this app over 100mb??!!1&quot;. There is a huge spectrum of technical competence between &quot;I don&#x27;t have any sense of what a megabyte is&quot; and &quot;Developer&quot;.",1418237815
8730926,comment,8718645,8728508,0,0,rafaelCosman,,,"The link now works. Try <a href=""http://lsvp.com/summer-fellowships/?src=HN"" rel=""nofollow"">http://lsvp.com/summer-fellowships/?src=HN</a>",1418237806
8730925,comment,8724727,8729594,0,0,kbenson,,,"You picked an extremely good built-in as an example.  It doesn&#x27;t function exactly as you&#x27;ve shown it, but there is very weird stuff going on.  On the plus side, this is the only time I&#x27;ve seen something quite like this in Perl, so I&#x27;m not sure it&#x27;s represents the state of using Perl as a whole very well.<p>glob appears to do something special, and unlike most other Perl functions where it&#x27;s just a matter of knowing the context and the API the function exposes.  In the versions I just tested (including 5.21.6), glob in fact doesn&#x27;t quite do what it&#x27;s documentation says, in the apparent effort to &quot;do what you mean&quot;.  It does not iterate through files in the result when used in scalar context, it iterates through files in the result when used in scalar context and in the exact same call-site in the program.<p>Here&#x27;s all the files we&#x27;ll test<p><pre><code>    # perl -E &#x27;my @files = glob(&quot;*&quot;); say for @files;\n    one.a\n    one.b\n    two.a\n    two.b\n</code></pre>\nGlob acts like an iterator when used in scalar context.  Here, each call returns another file.<p><pre><code>    # perl -E &#x27;while ( my $file = glob(&quot;*&quot;) ) { say $file; } &#x27;\n    one.a\n    one.b\n    two.a\n    two.b\n</code></pre>\nGlob gives the first file each time it&#x27;s called in scalar context if it&#x27;s not the same exact point in the source.  This doesn&#x27;t follow the docs, which says it will act like an iterator in scalar context.<p><pre><code>    # perl -E &#x27;my $file1 = glob(&quot;*&quot;); my $file2 = glob(&quot;*&quot;); say $file1; say $file2;&#x27;\n    one.a\n    one.a\n</code></pre>\nAgain, we see it&#x27;s not acting like an iterator.  Each call is generating it&#x27;s own list and returning the first file.<p><pre><code>    # perl -E &#x27;my $file1 = glob(&quot;*&quot;); my $file2 = glob(&quot;two*&quot;); say $file1; say $file2;&#x27;\n    one.a\n    two.a\n</code></pre>\nHere, we can see that since the same point in the code is getting hit, glob is acting like an iterator.<p><pre><code>    # perl -E &#x27;sub myglob { my $mask = shift; glob($mask); } my $file1 = myglob(&quot;*&quot;); my $file2 = myglob(&quot;*&quot;); say $file1; say $file2;&#x27;\n    one.a\n    one.b\n</code></pre>\nHere we see that since the same point in code is getting hit, glob is ignoring it&#x27;s input and just acting like an iterator on the first input, which seems to be what you were trying to show in your example.<p><pre><code>    # perl -E &#x27;sub myglob { my $mask = shift; glob($mask); } my $file1 = myglob(&quot;*&quot;); my $file2 = myglob(&quot;two*&quot;); say $file1; say $file2;&#x27;\n    one.a\n    one.b\n</code></pre>\nThat is very weird behavior.  I agree it&#x27;s not consistent with the rest of the language.  I&#x27;m not sure it&#x27;s indicative of the language as a whole though, as it appears to be due to weird historical implementation details that are kept for backwards compatibility.  The perldoc for glob says it&#x27;s implemented using the the standard File::Glob module.  The perldoc for File::Glob mentions that it implements the code glob in terms of bsd_glob (the FreeBSD glob(3) routine, a superset of POSIX glob), which is function that can also be exported.  In fact, the bsd_glob function, when used, acts as we would wish, without weird iterator behavior (without iterator behavior at all, in fact).<p><pre><code>    # perl -E &#x27;use File::Glob qw/:bsd_glob/; my $file1 = bsd_glob(&quot;*&quot;); my $file2 = bsd_glob(&quot;two*&quot;); say $file1; say $file2;&#x27;\n    two.b\n    two.b\n    # perl -E &#x27;use File::Glob qw/:bsd_glob/; sub myglob { my $mask = shift; bsd_glob($mask); } my $file1 = myglob(&quot;*&quot;); my $file2 = myglob(&quot;one*&quot;); say $file1; say $file2;&#x27;\n    two.b\n    one.b\n</code></pre>\nOf course, this means the documentation that says the core glob routine is implemented using bsd_glob has some glaring omissions.<p>So, congratulations, you picked an extremely good example and unearthed some crazy Perl arcana, and possibly a bug (there&#x27;s some open, longstanding tickets regarding glob bugs[1][2], which seem to boil down to &quot;we&#x27;re doing what we can to make it better, but we&#x27;re hampered by backwards compatibility and weird semantics&quot;).  I think the documentation is woefully inadequate to explain what&#x27;s going on in this case though.<p>Note: that bsd_glob seems to return the last item when used in scalar context, not the first.<p><pre><code>  [1]: https://rt.perl.org/Ticket/Display.html?id=2707\n\n  [2]: https://rt.perl.org/Ticket/Display.html?id=2713</code></pre>",1418237791
8730924,comment,8730413,8730715,0,0,comrh,,,"Which is interesting because of the SSRI I&#x27;m on all MDMA did was make me grind my teeth really bad. I want to try it again but don&#x27;t want to stop the SSRI to do so.",1418237790
