ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3971311,comment,3970566,3970566,3,0,soc88,,,"The idea of translating the declarative way of doing things to an imperative approach (that's basically what ORMs are doing) is imho a huge failure. It just never worked decently.<p>These days, we have languages which integrate rather nicely into the declarative mindset, so no need anymore for such bizarre ""paradigm translators"".",1337007593
3971310,story,,,1,0,Kliment,"Kodak operated a secret nuclear reactor in NYC",http://www.democratandchronicle.com/article/20120511/news01/305120021/kodak-park-nuclear-reactor?nclick_check=1,,1337007584
3971309,story,,,1,0,yo-mf,"FOOD+TECH: Weight of the Nation & Obesity Prevention (INFOGRAPHIC))",http://www.foodandtechconnect.com/site/2012/05/11/infographic-weight-of-the-nation-obesity-prevention/,,1337007578
3971308,comment,3971149,3971149,4,0,sakai,,,"And this is why math is... awesome.",1337007577
3971307,comment,3969530,3969888,1,0,spobo,,,"Agree with you on both accounts.",1337007539
3971306,story,,,2,1,tav,"Show HN: Don't Break The Chain App. Improve Your Habits, One Day At A Time.",https://chains.cc/,,1337007523
3971305,comment,3969975,3969975,0,0,woodpanel,,,"When we talk about the shortcomings of Greece we should not forget that Greece was under military dictatorship up until the middle of the 70's (as were Spain and Portugal). And there were several terrorist bombings afterwards (<a href=""http://en.wikipedia.org/wiki/Revolutionary_Organization_17_November"" rel=""nofollow"">http://en.wikipedia.org/wiki/Revolutionary_Organization_17_N...</a> just to name one of many groups).<p>As a German I'm getting tired of painting the Greeks as lazy. It's rather their country that's in a mess.",1337007514
3971304,comment,3969937,3970754,2,0,mckoss,,,"I don't think that's what the post said.  Doing so would break the semantics of the 0 second cache time.  They must wait for your 304 Not Modified response before serving from their cache.",1337007511
3971303,comment,3970566,3970566,7,0,scotty79,,,"For easiest things SQL is cumbersome.<p>Getting single row by primary key which is 90% of access is overly verbose in SQL so ORM wins.<p>For slightly more complicated cases SQL is much faster and easy to write so people who have to increment field in all rows that satisfy simple condition go: ""ORM sucks"".<p>But for more complicated cases like trimming data tree in some places SQL quickly becomes too much of a puzzle for most programmers to deal with so they prefer ORM again because it's doable there and most of the times works. Dedicated SQL users who are not good at puzzles in such cases write full fledged program (if their SQL dialect allows for that) and instead of bringing data to their iterative or recursive programs they bring their programs to the data which creates hard to debug, unreadable often unversionable monstrosities.<p>There should be some merge between databases and programming languages that could combine beauty of syntax of modern programming languages and efficiency of massive data handling of modern databases.<p>Why is it ok to have standard hashmap implementation in a language but not file backed hashmap or btree index?",1337007492
3971302,comment,3969653,3970776,1,0,sodiumphosphate,,,"I think that the experience of continuity is what makes these things entirely different.<p>It is the experience of continuity that satisfies my hard-wired desire for self-preservation.",1337007485
