ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1307165,comment,1306470,1306470,0,0,dylanz,,,"Shameless plug:  <a href=""https://rightsignature.com"" rel=""nofollow"">https://rightsignature.com</a>",1272599997
1307164,comment,1306764,1307056,0,0,varaon,,,"> Yes, the spec is technically open, but there still haven't been any players that work as ""well"" as Adobe's.<p>It's a valid point, but a lack of good competition doesn't make the standard any less open; published is published.  Consider 2002-2004, when Internet Explorer had nearly 95% market share [<a href=""http://en.wikipedia.org/wiki/Usage_share_of_web_browsers"" rel=""nofollow"">http://en.wikipedia.org/wiki/Usage_share_of_web_browsers</a>].  HTML was an open standard, but no viable competitor existed until Firefox was released.",1272599997
1307163,comment,1306764,1306956,0,0,Vivtek,,,"Yeah, my guess is you're being downvoted for implying that anybody who doesn't agree with you is showing a fundamental inability to perceive taste.  That implicit value judgment really weakens your argument.",1272599939
1307162,comment,1306434,1307105,0,0,bd_at_rivenhill,,,"Just go to Hong Kong.",1272599872
1307161,comment,1306434,1306777,0,0,starkfist,,,"<i>I'm wondering why on earth, literally, I would want to start another one in the U.S.</i><p>The US is still in the top 10 list of countries with the fewest headaches for starting a business. In addition, it's the biggest market for almost everything. If you want to sell in the US (which you almost certainly do) you'll have to establish a business entity there, anyway.",1272599870
1307160,comment,1306353,1306889,0,0,elblanco,,,"People don't like hypocrites. Like it or not, the Apple brand is strongly associate with Jobs.<p>Even here, on HN, an Apple friendly site, many people have announced an end to their support for Apple products (or at least it's giving them some serious pause) both as consumer and as developers. Android is about to get a whole bunch of app developers purely because of this issue.",1272599834
1307158,comment,1306403,1306403,0,0,iamgabeaudick,,,"Maybe decrease the number of goals. 101 is a lot - both to accomplish and even just to think about and write down.",1272599809
1307157,comment,1306498,1306635,0,0,simonk,,,"The demopit is more like exhibiting at a conference, the 50 companies present for free.",1272599797
1307156,comment,1306470,1306470,0,0,tjmc,,,"Immediate solution: Scan your signature and use an email/web - fax service<p>Better answer:\nI've thought about this problem a lot. I think the concept of the fax machine itself isn't really the issue, it's the fact that it hasn't evolved from communicating via a 19.2K modem over POTS lines. All the alternatives are replacement technologies that don't offer a migration path from the established standard and make it harder to replicate a physical document from A to B.<p>- The fax via email/web alternatives are harder to use because scanning and printing are separate and often difficult steps.<p>- FOIP isn't trivially backwards compatible - you need a gateway provider and a service agreement to send to existing machines.<p>I think Google's cloud print service need to extend to cloud scanning. As a first step you could then have multifunction scanner/printer/copiers that attempt to contact the recipient via IP first and then either fall back to regular fax or use a proxy fax service. IP connections would offer: higher speed, higher resolution, colour, encryption and wireless connectivity.<p>The key is something that's still as easy as a fax machine. Any solution that doesn't focus on copying physical documents is solving a different problem. We already have email for that.",1272599787
1307155,comment,1306434,1307132,0,0,icey,,,"It's odd to see so many countries rank higher than us that are normally thought of as having significantly higher taxes than us.<p>(Fair amount of ""socialist"" in that list, too)",1272599762
1307154,comment,1305061,1305115,0,0,s3graham,,,"gconftool -s /apps/metacity/general/button_layout -t string ""menu:minimize,maximize,close""",1272599759
1307153,comment,1306883,1307080,0,0,jayliew,,,"1) Understandable; and I'm learning through feedback from the comments :) Let's see if I understand you. The response will be whatever you specify it to be.<p>@cmercier said ""@jaysern hi !!!"" to me <a href=""http://twitter.com/cmercier/status/13104066344"" rel=""nofollow"">http://twitter.com/cmercier/status/13104066344</a> and in response, my Twitter account responded automatically with ""@cmercier hey there!"" (I had specified that it should auto-respond to with exactly that response):  <a href=""http://twitter.com/jaysern/status/13104120410"" rel=""nofollow"">http://twitter.com/jaysern/status/13104120410</a><p>2) I apologize for the confusion. RSR scans the tweets from 3 sources: from people you are following, tweets that have @mention'd you, and tweets from public_timeline; if something matches from those 3 sources, it will respond. Whether the person is a stranger or not. What I was explaining in [2], I now realize I didn't explain well.. is that the system does not <i>explicitly</i> search for keywords to respond to, outside of the 3 cases I mentioned above. Let's say 'blah' is a rare word. If you set a 'filter' (as you call it) to respond to a tweet containing 'blah', it will only respond only if that tweet was seen from those 3 places. In other words, if there's a person X who tweets ""blah"", but you're not following him, X does not @mention you, and X's tweet does not show in public_timeline, then there will not be an auto-response. (let me know if that is still confusing).<p>3) Yes, it's at <a href=""http://www.rapidsocialresponse.com/user/your_username_here"" rel=""nofollow"">http://www.rapidsocialresponse.com/user/your_username_here</a> - but that's good feedback for me to know (that users prefer that it not be displayed)<p>4) I didn't add a 'count', but I can do that from the back end so that users know exactly which entry auto-responded the most, and which didn't, and so forth.<p>I can certainly understand it comes off spammy, but would like to know the reasoning behind that, if you care to share more. It's definitely ripe for abuse .. which is something I will have to pay attention to.<p>I appreciate the feedback, quorge!",1272599752
1307152,comment,1306498,1306912,0,0,stevenbrianhall,,,"+1 for that. If I were published as much as Calacanis is (on HN, anyway), I would find a way to conduct myself in a manner that displayed at least a hint of tact and professionalism.<p>That still counts for something, right? There's got to be a way to still make a point and not look crazy.",1272599727
1307151,comment,1305061,1307058,0,0,s3graham,,,"I raged against the fonts for a long time, but I actually prefer the Gnome ones now. You might grow to love them. You probably do want the fonts from Windows though (just put them in ~/.fonts)<p>Window borders as in colours? Or window borders for resizing & moving? Alt-L/M/R is much more usable. I reassigned to Win-L/M/R also.",1272599713
1307150,comment,1306975,1306975,0,0,jarek,,,"I'm not prepared to trust Techcrunch on this. Is this the same source that told them Last.fm gave listener data to major labels when the last U2 album leaked?<p>edit: is Techcrunch considered the Holy Bible around here? I'm a bit new.",1272599710
1307149,comment,1306313,1306313,0,0,kylec,,,"Um, I think I DOSed you. Sorry. I ran ab to stress-test your server, and I guess it didn't handle it all that well. I wonder how HN handles excessive traffic?",1272599695
1307147,comment,1305944,1306626,0,0,sgk284,,,"Just a small correction (I'm a Microsoft employee). I've played on Project Natal, and (pardon my french) it's pretty fucking awesome. You've got to see it to believe it.<p>Can't say when it will ship (not sure if they announced that date yet), and I'm not sure how hardware constraints will make it different than what I played on, but if it's anything close to what I experienced, it'll be a major game changer (no pun intended).",1272599588
1307146,comment,1306485,1307018,0,0,cdr,,,"Not interesting enough to your average American cable viewer, no.",1272599513
1307145,comment,1306313,1306441,0,0,zck,,,"You already have circular buttons, how about a smiley face on top (upvote + bookmark), a frowny face on the bottom (dislike), and a ""meh"" face in the middle (skip)? It's a lot more intuitive than what you've currently got, I think. Your current ordering doesn't map to what I think it means (the current order seems to be ""meh"" on top, ""like"" in the middle, and ""boo"" at the bottom). The ""like"" action should be at the top.<p>Also, I'm not in love with the ""next"" rollover text. I assume it means ""skip"", but a user could interpret that as the <i>only</i> way to go to the next item, and upvoting or downvoting before ey're ready (for example, if ey read the first paragraph and like it). It's not horrible, since ey can hit the back button of eir browser, though.<p>Also, I can never decide whether to separate the ""upvote"" action from the ""save"" action. Reddit currently has separate functionality for those; HN has them in one. It's a simpler design to combine them, but there are times I want to save things on HN on a smaller list than my upvoted stories list. Ah, for now stick with them being the same; if it becomes a problem, add it later. I'm sure there are much more important things you could be doing on this site. :)",1272599507
1307144,story,,,1,0,iisbum,"The View From The Dark Side: #1, Why VCs Are Greedy",http://navfund.com/blog/the-view-from-the-dark-side-1-why-vcs-are-greedy/251,,1272599473
1307143,comment,1306883,1306883,0,0,petercooper,,,"Twitter power user here and.. I signed up. Nice and simple. I didn't set up any responses but if it works as described, excellent. Nothing confused me, even though it lacks the ""gloss"" of a finished product.<p>All that out of the way though, I didn't set up any responses because I can't figure out any use for it. I looked through my recent @replies and there's no pattern to any of it. I just couldn't figure out any interesting way to use this (beyond mere testing).. sorry :-)",1272599460
1307142,comment,1306434,1307117,0,0,icey,,,"Awesome, thank you.<p>That looks like it's a pretty good starting point. I just get nervous when I see articles talking about the impacts of a bill and their only sources are other articles talking about the impacts of a bill, and not the bill itself.",1272599458
1307141,comment,1306434,1306434,0,0,rbranson,,,"<a href=""http://www.theapchannel.com/accounts-payable/node/522"" rel=""nofollow"">http://www.theapchannel.com/accounts-payable/node/522</a><p>From above:<p>Although these changes were passed in the new health bill, they are not new ideas. The White House and Congress have been trying to require corporate reporting for years. The measure was included in budget proposals issued by Presidents Bush and Obama.<p>""This has bipartisan support,"" says Doug Rogers, director of consulting services at IRSConsulting. ""It was never a matter of if, but when.""",1272599440
1307140,story,,,6,4,cwan,"NJ Supreme Court Judge: ""New media should not be confused with news media""",http://www.techdirt.com/articles/20100427/0121149190.shtml,,1272599424
1307139,comment,1306434,1307105,0,0,chasingsparks,,,"The economic freedom of the world reports by the Fraiser institute provide rankings based on things like costs of tax compliance, respect for contracts, legal systems, etc.<p>The country tables can be found at: <a href=""http://www.freetheworld.com/2009/reports/world/EFW2009_ch4.pdf"" rel=""nofollow"">http://www.freetheworld.com/2009/reports/world/EFW2009_ch4.p...</a><p>All chapters, including collection methodology can be found: <a href=""http://www.freetheworld.com/release.html"" rel=""nofollow"">http://www.freetheworld.com/release.html</a>",1272599413
1307138,comment,1306883,1306883,0,0,zemaj,,,"I signed in expecting a demo. It looks like it activates the service straight away when using the sign in button. I couldn't see any information or way to deactivate it, so I revoked the oAuth access from twitter.",1272599408
1307137,comment,1306764,1306925,0,0,jarek,,,"... and the other, in Apple's implementation at least, uses H.264.",1272599384
1307136,comment,1306842,1306842,0,0,asimjalis,,,"If Jobs could sneak in a waiver for functional languages like Haskell and Scheme in the app store all will be forgiven.",1272599383
1307135,comment,1306090,1306819,0,0,cdr,,,"RealPlayer? In 2010? Ick ick ick ick. I'd love to watch, but no.",1272599355
1307133,comment,1306434,1306777,0,0,jbellis,,,"Bingo.  I spoke with an entrepreneur at PyCon who started his company in Singapore, not only because of the IRS, but because Singapore is happy to give a visa to anyone in the world he wants to hire.",1272599322
1307132,comment,1306434,1307079,0,0,jbellis,,,"""Index of Economic Freedom."" <a href=""http://www.heritage.org/index/"" rel=""nofollow"">http://www.heritage.org/index/</a><p>Methodology is explained in detail on the site.",1272599271
1307131,comment,1306312,1306312,0,0,meastham,,,"Did anybody else misinterpret the phrase ""creative coding in C++""?",1272599248
1307130,story,,,6,1,seanmcdonnell,"Habits of the World's Healthiest People ",http://www.wisebread.com/power9-9-habits-of-the-worlds-healthiest-people,,1272599217
1307129,comment,1303988,1304427,0,0,jmah,,,"BTW going to a page with SSL (like ""Try for Free"") makes the chat area show ""Olark: Upgrade your account"". Could be a bit confusing.",1272599183
1307128,story,,,13,4,cmelbye,"Ask HN: Hacker news source code?",,"Is there an up to date copy of the Hacker News source code floating around anywhere? It'd be cool if it was thrown up on some place like GitHub so we can keep up with latest developments and hack on it easier.",1272599173
1307127,comment,1306764,1306764,0,0,petercooper,,,"Apple could buy Adobe. They have more than double Adobe's market cap sitting around in <i>cash</i>. Forgetting Flash, Adobe is a cash cow, has a lot of great engineers, and some amazing software I'm sure Apple would love to brand as their own.",1272599157
1307126,comment,1306403,1307098,0,0,jenn,,,"you should be able to do that today. If you're logged in and haven't finished your list you should see a + that will let you add that item to your list straight from the explore page. there's definitely a LOT more work to be done there, though! thanks for the feedback!",1272599094
1307125,comment,1306975,1306975,0,0,jhuckestein,,,"I'm not convinced that they can crank out a webOS tablet before the second generation iPad arrives. At that time it will be too late.<p>While it seems reasonable not to ship a table with Windows 7 this may just as well have been a deathblow to the Slate altogether.",1272599091
