ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3163783,comment,3163432,3163432,10,0,Tiktaalik,,,"There's a great deal more factors aside from the rise of the iOS platform that are relevant to Nintendo's poor performance.<p>- Extremely strong yen.<p>- 3DS is an expensive platform in the youth space at a time of economic uncertainty. (They've since price dropped to ~$169)<p>- 3DS appears to be a mere Nintendo DS 0.5 update until you actually experience the 3D in person.<p>- Weak 3DS games.<p>- Nintendo got over protective parents concerned by stating themselves that young kids (Nintendo's core market) shouldn't play the device.<p>- The Wii is dead.<p>The iOS platform is popular but we have to consider how many of the folks engaging in iOS gaming were likely to buy a 3DS in the first place. I'm not convinced yet that we're seeing a mass switch over. I think Nintendo does have to treat this competition very seriously, but I think some of the other points I listed above have had a larger negative impact on the 3DS and Nintendo's recent performance than the rise of iOS gaming.",1319731183
3163782,comment,3162917,3163640,7,0,propater,,,"We can fix it to some extent through public condemnation, raised awareness and demonstration of support to the victims of this kind of behaviour.",1319731180
3163781,comment,3163554,3163554,2,0,mathiasben,,,"crowdsourced data driven smart phone app that lets you know when your program comes back from commercial. just tap the screen reapetdley once the program is back on. when signing on the user selects what they are watching, which network, locality, etc.. If you are the first person to sign on for that program, you would have to type in the details so others could follow it. use some sort of averging equation to cancel out the early tappers and the late tappers. no need to mess with synching scheduling data, the users do all the work. offer some incentive for those that inform the rest of the users that the commercial break is over. it's a dopey idea.",1319731155
3163779,comment,3163265,3163756,5,0,davewiner,,,"Of course when he was alive we were complete equals.<p>Do you know of a mathematical formula that allows you to compare two whole human beings?<p>To think otherwise is an exceptional form of hubris. And of course that extends to you and to everyone else who comments here.<p>And now that he's gone, I'm more of a person than he ever will be. I believe that's the sad truth of what death means, Sean. Gone is gone.",1319731141
3163778,comment,3163203,3163203,2,0,joeblossom,,,"I disagree. I do think it can be better, but blaming your apps failure because of it isn't a good excuse. Granted, I work with an app that is on these leader boards but it wasn't always that way.<p>We started out having maybe 5-60 downloads a week for quite some time (1+ years). Now, we're at several thousand downloads per week and have been for the past several months. From the surveys we've done we've found at most about 5% stumbled upon our app and used it because they saw us in the app store. The rest? from continued press, advertising and word of mouth about what we are providing and how our app adds value to a users phone/life.<p>The reason why apps get to the top is because usually they're providing something novel, or at a minimum, provide something that no one else does well. It's something that happens in every industry. Are you really filling a need of someone other than you? Are you doing it better than the competition? (UI, Design and so on) Are you listening to your customers? There are exceptions, no doubt, but if you're building a killer product and advertise it elsewhere, I do think you too can make it.<p>With all of that being said, is the app I work on perfect? not in the least bit, but we're continually improving it, making our customers happier with each revision. (And when we don't, we act quickly) The list of todos for our app is 10x longer than what is done, but that's because we see so much potential. Is our app better than our competitors? certainly, our reviews, # of downloads and so on show it.",1319731133
3163777,story,,,1,0,dekayed,"Serialization using ByteBuffer and recycled objects",http://vanillajava.blogspot.com/2011/10/serialization-using-bytebuffer-and.html,,1319731130
3163776,comment,3162927,3163269,1,0,heelhook,,,"A simple ""help me choose a plan"" type of wizard would definitely help strip the complexity of the pricing to the buying process.",1319731092
3163775,comment,3152958,3152958,1,0,kamechan,,,"i don't know of a way yet to disable this feature globally, but you can disable it on an app by app basis by issuing this command in a terminal:<p>defaults write com.apple.Preview NSQuitAlwaysKeepsWindows -bool NO<p>just replace ""Preview"" (above) with whatever you want to not have restore windows instead.",1319731083
3163774,comment,3163691,3163691,2,0,Hitchhiker,,,"This is a magnificent site overall in terms of content.. even the other articles. Thank you for posting. Much appreciated.",1319731047
3163773,comment,3163466,3163709,3,0,cube13,,,"This is also after a 4 year study, which is on the FAA page(<a href=""http://www.faa.gov/aircraft/safety/report/laserinfo/"" rel=""nofollow"">http://www.faa.gov/aircraft/safety/report/laserinfo/</a>).",1319731034
3163772,comment,3162917,3162917,3,0,aphistic,,,"This reminds me of back in University ~10 years ago.  In one of my Java courses we had a female professor and one female student.  The female student ended up dropping the course within the first month not from harassment by her fellow male students but because the professor was embarrassing/harassing her in almost every lecture by bringing up the fact that there was a female student in the course.<p>As a side note, that same professor said at one point during the course that males were keeping females out of tech by using terms and ideas such as Queues and Sockets.  It was an interesting year...",1319731030
3163771,comment,3162289,3162741,1,0,michaelchisari,,,"Wow, that's actually pretty brilliant, and doesn't feel like you're forcing CSS to act like a programming language.",1319731028
3163770,comment,3162927,3163086,1,0,heelhook,,,"While you are at it, get me a cup of coffee... Aren't you asking for a bit too much (specially on the ""lower the price"" bit.",1319731027
3163769,story,,,6,1,unignorant,"RParsec : Ruby Parser Combinator ",http://jparsec.codehaus.org/Ruby+Parsec,,1319731021
3163768,comment,3160312,3162680,2,0,learc83,,,"According to the article. ""The trend did not appear to be related to...any major shifts in American attitudes towards crime, fear of time, or reports of being victimized, reports Gallup.""<p>I thought that at first as well, however.",1319731021
3163767,story,,,3,0,hornokplease,"Chinese Military Suspected in Hacker Attacks on U.S. Satellites",http://www.businessweek.com/news/2011-10-27/chinese-military-suspected-in-hacker-attacks-on-u-s-satellites.html,,1319731008
3163766,comment,3162927,3163491,1,0,delinka,,,"But the OS isn't the tool: the project-building, code-compiling apps are the tools.",1319730994
3163765,comment,3163312,3163312,1,0,nmcfarl,,,"So what I dont get is the hate.  I run a small crowdsourcing biz, (that was pretty risky to start btw, it ate both the founders life savings and more), and Ive once or twice been told I dont belong at various startup/hacker meet-ups.  Or to ""start a real company.""<p>From my perspective the companies are the same size, the tech is the same, the risk to personal wealth is if anything greater, and heck sometimes the market is the exact same.  Why I cant talk about these problems with people just 'cause I didnt take funding mystifies me.<p>Of course, not for long, as generally the people who make these comments are just rude, and not the kinds of people that Im going to think too much about.  Still in the moment it kinda stings.",1319730987
3163764,comment,3162004,3162337,2,0,mutagen,,,"Based on his description of beating Very Hard opponents I'd guess it is gold to platinum level at the current stage.",1319730987
3163763,comment,3162663,3162991,2,0,InnocentB,,,"That's indeed a fun little problem, thanks!<p>For the lazy, solutions are at <a href=""http://pastebin.com/XJZTFGHP"" rel=""nofollow"">http://pastebin.com/XJZTFGHP</a>",1319730986
3163762,comment,3162917,3163745,5,0,floatboth,,,"Are you really sure they're not threatening?<p>Also, harassment goes far beyond trolling.",1319730970
3163761,comment,3162663,3163539,1,0,qbonnard,,,"The ""no factorial is a perfect square"" is used to justify why square roots are applied before any factorial on a given node of the evaluation tree.<p>No factorial is applied on a non integer intermediate result indeed, but if the intermediate result ""becomes integer again"", factorial are tried.<p>For example, if a candidate is (1/2) * 3 * 4 + 5, then the algorithm won't try to compute any factorial of (1/2) * 3 = 1.5, but it will consider (1/2) * 3 * 4 = 6.0 as integer and try the factorial on 6.",1319730950
3163760,story,,,3,0,conductrics,"Facebook-Led Consortium Plans to Remake Big Computing",http://bits.blogs.nytimes.com/2011/10/27/facebook-led-consortium-plans-to-remake-big-computing,,1319730946
3163759,comment,3162927,3163033,1,0,k-mcgrady,,,"I'm not sure that this would solve the certificate problem. With the standard iOS dev program you can only use 1 machine to develop on. If you want to move to another machine you have to invalidate all your old certificates. If you are working off the same part of the server every time it might work but otherwise it would still be problematic.<p>Also it might not be very secure for the company to allow you access to Keychain.",1319730944
3163758,comment,3162772,3163238,1,0,zokier,,,"Not exactly submerged, nor actually a lake, but Googles Finnish data center is cooled with cold seawater.",1319730944
3163757,comment,3163265,3163629,6,0,davewiner,,,"Glad you enjoyed the book.<p>And of course there's no reason you should care what I think.<p>Can't think of a single reason. :-)",1319730936
3163756,comment,3163265,3163265,7,0,seanmccann,,,"<i>We were young and stupid, and the world told us we were the super-exceptional people that Jobs apparently believed he was until he died. That's what makes this so hard to read. We weren't that special.</i><p>Dave Winer is an exceptional person but I don't like how he writes as if he was a complete equal to Steve Jobs. Just because Dave Winer doesn't think of himself as special, doesn't mean Steve Jobs wasn't special.<p>The people that think they are super-exceptional, are often the ones that end up being super-exceptional.",1319730936
3163755,story,,,1,0,noinput,"Turntable.fm adds ghoulish avatars",http://cl.ly/3T180Q0t0S232a0Q3r1w,,1319730924
3163754,story,,,2,1,mcdaid,"Ralph Fiennes blames Twitter for 'eroding' language",http://www.telegraph.co.uk/technology/twitter/8853427/Ralph-Fiennes-blames-Twitter-for-eroding-language.html,,1319730899
